Type,X,Y
Pepper,45,205
Pepper,96,18
Pepper,289,225
Pepper,173,65
Pepper,102,112
Pepper,270,255
Pepper,269,98
Pepper,25,36
Pepper,168,3
Pepper,75,103
Pepper,85,159
Pepper,154,299
Pepper,211,212
Pepper,55,201
Pepper,111,191
Pepper,17,30
Pepper,2,286
Pepper,296,76
Pepper,125,40
Pepper,147,76
Pepper,16,223
Pepper,47,234
Pepper,254,297
Pepper,136,247
Pepper,123,244
Pepper,108,45
Pepper,240,88
Pepper,281,271
Pepper,138,162
Pepper,68,225
Pepper,159,190
Pepper,105,287
Pepper,158,138
Pepper,213,223
Pepper,225,16
Pepper,102,226
Pepper,286,162
Pepper,272,60
Pepper,55,245
Pepper,291,119
Pepper,299,47
Pepper,169,134
Pepper,141,37
Pepper,266,288
Pepper,209,161
Pepper,270,101
Pepper,253,244
Pepper,105,190
Pepper,161,104
Pepper,35,262
Pepper,54,165
Pepper,31,128
Pepper,53,280
Pepper,233,188
Pepper,195,243
Pepper,160,277
Pepper,125,45
Pepper,110,151
Pepper,235,127
Pepper,226,228
Pepper,195,236
Pepper,90,265
Pepper,142,197
Pepper,209,99
Pepper,185,229
Pepper,98,144
Pepper,223,246
Pepper,231,92
Pepper,121,101
Pepper,86,178
Pepper,75,194
Pepper,204,24
Pepper,56,227
Pepper,100,206
Pepper,122,2
Pepper,241,228
Pepper,206,116
Pepper,294,206
Pepper,59,57
Pepper,200,83
Pepper,283,199
Pepper,142,296
Pepper,80,22
Pepper,77,208
Pepper,138,177
Pepper,107,138
Pepper,168,128
Pepper,96,175
Pepper,14,292
Pepper,17,113
Pepper,104,167
Pepper,280,231
Pepper,33,167
Pepper,296,39
Pepper,49,275
Pepper,51,61
Pepper,267,65
Pepper,145,151
Pepper,63,85
Pepper,221,162
Pepper,175,81
Pepper,102,287
Pepper,76,142
Pepper,31,70
Pepper,167,239
Pepper,41,61
Pepper,30,72
Pepper,82,81
Pepper,46,175
Pepper,107,56
Pepper,185,242
Pepper,261,101
Pepper,251,63
Pepper,264,163
Pepper,297,52
Pepper,246,151
Pepper,96,33
Pepper,123,193
Pepper,112,298
Pepper,228,295
Pepper,285,83
Pepper,158,199
Pepper,97,38
Pepper,224,220
Pepper,141,274
Pepper,41,53
Pepper,195,35
Pepper,262,145
Pepper,206,292
Pepper,272,80
Pepper,56,18
Pepper,177,113
Pepper,91,270
Pepper,254,29
Pepper,277,39
Pepper,176,190
Pepper,156,91
Pepper,210,72
Pepper,66,272
Pepper,287,202
Pepper,281,204
Pepper,4,272
Pepper,0,68
Pepper,117,144
Pepper,288,169
Pepper,261,131
Pepper,0,292
Pepper,123,53
Pepper,84,95
Pepper,12,224
Pepper,133,195
Pepper,231,6
Pepper,219,38
Pepper,167,184
Pepper,180,224
Pepper,24,234
Pepper,132,174
Pepper,126,158
Pepper,58,150
Pepper,114,294
Pepper,286,159
Pepper,174,153
Pepper,287,46
Pepper,221,269
Pepper,289,56
Pepper,218,100
Pepper,84,183
Pepper,119,67
Pepper,28,215
Pepper,32,115
Pepper,11,48
Pepper,153,93
Pepper,39,160
Pepper,129,245
Pepper,299,277
Pepper,223,229
Pepper,248,108
Pepper,266,267
Pepper,1,137
Pepper,108,149
Pepper,137,175
Pepper,107,217
Pepper,96,242
Pepper,238,106
Pepper,278,36
Pepper,125,71
Pepper,186,53
Pepper,71,123
Pepper,213,278
Pepper,249,257
Pepper,161,262
Pepper,233,258
Pepper,99,202
Pepper,33,9
Pepper,66,65
Pepper,261,68
Pepper,154,57
Pepper,230,53
Pepper,284,6
Pepper,261,67
Pepper,110,87
Pepper,76,173
Pepper,44,86
Pepper,169,76
Pepper,150,158
Pepper,96,154
Pepper,249,107
Pepper,262,175
Pepper,175,77
Pepper,227,123
Pepper,168,92
Pepper,3,40
Pepper,211,171
Pepper,137,155
Pepper,219,113
Pepper,160,245
Pepper,164,243
Pepper,181,252
Pepper,154,9
Pepper,8,276
Pepper,105,123
Pepper,53,190
Pepper,168,17
Pepper,5,139
Pepper,220,273
Pepper,4,194
Pepper,264,284
Pepper,205,262
Pepper,262,36
Pepper,215,197
Pepper,6,90
Pepper,28,150
Pepper,248,267
Pepper,25,18
Pepper,209,18
Pepper,272,240
Pepper,184,204
Pepper,133,172
Pepper,209,283
Pepper,78,271
Pepper,248,2
Pepper,226,205
Pepper,98,12
Pepper,292,250
Pepper,20,292
Pepper,82,108
Pepper,231,4
Pepper,290,246
Pepper,233,201
Pepper,109,42
Pepper,199,284
Pepper,294,147
Pepper,136,82
Pepper,178,48
Pepper,170,271
Pepper,229,52
Pepper,17,181
Pepper,162,88
Pepper,59,272
Pepper,253,63
Pepper,97,4
Pepper,236,46
Pepper,285,205
Pepper,140,76
Pepper,123,251
Pepper,162,150
Pepper,263,76
Pepper,3,123
Pepper,296,153
Pepper,270,231
Pepper,84,295
Pepper,95,161
Pepper,56,4
Pepper,73,298
Pepper,201,95
Pepper,52,211
Pepper,212,160
Pepper,103,170
Pepper,207,129
Pepper,3,105
Pepper,194,37
Pepper,252,253
Pepper,3,212
Pepper,68,138
Pepper,141,154
Pepper,218,273
Pepper,230,297
Pepper,282,42
Pepper,188,148
Pepper,181,274
Pepper,109,234
Pepper,74,110
Pepper,242,84
Pepper,245,69
Pepper,271,99
Pepper,170,1
Pepper,225,184
Pepper,18,17
Pepper,55,235
Pepper,118,35
Pepper,28,272
Pepper,180,54
Pepper,64,225
Pepper,82,162
Pepper,295,2
Pepper,157,212
Pepper,102,23
Pepper,41,179
Pepper,20,20
Pepper,88,109
Pepper,79,276
Pepper,292,186
Pepper,3,223
Pepper,32,270
Pepper,266,44
Pepper,125,233
Pepper,22,241
Pepper,34,206
Pepper,162,9
Pepper,145,274
Pepper,154,107
Pepper,151,4
Pepper,284,2
Pepper,219,241
Pepper,232,87
Pepper,134,24
Pepper,30,141
Pepper,204,223
Pepper,75,67
Pepper,197,229
Pepper,290,210
Pepper,176,86
Pepper,136,207
Pepper,228,158
Pepper,204,289
Pepper,140,109
Pepper,146,172
Pepper,39,236
Pepper,130,172
Pepper,113,136
Pepper,125,31
Pepper,57,248
Pepper,139,59
Pepper,134,186
Pepper,77,272
Pepper,160,254
Pepper,95,225
Pepper,252,234
Pepper,245,163
Pepper,39,40
Pepper,82,27
Pepper,244,255
Pepper,68,20
Pepper,290,286
Pepper,216,53
Pepper,287,41
Pepper,16,249
Pepper,188,245
Pepper,116,293
Pepper,44,192
Pepper,185,298
Pepper,84,174
Pepper,44,38
Pepper,57,155
Pepper,11,273
Pepper,246,111
Pepper,23,207
Pepper,285,206
Pepper,285,116
Pepper,273,128
Pepper,130,269
Pepper,162,194
Pepper,275,241
Pepper,229,280
Pepper,89,241
Pepper,5,26
Pepper,63,163
Pepper,266,1
Pepper,33,225
Pepper,70,255
Pepper,208,140
Pepper,113,283
Pepper,266,39
Pepper,248,292
Pepper,168,159
Pepper,132,170
Pepper,14,291
Pepper,278,196
Pepper,232,126
Pepper,289,54
Pepper,27,170
Pepper,52,50
Pepper,286,49
Pepper,231,24
Pepper,171,293
Pepper,124,82
Pepper,178,86
Pepper,79,291
Pepper,127,66
Pepper,169,13
Pepper,119,59
Pepper,289,206
Pepper,204,152
Pepper,60,199
Pepper,236,9
Pepper,15,210
Pepper,95,188
Pepper,295,260
Pepper,30,203
Pepper,70,71
Pepper,232,149
Pepper,54,133
Pepper,231,52
Pepper,87,115
Pepper,198,288
Pepper,73,14
Pepper,245,0
Pepper,214,175
Pepper,199,37
Pepper,61,227
Pepper,149,196
Pepper,49,139
Pepper,214,195
Pepper,295,180
Pepper,233,282
Pepper,179,164
Pepper,257,11
Pepper,297,17
Pepper,184,53
Pepper,127,73
Pepper,166,203
Pepper,299,237
Pepper,163,67
Pepper,271,45
Pepper,124,120
Pepper,9,285
Pepper,159,57
Pepper,183,226
Pepper,203,204
Pepper,41,199
Pepper,83,59
Pepper,89,155
Pepper,287,77
Pepper,170,77
Pepper,121,26
Pepper,248,49
Pepper,185,141
Pepper,144,192
Pepper,137,260
Pepper,60,145
Pepper,41,153
Pepper,242,289
Pepper,117,297
Pepper,243,149
Pepper,159,119
Pepper,240,2
Pepper,284,145
Pepper,168,96
Pepper,206,170
Pepper,279,276
Pepper,127,230
Pepper,205,124
Pepper,203,118
Pepper,214,36
Pepper,174,77
Pepper,49,139
Pepper,195,271
Pepper,226,31
Pepper,16,232
Pepper,239,189
Pepper,185,154
Pepper,288,207
Pepper,10,271
Pepper,11,298
Pepper,3,189
Pepper,23,253
Pepper,36,12
Pepper,288,217
Pepper,107,249
Pepper,159,8
Pepper,22,74
Pepper,294,167
Pepper,148,256
Pepper,289,55
Pepper,263,155
Pepper,116,30
Pepper,225,295
Pepper,117,26
Pepper,157,126
Pepper,146,46
Pepper,112,61
Pepper,151,94
Pepper,103,24
Pepper,227,170
Pepper,59,249
Pepper,146,15
Pepper,37,61
Pepper,159,200
Pepper,23,59
Pepper,110,111
Pepper,235,63
Pepper,142,260
Pepper,256,71
Pepper,203,201
Pepper,271,2
Pepper,146,108
Pepper,5,111
Pepper,46,181
Pepper,130,211
Pepper,271,259
Pepper,272,235
Pepper,59,66
Pepper,174,95
Pepper,201,258
Pepper,155,115
Pepper,45,72
Pepper,93,86
Pepper,73,173
Pepper,278,192
Pepper,138,56
Pepper,34,169
Pepper,68,133
Pepper,187,79
Pepper,73,213
Pepper,37,87
Pepper,8,55
Pepper,39,148
Pepper,180,196
Pepper,242,273
Pepper,264,57
Pepper,263,204
Pepper,15,119
Pepper,121,21
Pepper,183,57
Pepper,212,278
Pepper,186,20
Pepper,277,56
Pepper,56,268
Pepper,81,156
Pepper,240,135
Pepper,45,150
Pepper,246,80
Pepper,251,60
Pepper,194,182
Pepper,69,107
Pepper,8,292
Pepper,257,136
Pepper,225,160
Pepper,107,48
Pepper,145,299
Pepper,55,225
Pepper,276,153
Pepper,139,39
Pepper,85,143
Pepper,212,131
Pepper,41,240
Pepper,123,194
Pepper,45,30
Pepper,21,264
Pepper,263,113
Pepper,190,108
Pepper,115,83
Pepper,148,66
Pepper,132,4
Pepper,47,198
Pepper,259,40
Pepper,145,57
Pepper,160,185
Pepper,195,230
Pepper,1,195
Pepper,106,149
Pepper,138,8
Pepper,105,173
Pepper,175,131
Pepper,272,138
Pepper,183,129
Pepper,237,95
Pepper,134,21
Pepper,90,70
Pepper,163,10
Pepper,229,238
Pepper,238,181
Pepper,96,221
Pepper,77,50
Pepper,117,97
Pepper,214,247
Pepper,244,257
Pepper,139,38
Pepper,31,245
Pepper,150,98
Pepper,58,71
Pepper,243,121
Pepper,220,74
Pepper,219,53
Pepper,33,227
Pepper,61,293
Pepper,163,35
Pepper,287,251
Pepper,84,208
Pepper,246,85
Pepper,186,62
Pepper,151,71
Pepper,252,285
Pepper,60,246
Pepper,81,151
Pepper,19,293
Pepper,16,1
Pepper,273,100
Pepper,69,198
Pepper,21,144
Pepper,1,171
Pepper,61,242
Pepper,26,67
Pepper,82,299
Pepper,224,53
Pepper,71,160
Pepper,215,242
Pepper,190,289
Pepper,44,207
Pepper,73,12
Pepper,160,31
Pepper,5,123
Pepper,200,285
Pepper,294,297
Pepper,161,4
Pepper,46,211
Pepper,280,20
Pepper,219,264
Pepper,174,45
Pepper,228,213
Pepper,167,3
Pepper,87,293
Pepper,58,10
Pepper,81,287
Pepper,258,268
Pepper,136,156
Pepper,144,34
Pepper,109,185
Pepper,137,202
Pepper,88,267
Pepper,96,130
Pepper,9,37
Pepper,164,236
Pepper,180,68
Pepper,218,154
Pepper,196,169
Pepper,161,97
Pepper,67,286
Pepper,89,236
Pepper,142,293
Pepper,82,42
Pepper,160,21
Pepper,287,276
Pepper,94,90
Pepper,228,143
Pepper,280,186
Pepper,144,115
Pepper,63,2
Pepper,129,276
Pepper,137,23
Pepper,234,144
Pepper,2,110
Pepper,177,296
Pepper,57,200
Pepper,175,224
Pepper,183,220
Pepper,117,3
Pepper,95,16
Pepper,83,185
Pepper,95,49
Pepper,184,96
Pepper,39,128
Pepper,275,51
Pepper,202,142
Pepper,16,106
Pepper,55,244
Pepper,120,31
Pepper,195,43
Pepper,192,41
Pepper,141,276
Pepper,238,162
Pepper,48,57
Pepper,215,12
Pepper,241,106
Pepper,33,67
Pepper,266,260
Pepper,281,139
Pepper,157,124
Pepper,260,266
Pepper,292,57
Pepper,178,25
Pepper,290,186
Pepper,296,10
Pepper,167,56
Pepper,232,222
Pepper,108,299
Pepper,110,73
Pepper,246,188
Pepper,256,14
Pepper,21,38
Pepper,94,77
Pepper,199,267
Pepper,206,89
Pepper,144,166
Pepper,134,266
Pepper,260,196
Pepper,222,105
Pepper,270,158
Pepper,151,200
Pepper,38,184
Pepper,262,197
Pepper,132,77
Pepper,127,7
Pepper,103,152
Pepper,158,227
Pepper,51,215
Pepper,237,220
Pepper,242,120
Pepper,135,90
Pepper,46,50
Pepper,179,66
Pepper,256,81
Pepper,221,294
Pepper,64,157
Pepper,249,131
Pepper,40,20
Pepper,143,0
Pepper,287,140
Pepper,99,217
Pepper,60,228
Pepper,185,162
