Type,X,Y
Pepper,108,47
Pepper,280,226
Pepper,43,194
Pepper,111,53
Pepper,130,251
Pepper,221,116
Pepper,40,263
Pepper,216,285
Pepper,152,30
Pepper,195,125
Pepper,281,271
Pepper,245,26
Pepper,192,163
Pepper,27,107
Pepper,160,272
Pepper,9,221
Pepper,179,53
Pepper,246,66
Pepper,95,55
Pepper,127,76
Pepper,125,78
Pepper,169,43
Pepper,273,175
Pepper,103,10
Pepper,121,32
Pepper,151,182
Pepper,205,52
Pepper,109,197
Pepper,192,154
Pepper,55,113
Pepper,33,104
Pepper,162,107
Pepper,292,204
Pepper,186,132
Pepper,291,93
Pepper,103,55
Pepper,261,47
Pepper,15,128
Pepper,43,210
Pepper,40,216
Pepper,64,265
Pepper,46,144
Pepper,296,29
Pepper,48,151
Pepper,34,82
Pepper,78,29
Pepper,173,11
Pepper,30,205
Pepper,131,45
Pepper,154,252
Pepper,4,59
Pepper,87,32
Pepper,38,157
Pepper,145,2
Pepper,62,181
Pepper,204,165
Pepper,159,62
Pepper,253,239
Pepper,149,295
Pepper,80,94
Pepper,238,138
Pepper,114,71
Pepper,185,261
Pepper,121,172
Pepper,58,265
Pepper,167,157
Pepper,52,260
Pepper,230,162
Pepper,15,212
Pepper,10,98
Pepper,153,196
Pepper,199,8
Pepper,191,217
Pepper,7,241
Pepper,196,298
Pepper,234,158
Pepper,288,14
Pepper,35,104
Pepper,45,210
Pepper,195,100
Pepper,171,233
Pepper,132,221
Pepper,199,171
Pepper,166,242
Pepper,260,142
Pepper,214,5
Pepper,219,123
Pepper,95,147
Pepper,158,180
Pepper,241,34
Pepper,45,278
Pepper,148,91
Pepper,299,82
Pepper,129,12
Pepper,3,257
Pepper,29,41
Pepper,80,152
Pepper,192,96
Pepper,221,195
Pepper,170,187
Pepper,34,267
Pepper,65,46
Pepper,272,145
Pepper,120,133
Pepper,57,262
Pepper,57,196
Pepper,112,297
Pepper,49,109
Pepper,274,175
Pepper,229,85
Pepper,191,198
Pepper,273,82
Pepper,113,10
Pepper,25,233
Pepper,10,203
Pepper,268,136
Pepper,105,52
Pepper,74,250
Pepper,3,292
Pepper,188,96
Pepper,38,86
Pepper,204,289
Pepper,77,249
Pepper,35,131
Pepper,251,132
Pepper,144,181
Pepper,218,156
Pepper,267,16
Pepper,277,288
Pepper,188,266
Pepper,200,82
Pepper,233,188
Pepper,151,123
Pepper,257,208
Pepper,62,137
Pepper,89,185
Pepper,238,153
Pepper,24,192
Pepper,2,70
Pepper,295,28
Pepper,150,126
Pepper,64,208
Pepper,114,169
Pepper,104,271
Pepper,74,82
Pepper,178,257
Pepper,18,116
Pepper,44,129
Pepper,93,98
Pepper,79,271
Pepper,206,288
Pepper,22,23
Pepper,113,31
Pepper,161,129
Pepper,222,67
Pepper,195,10
Pepper,263,126
Pepper,138,203
Pepper,61,206
Pepper,242,43
Pepper,210,213
Pepper,293,94
Pepper,64,182
Pepper,128,195
Pepper,178,57
Pepper,118,222
Pepper,6,7
Pepper,37,132
Pepper,30,161
Pepper,60,164
Pepper,241,292
Pepper,78,148
Pepper,151,227
Pepper,81,89
Pepper,11,54
Pepper,13,222
Pepper,38,157
Pepper,150,271
Pepper,87,228
Pepper,115,0
Pepper,184,73
Pepper,79,25
Pepper,126,277
Pepper,59,281
Pepper,204,295
Pepper,64,264
Pepper,279,236
Pepper,243,35
Pepper,127,76
Pepper,167,83
Pepper,5,269
Pepper,291,157
Pepper,130,183
Pepper,216,56
Pepper,212,210
Pepper,214,245
Pepper,8,215
Pepper,114,297
Pepper,218,178
Pepper,12,19
Pepper,93,274
Pepper,91,149
Pepper,25,10
Pepper,201,166
Pepper,129,24
Pepper,37,210
Pepper,99,155
Pepper,35,289
Pepper,145,217
Pepper,247,224
Pepper,1,207
Pepper,22,27
Pepper,221,146
Pepper,100,270
Pepper,128,11
Pepper,64,120
Pepper,120,114
Pepper,1,185
Pepper,60,226
Pepper,249,0
Pepper,114,107
Pepper,29,149
Pepper,122,121
Pepper,238,4
Pepper,254,198
Pepper,43,132
Pepper,0,133
Pepper,208,98
Pepper,218,285
Pepper,179,153
Pepper,93,74
Pepper,35,172
Pepper,58,157
Pepper,190,17
Pepper,172,173
Pepper,173,176
Pepper,4,65
Pepper,240,253
Pepper,55,121
Pepper,91,145
Pepper,109,273
Pepper,139,43
Pepper,277,89
Pepper,176,113
Pepper,237,77
Pepper,40,32
Pepper,220,149
Pepper,224,284
Pepper,212,258
Pepper,144,112
Pepper,259,269
Pepper,283,231
Pepper,141,52
Pepper,224,123
Pepper,33,80
Pepper,218,60
Pepper,244,183
Pepper,22,244
Pepper,150,165
Pepper,200,281
Pepper,291,211
Pepper,146,46
Pepper,140,84
Pepper,285,172
Pepper,182,250
Pepper,218,16
Pepper,189,173
Pepper,140,265
Pepper,213,186
Pepper,157,253
Pepper,142,5
Pepper,79,90
Pepper,10,82
Pepper,111,75
Pepper,11,45
Pepper,279,219
Pepper,8,40
Pepper,56,136
Pepper,275,56
Pepper,111,275
Pepper,249,89
Pepper,92,141
Pepper,180,34
Pepper,192,223
Pepper,92,143
Pepper,84,68
Pepper,87,144
Pepper,93,267
Pepper,138,258
Pepper,104,224
Pepper,207,202
Pepper,99,207
Pepper,18,172
Pepper,240,13
Pepper,72,197
Pepper,203,110
Pepper,76,270
Pepper,231,12
Pepper,224,263
Pepper,134,261
Pepper,203,196
Pepper,270,134
Pepper,19,237
Pepper,248,262
Pepper,10,258
Pepper,248,255
Pepper,232,247
Pepper,216,30
Pepper,177,217
Pepper,105,87
Pepper,106,75
Pepper,261,36
Pepper,48,160
Pepper,143,132
Pepper,249,97
Pepper,16,2
Pepper,174,145
Pepper,291,153
Pepper,253,285
Pepper,280,260
Pepper,55,204
Pepper,107,297
Pepper,252,160
Pepper,199,120
Pepper,172,274
Pepper,7,25
Pepper,174,162
Pepper,170,74
Pepper,102,109
Pepper,288,279
Pepper,255,131
Pepper,13,278
Pepper,155,272
Pepper,0,162
Pepper,86,55
Pepper,16,35
Pepper,241,47
Pepper,229,251
Pepper,101,37
Pepper,98,181
Pepper,183,21
Pepper,21,16
Pepper,128,56
Pepper,158,46
Pepper,285,0
Pepper,42,58
Pepper,27,13
Pepper,143,249
Pepper,233,98
Pepper,164,248
Pepper,235,43
Pepper,294,164
Pepper,14,59
Pepper,213,280
Pepper,42,50
Pepper,66,290
Pepper,43,43
Pepper,92,253
Pepper,279,26
Pepper,296,84
Pepper,177,37
Pepper,155,80
Pepper,122,113
Pepper,209,25
Pepper,111,189
Pepper,228,73
Pepper,23,219
Pepper,99,197
Pepper,280,12
Pepper,33,75
Pepper,230,56
Pepper,278,292
Pepper,101,211
Pepper,148,141
Pepper,59,58
Pepper,12,86
Pepper,198,14
Pepper,117,49
Pepper,236,268
Pepper,32,299
Pepper,27,264
Pepper,263,137
Pepper,218,79
Pepper,83,283
Pepper,4,190
Pepper,14,128
Pepper,266,84
Pepper,85,264
Pepper,12,172
Pepper,240,207
Pepper,233,8
Pepper,247,235
Pepper,233,138
Pepper,131,280
Pepper,127,281
Pepper,12,126
Pepper,271,232
Pepper,51,97
Pepper,109,220
Pepper,36,45
Pepper,80,57
Pepper,255,102
Pepper,64,251
Pepper,9,43
Pepper,270,287
Pepper,13,104
Pepper,51,116
Pepper,182,0
Pepper,246,223
Pepper,183,167
Pepper,81,244
Pepper,49,101
Pepper,32,241
Pepper,274,124
Pepper,123,275
Pepper,18,145
Pepper,58,229
Pepper,126,118
Pepper,78,289
Pepper,157,179
Pepper,249,206
Pepper,8,250
Pepper,72,295
Pepper,58,103
Pepper,180,175
Pepper,207,238
Pepper,52,22
Pepper,62,229
Pepper,253,59
Pepper,178,265
Pepper,276,239
Pepper,16,6
Pepper,115,99
Pepper,130,86
Pepper,259,248
Pepper,121,199
Pepper,23,184
Pepper,251,116
Pepper,236,168
Pepper,17,229
Pepper,223,222
Pepper,258,245
Pepper,37,57
Pepper,269,234
Pepper,38,218
Pepper,287,276
Pepper,220,77
Pepper,259,161
Pepper,68,115
Pepper,131,182
Pepper,54,139
Pepper,126,68
Pepper,8,42
Pepper,171,196
Pepper,248,167
Pepper,110,144
Pepper,174,153
Pepper,105,115
Pepper,36,256
Pepper,66,32
Pepper,28,252
Pepper,11,145
Pepper,253,164
Pepper,281,97
Pepper,218,217
Pepper,116,101
Pepper,235,250
Pepper,56,184
Pepper,115,261
Pepper,161,233
Pepper,207,238
Pepper,260,252
Pepper,148,264
Pepper,284,62
Pepper,280,284
Pepper,132,253
Pepper,90,88
Pepper,172,179
Pepper,82,71
Pepper,138,181
Pepper,8,287
Pepper,77,86
Pepper,69,27
Pepper,109,266
Pepper,76,35
Pepper,61,112
Pepper,81,29
Pepper,282,43
Pepper,34,95
Pepper,257,229
Pepper,154,74
Pepper,186,104
Pepper,258,92
Pepper,115,79
Pepper,105,56
Pepper,60,281
Pepper,277,245
Pepper,188,135
Pepper,0,92
Pepper,252,211
Pepper,236,161
Pepper,129,199
Pepper,298,47
Pepper,267,243
Pepper,39,228
Pepper,264,77
Pepper,172,179
Pepper,139,270
Pepper,208,141
Pepper,78,52
Pepper,164,161
Pepper,74,299
Pepper,164,118
Pepper,173,15
Pepper,181,68
Pepper,112,271
Pepper,222,126
Pepper,34,235
Pepper,136,135
Pepper,109,255
Pepper,281,187
Pepper,189,219
Pepper,101,243
Pepper,151,148
Pepper,42,23
Pepper,40,270
Pepper,166,157
Pepper,34,143
Pepper,145,72
Pepper,130,265
Pepper,226,196
Pepper,292,117
Pepper,181,141
Pepper,236,270
Pepper,284,247
Pepper,154,13
Pepper,264,48
Pepper,182,181
Pepper,136,217
Pepper,275,82
Pepper,108,152
Pepper,275,145
Pepper,26,99
Pepper,88,162
Pepper,106,89
Pepper,212,265
Pepper,89,1
Pepper,24,74
Pepper,15,193
Pepper,51,71
Pepper,223,133
Pepper,191,198
Pepper,149,264
Pepper,147,257
Pepper,275,234
Pepper,198,85
Pepper,188,95
Pepper,61,291
Pepper,269,95
Pepper,250,71
Pepper,192,121
Pepper,140,68
Pepper,108,75
Pepper,54,131
Pepper,46,251
Pepper,194,9
Pepper,220,116
Pepper,88,266
Pepper,198,213
Pepper,122,49
Pepper,84,36
Pepper,63,55
Pepper,171,212
Pepper,242,107
Pepper,9,85
Pepper,28,61
Pepper,229,238
Pepper,133,264
Pepper,30,60
Pepper,139,144
Pepper,105,31
Pepper,279,5
Pepper,269,213
Pepper,73,141
Pepper,275,232
Pepper,194,91
Pepper,1,125
Pepper,185,189
Pepper,293,297
Pepper,246,119
Pepper,70,20
Pepper,67,11
Pepper,1,68
Pepper,278,4
Pepper,193,74
Pepper,241,240
Pepper,72,228
Pepper,58,259
Pepper,86,182
Pepper,33,268
Pepper,111,156
Pepper,60,107
Pepper,23,60
Pepper,284,222
Pepper,214,168
Pepper,66,240
Pepper,134,86
Pepper,51,58
Pepper,243,40
Pepper,125,203
Pepper,47,235
Pepper,181,79
Pepper,42,136
Pepper,240,17
Pepper,26,119
Pepper,274,240
Pepper,210,149
Pepper,246,38
Pepper,234,83
Pepper,160,0
Pepper,171,221
Pepper,206,67
Pepper,84,239
Pepper,271,185
Pepper,0,124
Pepper,131,162
Pepper,47,24
Pepper,277,230
Pepper,210,229
Pepper,272,191
Pepper,251,11
Pepper,126,208
Pepper,92,102
Pepper,133,118
Pepper,26,105
Pepper,255,172
Pepper,144,234
Pepper,260,259
Pepper,213,96
Pepper,169,257
Pepper,203,27
Pepper,232,68
Pepper,62,266
Pepper,59,111
Pepper,66,299
Pepper,53,27
Pepper,110,6
Pepper,54,33
Pepper,282,72
Pepper,17,248
Pepper,102,273
Pepper,130,193
Pepper,218,80
Pepper,110,197
Pepper,35,72
Pepper,105,8
Pepper,53,73
Pepper,91,154
Pepper,77,94
Pepper,186,108
Pepper,262,33
Pepper,5,42
Pepper,62,15
Pepper,182,51
Pepper,277,3
Pepper,268,47
Pepper,214,98
Pepper,4,255
Pepper,140,292
Pepper,148,275
Pepper,255,165
Pepper,117,21
Pepper,98,82
Pepper,117,94
Pepper,38,193
Pepper,273,108
Pepper,189,64
Pepper,58,35
Pepper,175,46
Pepper,176,113
Pepper,177,280
Pepper,250,89
Pepper,55,151
Pepper,92,88
Pepper,86,210
Pepper,57,56
Pepper,84,78
Pepper,223,224
Pepper,276,298
Pepper,71,52
Pepper,98,267
Pepper,147,135
Pepper,243,180
Pepper,78,109
Pepper,19,134
Pepper,150,75
Pepper,215,32
Pepper,266,59
Pepper,183,246
Pepper,40,67
Pepper,88,194
Pepper,146,171
Pepper,242,78
Pepper,286,189
Pepper,212,178
Pepper,188,193
Pepper,296,184
Pepper,127,287
Pepper,138,150
Pepper,121,62
Pepper,298,119
Pepper,183,111
Pepper,231,76
Pepper,8,19
Pepper,183,204
Pepper,162,37
Pepper,86,127
Pepper,218,84
Pepper,33,136
Pepper,206,206
Pepper,104,59
Pepper,253,264
Pepper,120,56
Pepper,5,198
Pepper,251,65
Pepper,168,201
Pepper,38,64
Pepper,82,62
