Type,X,Y
Pepper,43,157
Pepper,229,251
Pepper,291,168
Pepper,10,158
Pepper,62,74
Pepper,98,198
Pepper,271,74
Pepper,191,152
Pepper,251,96
Pepper,154,14
Pepper,132,236
Pepper,213,40
Pepper,148,191
Pepper,61,131
Pepper,25,194
Pepper,78,283
Pepper,34,212
Pepper,32,52
Pepper,7,298
Pepper,285,220
Pepper,270,283
Pepper,292,223
Pepper,63,110
Pepper,117,52
Pepper,188,146
Pepper,295,224
Pepper,241,100
Pepper,121,251
Pepper,270,41
Pepper,28,104
Pepper,166,298
Pepper,75,48
Pepper,173,206
Pepper,92,125
Pepper,178,188
Pepper,171,224
Pepper,277,27
Pepper,30,91
Pepper,33,128
Pepper,112,124
Pepper,280,188
Pepper,223,189
Pepper,293,181
Pepper,285,132
Pepper,15,136
Pepper,120,201
Pepper,252,74
Pepper,23,208
Pepper,219,105
Pepper,49,246
Pepper,238,136
Pepper,203,234
Pepper,62,155
Pepper,165,221
Pepper,142,215
Pepper,112,33
Pepper,158,80
Pepper,158,206
Pepper,159,196
Pepper,63,169
Pepper,128,197
Pepper,280,192
Pepper,162,113
Pepper,272,123
Pepper,235,187
Pepper,192,182
Pepper,13,184
Pepper,19,44
Pepper,138,215
Pepper,263,212
Pepper,249,138
Pepper,267,7
Pepper,79,78
Pepper,68,205
Pepper,208,273
Pepper,197,237
Pepper,21,58
Pepper,39,78
Pepper,127,90
Pepper,77,225
Pepper,271,223
Pepper,123,252
Pepper,6,14
Pepper,245,170
Pepper,172,54
Pepper,274,67
Pepper,262,96
Pepper,3,142
Pepper,226,72
Pepper,50,160
Pepper,121,161
Pepper,293,194
Pepper,204,86
Pepper,224,136
Pepper,159,167
Pepper,259,249
Pepper,230,134
Pepper,61,260
Pepper,228,67
Pepper,73,143
Pepper,141,6
Pepper,45,142
Pepper,146,125
Pepper,66,60
Pepper,141,287
Pepper,73,150
Pepper,107,200
Pepper,80,253
Pepper,173,200
Pepper,161,128
Pepper,294,208
Pepper,285,298
Pepper,299,60
Pepper,76,142
Pepper,211,290
Pepper,205,173
Pepper,297,161
Pepper,42,156
Pepper,195,100
Pepper,271,135
Pepper,95,248
Pepper,13,248
Pepper,253,254
Pepper,190,256
Pepper,129,296
Pepper,143,84
Pepper,110,179
Pepper,139,240
Pepper,56,0
Pepper,133,194
Pepper,238,83
Pepper,138,32
Pepper,21,242
Pepper,23,198
Pepper,43,216
Pepper,218,144
Pepper,286,12
Pepper,241,96
Pepper,167,293
Pepper,224,272
Pepper,119,25
Pepper,202,7
Pepper,196,9
Pepper,272,279
Pepper,165,202
Pepper,290,209
Pepper,55,189
Pepper,31,256
Pepper,271,86
Pepper,210,280
Pepper,22,210
Pepper,222,20
Pepper,287,61
Pepper,145,191
Pepper,84,104
Pepper,121,258
Pepper,235,214
Pepper,15,103
Pepper,118,46
Pepper,184,78
Pepper,265,221
Pepper,211,8
Pepper,221,179
Pepper,273,16
Pepper,42,185
Pepper,76,220
Pepper,263,150
Pepper,130,294
Pepper,174,100
Pepper,34,199
Pepper,185,148
Pepper,228,290
Pepper,125,283
Pepper,167,148
Pepper,106,204
Pepper,234,4
Pepper,197,42
Pepper,233,226
Pepper,189,16
Pepper,235,51
Pepper,34,216
Pepper,218,177
Pepper,195,126
Pepper,69,62
Pepper,200,3
Pepper,153,195
Pepper,213,190
Pepper,221,153
Pepper,83,255
Pepper,46,93
Pepper,164,297
Pepper,242,45
Pepper,271,147
Pepper,210,101
Pepper,11,223
Pepper,276,247
Pepper,219,222
Pepper,228,242
Pepper,275,131
Pepper,176,243
Pepper,128,69
Pepper,271,59
Pepper,70,283
Pepper,61,65
Pepper,291,155
Pepper,234,216
Pepper,89,288
Pepper,110,137
Pepper,219,172
Pepper,242,88
Pepper,48,238
Pepper,178,88
Pepper,79,23
Pepper,274,76
Pepper,186,7
Pepper,192,26
Pepper,80,23
Pepper,277,213
Pepper,87,144
Pepper,74,201
Pepper,153,263
Pepper,182,198
Pepper,24,191
Pepper,80,16
Pepper,41,258
Pepper,123,123
Pepper,129,39
Pepper,275,56
Pepper,153,133
Pepper,269,123
Pepper,31,111
Pepper,59,138
Pepper,44,84
Pepper,242,104
Pepper,62,39
Pepper,252,293
Pepper,298,128
Pepper,18,294
Pepper,187,70
Pepper,26,229
Pepper,144,114
Pepper,14,1
Pepper,35,11
Pepper,250,122
Pepper,199,270
Pepper,101,165
Pepper,277,271
Pepper,24,282
Pepper,240,132
Pepper,70,283
Pepper,100,127
Pepper,283,109
Pepper,240,48
Pepper,98,66
Pepper,118,178
Pepper,162,135
Pepper,71,134
Pepper,264,280
Pepper,277,9
Pepper,107,108
Pepper,122,29
Pepper,102,63
Pepper,274,46
Pepper,52,87
Pepper,172,235
Pepper,66,146
Pepper,146,79
Pepper,53,256
Pepper,214,185
Pepper,269,107
Pepper,177,65
Pepper,9,296
Pepper,60,281
Pepper,21,150
Pepper,108,260
Pepper,194,3
Pepper,167,249
Pepper,152,54
Pepper,70,20
Pepper,155,263
Pepper,280,165
Pepper,132,59
Pepper,244,12
Pepper,207,32
Pepper,98,261
Pepper,22,191
Pepper,248,109
Pepper,42,260
Pepper,209,208
Pepper,221,255
Pepper,269,159
Pepper,164,48
Pepper,94,43
Pepper,296,233
Pepper,222,14
Pepper,142,76
Pepper,75,259
Pepper,17,39
Pepper,119,138
Pepper,175,262
Pepper,68,139
Pepper,168,220
Pepper,4,37
Pepper,91,255
Pepper,254,268
Pepper,181,210
Pepper,8,92
Pepper,283,263
Pepper,175,141
Pepper,171,196
Pepper,225,128
Pepper,128,146
Pepper,59,8
Pepper,203,290
Pepper,81,295
Pepper,207,240
Pepper,238,20
Pepper,207,52
Pepper,20,117
Pepper,110,122
Pepper,240,156
Pepper,245,85
Pepper,245,235
Pepper,208,253
Pepper,276,130
Pepper,290,91
Pepper,177,173
Pepper,158,33
Pepper,289,18
Pepper,204,31
Pepper,298,188
Pepper,87,290
Pepper,8,183
Pepper,292,64
Pepper,214,195
Pepper,25,144
Pepper,46,235
Pepper,293,283
Pepper,45,58
Pepper,264,284
Pepper,98,240
Pepper,73,56
Pepper,23,65
Pepper,21,84
Pepper,238,24
Pepper,203,164
Pepper,50,275
Pepper,180,143
Pepper,20,200
Pepper,221,230
Pepper,66,103
Pepper,12,180
Pepper,165,214
Pepper,212,10
Pepper,289,106
Pepper,184,10
Pepper,224,3
Pepper,252,270
Pepper,105,62
Pepper,278,229
Pepper,197,72
Pepper,55,81
Pepper,267,136
Pepper,110,1
Pepper,225,277
Pepper,116,146
Pepper,47,272
Pepper,69,294
Pepper,280,98
Pepper,88,92
Pepper,57,215
Pepper,186,131
Pepper,81,254
Pepper,265,295
Pepper,153,66
Pepper,262,1
Pepper,149,114
Pepper,114,51
Pepper,86,259
Pepper,150,263
Pepper,222,239
Pepper,275,50
Pepper,81,190
Pepper,166,134
Pepper,289,235
Pepper,193,261
Pepper,185,47
Pepper,2,21
Pepper,85,160
Pepper,100,6
Pepper,166,12
Pepper,164,289
Pepper,59,62
Pepper,176,64
Pepper,13,108
Pepper,162,264
Pepper,138,159
Pepper,125,28
Pepper,72,229
Pepper,234,285
Pepper,266,241
Pepper,248,93
Pepper,183,216
Pepper,79,241
Pepper,132,16
Pepper,232,256
Pepper,290,245
Pepper,79,293
Pepper,189,122
Pepper,185,53
Pepper,294,278
Pepper,294,121
Pepper,206,188
Pepper,190,170
Pepper,27,64
Pepper,178,75
Pepper,264,277
Pepper,28,59
Pepper,100,64
Pepper,114,10
Pepper,282,20
Pepper,123,263
Pepper,104,149
Pepper,192,29
Pepper,178,77
Pepper,217,275
Pepper,91,138
Pepper,261,216
Pepper,214,259
Pepper,256,7
Pepper,102,221
Pepper,108,46
Pepper,177,56
Pepper,107,53
Pepper,43,12
Pepper,232,178
Pepper,259,279
Pepper,188,110
Pepper,226,22
Pepper,201,5
Pepper,214,281
Pepper,143,297
Pepper,35,148
Pepper,253,150
Pepper,148,151
Pepper,271,267
Pepper,1,231
Pepper,88,248
Pepper,271,187
Pepper,62,273
Pepper,268,92
Pepper,261,20
Pepper,259,197
Pepper,283,92
Pepper,270,200
Pepper,59,66
Pepper,204,157
Pepper,232,223
Pepper,153,74
Pepper,274,272
Pepper,25,20
Pepper,29,158
Pepper,57,98
Pepper,106,139
Pepper,213,177
Pepper,248,41
Pepper,286,180
Pepper,37,247
Pepper,153,198
Pepper,127,237
Pepper,280,222
Pepper,259,272
Pepper,236,141
Pepper,289,221
Pepper,87,219
Pepper,73,233
Pepper,260,117
Pepper,201,63
Pepper,191,248
Pepper,91,104
Pepper,102,187
Pepper,250,164
Pepper,45,264
Pepper,43,175
Pepper,128,19
Pepper,280,70
Pepper,92,280
Pepper,162,165
Pepper,19,131
Pepper,58,53
Pepper,22,284
Pepper,273,167
Pepper,205,56
Pepper,233,105
Pepper,18,283
Pepper,212,269
Pepper,20,139
Pepper,178,234
Pepper,260,290
Pepper,111,210
Pepper,177,213
Pepper,42,218
Pepper,290,20
Pepper,61,117
Pepper,62,129
Pepper,221,221
Pepper,231,17
Pepper,218,84
Pepper,94,193
Pepper,53,291
Pepper,102,53
Pepper,19,281
Pepper,245,26
Pepper,166,97
Pepper,296,280
Pepper,37,74
Pepper,162,184
Pepper,86,10
Pepper,40,229
Pepper,290,71
Pepper,273,108
Pepper,50,222
Pepper,295,7
Pepper,173,48
Pepper,62,41
Pepper,262,85
Pepper,96,96
Pepper,67,56
Pepper,265,162
Pepper,46,101
Pepper,172,299
Pepper,119,178
Pepper,264,15
Pepper,58,257
Pepper,259,98
Pepper,270,296
Pepper,52,4
Pepper,198,83
Pepper,105,117
Pepper,114,12
Pepper,164,43
Pepper,62,57
Pepper,146,228
Pepper,22,92
Pepper,207,6
Pepper,203,109
Pepper,41,65
Pepper,149,24
Pepper,155,207
Pepper,76,194
Pepper,170,116
Pepper,120,218
Pepper,227,102
Pepper,179,150
Pepper,170,110
Pepper,175,298
Pepper,0,70
Pepper,245,10
Pepper,29,117
Pepper,222,120
Pepper,77,59
Pepper,184,271
Pepper,168,121
Pepper,36,103
Pepper,103,197
Pepper,43,282
Pepper,239,101
Pepper,200,287
Pepper,284,151
Pepper,296,280
Pepper,43,147
Pepper,122,56
Pepper,9,142
Pepper,66,64
Pepper,226,246
Pepper,224,107
Pepper,183,224
Pepper,193,158
Pepper,164,229
Pepper,101,54
Pepper,48,188
Pepper,280,132
Pepper,66,238
Pepper,82,108
Pepper,271,232
Pepper,243,286
Pepper,111,13
Pepper,134,289
Pepper,34,65
Pepper,100,258
Pepper,155,62
Pepper,61,43
Pepper,4,90
Pepper,126,93
Pepper,63,217
Pepper,158,84
Pepper,32,22
Pepper,13,40
Pepper,160,232
Pepper,158,130
Pepper,100,22
Pepper,49,279
Pepper,71,158
Pepper,46,5
Pepper,286,207
Pepper,169,188
Pepper,47,9
Pepper,116,88
Pepper,179,286
Pepper,176,210
Pepper,100,18
Pepper,177,189
Pepper,128,57
Pepper,258,295
Pepper,86,19
Pepper,206,32
Pepper,182,88
Pepper,55,90
Pepper,158,136
Pepper,280,188
Pepper,281,166
Pepper,49,297
Pepper,129,262
Pepper,127,199
Pepper,2,44
Pepper,169,40
Pepper,221,124
Pepper,190,39
Pepper,21,81
Pepper,246,157
Pepper,226,138
Pepper,13,202
Pepper,136,125
Pepper,211,205
Pepper,53,251
Pepper,286,67
Pepper,76,223
Pepper,110,166
Pepper,8,29
Pepper,52,101
Pepper,40,219
Pepper,146,0
Pepper,194,68
Pepper,75,152
Pepper,259,199
Pepper,273,106
Pepper,242,171
Pepper,49,123
Pepper,91,77
Pepper,132,207
Pepper,184,8
Pepper,74,137
Pepper,137,278
Pepper,184,263
Pepper,222,97
Pepper,199,299
Pepper,119,77
Pepper,111,15
Pepper,34,44
Pepper,216,116
Pepper,289,173
Pepper,220,106
Pepper,237,50
Pepper,165,247
Pepper,260,145
Pepper,200,260
Pepper,51,214
Pepper,209,150
Pepper,100,97
Pepper,11,142
Pepper,206,160
Pepper,290,154
Pepper,272,252
Pepper,146,23
Pepper,160,280
Pepper,196,124
Pepper,108,187
Pepper,79,199
Pepper,126,162
Pepper,201,113
Pepper,239,201
Pepper,187,104
Pepper,265,216
Pepper,296,184
Pepper,156,138
Pepper,263,138
Pepper,299,22
Pepper,182,190
Pepper,150,26
Pepper,296,155
Pepper,294,12
Pepper,50,89
Pepper,137,290
Pepper,216,225
Pepper,9,290
Pepper,182,66
Pepper,9,140
Pepper,3,53
Pepper,246,10
Pepper,78,49
Pepper,130,184
Pepper,51,163
Pepper,118,200
Pepper,265,85
Pepper,111,118
Pepper,78,107
Pepper,192,59
Pepper,211,104
Pepper,176,66
Pepper,75,133
Pepper,270,12
Pepper,53,161
Pepper,111,37
Pepper,283,105
Pepper,167,180
Pepper,91,268
Pepper,115,148
Pepper,192,110
Pepper,266,216
Pepper,236,215
Pepper,84,30
Pepper,75,293
Pepper,177,29
Pepper,51,258
Pepper,223,130
Pepper,154,126
Pepper,192,116
Pepper,42,80
Pepper,287,152
Pepper,270,276
Pepper,48,210
Pepper,190,142
Pepper,116,221
Pepper,146,64
Pepper,289,97
Pepper,219,26
Pepper,283,286
Pepper,182,226
Pepper,271,260
Pepper,16,200
Pepper,165,142
