Type,X,Y
Salt,41,291
Salt,229,278
Salt,267,100
Salt,210,146
Salt,229,360
Salt,274,119
Salt,386,45
Salt,193,256
Salt,2,284
Salt,156,368
Salt,122,209
Salt,299,376
Salt,99,373
Salt,115,249
Salt,111,69
Salt,128,230
Salt,358,219
Salt,345,224
Salt,118,28
Salt,192,217
Salt,92,253
Salt,109,243
Salt,177,252
Salt,57,199
Salt,286,78
Salt,195,187
Salt,303,172
Salt,4,15
Salt,109,206
Salt,159,221
Salt,84,238
Salt,210,337
Salt,67,278
Salt,170,237
Salt,103,107
Salt,308,277
Salt,179,345
Salt,45,365
Salt,146,337
Salt,49,28
Salt,392,65
Salt,389,313
Salt,162,28
Salt,336,174
Salt,321,396
Salt,141,343
Salt,227,160
Salt,221,385
Salt,6,109
Salt,65,275
Salt,4,293
Salt,298,195
Salt,241,253
Salt,368,342
Salt,381,355
Salt,207,130
Salt,388,232
Salt,341,223
Salt,200,64
Salt,346,278
Salt,23,388
Salt,42,152
Salt,75,270
Salt,252,344
Salt,144,301
Salt,8,200
Salt,390,74
Salt,88,335
Salt,64,378
Salt,125,78
Salt,80,21
Salt,7,183
Salt,294,76
Salt,195,326
Salt,336,149
Salt,270,197
Salt,54,397
Salt,36,192
Salt,282,187
Salt,127,292
Salt,48,20
Salt,84,360
Salt,64,381
Salt,115,363
Salt,133,251
Salt,105,301
Salt,373,99
Salt,142,173
Salt,94,151
Salt,135,351
Salt,246,23
Salt,65,67
Salt,12,297
Salt,170,63
Salt,399,54
Salt,6,44
Salt,0,299
Salt,124,378
Salt,85,142
Salt,364,165
Salt,334,206
Salt,78,131
Salt,209,62
Salt,183,71
Salt,44,341
Salt,54,57
Salt,178,391
Salt,20,383
Salt,238,382
Salt,381,194
Salt,73,279
Salt,335,214
Salt,377,124
Salt,316,188
Salt,40,120
Salt,231,143
Salt,260,187
Salt,398,135
Salt,334,149
Salt,167,244
Salt,399,216
Salt,269,227
Salt,267,133
Salt,297,195
Salt,126,211
Salt,139,361
Salt,111,226
Salt,5,65
Salt,119,69
Salt,313,179
Salt,113,190
Salt,74,335
Salt,143,131
Salt,62,274
Salt,155,136
Salt,378,279
Salt,355,350
Salt,92,233
Salt,105,105
Salt,82,5
Salt,263,133
Salt,322,340
Salt,268,46
Salt,314,294
Salt,191,118
Salt,81,19
Salt,346,200
Salt,385,359
Salt,28,227
Salt,189,345
Salt,337,298
Salt,122,327
Salt,70,229
Salt,379,231
Salt,287,2
Salt,199,211
Salt,290,356
Salt,110,231
Salt,88,87
Salt,227,122
Salt,272,122
Salt,255,270
Salt,180,342
Salt,25,305
Salt,78,390
Salt,16,181
Salt,310,395
Salt,3,310
Salt,83,173
Salt,75,347
Salt,180,361
Salt,226,364
Salt,264,304
Salt,274,351
Salt,377,268
Salt,374,351
Salt,221,368
Salt,265,364
Salt,187,48
Salt,197,157
Salt,389,307
Salt,336,183
Salt,106,249
Salt,190,320
Salt,263,181
Salt,358,141
Salt,254,92
Salt,360,300
Salt,292,383
Salt,299,23
Salt,127,382
Salt,124,211
Salt,180,315
Salt,52,191
Salt,393,130
Salt,315,47
Salt,139,162
Salt,115,378
Salt,83,381
Salt,16,325
Salt,335,40
Salt,38,377
Salt,234,242
Salt,191,40
Salt,76,293
Salt,206,146
Salt,279,297
Salt,79,152
Salt,47,290
Salt,166,105
Salt,133,96
Salt,109,397
Salt,154,158
Salt,112,159
Salt,245,137
Salt,225,152
Salt,150,12
Salt,207,197
Salt,249,366
Salt,25,73
Salt,119,72
Salt,29,239
Salt,143,32
Salt,277,334
Salt,84,379
Salt,133,254
Salt,133,101
Salt,194,209
Salt,181,10
Salt,303,33
Salt,394,174
Salt,305,39
Salt,161,303
Salt,372,315
Salt,116,78
Salt,195,232
Salt,97,19
Salt,311,87
Salt,352,323
Salt,315,136
Salt,221,340
Salt,34,25
Salt,25,217
Salt,107,57
Salt,71,315
Salt,125,138
Salt,236,391
Salt,68,119
Salt,297,225
Salt,168,292
Salt,321,196
Salt,208,3
Salt,375,272
Salt,112,79
Salt,291,364
Salt,89,277
Salt,120,368
Salt,167,0
Salt,129,267
Salt,236,256
Salt,313,102
Salt,16,194
Salt,236,272
Salt,210,217
Salt,15,25
Salt,19,322
Salt,380,243
Salt,109,250
Salt,144,121
Salt,345,382
Salt,133,78
Salt,271,16
Salt,94,104
Salt,220,54
Salt,47,117
Salt,8,1
Salt,263,61
Salt,263,121
Salt,106,61
Salt,6,396
Salt,208,54
Salt,374,55
Salt,74,243
Salt,48,132
Salt,375,367
Salt,291,222
Salt,372,319
Salt,221,160
Salt,302,262
Salt,175,80
Salt,118,79
Salt,310,140
Salt,106,246
Salt,21,186
Salt,13,137
Salt,204,195
Salt,131,284
Salt,98,180
Salt,198,33
Salt,141,75
Salt,87,382
Salt,325,197
Salt,13,151
Salt,146,253
Salt,299,285
Salt,266,216
Salt,98,348
Salt,182,387
Salt,387,150
Salt,266,257
Salt,99,209
Salt,147,213
Salt,125,40
Salt,159,306
Salt,138,43
Salt,380,355
Salt,323,194
Salt,242,27
Salt,328,283
Salt,339,227
Salt,25,2
Salt,326,278
Salt,316,268
Salt,391,313
Salt,232,379
Salt,252,391
Salt,309,200
Salt,374,42
Salt,148,292
Salt,337,289
Salt,321,367
Salt,298,246
Salt,278,278
Salt,45,83
Salt,328,230
Salt,72,144
Salt,332,375
Salt,3,20
Salt,203,366
Salt,4,246
Salt,308,94
Salt,364,118
Salt,226,55
Salt,131,135
Salt,394,26
Salt,340,220
Salt,67,212
Salt,297,321
Salt,265,94
Salt,140,175
Salt,51,77
Salt,358,9
Salt,221,145
Salt,383,25
Salt,152,171
Salt,200,207
Salt,392,314
Salt,154,194
Salt,273,331
Salt,74,259
Salt,121,84
Salt,248,52
Salt,194,369
Salt,268,33
Salt,174,93
Salt,77,257
Salt,137,63
Salt,24,307
Salt,36,303
Salt,249,370
Salt,363,387
Salt,358,93
Salt,384,41
Salt,212,163
Salt,15,54
Salt,33,212
Salt,93,191
Salt,36,193
Salt,249,225
Salt,57,136
Salt,271,278
Salt,319,94
Salt,130,212
Salt,7,390
Salt,81,72
Salt,64,327
Salt,202,216
Salt,8,316
Salt,92,379
Salt,353,306
Salt,204,23
Salt,295,13
Salt,244,388
Salt,151,57
Salt,263,327
Salt,373,380
Salt,5,13
Salt,66,206
Salt,336,100
Salt,347,22
Salt,32,311
Salt,23,99
Salt,215,29
Salt,52,384
Salt,271,306
Salt,73,206
Salt,334,97
Salt,8,29
Salt,97,172
Salt,163,60
Salt,259,213
Salt,27,393
Salt,263,377
Salt,14,297
Salt,350,107
Salt,231,173
Salt,85,160
Salt,251,88
Salt,178,59
Salt,358,164
Salt,206,221
Salt,212,52
Salt,177,233
Salt,373,243
Salt,112,326
Salt,65,172
Salt,49,110
Salt,127,62
Salt,314,330
Salt,377,324
Salt,341,156
Salt,149,121
Salt,3,119
Salt,95,299
Salt,244,330
Salt,153,191
Salt,235,157
Salt,222,43
Salt,305,223
Salt,133,392
Salt,187,121
Salt,265,36
Salt,263,121
Salt,347,103
Salt,104,51
Salt,243,165
Salt,356,227
Salt,7,328
Salt,19,20
Salt,337,230
Salt,251,214
Salt,197,164
Salt,270,65
Salt,82,103
Salt,315,58
Salt,390,175
Salt,264,383
Salt,79,323
Salt,80,224
Salt,190,272
Salt,232,37
Salt,352,219
Salt,387,241
Salt,199,19
Salt,163,58
Salt,126,379
Salt,17,267
Salt,103,295
Salt,146,115
Salt,146,261
Salt,238,263
Salt,285,125
Salt,13,263
Salt,107,364
Salt,87,164
Salt,397,36
Salt,394,98
Salt,264,168
Salt,147,295
Salt,307,82
Salt,303,110
Salt,67,50
Salt,113,144
Salt,108,67
Salt,317,147
Salt,117,347
Salt,218,53
Salt,51,108
Salt,301,110
Salt,71,92
Salt,24,279
Salt,370,113
Salt,62,58
Salt,185,163
Salt,3,248
Salt,304,290
Salt,345,183
Salt,262,372
Salt,154,200
Salt,355,216
Salt,20,251
Salt,260,277
Salt,94,334
Salt,277,243
Salt,295,353
Salt,140,282
Salt,313,283
Salt,52,93
Salt,361,366
Salt,13,164
Salt,268,37
Salt,67,256
Salt,90,146
Salt,332,227
Salt,250,115
Salt,218,229
Salt,360,62
Salt,201,40
Salt,242,46
Salt,234,105
Salt,1,64
Salt,77,2
Salt,373,367
Salt,268,392
Salt,188,229
Salt,165,236
Salt,121,249
Salt,317,112
Salt,38,191
Salt,61,267
Salt,152,183
Salt,209,237
Salt,371,78
Salt,79,300
Salt,207,15
Salt,308,333
Salt,89,227
Salt,313,98
Salt,137,259
Salt,213,38
Salt,370,22
Salt,125,372
Salt,2,156
Salt,74,221
Salt,354,86
Salt,42,122
Salt,159,62
Salt,193,326
Salt,201,152
Salt,125,63
Salt,64,9
Salt,235,210
Salt,184,196
Salt,392,335
Salt,213,146
Salt,82,315
Salt,292,84
Salt,197,236
Salt,310,27
Salt,272,336
Salt,362,112
Salt,98,392
Salt,135,300
Salt,7,127
Salt,188,314
Salt,204,136
Salt,115,206
Salt,250,11
Salt,63,1
Salt,370,331
Salt,296,203
Salt,123,268
Salt,215,197
Salt,216,16
Salt,52,161
Salt,26,302
Salt,374,36
Salt,313,264
Salt,183,386
Salt,50,296
Salt,309,69
Salt,8,20
Salt,47,337
Salt,93,44
Salt,94,270
Salt,242,166
Salt,143,399
Salt,80,306
Salt,257,386
Salt,187,241
Salt,61,250
Salt,317,33
Salt,314,165
Salt,390,198
Salt,320,353
Salt,202,243
Salt,340,108
Salt,273,273
Salt,297,49
Salt,296,236
Salt,36,266
Salt,41,4
Salt,51,210
Salt,223,101
Salt,240,314
Salt,281,6
Salt,5,68
Salt,0,326
Salt,395,47
Salt,23,290
Salt,73,85
Salt,372,329
Salt,311,93
Salt,196,65
Salt,167,47
Salt,364,257
Salt,36,377
Salt,185,207
Salt,147,317
Salt,204,394
Salt,136,238
Salt,324,141
Salt,64,23
Salt,300,54
Salt,344,274
Salt,279,11
Salt,261,92
Salt,198,95
Salt,65,282
Salt,25,76
Salt,129,193
Salt,129,349
Salt,223,14
Salt,172,77
Salt,14,103
Salt,264,7
Salt,2,90
Salt,318,196
Salt,257,280
Salt,23,263
Salt,198,258
Salt,153,374
Salt,209,10
Salt,204,311
Salt,40,111
Salt,62,376
Salt,39,365
Salt,12,87
Salt,124,55
Salt,40,394
Salt,28,239
Salt,379,310
Salt,131,82
Salt,91,393
Salt,302,231
Salt,151,44
Salt,394,253
Salt,73,235
Salt,382,40
Salt,258,207
Salt,44,207
Salt,360,165
Salt,330,346
Salt,351,340
Salt,230,185
Salt,345,357
Salt,306,199
Salt,81,275
Salt,238,327
Salt,331,69
Salt,239,138
Salt,12,313
Salt,285,309
Salt,365,80
Salt,223,352
Salt,96,305
Salt,240,160
Salt,264,328
Salt,243,197
Salt,328,10
Salt,104,281
Salt,282,78
Salt,377,3
Salt,377,303
Salt,99,10
Salt,54,289
Salt,308,395
Salt,30,43
Salt,208,304
Salt,249,145
Salt,202,275
Salt,316,390
Salt,384,320
Salt,109,248
Salt,41,276
Salt,50,303
Salt,87,1
Salt,338,339
Salt,274,2
Salt,337,175
Salt,320,53
Salt,329,31
Salt,387,45
Salt,175,361
Salt,159,150
Salt,214,95
Salt,203,350
Salt,200,82
Salt,81,44
Salt,302,380
Salt,126,172
Salt,236,313
Salt,110,363
Salt,23,151
Salt,376,218
Salt,118,232
Salt,193,213
Salt,341,9
Salt,134,333
Salt,264,111
Salt,351,398
Salt,186,272
Salt,142,212
Salt,7,311
Salt,393,120
Salt,278,299
Salt,233,125
Salt,128,119
Salt,103,241
Salt,153,292
Salt,254,108
Salt,302,144
Salt,38,3
Salt,360,343
Salt,383,359
Salt,391,153
Salt,393,253
Salt,41,373
Salt,216,264
Salt,201,213
Salt,158,225
Salt,375,230
Salt,147,181
Salt,190,10
Salt,356,28
Salt,339,302
Salt,191,192
Salt,73,239
Salt,313,80
Salt,220,114
Salt,195,99
Salt,108,315
Salt,182,254
Salt,152,338
Salt,123,186
Salt,260,163
Salt,279,88
Salt,328,291
Salt,232,246
Salt,46,331
Salt,253,19
Salt,328,113
Salt,114,53
Salt,48,329
Salt,100,20
Salt,258,204
Salt,213,138
Salt,279,116
Salt,371,94
Salt,27,181
Salt,316,290
Salt,233,384
Salt,278,46
Salt,257,112
Salt,198,349
Salt,80,264
Salt,216,151
Salt,220,359
Salt,172,42
Salt,180,178
Salt,41,179
Salt,119,185
Salt,328,309
Salt,278,319
Salt,287,162
Salt,192,80
Salt,296,198
Salt,65,266
Salt,345,93
Salt,218,367
Salt,379,175
Salt,317,19
Salt,253,65
Salt,261,264
Salt,86,123
Salt,330,123
Salt,259,229
Salt,299,39
Salt,342,172
Salt,308,104
Salt,315,313
Salt,305,160
Salt,183,33
Salt,75,238
Salt,61,349
Salt,17,366
Salt,382,254
Salt,381,43
Salt,154,98
Salt,79,372
Salt,211,301
Salt,268,56
Salt,44,70
Salt,61,5
Salt,122,234
Salt,338,314
Salt,327,103
Salt,261,399
Salt,48,2
Salt,349,70
Salt,264,352
Salt,30,238
Salt,122,341
Salt,98,13
Salt,388,32
Salt,346,290
Salt,297,247
Salt,325,110
Salt,82,177
Salt,195,235
Salt,250,370
Salt,1,9
Salt,138,49
Salt,279,326
Salt,378,264
Salt,377,308
Salt,125,138
Salt,250,204
Salt,365,100
Salt,159,101
Salt,329,248
Salt,179,107
Salt,66,295
Salt,213,202
Salt,110,336
Salt,230,259
Salt,278,169
Salt,44,175
Salt,249,286
Salt,229,71
Salt,377,238
Salt,21,111
Salt,39,131
Salt,343,333
Salt,341,317
Salt,395,388
Salt,337,186
Salt,149,368
Salt,57,32
Salt,122,355
Salt,56,62
Salt,294,314
Salt,228,389
Salt,398,336
Salt,262,367
Salt,12,243
Salt,331,13
Salt,159,387
Salt,105,290
Salt,224,198
Salt,200,162
Salt,240,214
Salt,242,164
Salt,259,160
Salt,84,399
Salt,349,96
Salt,383,291
Salt,215,62
Salt,174,395
Salt,102,117
Salt,214,124
Salt,221,250
Salt,223,256
Salt,393,246
Salt,144,312
Salt,309,218
Salt,34,78
Salt,209,45
Salt,222,246
Salt,94,23
Salt,37,358
Salt,343,72
Salt,368,333
Salt,293,87
Salt,138,291
Salt,293,247
Salt,219,85
Salt,61,96
Salt,29,217
Salt,121,289
Salt,90,197
Salt,145,324
Salt,272,133
Salt,37,306
Salt,319,281
Salt,80,302
Salt,45,349
Salt,334,65
Salt,11,10
Salt,246,247
Salt,75,91
Salt,55,243
Salt,113,11
Salt,161,318
Salt,107,95
Salt,265,72
Salt,350,295
Salt,73,253
Salt,229,351
Salt,1,399
Salt,10,89
Salt,314,198
Salt,169,333
Salt,237,148
Salt,55,377
Salt,294,35
Salt,249,76
Salt,323,162
Salt,166,111
Salt,388,398
Salt,258,368
Salt,86,120
Salt,379,392
Salt,78,323
Salt,147,86
Salt,28,48
Salt,77,338
Salt,168,219
Salt,76,378
Salt,120,182
Salt,31,357
Salt,395,115
Salt,161,229
Salt,30,52
Salt,78,271
Salt,322,246
Salt,236,114
Salt,220,346
Salt,286,109
Salt,33,102
Salt,138,145
Salt,297,383
Salt,122,233
Salt,0,49
Salt,231,17
Salt,245,5
Salt,72,228
Salt,278,15
Salt,392,244
Salt,211,21
Salt,159,218
Salt,46,118
Salt,119,99
Salt,99,205
Salt,317,166
Salt,29,315
Salt,399,311
Salt,376,334
Salt,98,189
Salt,154,162
Salt,351,218
Salt,45,231
Salt,108,396
Salt,9,387
Salt,3,42
Salt,354,364
Salt,273,179
Salt,26,153
Salt,6,164
Salt,340,113
Salt,275,180
Salt,34,356
Salt,251,271
Salt,60,69
Salt,204,328
Salt,168,24
Salt,332,354
Salt,367,242
Salt,384,285
Salt,338,139
Salt,128,374
Salt,141,29
Salt,39,71
Salt,57,95
Salt,225,88
Salt,390,260
Salt,109,185
Salt,341,333
Salt,381,301
Salt,136,359
Salt,41,237
Salt,128,122
Salt,156,313
Salt,204,83
Salt,200,135
Salt,84,115
Salt,121,253
Salt,301,247
Salt,330,328
Salt,279,163
Salt,80,151
Salt,219,152
Salt,164,89
Salt,284,116
Salt,195,268
Salt,202,222
Salt,138,119
Salt,81,84
Salt,380,241
Salt,279,337
Salt,359,240
Salt,185,24
Salt,292,64
Salt,125,277
Salt,289,40
Salt,98,25
Salt,22,22
Salt,166,215
Salt,47,317
Salt,136,181
Salt,214,64
Salt,346,338
Salt,225,54
Salt,121,52
Salt,265,271
Salt,11,289
Salt,299,312
Salt,369,344
Salt,9,169
Salt,267,153
Salt,278,21
Salt,65,24
Salt,380,200
Salt,387,73
Salt,90,292
Salt,11,346
Salt,247,128
Salt,182,110
Salt,275,315
Salt,227,64
Salt,260,210
Salt,276,100
Salt,23,23
Salt,256,31
Salt,129,82
Salt,67,3
Salt,116,136
Salt,362,171
Salt,124,63
Salt,63,146
Salt,212,20
Salt,266,177
Salt,388,308
Salt,222,40
Salt,377,323
Salt,88,344
Salt,99,17
Salt,50,19
Salt,382,235
Salt,342,32
Salt,27,269
Salt,161,181
Salt,262,195
Salt,58,53
Salt,297,109
Salt,115,162
Salt,244,22
Salt,23,393
Salt,309,232
Salt,257,322
Salt,176,307
Salt,2,329
Salt,225,158
Salt,356,349
Salt,336,137
Salt,225,25
Salt,118,171
Salt,192,361
Salt,254,271
Salt,168,156
Salt,391,88
Salt,119,82
Salt,254,50
Salt,246,135
Salt,178,112
Salt,146,145
Salt,145,293
Salt,98,394
Salt,264,362
Salt,278,320
Salt,23,283
Salt,331,201
Salt,323,186
Salt,245,325
Salt,337,242
Salt,126,0
Salt,77,32
Salt,98,299
Salt,384,264
Salt,48,25
Salt,315,245
Salt,107,106
Salt,71,340
Salt,289,290
Salt,172,193
Salt,200,240
Salt,208,107
Salt,229,263
Salt,258,24
Salt,197,105
Salt,308,360
Salt,100,152
Salt,281,284
Salt,101,200
Salt,6,101
Salt,293,111
Salt,204,209
Salt,160,107
Salt,254,205
Salt,260,26
Salt,192,250
Salt,83,193
Salt,271,203
Salt,30,296
Salt,312,255
Salt,369,232
Salt,272,66
Salt,203,82
Salt,127,79
Salt,236,332
Salt,4,40
Salt,132,120
Salt,339,186
Salt,131,12
Salt,243,337
Salt,206,181
Salt,52,119
Salt,278,107
Salt,152,21
Salt,227,192
Salt,169,358
Salt,14,77
Salt,197,198
Salt,177,331
Salt,44,77
Salt,192,210
Salt,88,14
Salt,71,141
Salt,39,244
Salt,263,390
Salt,37,223
Salt,168,310
Salt,184,113
Salt,190,228
Salt,272,119
Salt,162,38
Salt,330,382
Salt,193,324
Salt,383,258
Salt,49,259
Salt,254,162
Salt,6,208
Salt,5,284
Salt,318,85
Salt,369,25
Salt,348,373
Salt,118,375
Salt,125,220
Salt,41,328
Salt,309,302
Salt,221,175
Salt,236,359
Salt,164,85
Salt,318,300
Salt,259,302
Salt,223,346
Salt,362,53
Salt,29,181
Salt,233,156
Salt,9,154
Salt,288,244
Salt,71,297
Salt,141,14
Salt,190,252
Salt,110,127
Salt,68,143
Salt,254,216
Salt,130,176
Salt,130,398
Salt,214,76
Salt,336,187
Salt,63,200
Salt,363,356
Salt,10,198
Salt,210,351
Salt,143,74
Salt,94,380
Salt,60,292
Salt,371,359
Salt,91,185
Salt,30,115
Salt,162,122
Salt,220,75
Salt,337,65
Salt,394,51
Salt,282,181
Salt,50,254
Salt,54,327
Salt,337,12
Salt,179,348
Salt,16,220
Salt,310,201
Salt,81,337
Salt,186,321
Salt,128,387
Salt,328,323
Salt,206,11
Salt,91,265
Salt,32,255
Salt,89,27
Salt,327,396
Salt,179,228
Salt,242,224
Salt,110,339
Salt,375,12
Salt,119,44
Salt,51,325
Salt,257,291
Salt,325,396
Salt,84,221
Salt,44,207
Salt,96,176
Salt,192,306
Salt,389,380
Salt,282,397
Salt,343,18
Salt,34,337
Salt,235,394
Salt,218,277
Salt,268,176
Salt,123,248
Salt,189,325
Salt,154,95
Salt,17,97
Salt,187,382
Salt,87,293
Salt,394,16
Salt,47,188
Salt,108,16
Salt,119,255
Salt,349,192
Salt,19,320
Salt,156,343
Salt,394,67
Salt,64,304
Salt,359,102
Salt,94,355
Salt,126,371
Salt,384,43
Salt,216,306
Salt,101,261
Salt,255,244
Salt,281,257
Salt,67,164
Salt,340,48
Salt,396,353
Salt,10,92
Salt,286,296
Salt,302,23
Salt,387,160
Salt,261,226
Salt,95,117
Salt,41,108
Salt,255,217
Salt,215,272
Salt,145,235
Salt,129,289
Salt,57,69
Salt,142,75
Salt,151,173
Salt,188,204
Salt,297,252
Salt,62,198
Salt,330,208
Salt,397,182
Salt,63,71
Salt,185,191
Salt,242,181
Salt,136,334
Salt,40,187
Salt,104,73
Salt,322,93
Salt,321,16
Salt,233,160
Salt,264,212
Salt,219,76
Salt,58,11
Salt,325,158
Salt,271,360
Salt,172,28
Salt,285,275
Salt,81,180
Salt,130,30
Salt,296,178
Salt,250,326
Salt,16,97
Salt,128,356
Salt,58,34
Salt,266,28
Salt,69,18
Salt,4,353
Salt,29,382
Salt,100,38
Salt,207,235
Salt,374,124
Salt,193,68
Salt,369,394
Salt,38,267
Salt,360,265
Salt,44,251
Salt,16,200
Salt,321,116
Salt,233,368
Salt,254,208
Salt,266,1
Salt,205,262
Salt,365,320
Salt,24,223
Salt,200,143
Salt,25,57
Salt,174,48
Salt,293,190
Salt,353,387
Salt,383,124
Salt,184,55
Salt,344,60
Salt,71,49
Salt,24,227
Salt,48,229
Salt,181,102
Salt,302,275
Salt,371,6
Salt,169,33
Salt,181,127
Salt,169,265
Salt,242,169
Salt,274,112
Salt,111,125
Salt,239,259
Salt,369,115
Salt,41,224
Salt,105,335
Salt,123,140
Salt,6,171
Salt,368,44
Salt,248,183
Salt,238,110
Salt,14,248
Salt,223,8
Salt,16,272
Salt,383,74
Salt,309,23
Salt,11,192
Salt,135,122
Salt,354,146
Salt,156,375
Salt,170,314
Salt,16,296
Salt,166,236
Salt,200,230
Salt,309,313
Salt,222,350
Salt,313,143
Salt,70,274
Salt,351,258
Salt,271,329
Salt,218,261
Salt,284,58
Salt,189,274
Salt,346,17
Salt,136,265
Salt,222,29
Salt,318,1
Salt,176,128
Salt,74,236
Salt,313,27
Salt,153,370
Salt,303,129
Salt,151,59
Salt,20,159
Salt,273,43
Salt,13,396
Salt,348,61
Salt,24,150
Salt,85,4
Salt,258,35
Salt,204,392
Salt,118,194
Salt,169,25
Salt,370,334
Salt,358,348
Salt,106,251
Salt,38,355
Salt,361,360
Salt,125,111
Salt,58,263
Salt,222,372
Salt,68,142
Salt,132,165
Salt,105,50
Salt,182,248
Salt,229,301
Salt,49,257
Salt,119,139
Salt,379,39
Salt,17,69
Salt,0,388
Salt,378,49
Salt,259,50
Salt,272,301
Salt,104,114
Salt,26,74
Salt,230,6
Salt,146,133
Salt,328,317
Salt,275,8
Salt,13,214
Salt,148,114
Salt,303,77
Salt,118,13
Salt,377,205
Salt,333,320
Salt,207,143
Salt,85,189
Salt,85,295
Salt,369,161
Salt,319,190
Salt,159,30
Salt,2,198
Salt,10,331
Salt,58,242
Salt,181,134
Salt,62,288
Salt,144,128
Salt,321,396
Salt,394,332
Salt,32,296
Salt,269,61
Salt,133,329
Salt,206,331
Salt,131,68
Salt,223,139
Salt,259,272
Salt,115,185
Salt,373,147
Salt,141,271
Salt,381,329
Salt,279,21
Salt,10,131
Salt,51,286
Salt,252,305
Salt,50,115
Salt,377,2
Salt,207,348
Salt,47,397
Salt,273,149
Salt,298,97
Salt,208,219
Salt,127,102
Salt,340,253
Salt,287,155
Salt,122,287
Salt,172,259
Salt,292,340
Salt,50,339
Salt,59,28
Salt,219,280
Salt,393,349
Salt,374,197
Salt,293,349
Salt,92,145
Salt,99,255
Salt,332,265
Salt,172,76
Salt,222,352
Salt,191,391
Salt,93,242
Salt,63,157
Salt,131,84
Salt,82,94
Salt,83,265
Salt,249,109
Salt,281,180
Salt,381,108
Salt,213,131
Salt,255,243
Salt,341,324
Salt,92,310
Salt,54,125
Salt,212,293
Salt,178,82
Salt,296,333
Salt,14,161
Salt,290,57
Salt,34,314
Salt,311,399
Salt,190,350
Salt,99,27
Salt,238,348
Salt,160,391
Salt,121,298
Salt,145,267
Salt,289,86
Salt,331,394
Salt,324,27
Salt,289,142
Salt,296,374
Salt,253,115
Salt,20,224
Salt,162,95
Salt,299,329
Salt,356,147
Salt,217,204
Salt,373,249
Salt,104,8
Salt,360,206
Salt,398,343
Salt,0,105
Salt,132,368
Salt,336,382
Salt,78,43
Salt,381,171
Salt,216,183
Salt,203,25
Salt,376,22
Salt,93,311
Salt,352,64
Salt,42,24
Salt,93,217
Salt,284,213
Salt,165,166
Salt,0,330
Salt,354,206
Salt,111,231
Salt,219,163
Salt,390,362
Salt,68,209
Salt,224,303
Salt,83,366
Salt,284,354
Salt,212,59
Salt,293,336
Salt,226,113
Salt,227,135
Salt,163,80
Salt,335,282
Salt,254,163
Salt,251,214
Salt,302,196
Salt,12,193
Salt,396,396
Salt,141,93
Salt,198,308
Salt,54,251
Salt,182,246
Salt,1,102
Salt,399,317
Salt,280,295
Salt,269,73
Salt,394,123
Salt,33,126
Salt,202,17
Salt,11,355
Salt,366,33
Salt,79,81
Salt,72,66
Salt,184,4
Salt,188,97
Salt,256,131
Salt,302,313
Salt,119,270
Salt,385,53
Salt,208,159
Salt,279,76
Salt,64,302
Salt,226,361
Salt,297,83
Salt,29,34
Salt,0,24
Salt,367,252
Salt,261,217
Salt,297,366
Salt,96,169
Salt,155,350
Salt,308,153
Salt,300,358
Salt,359,161
Salt,105,353
Salt,107,62
Salt,34,25
Salt,295,383
Salt,101,350
Salt,190,114
Salt,319,274
Salt,136,279
Salt,71,285
Salt,75,131
Salt,222,377
Salt,124,197
Salt,146,195
Salt,286,9
Salt,89,158
Salt,127,114
Salt,364,48
Salt,151,366
Salt,115,135
Salt,102,316
Salt,31,284
Salt,320,106
Salt,191,263
Salt,85,21
Salt,150,159
Salt,102,288
Salt,44,94
Salt,105,89
Salt,56,200
Salt,49,176
Salt,51,124
Salt,272,115
Salt,237,31
Salt,255,52
Salt,115,157
Salt,285,376
Salt,35,248
Salt,399,369
Salt,243,247
Salt,318,389
Salt,368,287
Salt,370,60
Salt,246,188
Salt,346,269
Salt,160,170
Salt,253,122
Salt,298,258
Salt,154,0
Salt,87,381
Salt,379,4
Salt,187,210
Salt,211,395
Salt,252,370
Salt,339,138
Salt,39,225
Salt,22,136
Salt,13,298
Salt,90,332
Salt,298,250
Salt,358,65
Salt,62,269
Salt,68,128
Salt,272,239
Salt,182,239
Salt,21,349
Salt,213,135
Salt,74,222
Salt,271,73
Salt,256,72
Salt,64,312
Salt,17,20
Salt,269,321
Salt,356,243
Salt,321,341
Salt,330,263
Salt,210,139
Salt,76,254
Salt,339,215
Salt,233,286
Salt,165,294
Salt,42,216
Salt,92,259
Salt,2,54
Salt,52,31
Salt,183,146
Salt,140,62
Salt,67,242
Salt,11,86
Salt,313,218
Salt,348,307
Salt,115,353
Salt,90,251
Salt,21,299
Salt,123,30
Salt,87,147
Salt,268,368
Salt,336,16
Salt,125,154
Salt,366,0
Salt,29,126
Salt,374,289
Salt,310,117
Salt,35,385
Salt,82,133
Salt,370,63
Salt,90,76
Salt,17,167
Salt,179,306
Salt,237,145
Salt,264,334
Salt,119,98
Salt,183,306
Salt,191,17
Salt,135,217
Salt,230,186
Salt,279,29
Salt,24,255
Salt,130,90
Salt,103,297
Salt,272,317
Salt,377,160
Salt,1,344
Salt,178,52
Salt,146,26
Salt,340,71
Salt,272,227
Salt,225,360
Salt,142,207
Salt,346,300
Salt,271,267
Salt,147,137
Salt,149,301
Salt,118,105
Salt,7,315
Salt,138,389
Salt,212,139
Salt,176,9
Salt,344,152
Salt,323,0
Salt,232,260
Salt,216,20
Salt,70,113
