Type,X,Y
Salt,201,383
Salt,215,367
Salt,88,47
Salt,114,20
Salt,269,190
Salt,74,322
Salt,380,153
Salt,363,339
Salt,138,317
Salt,161,143
Salt,82,289
Salt,334,256
Salt,241,327
Salt,243,216
Salt,266,13
Salt,93,65
Salt,346,348
Salt,230,143
Salt,299,135
Salt,14,165
Salt,364,274
Salt,15,391
Salt,274,86
Salt,36,262
Salt,205,312
Salt,382,224
Salt,192,182
Salt,149,45
Salt,25,365
Salt,193,39
Salt,340,164
Salt,292,241
Salt,2,388
Salt,265,384
Salt,93,302
Salt,183,268
Salt,10,100
Salt,93,271
Salt,104,392
Salt,226,207
Salt,378,342
Salt,157,294
Salt,129,29
Salt,37,2
Salt,306,303
Salt,218,358
Salt,201,148
Salt,198,53
Salt,280,88
Salt,10,96
Salt,135,263
Salt,149,352
Salt,256,33
Salt,59,365
Salt,85,79
Salt,137,1
Salt,239,379
Salt,92,344
Salt,129,149
Salt,372,210
Salt,330,66
Salt,389,234
Salt,247,337
Salt,346,138
Salt,394,375
Salt,193,216
Salt,352,371
Salt,20,234
Salt,389,70
Salt,221,116
Salt,390,317
Salt,346,164
Salt,41,67
Salt,188,75
Salt,170,112
Salt,328,105
Salt,382,163
Salt,295,295
Salt,306,124
Salt,314,126
Salt,378,113
Salt,316,28
Salt,33,174
Salt,198,102
Salt,73,301
Salt,253,377
Salt,92,61
Salt,55,96
Salt,27,55
Salt,24,162
Salt,267,162
Salt,366,69
Salt,289,68
Salt,82,90
Salt,23,240
Salt,387,240
Salt,271,58
Salt,62,176
Salt,72,67
Salt,111,296
Salt,336,373
Salt,202,398
Salt,99,18
Salt,25,312
Salt,301,202
Salt,328,386
Salt,255,320
Salt,55,9
Salt,299,100
Salt,143,364
Salt,85,239
Salt,86,336
Salt,27,204
Salt,391,380
Salt,27,96
Salt,274,297
Salt,128,80
Salt,56,212
Salt,276,260
Salt,4,211
Salt,337,306
Salt,25,24
Salt,302,85
Salt,375,319
Salt,135,214
Salt,13,112
Salt,130,88
Salt,232,134
Salt,244,311
Salt,321,380
Salt,300,65
Salt,309,337
Salt,52,354
Salt,12,24
Salt,227,333
Salt,379,59
Salt,81,287
Salt,327,21
Salt,302,361
Salt,278,221
Salt,234,230
Salt,156,118
Salt,217,331
Salt,333,114
Salt,21,240
Salt,68,301
Salt,280,266
Salt,98,229
Salt,308,210
Salt,39,380
Salt,154,175
Salt,241,198
Salt,77,128
Salt,15,62
Salt,34,330
Salt,218,154
Salt,397,0
Salt,342,249
Salt,15,41
Salt,12,44
Salt,264,77
Salt,274,172
Salt,189,228
Salt,236,86
Salt,165,395
Salt,20,248
Salt,23,263
Salt,365,261
Salt,344,146
Salt,309,207
Salt,245,69
Salt,351,77
Salt,57,397
Salt,327,395
Salt,166,269
Salt,58,278
Salt,186,319
Salt,284,224
Salt,44,10
Salt,145,135
Salt,274,353
Salt,115,396
Salt,257,382
Salt,277,318
Salt,12,158
Salt,66,17
Salt,211,188
Salt,277,324
Salt,20,13
Salt,190,128
Salt,240,18
Salt,246,55
Salt,335,229
Salt,284,393
Salt,323,184
Salt,87,295
Salt,17,129
Salt,243,1
Salt,85,325
Salt,2,294
Salt,216,263
Salt,180,12
Salt,255,320
Salt,280,191
Salt,310,43
Salt,284,240
Salt,360,267
Salt,279,334
Salt,346,347
Salt,350,171
Salt,113,133
Salt,12,81
Salt,103,92
Salt,57,176
Salt,16,376
Salt,385,113
Salt,257,255
Salt,136,293
Salt,220,331
Salt,95,304
Salt,237,248
Salt,37,21
Salt,151,314
Salt,384,124
Salt,47,286
Salt,20,207
Salt,378,351
Salt,290,89
Salt,299,43
Salt,39,182
Salt,384,77
Salt,127,71
Salt,386,374
Salt,63,211
Salt,17,395
Salt,337,105
Salt,173,244
Salt,107,24
Salt,158,114
Salt,213,235
Salt,85,233
Salt,156,385
Salt,239,34
Salt,296,94
Salt,75,253
Salt,149,209
Salt,290,345
Salt,8,149
Salt,229,208
Salt,241,364
Salt,197,4
Salt,330,368
Salt,232,124
Salt,31,374
Salt,196,189
Salt,44,132
Salt,128,57
Salt,310,117
Salt,270,372
Salt,174,210
Salt,268,145
Salt,354,217
Salt,216,150
Salt,311,332
Salt,111,152
Salt,11,263
Salt,243,398
Salt,265,122
Salt,320,20
Salt,112,398
Salt,138,207
Salt,188,342
Salt,216,331
Salt,178,269
Salt,67,23
Salt,223,317
Salt,174,380
Salt,234,21
Salt,202,99
Salt,65,319
Salt,142,224
Salt,145,227
Salt,202,3
Salt,389,40
Salt,386,135
Salt,58,390
Salt,257,96
Salt,39,196
Salt,331,243
Salt,40,259
Salt,369,21
Salt,129,181
Salt,64,65
Salt,291,34
Salt,88,387
Salt,333,367
Salt,288,251
Salt,52,76
Salt,241,284
Salt,293,272
Salt,27,137
Salt,275,127
Salt,50,329
Salt,115,1
Salt,237,296
Salt,291,105
Salt,322,93
Salt,29,18
Salt,283,10
Salt,388,173
Salt,324,266
Salt,119,397
Salt,380,327
Salt,332,326
Salt,309,50
Salt,192,269
Salt,139,11
Salt,296,363
Salt,135,157
Salt,39,46
Salt,256,374
Salt,31,146
Salt,59,349
Salt,279,75
Salt,208,27
Salt,315,125
Salt,347,213
Salt,90,28
Salt,182,388
Salt,129,95
Salt,21,244
Salt,211,101
Salt,263,157
Salt,205,388
Salt,215,357
Salt,242,294
Salt,294,57
Salt,295,355
Salt,10,260
Salt,141,244
Salt,204,185
Salt,49,221
Salt,255,164
Salt,288,308
Salt,2,321
Salt,232,86
Salt,167,251
Salt,195,369
Salt,3,264
Salt,76,75
Salt,104,236
Salt,28,114
Salt,127,181
Salt,155,299
Salt,257,331
Salt,276,294
Salt,342,189
Salt,322,108
Salt,33,2
Salt,334,355
Salt,336,141
Salt,75,144
Salt,88,305
Salt,39,74
Salt,326,387
Salt,129,107
Salt,18,150
Salt,53,186
Salt,167,396
Salt,284,382
Salt,247,49
Salt,193,394
Salt,135,220
Salt,329,215
Salt,53,371
Salt,320,237
Salt,164,271
Salt,207,220
Salt,167,225
Salt,168,109
Salt,56,265
Salt,299,68
Salt,124,349
Salt,263,374
Salt,189,251
Salt,140,92
Salt,234,356
Salt,230,185
Salt,6,80
Salt,220,334
Salt,327,310
Salt,298,187
Salt,256,131
Salt,140,109
Salt,238,368
Salt,16,91
Salt,23,361
Salt,166,298
Salt,325,288
Salt,232,271
Salt,55,365
Salt,104,245
Salt,213,36
Salt,38,304
Salt,296,8
Salt,89,218
Salt,58,22
Salt,300,22
Salt,273,70
Salt,398,127
Salt,166,298
Salt,379,398
Salt,50,309
Salt,25,376
Salt,33,208
Salt,129,319
Salt,101,114
Salt,115,263
Salt,188,222
Salt,212,188
Salt,168,95
Salt,370,125
Salt,232,73
Salt,120,347
Salt,315,125
Salt,258,30
Salt,50,10
Salt,67,5
Salt,379,22
Salt,175,202
Salt,244,394
Salt,250,238
Salt,298,197
Salt,78,46
Salt,280,80
Salt,346,355
Salt,82,47
Salt,76,227
Salt,264,24
Salt,64,123
Salt,236,41
Salt,179,151
Salt,202,158
Salt,0,206
Salt,280,128
Salt,225,24
Salt,129,324
Salt,369,345
Salt,106,359
Salt,199,262
Salt,156,292
Salt,277,105
Salt,399,349
Salt,167,186
Salt,281,70
Salt,361,366
Salt,319,158
Salt,115,111
Salt,153,125
Salt,269,293
Salt,358,160
Salt,32,190
Salt,78,343
Salt,294,55
Salt,264,387
Salt,220,62
Salt,1,303
Salt,345,183
Salt,179,287
Salt,399,291
Salt,107,24
Salt,84,325
Salt,365,307
Salt,160,213
Salt,108,284
Salt,137,227
Salt,347,231
Salt,249,51
Salt,288,212
Salt,387,137
Salt,112,377
Salt,372,69
Salt,150,11
Salt,83,259
Salt,389,101
Salt,68,399
Salt,223,320
Salt,375,78
Salt,64,189
Salt,205,250
Salt,351,30
Salt,98,30
Salt,182,68
Salt,340,1
Salt,220,156
Salt,248,168
Salt,155,115
Salt,195,51
Salt,62,116
Salt,347,356
Salt,319,169
Salt,292,155
Salt,97,252
Salt,398,234
Salt,300,265
Salt,300,52
Salt,298,343
Salt,26,311
Salt,397,322
Salt,243,79
Salt,380,285
Salt,90,140
Salt,244,298
Salt,20,255
Salt,250,238
Salt,62,93
Salt,251,60
Salt,353,252
Salt,309,242
Salt,207,392
Salt,237,72
Salt,320,347
Salt,135,81
Salt,371,274
Salt,368,91
Salt,223,148
Salt,295,134
Salt,308,269
Salt,84,102
Salt,177,324
Salt,124,126
Salt,379,20
Salt,270,126
Salt,274,370
Salt,177,117
Salt,106,395
Salt,24,351
Salt,392,325
Salt,314,258
Salt,120,299
Salt,356,398
Salt,150,314
Salt,298,56
Salt,376,55
Salt,213,259
Salt,381,167
Salt,27,215
Salt,329,19
Salt,185,168
Salt,58,308
Salt,171,73
Salt,286,83
Salt,361,1
Salt,81,203
Salt,198,129
Salt,347,141
Salt,10,154
Salt,62,132
Salt,308,85
Salt,176,318
Salt,359,47
Salt,281,123
Salt,393,123
Salt,108,144
Salt,7,289
Salt,344,227
Salt,95,390
Salt,279,337
Salt,210,209
Salt,325,257
Salt,181,159
Salt,210,128
Salt,302,340
Salt,360,366
Salt,69,348
Salt,194,30
Salt,355,138
Salt,338,195
Salt,215,284
Salt,292,237
Salt,143,259
Salt,76,26
Salt,198,253
Salt,325,8
Salt,131,239
Salt,139,81
Salt,137,68
Salt,63,309
Salt,218,74
Salt,77,155
Salt,19,147
Salt,292,66
Salt,241,289
Salt,89,384
Salt,36,314
Salt,80,307
Salt,123,195
Salt,320,108
Salt,87,348
Salt,6,44
Salt,289,167
Salt,281,240
Salt,201,161
Salt,78,399
Salt,389,249
Salt,129,48
Salt,20,81
Salt,165,335
Salt,379,166
Salt,218,313
Salt,47,248
Salt,283,154
Salt,357,243
Salt,152,341
Salt,70,378
Salt,352,232
Salt,359,309
Salt,290,305
Salt,31,357
Salt,45,291
Salt,118,253
Salt,158,215
Salt,198,242
Salt,144,143
Salt,214,228
Salt,339,282
Salt,166,312
Salt,163,253
Salt,281,156
Salt,185,214
Salt,282,253
Salt,71,96
Salt,161,11
Salt,383,310
Salt,138,198
Salt,285,22
Salt,301,196
Salt,375,71
Salt,83,338
Salt,155,208
Salt,382,365
Salt,287,67
Salt,257,129
Salt,171,208
Salt,9,78
Salt,372,273
Salt,381,20
Salt,363,397
Salt,62,140
Salt,200,365
Salt,337,305
Salt,41,379
Salt,138,337
Salt,9,364
Salt,146,337
Salt,41,247
Salt,285,152
Salt,75,151
Salt,32,163
Salt,140,222
Salt,312,360
Salt,304,113
Salt,128,242
Salt,229,187
Salt,209,389
Salt,192,99
Salt,238,335
Salt,384,197
Salt,24,333
Salt,212,332
Salt,133,294
Salt,190,134
Salt,246,182
Salt,143,309
Salt,60,296
Salt,4,127
Salt,191,226
Salt,347,128
Salt,87,146
Salt,301,32
Salt,259,71
Salt,199,172
Salt,72,59
Salt,55,109
Salt,36,289
Salt,213,176
Salt,73,66
Salt,133,114
Salt,126,150
Salt,201,216
Salt,293,382
Salt,7,209
Salt,6,43
Salt,395,144
Salt,270,350
Salt,389,227
Salt,146,326
Salt,351,217
Salt,278,47
Salt,51,169
Salt,94,235
Salt,219,241
Salt,1,234
Salt,94,369
Salt,2,61
Salt,27,215
Salt,56,273
Salt,376,296
Salt,213,152
Salt,66,268
Salt,384,339
Salt,56,51
Salt,61,368
Salt,320,338
Salt,92,318
Salt,173,157
Salt,385,190
Salt,366,191
Salt,61,207
Salt,150,4
Salt,174,202
Salt,51,168
Salt,178,293
Salt,48,271
Salt,372,257
Salt,215,250
Salt,108,292
Salt,219,191
Salt,95,215
Salt,156,302
Salt,198,208
Salt,390,394
Salt,147,192
Salt,329,92
Salt,247,84
Salt,131,142
Salt,291,253
Salt,50,102
Salt,194,315
Salt,216,105
Salt,350,51
Salt,78,184
Salt,340,197
Salt,131,99
Salt,248,168
Salt,17,258
Salt,363,77
Salt,39,230
Salt,327,165
Salt,87,131
Salt,294,188
Salt,289,307
Salt,388,241
Salt,75,246
Salt,60,113
Salt,252,153
Salt,190,39
Salt,118,258
Salt,113,350
Salt,391,267
Salt,308,190
Salt,278,189
Salt,326,65
Salt,331,130
Salt,305,397
Salt,97,221
Salt,156,247
Salt,225,116
Salt,383,20
Salt,213,199
Salt,351,63
Salt,319,381
Salt,22,125
Salt,54,337
Salt,249,101
Salt,192,393
Salt,36,68
Salt,306,308
Salt,68,313
Salt,181,245
Salt,230,160
Salt,342,249
Salt,237,342
Salt,167,212
Salt,220,17
Salt,310,269
Salt,320,53
Salt,318,6
Salt,202,300
Salt,89,3
Salt,126,38
Salt,354,163
Salt,277,260
Salt,24,267
Salt,7,141
Salt,82,344
Salt,367,30
Salt,181,396
Salt,136,334
Salt,320,357
Salt,130,102
Salt,166,321
Salt,282,316
Salt,282,244
Salt,214,262
Salt,221,324
Salt,21,385
Salt,359,11
Salt,133,258
Salt,72,152
Salt,301,160
Salt,251,326
Salt,374,50
Salt,100,196
Salt,69,221
Salt,271,8
Salt,191,330
Salt,28,53
Salt,238,129
Salt,243,291
Salt,113,285
Salt,61,304
Salt,192,218
Salt,199,230
Salt,152,350
Salt,67,225
Salt,248,327
Salt,107,302
Salt,293,133
Salt,85,250
Salt,293,297
Salt,399,227
Salt,177,369
Salt,76,112
Salt,394,95
Salt,148,243
Salt,271,66
Salt,346,254
Salt,238,205
Salt,178,150
Salt,119,342
Salt,75,367
Salt,339,81
Salt,348,290
Salt,145,232
Salt,157,66
Salt,115,105
Salt,336,384
Salt,76,98
Salt,249,222
Salt,329,40
Salt,389,238
Salt,196,200
Salt,30,220
Salt,325,277
Salt,295,387
Salt,14,175
Salt,283,375
Salt,205,362
Salt,380,318
Salt,192,133
Salt,281,264
Salt,91,15
Salt,267,206
Salt,42,255
Salt,267,188
Salt,9,240
Salt,333,176
Salt,119,387
Salt,201,47
Salt,364,75
Salt,206,158
Salt,167,12
Salt,320,170
Salt,49,138
Salt,383,325
Salt,184,278
Salt,43,273
Salt,28,128
Salt,32,336
Salt,329,123
Salt,75,268
Salt,125,116
Salt,196,97
Salt,25,318
Salt,387,172
Salt,299,204
Salt,272,243
Salt,182,161
Salt,56,217
Salt,146,68
Salt,353,393
Salt,66,355
Salt,194,97
Salt,32,177
Salt,234,219
Salt,288,139
Salt,356,155
Salt,101,197
Salt,229,76
Salt,49,233
Salt,13,63
Salt,188,75
Salt,200,152
Salt,317,88
Salt,370,109
Salt,98,210
Salt,235,102
Salt,164,17
Salt,86,371
Salt,94,22
Salt,267,16
Salt,33,142
Salt,99,37
Salt,262,129
Salt,108,324
Salt,185,154
Salt,83,175
Salt,372,19
Salt,44,246
Salt,279,11
Salt,44,246
Salt,304,208
Salt,267,336
Salt,161,152
Salt,375,163
Salt,146,138
Salt,188,303
Salt,159,47
Salt,117,51
Salt,3,264
Salt,5,352
Salt,0,37
Salt,139,375
Salt,55,201
Salt,186,221
Salt,94,318
Salt,20,136
Salt,334,351
Salt,141,73
Salt,398,75
Salt,180,63
Salt,186,346
Salt,205,78
Salt,86,374
Salt,295,323
Salt,344,9
Salt,171,187
Salt,388,380
Salt,257,264
Salt,373,262
Salt,2,170
Salt,1,357
Salt,223,7
Salt,298,345
Salt,274,364
Salt,127,355
Salt,292,369
Salt,136,126
Salt,179,153
Salt,360,200
Salt,88,1
Salt,284,98
Salt,148,230
Salt,176,254
Salt,41,275
Salt,351,307
Salt,153,223
Salt,206,145
Salt,390,2
Salt,372,324
Salt,191,140
Salt,132,328
Salt,67,70
Salt,48,315
Salt,359,70
Salt,28,109
Salt,180,92
Salt,177,77
Salt,100,288
Salt,140,324
Salt,323,257
Salt,148,340
Salt,71,201
Salt,320,49
Salt,268,9
Salt,176,361
Salt,122,215
Salt,8,150
Salt,121,179
Salt,249,23
Salt,216,86
Salt,137,375
Salt,314,172
Salt,363,130
Salt,219,397
Salt,239,271
Salt,9,379
Salt,152,316
Salt,126,254
Salt,85,3
Salt,68,196
Salt,311,394
Salt,39,99
Salt,204,227
Salt,228,290
Salt,202,50
Salt,223,157
Salt,149,260
Salt,243,122
Salt,242,390
Salt,253,45
Salt,274,316
Salt,163,152
Salt,186,6
Salt,206,130
Salt,230,129
Salt,48,217
Salt,382,163
Salt,378,357
Salt,338,0
Salt,333,257
Salt,296,60
Salt,80,227
Salt,269,332
Salt,386,310
Salt,139,6
Salt,168,23
Salt,113,41
Salt,203,183
Salt,106,240
Salt,323,200
Salt,337,88
Salt,36,81
Salt,307,143
Salt,126,355
Salt,390,395
Salt,252,379
Salt,33,365
Salt,269,340
Salt,389,266
Salt,367,327
Salt,44,26
Salt,254,243
Salt,265,96
Salt,161,198
Salt,183,210
Salt,219,112
Salt,238,110
Salt,341,224
Salt,29,186
Salt,188,133
Salt,234,116
Salt,101,366
Salt,331,357
Salt,296,238
Salt,342,333
Salt,171,365
Salt,45,22
Salt,159,314
Salt,374,146
Salt,227,97
Salt,252,68
Salt,203,36
Salt,161,66
Salt,68,391
Salt,47,306
Salt,108,185
Salt,378,68
Salt,335,146
Salt,73,133
Salt,11,249
Salt,104,190
Salt,136,163
Salt,321,386
Salt,320,344
Salt,9,183
Salt,265,335
Salt,305,28
Salt,5,82
Salt,311,307
Salt,12,1
Salt,61,126
Salt,272,395
Salt,237,344
Salt,245,290
Salt,315,164
Salt,55,160
Salt,369,178
Salt,302,317
Salt,207,60
Salt,315,261
Salt,245,269
Salt,349,94
Salt,138,322
Salt,69,64
Salt,23,23
Salt,351,121
Salt,70,392
Salt,239,150
Salt,114,289
Salt,307,317
Salt,209,103
Salt,386,274
Salt,233,15
Salt,26,384
Salt,203,233
Salt,28,5
Salt,115,31
Salt,126,217
Salt,377,218
Salt,33,285
Salt,160,148
Salt,37,381
Salt,232,218
Salt,316,95
Salt,144,292
Salt,210,26
Salt,351,393
Salt,168,206
Salt,197,150
Salt,301,110
Salt,396,43
Salt,106,78
Salt,141,387
Salt,378,167
Salt,211,81
Salt,340,82
Salt,168,169
Salt,282,399
Salt,52,113
Salt,149,348
Salt,20,282
Salt,119,146
Salt,51,283
Salt,332,316
Salt,99,306
Salt,326,351
Salt,134,352
Salt,169,384
Salt,131,399
Salt,26,212
Salt,167,148
Salt,38,294
Salt,251,251
Salt,153,221
Salt,4,41
Salt,370,207
Salt,246,24
Salt,35,368
Salt,321,212
Salt,96,293
Salt,396,16
Salt,281,223
Salt,115,255
Salt,330,200
Salt,268,2
Salt,256,63
Salt,34,397
Salt,175,230
Salt,125,306
Salt,51,296
Salt,269,45
Salt,290,339
Salt,40,177
Salt,218,37
Salt,180,386
Salt,224,220
Salt,64,279
Salt,339,363
Salt,79,95
Salt,190,143
Salt,296,163
Salt,328,145
Salt,166,18
Salt,125,96
Salt,312,135
Salt,200,201
Salt,335,78
Salt,126,176
Salt,199,183
Salt,62,25
Salt,28,172
Salt,36,125
Salt,194,260
Salt,1,277
Salt,373,375
Salt,40,382
Salt,79,192
Salt,317,215
Salt,344,386
Salt,336,283
Salt,5,211
Salt,184,339
Salt,345,140
Salt,37,326
Salt,295,347
Salt,396,158
Salt,294,346
Salt,191,307
Salt,162,69
Salt,64,247
Salt,122,254
Salt,163,194
Salt,111,269
Salt,381,44
Salt,278,80
Salt,17,108
Salt,225,191
Salt,221,14
Salt,207,335
Salt,273,338
Salt,23,307
Salt,251,174
Salt,151,58
Salt,159,346
Salt,391,34
Salt,374,159
Salt,323,25
Salt,319,214
Salt,394,310
Salt,112,151
Salt,186,65
Salt,389,78
Salt,353,3
Salt,55,389
Salt,50,200
Salt,151,108
Salt,130,235
Salt,76,98
Salt,300,224
Salt,363,369
Salt,378,198
Salt,114,12
Salt,25,252
Salt,62,284
Salt,58,291
Salt,281,106
Salt,65,89
Salt,2,62
Salt,371,55
Salt,230,391
Salt,213,77
Salt,52,289
Salt,220,337
Salt,198,224
Salt,157,64
Salt,240,208
Salt,18,399
Salt,181,369
Salt,21,83
Salt,278,112
Salt,313,193
Salt,205,267
Salt,42,286
Salt,16,103
Salt,213,343
Salt,57,105
Salt,235,326
Salt,196,382
Salt,107,141
Salt,63,220
Salt,22,328
Salt,296,208
Salt,249,272
Salt,158,343
Salt,274,93
Salt,152,343
Salt,326,229
Salt,390,332
Salt,293,213
Salt,100,126
Salt,392,39
Salt,350,340
Salt,103,104
Salt,295,199
Salt,19,131
Salt,59,9
Salt,62,323
Salt,113,161
Salt,184,250
Salt,13,114
Salt,232,243
Salt,102,281
Salt,373,388
Salt,69,202
Salt,203,309
Salt,389,178
Salt,173,297
Salt,77,318
Salt,330,285
Salt,170,179
Salt,193,176
Salt,359,128
Salt,71,113
Salt,266,153
Salt,76,103
Salt,86,64
Salt,226,19
Salt,346,118
Salt,323,15
Salt,118,270
Salt,309,30
Salt,38,284
Salt,111,119
Salt,186,196
Salt,18,214
Salt,30,321
Salt,109,315
Salt,204,298
Salt,96,378
Salt,381,162
Salt,114,211
Salt,135,153
Salt,172,73
Salt,183,343
Salt,238,44
Salt,22,99
Salt,9,322
Salt,107,330
Salt,273,141
Salt,70,151
Salt,342,103
Salt,258,43
Salt,291,104
Salt,348,270
Salt,60,331
Salt,160,296
Salt,210,29
Salt,188,20
Salt,394,329
Salt,235,211
Salt,350,146
Salt,182,351
Salt,331,210
Salt,344,268
Salt,270,209
Salt,324,305
Salt,249,273
Salt,252,79
Salt,43,94
Salt,8,155
Salt,180,391
Salt,40,375
Salt,255,239
Salt,227,375
Salt,302,108
Salt,183,325
Salt,67,393
Salt,316,155
Salt,55,364
Salt,268,356
Salt,352,202
Salt,133,204
Salt,160,68
Salt,60,275
Salt,253,284
Salt,115,73
Salt,180,345
Salt,159,314
Salt,370,43
Salt,306,375
Salt,57,110
Salt,344,213
Salt,182,344
Salt,97,248
Salt,359,232
Salt,127,321
Salt,44,335
Salt,321,99
Salt,102,25
Salt,388,25
Salt,205,289
Salt,319,51
Salt,265,159
Salt,161,52
Salt,391,50
Salt,224,395
Salt,52,105
Salt,93,188
Salt,311,333
Salt,373,220
Salt,177,13
Salt,5,398
Salt,300,354
Salt,186,262
Salt,192,156
Salt,389,178
Salt,385,349
Salt,74,381
Salt,42,39
Salt,382,296
Salt,22,373
Salt,364,293
Salt,72,370
Salt,287,126
Salt,212,180
Salt,114,224
Salt,197,215
Salt,236,190
Salt,354,292
Salt,396,330
Salt,124,323
Salt,241,214
Salt,381,194
Salt,389,392
Salt,255,177
Salt,297,62
Salt,27,324
Salt,382,347
Salt,208,202
Salt,229,146
Salt,142,208
Salt,128,316
Salt,208,225
Salt,377,250
Salt,295,276
Salt,201,174
Salt,52,23
Salt,203,63
Salt,362,326
Salt,300,260
Salt,52,113
Salt,239,324
Salt,388,356
Salt,198,275
Salt,371,336
Salt,225,125
Salt,299,214
Salt,382,338
Salt,175,371
Salt,173,19
Salt,199,302
Salt,297,66
Salt,371,25
Salt,348,292
Salt,350,39
Salt,352,249
Salt,86,240
Salt,139,386
Salt,365,104
Salt,361,235
Salt,311,90
Salt,122,132
Salt,140,22
Salt,178,327
Salt,378,45
Salt,279,13
Salt,196,243
Salt,384,67
Salt,257,40
Salt,217,135
Salt,298,268
Salt,119,266
Salt,106,336
Salt,384,21
Salt,70,18
Salt,75,13
Salt,153,300
Salt,356,66
Salt,287,71
Salt,145,362
Salt,350,106
Salt,287,27
Salt,192,165
Salt,365,182
Salt,83,223
Salt,61,225
Salt,275,154
Salt,364,220
Salt,283,150
Salt,129,166
Salt,321,38
Salt,51,73
Salt,159,245
Salt,186,235
Salt,325,309
Salt,145,134
Salt,236,221
Salt,234,99
Salt,395,25
Salt,177,16
Salt,179,28
Salt,16,375
Salt,210,81
Salt,274,15
Salt,368,252
Salt,166,223
Salt,175,25
Salt,63,261
Salt,2,260
Salt,27,0
Salt,340,322
Salt,369,57
Salt,162,326
Salt,339,114
Salt,108,386
Salt,213,369
Salt,107,353
Salt,168,271
Salt,33,240
Salt,343,86
Salt,152,301
Salt,257,224
Salt,249,26
Salt,325,330
Salt,183,144
Salt,316,143
Salt,62,81
Salt,263,0
Salt,226,360
Salt,247,376
Salt,276,26
Salt,295,327
Salt,318,175
Salt,42,142
Salt,79,166
Salt,130,208
Salt,334,144
Salt,236,192
Salt,19,42
Salt,367,236
Salt,273,208
Salt,174,259
Salt,205,387
Salt,382,136
Salt,348,85
Salt,3,65
Salt,156,136
Salt,368,289
Salt,361,218
Salt,386,67
Salt,149,150
Salt,312,381
Salt,18,278
Salt,209,277
Salt,126,226
Salt,376,137
Salt,111,154
Salt,229,245
Salt,56,208
Salt,10,201
Salt,42,258
Salt,385,160
Salt,12,157
Salt,377,327
Salt,14,8
Salt,250,334
Salt,52,205
Salt,53,155
Salt,325,300
Salt,76,186
Salt,186,0
Salt,57,232
Salt,98,275
Salt,327,300
Salt,299,201
Salt,64,221
Salt,167,50
Salt,245,267
Salt,40,216
Salt,283,248
Salt,11,136
Salt,193,42
Salt,194,347
Salt,198,164
Salt,303,301
Salt,75,312
Salt,160,278
Salt,399,118
Salt,317,345
Salt,110,222
Salt,224,8
Salt,157,159
Salt,387,133
Salt,147,15
Salt,13,14
Salt,162,253
Salt,381,105
Salt,72,289
Salt,8,361
Salt,99,103
Salt,22,346
Salt,338,169
Salt,267,316
Salt,194,298
Salt,82,130
Salt,324,47
Salt,332,304
Salt,271,283
Salt,14,83
Salt,123,202
Salt,64,160
Salt,175,63
Salt,350,24
Salt,336,341
Salt,286,320
Salt,298,211
Salt,294,12
Salt,46,231
Salt,38,352
Salt,108,330
Salt,114,34
Salt,295,280
Salt,263,393
Salt,140,43
Salt,116,199
Salt,48,378
Salt,106,19
Salt,314,204
Salt,152,141
Salt,294,226
Salt,233,294
Salt,35,300
Salt,286,7
Salt,393,392
Salt,16,385
Salt,217,345
Salt,147,343
Salt,233,345
Salt,162,66
Salt,3,55
Salt,71,27
Salt,263,211
Salt,108,42
Salt,66,58
Salt,207,152
Salt,173,348
Salt,48,38
Salt,80,97
Salt,30,6
Salt,269,47
Salt,256,223
Salt,204,44
Salt,182,121
Salt,320,366
Salt,115,203
Salt,236,36
Salt,357,45
Salt,233,176
Salt,341,103
Salt,347,120
Salt,305,234
Salt,347,224
Salt,222,198
Salt,55,144
Salt,126,206
Salt,167,134
Salt,39,81
Salt,47,313
Salt,224,206
Salt,101,229
Salt,7,375
Salt,274,162
Salt,253,380
Salt,122,45
Salt,307,29
Salt,231,117
Salt,112,88
Salt,345,322
Salt,302,301
Salt,244,222
Salt,231,169
Salt,372,83
Salt,95,42
Salt,153,10
Salt,19,355
Salt,39,217
Salt,7,57
Salt,79,178
Salt,95,347
Salt,4,219
Salt,350,219
Salt,128,309
Salt,341,372
Salt,127,42
Salt,6,250
Salt,77,223
Salt,349,267
Salt,233,200
Salt,398,185
Salt,67,161
Salt,120,222
Salt,165,149
Salt,168,289
Salt,37,302
Salt,0,306
Salt,261,101
Salt,320,263
Salt,324,349
Salt,317,306
Salt,39,77
Salt,223,60
Salt,102,387
Salt,210,170
Salt,138,369
Salt,185,305
Salt,91,27
Salt,175,360
Salt,207,288
Salt,18,165
Salt,63,25
Salt,284,135
Salt,214,25
Salt,99,59
Salt,323,42
Salt,73,118
Salt,259,31
Salt,253,300
Salt,155,30
Salt,359,393
Salt,395,282
Salt,378,204
Salt,82,185
Salt,373,381
Salt,124,42
Salt,176,393
Salt,360,61
Salt,118,391
Salt,352,155
Salt,14,282
Salt,381,300
Salt,69,358
Salt,163,110
Salt,122,241
Salt,297,117
Salt,0,188
Salt,81,318
Salt,81,357
Salt,29,56
Salt,65,280
Salt,374,143
Salt,2,148
Salt,84,331
Salt,21,340
Salt,351,115
Salt,337,54
Salt,269,120
Salt,53,66
Salt,351,331
Salt,386,300
Salt,158,72
Salt,26,178
Salt,331,299
Salt,46,276
Salt,127,72
Salt,183,304
Salt,110,249
Salt,330,285
