Type,X,Y
Pepper,43,12
Pepper,157,90
Pepper,239,22
Pepper,68,180
Pepper,169,156
Pepper,93,25
Pepper,227,163
Pepper,129,21
Pepper,7,124
Pepper,42,77
Pepper,111,256
Pepper,138,158
Pepper,194,44
Pepper,37,250
Pepper,137,90
Pepper,29,90
Pepper,188,95
Pepper,294,258
Pepper,94,69
Pepper,20,211
Pepper,112,17
Pepper,268,97
Pepper,262,275
Pepper,209,205
Pepper,155,65
Pepper,51,227
Pepper,161,103
Pepper,236,122
Pepper,66,264
Pepper,179,64
Pepper,17,16
Pepper,293,15
Pepper,238,48
Pepper,133,7
Pepper,82,277
Pepper,120,273
Pepper,231,38
Pepper,235,297
Pepper,110,147
Pepper,116,139
Pepper,193,162
Pepper,8,2
Pepper,131,280
Pepper,188,62
Pepper,144,115
Pepper,3,96
Pepper,48,34
Pepper,25,209
Pepper,253,178
Pepper,211,241
Pepper,42,192
Pepper,203,225
Pepper,180,257
Pepper,163,32
Pepper,183,105
Pepper,208,133
Pepper,17,44
Pepper,232,187
Pepper,275,77
Pepper,63,237
Pepper,299,145
Pepper,74,11
Pepper,116,26
Pepper,95,299
Pepper,138,157
Pepper,202,272
Pepper,51,58
Pepper,224,275
Pepper,90,252
Pepper,262,177
Pepper,24,113
Pepper,142,213
Pepper,204,88
Pepper,79,15
Pepper,69,87
Pepper,41,229
Pepper,207,148
Pepper,24,8
Pepper,109,229
Pepper,224,264
Pepper,292,51
Pepper,75,9
Pepper,130,218
Pepper,180,213
Pepper,165,296
Pepper,176,77
Pepper,182,171
Pepper,47,69
Pepper,35,102
Pepper,4,292
Pepper,26,120
Pepper,114,235
Pepper,72,44
Pepper,258,195
Pepper,157,246
Pepper,43,286
Pepper,85,170
Pepper,117,133
Pepper,30,150
Pepper,24,298
Pepper,178,45
Pepper,127,271
Pepper,235,170
Pepper,221,173
Pepper,192,174
Pepper,149,163
Pepper,1,206
Pepper,167,217
Pepper,221,155
Pepper,76,98
Pepper,182,252
Pepper,285,194
Pepper,67,260
Pepper,92,254
Pepper,189,158
Pepper,7,235
Pepper,88,87
Pepper,78,124
Pepper,161,294
Pepper,10,57
Pepper,78,245
Pepper,221,28
Pepper,273,21
Pepper,45,180
Pepper,282,199
Pepper,261,73
Pepper,254,206
Pepper,73,253
Pepper,54,206
Pepper,227,92
Pepper,111,272
Pepper,101,274
Pepper,51,4
Pepper,274,2
Pepper,119,218
Pepper,285,80
Pepper,151,65
Pepper,155,178
Pepper,273,260
Pepper,109,244
Pepper,90,232
Pepper,149,167
Pepper,35,187
Pepper,204,67
Pepper,218,112
Pepper,249,93
Pepper,183,240
Pepper,17,32
Pepper,98,8
Pepper,196,217
Pepper,200,119
Pepper,229,150
Pepper,220,287
Pepper,207,134
Pepper,119,146
Pepper,264,85
Pepper,213,211
Pepper,35,198
Pepper,83,202
Pepper,139,44
Pepper,249,221
Pepper,143,115
Pepper,39,32
Pepper,106,227
Pepper,114,124
Pepper,32,247
Pepper,236,248
Pepper,262,232
Pepper,243,119
Pepper,37,93
Pepper,91,176
Pepper,108,98
Pepper,86,233
Pepper,297,97
Pepper,15,63
Pepper,6,13
Pepper,276,147
Pepper,38,214
Pepper,25,115
Pepper,256,133
Pepper,231,196
Pepper,51,168
Pepper,269,252
Pepper,284,28
Pepper,292,96
Pepper,91,203
Pepper,195,294
Pepper,116,205
Pepper,188,85
Pepper,103,53
Pepper,148,114
Pepper,211,207
Pepper,47,43
Pepper,159,182
Pepper,218,175
Pepper,249,108
Pepper,198,203
Pepper,90,21
Pepper,267,172
Pepper,195,218
Pepper,14,248
Pepper,59,143
Pepper,268,180
Pepper,57,289
Pepper,63,224
Pepper,100,92
Pepper,114,295
Pepper,61,278
Pepper,273,137
Pepper,285,10
Pepper,192,246
Pepper,45,297
Pepper,160,285
Pepper,138,86
Pepper,17,160
Pepper,63,168
Pepper,94,158
Pepper,119,255
Pepper,78,74
Pepper,159,256
Pepper,115,99
Pepper,272,155
Pepper,162,162
Pepper,24,154
Pepper,238,80
Pepper,171,179
Pepper,245,249
Pepper,155,98
Pepper,3,34
Pepper,115,111
Pepper,170,45
Pepper,274,8
Pepper,117,164
Pepper,197,226
Pepper,138,37
Pepper,72,78
Pepper,89,26
Pepper,86,233
Pepper,132,289
Pepper,265,144
Pepper,131,78
Pepper,70,226
Pepper,268,126
Pepper,104,43
Pepper,177,8
Pepper,249,27
Pepper,43,186
Pepper,187,10
Pepper,252,47
Pepper,0,60
Pepper,10,216
Pepper,160,50
Pepper,216,176
Pepper,286,196
Pepper,167,288
Pepper,143,45
Pepper,271,85
Pepper,145,180
Pepper,35,172
Pepper,220,241
Pepper,107,241
Pepper,20,220
Pepper,289,293
Pepper,22,75
Pepper,180,166
Pepper,200,183
Pepper,129,72
Pepper,274,253
Pepper,207,89
Pepper,229,27
Pepper,48,147
Pepper,220,287
Pepper,29,54
Pepper,266,269
Pepper,7,2
Pepper,77,118
Pepper,226,229
Pepper,114,0
Pepper,6,187
Pepper,24,31
Pepper,128,174
Pepper,210,253
Pepper,104,203
Pepper,77,183
Pepper,55,102
Pepper,281,39
Pepper,284,95
Pepper,133,83
Pepper,121,69
Pepper,194,56
Pepper,113,186
Pepper,207,192
Pepper,172,117
Pepper,247,109
Pepper,199,212
Pepper,232,230
Pepper,60,231
Pepper,276,206
Pepper,158,7
Pepper,160,99
Pepper,295,7
Pepper,209,159
Pepper,245,165
Pepper,65,217
Pepper,215,290
Pepper,141,28
Pepper,201,136
Pepper,2,58
Pepper,58,253
Pepper,267,266
Pepper,185,277
Pepper,251,91
Pepper,13,61
Pepper,219,206
Pepper,155,287
Pepper,126,115
Pepper,205,18
Pepper,297,210
Pepper,55,41
Pepper,284,157
Pepper,86,87
Pepper,203,99
Pepper,20,127
Pepper,291,53
Pepper,253,37
Pepper,287,153
Pepper,289,79
Pepper,146,198
Pepper,37,187
Pepper,25,201
Pepper,65,247
Pepper,222,161
Pepper,49,243
Pepper,147,128
Pepper,249,284
Pepper,51,242
Pepper,21,8
Pepper,63,243
Pepper,72,100
Pepper,73,97
Pepper,88,76
Pepper,84,291
Pepper,191,282
Pepper,265,279
Pepper,299,131
Pepper,136,250
Pepper,202,23
Pepper,116,172
Pepper,181,213
Pepper,123,64
Pepper,183,113
Pepper,85,246
Pepper,186,138
Pepper,272,271
Pepper,284,206
Pepper,223,206
Pepper,167,52
Pepper,197,268
Pepper,164,44
Pepper,17,117
Pepper,233,170
Pepper,47,134
Pepper,256,240
Pepper,222,211
Pepper,283,277
Pepper,259,191
Pepper,222,93
Pepper,153,37
Pepper,219,132
Pepper,158,121
Pepper,238,158
Pepper,229,99
Pepper,98,224
Pepper,284,97
Pepper,215,276
Pepper,234,156
Pepper,200,231
Pepper,278,180
Pepper,256,186
Pepper,275,45
Pepper,254,75
Pepper,148,108
Pepper,8,80
Pepper,224,96
Pepper,149,268
Pepper,122,254
Pepper,88,177
Pepper,110,28
Pepper,239,62
Pepper,242,198
Pepper,189,216
Pepper,204,234
Pepper,108,274
Pepper,22,152
Pepper,121,180
Pepper,106,112
Pepper,12,186
Pepper,34,133
Pepper,265,70
Pepper,17,157
Pepper,64,289
Pepper,87,35
Pepper,81,94
Pepper,116,273
Pepper,92,98
Pepper,122,295
Pepper,31,135
Pepper,117,37
Pepper,106,217
Pepper,27,136
Pepper,156,267
Pepper,28,142
Pepper,97,102
Pepper,235,229
Pepper,51,123
Pepper,129,223
Pepper,35,5
Pepper,212,18
Pepper,176,63
Pepper,51,288
Pepper,87,108
Pepper,286,253
Pepper,31,125
Pepper,110,247
Pepper,136,11
Pepper,92,204
Pepper,29,63
Pepper,284,75
Pepper,161,223
Pepper,245,217
Pepper,65,83
Pepper,285,128
Pepper,5,15
Pepper,198,111
Pepper,80,96
Pepper,137,260
Pepper,141,88
Pepper,171,90
Pepper,158,89
Pepper,292,2
Pepper,29,254
Pepper,128,193
Pepper,292,106
Pepper,223,171
Pepper,164,167
Pepper,117,71
Pepper,268,280
Pepper,255,18
Pepper,155,121
Pepper,221,158
Pepper,81,265
Pepper,130,114
Pepper,290,207
Pepper,133,201
Pepper,110,44
Pepper,236,216
Pepper,121,13
Pepper,242,272
Pepper,228,84
Pepper,162,287
Pepper,146,279
Pepper,98,206
Pepper,120,206
Pepper,279,41
Pepper,124,157
Pepper,223,83
Pepper,244,243
Pepper,127,24
Pepper,144,148
Pepper,146,69
Pepper,206,262
Pepper,234,229
Pepper,208,150
Pepper,20,296
Pepper,241,145
Pepper,77,237
Pepper,153,105
Pepper,160,202
Pepper,103,68
Pepper,91,266
Pepper,93,293
Pepper,111,233
Pepper,182,29
Pepper,41,171
Pepper,222,80
Pepper,232,199
Pepper,238,109
Pepper,297,178
Pepper,234,104
Pepper,272,48
Pepper,108,201
Pepper,256,85
Pepper,46,286
Pepper,4,272
Pepper,9,228
Pepper,139,201
Pepper,150,0
Pepper,123,42
Pepper,236,199
Pepper,77,127
Pepper,271,165
Pepper,255,243
Pepper,147,37
Pepper,89,4
Pepper,1,155
Pepper,114,177
Pepper,78,167
Pepper,199,5
Pepper,159,86
Pepper,269,192
Pepper,165,268
Pepper,52,23
Pepper,228,155
Pepper,107,1
Pepper,69,287
Pepper,2,134
Pepper,224,23
Pepper,277,295
Pepper,251,52
Pepper,164,215
Pepper,56,266
Pepper,281,19
Pepper,42,189
Pepper,140,201
Pepper,63,217
Pepper,95,176
Pepper,62,171
Pepper,280,205
Pepper,0,68
Pepper,116,152
Pepper,190,255
Pepper,201,90
Pepper,148,141
Pepper,64,293
Pepper,43,198
Pepper,269,87
Pepper,172,68
Pepper,244,27
Pepper,150,21
Pepper,179,217
Pepper,291,244
Pepper,107,289
Pepper,148,156
Pepper,234,206
Pepper,26,133
Pepper,282,203
Pepper,215,101
Pepper,119,236
Pepper,286,291
Pepper,297,44
Pepper,78,202
Pepper,102,240
Pepper,35,22
Pepper,135,214
Pepper,206,269
Pepper,86,98
Pepper,92,82
Pepper,49,237
Pepper,211,98
Pepper,3,130
Pepper,131,211
Pepper,115,186
Pepper,62,209
Pepper,187,186
Pepper,90,172
Pepper,235,273
Pepper,134,255
Pepper,122,284
Pepper,241,169
Pepper,280,110
Pepper,63,201
Pepper,148,80
Pepper,56,3
Pepper,220,246
Pepper,248,113
Pepper,108,114
Pepper,12,281
Pepper,262,164
Pepper,16,155
Pepper,23,156
Pepper,18,22
Pepper,284,148
Pepper,93,12
Pepper,206,69
Pepper,299,14
Pepper,271,288
Pepper,45,44
Pepper,182,130
Pepper,24,230
Pepper,248,142
Pepper,117,63
Pepper,224,295
Pepper,50,275
Pepper,217,233
Pepper,113,29
Pepper,170,234
Pepper,138,158
Pepper,110,63
Pepper,96,244
Pepper,98,128
Pepper,149,219
Pepper,17,140
Pepper,123,108
Pepper,236,99
Pepper,239,146
Pepper,229,122
Pepper,137,110
Pepper,19,153
Pepper,287,51
Pepper,19,264
Pepper,157,158
Pepper,179,51
Pepper,283,291
Pepper,123,232
Pepper,146,230
Pepper,108,167
Pepper,96,117
Pepper,114,131
Pepper,221,112
Pepper,172,120
Pepper,277,251
Pepper,260,73
Pepper,199,194
Pepper,0,199
Pepper,236,31
Pepper,22,298
Pepper,218,113
Pepper,23,10
Pepper,230,211
Pepper,274,88
Pepper,213,246
Pepper,280,211
Pepper,245,32
Pepper,135,232
Pepper,150,143
Pepper,20,270
Pepper,134,47
Pepper,96,188
Pepper,57,291
Pepper,161,16
Pepper,246,173
Pepper,194,114
Pepper,7,203
Pepper,63,65
Pepper,280,18
Pepper,217,196
Pepper,3,240
Pepper,55,268
Pepper,181,102
Pepper,35,257
Pepper,24,77
Pepper,64,15
Pepper,144,200
Pepper,163,256
Pepper,265,116
Pepper,140,1
Pepper,164,282
Pepper,107,166
Pepper,18,180
Pepper,95,49
Pepper,115,226
Pepper,89,24
Pepper,21,265
Pepper,25,168
Pepper,189,228
Pepper,171,120
Pepper,279,193
Pepper,19,241
Pepper,171,131
Pepper,98,188
Pepper,211,250
Pepper,160,46
Pepper,42,195
Pepper,256,212
Pepper,10,132
Pepper,203,85
Pepper,60,141
Pepper,274,177
Pepper,153,264
Pepper,52,112
Pepper,83,23
Pepper,247,217
Pepper,170,3
Pepper,104,206
Pepper,84,208
Pepper,180,123
Pepper,112,125
Pepper,134,172
Pepper,91,261
Pepper,173,268
Pepper,162,96
Pepper,232,64
Pepper,91,33
Pepper,258,20
Pepper,0,194
Pepper,38,57
Pepper,292,125
Pepper,164,134
Pepper,109,126
Pepper,82,157
Pepper,298,173
Pepper,100,138
Pepper,291,227
Pepper,128,143
Pepper,14,170
Pepper,96,61
Pepper,124,85
Pepper,132,151
Pepper,187,216
Pepper,7,48
Pepper,13,253
Pepper,295,42
Pepper,248,2
Pepper,186,146
Pepper,113,95
Pepper,249,0
Pepper,60,193
Pepper,90,277
Pepper,197,15
Pepper,221,189
Pepper,28,249
Pepper,60,298
Pepper,89,124
Pepper,70,178
Pepper,127,285
Pepper,13,144
Pepper,276,228
Pepper,172,230
Pepper,179,74
Pepper,106,125
Pepper,128,227
Pepper,117,184
Pepper,135,295
Pepper,37,27
Pepper,250,291
