Type,X,Y
Salt,64,16
Salt,331,141
Salt,161,159
Salt,57,377
Salt,352,268
Salt,230,101
Salt,273,19
Salt,257,304
Salt,248,138
Salt,227,160
Salt,78,39
Salt,122,141
Salt,180,293
Salt,297,132
Salt,29,377
Salt,356,193
Salt,122,21
Salt,75,30
Salt,8,4
Salt,13,212
Salt,120,396
Salt,259,86
Salt,51,299
Salt,355,313
Salt,183,310
Salt,275,119
Salt,0,348
Salt,310,103
Salt,379,236
Salt,298,240
Salt,75,57
Salt,57,303
Salt,143,76
Salt,179,106
Salt,269,96
Salt,130,172
Salt,388,269
Salt,132,376
Salt,320,60
Salt,94,231
Salt,104,248
Salt,173,62
Salt,107,131
Salt,178,25
Salt,140,188
Salt,216,394
Salt,274,50
Salt,246,217
Salt,328,103
Salt,49,335
Salt,81,21
Salt,328,197
Salt,13,196
Salt,316,315
Salt,346,267
Salt,281,245
Salt,5,162
Salt,373,383
Salt,242,194
Salt,89,330
Salt,235,179
Salt,200,61
Salt,257,154
Salt,313,386
Salt,248,348
Salt,368,369
Salt,102,8
Salt,63,9
Salt,146,127
Salt,107,320
Salt,223,218
Salt,178,131
Salt,51,113
Salt,127,356
Salt,305,9
Salt,17,142
Salt,5,185
Salt,110,78
Salt,17,29
Salt,191,340
Salt,123,86
Salt,57,227
Salt,111,384
Salt,75,88
Salt,26,143
Salt,154,21
Salt,159,127
Salt,222,126
Salt,363,284
Salt,68,98
Salt,149,35
Salt,98,329
Salt,143,186
Salt,202,300
Salt,352,38
Salt,259,270
Salt,206,376
Salt,187,325
Salt,66,13
Salt,256,337
Salt,59,316
Salt,5,318
Salt,204,311
Salt,145,112
Salt,225,264
Salt,93,259
Salt,297,190
Salt,31,188
Salt,209,264
Salt,95,214
Salt,12,161
Salt,239,279
Salt,158,227
Salt,180,351
Salt,376,174
Salt,399,198
Salt,29,34
Salt,119,218
Salt,275,309
Salt,72,96
Salt,54,200
Salt,297,350
Salt,136,0
Salt,20,251
Salt,63,87
Salt,148,113
Salt,197,343
Salt,93,395
Salt,23,365
Salt,19,126
Salt,104,372
Salt,26,386
Salt,215,111
Salt,204,145
Salt,254,306
Salt,396,119
Salt,393,72
Salt,328,118
Salt,262,92
Salt,59,118
Salt,393,135
Salt,285,333
Salt,299,218
Salt,40,28
Salt,159,130
Salt,23,97
Salt,36,139
Salt,391,327
Salt,331,311
Salt,351,380
Salt,237,309
Salt,139,331
Salt,281,116
Salt,210,140
Salt,97,135
Salt,164,90
Salt,3,76
Salt,93,5
Salt,375,340
Salt,217,27
Salt,373,387
Salt,364,371
Salt,251,102
Salt,51,343
Salt,75,276
Salt,215,184
Salt,6,284
Salt,342,190
Salt,367,300
Salt,127,239
Salt,118,100
Salt,140,23
Salt,385,5
Salt,11,21
Salt,319,169
Salt,159,64
Salt,257,373
Salt,167,354
Salt,100,145
Salt,139,17
Salt,105,25
Salt,32,239
Salt,286,305
Salt,134,188
Salt,133,310
Salt,47,9
Salt,56,158
Salt,126,226
Salt,37,248
Salt,42,141
Salt,128,159
Salt,335,226
Salt,343,220
Salt,156,348
Salt,166,296
Salt,215,164
Salt,375,126
Salt,385,65
Salt,308,48
Salt,389,323
Salt,84,69
Salt,334,250
Salt,76,269
Salt,28,350
Salt,103,11
Salt,188,376
Salt,366,199
Salt,291,199
Salt,186,64
Salt,369,367
Salt,247,239
Salt,114,380
Salt,337,58
Salt,343,361
Salt,139,333
Salt,282,74
Salt,362,303
Salt,221,325
Salt,29,216
Salt,290,333
Salt,337,18
Salt,247,206
Salt,359,247
Salt,74,100
Salt,363,27
Salt,104,388
Salt,164,199
Salt,150,330
Salt,145,365
Salt,286,332
Salt,78,242
Salt,364,194
Salt,359,1
Salt,89,211
Salt,141,155
Salt,140,206
Salt,352,231
Salt,257,154
Salt,68,205
Salt,141,64
Salt,211,348
Salt,391,386
Salt,296,252
Salt,18,343
Salt,378,195
Salt,307,207
Salt,295,79
Salt,355,309
Salt,232,269
Salt,338,218
Salt,286,264
Salt,162,329
Salt,53,297
Salt,140,356
Salt,92,210
Salt,127,16
Salt,49,9
Salt,131,317
Salt,137,157
Salt,365,256
Salt,315,372
Salt,124,178
Salt,245,186
Salt,17,169
Salt,128,284
Salt,356,146
Salt,190,104
Salt,355,54
Salt,93,133
Salt,385,397
Salt,26,378
Salt,197,46
Salt,47,357
Salt,310,395
Salt,196,167
Salt,388,375
Salt,72,385
Salt,95,231
Salt,335,397
Salt,152,362
Salt,379,228
Salt,217,286
Salt,21,240
Salt,393,45
Salt,137,193
Salt,79,295
Salt,389,160
Salt,250,63
Salt,335,263
Salt,40,321
Salt,52,337
Salt,377,293
Salt,227,64
Salt,170,197
Salt,156,283
Salt,291,47
Salt,222,255
Salt,339,72
Salt,127,381
Salt,146,332
Salt,107,352
Salt,174,295
Salt,177,92
Salt,176,43
Salt,237,183
Salt,62,374
Salt,359,321
Salt,110,309
Salt,63,200
Salt,355,260
Salt,280,302
Salt,136,367
Salt,214,391
Salt,193,211
Salt,12,72
Salt,370,170
Salt,36,22
Salt,41,372
Salt,193,145
Salt,282,61
Salt,85,195
Salt,123,281
Salt,96,363
Salt,170,199
Salt,8,116
Salt,297,232
Salt,338,175
Salt,329,157
Salt,25,222
Salt,191,130
Salt,393,56
Salt,185,342
Salt,317,249
Salt,395,335
Salt,270,8
Salt,285,341
Salt,195,290
Salt,255,343
Salt,83,259
Salt,320,60
Salt,85,2
Salt,113,154
Salt,398,336
Salt,35,220
Salt,216,217
Salt,113,162
Salt,291,273
Salt,185,349
Salt,39,254
Salt,12,24
Salt,142,174
Salt,331,148
Salt,141,367
Salt,205,217
Salt,334,396
Salt,349,98
Salt,304,278
Salt,346,244
Salt,36,277
Salt,268,117
Salt,327,237
Salt,58,29
Salt,37,364
Salt,329,302
Salt,341,186
Salt,193,67
Salt,144,54
Salt,263,215
Salt,380,289
Salt,86,196
Salt,242,204
Salt,65,111
Salt,341,178
Salt,367,396
Salt,365,20
Salt,134,356
Salt,382,55
Salt,164,286
Salt,161,187
Salt,274,62
Salt,361,135
Salt,364,55
Salt,185,284
Salt,205,172
Salt,228,25
Salt,113,134
Salt,344,212
Salt,344,356
Salt,352,191
Salt,17,45
Salt,385,46
Salt,136,208
Salt,221,235
Salt,74,316
Salt,343,227
Salt,336,19
Salt,58,120
Salt,40,134
Salt,236,201
Salt,181,151
Salt,135,125
Salt,21,123
Salt,211,358
Salt,365,183
Salt,16,76
Salt,327,349
Salt,22,281
Salt,277,127
Salt,203,32
Salt,121,140
Salt,397,42
Salt,321,179
Salt,288,75
Salt,41,38
Salt,342,61
Salt,366,234
Salt,221,48
Salt,28,3
Salt,108,153
Salt,253,66
Salt,218,224
Salt,316,217
Salt,256,148
Salt,46,6
Salt,196,355
Salt,287,52
Salt,52,268
Salt,48,386
Salt,46,236
Salt,184,66
Salt,134,223
Salt,137,152
Salt,237,211
Salt,33,86
Salt,267,156
Salt,374,22
Salt,116,62
Salt,336,289
Salt,171,203
Salt,234,219
Salt,41,306
Salt,293,136
Salt,104,271
Salt,314,128
Salt,116,377
Salt,130,43
Salt,89,94
Salt,332,120
Salt,9,244
Salt,69,134
Salt,311,363
Salt,209,158
Salt,176,200
Salt,163,42
Salt,361,350
Salt,294,136
Salt,17,396
Salt,77,327
Salt,39,93
Salt,125,331
Salt,52,316
Salt,34,29
Salt,7,88
Salt,220,82
Salt,288,27
Salt,346,212
Salt,22,231
Salt,64,105
Salt,173,320
Salt,244,46
Salt,217,264
Salt,350,213
Salt,151,28
Salt,251,3
Salt,117,220
Salt,87,64
Salt,232,215
Salt,355,36
Salt,111,207
Salt,129,279
Salt,209,80
Salt,260,62
Salt,365,145
Salt,371,325
Salt,128,42
Salt,351,8
Salt,43,107
Salt,33,152
Salt,80,325
Salt,336,56
Salt,281,314
Salt,353,117
Salt,282,66
Salt,242,157
Salt,13,303
Salt,93,356
Salt,314,76
Salt,337,258
Salt,46,44
Salt,102,30
Salt,226,284
Salt,272,268
Salt,112,338
Salt,324,176
Salt,386,9
Salt,317,37
Salt,308,210
Salt,320,33
Salt,153,272
Salt,133,68
Salt,57,263
Salt,172,166
Salt,301,228
Salt,230,108
Salt,14,33
Salt,260,213
Salt,121,163
Salt,76,360
Salt,319,13
Salt,219,224
Salt,31,322
Salt,188,223
Salt,358,355
Salt,146,17
Salt,45,372
Salt,196,271
Salt,89,60
Salt,205,54
Salt,189,283
Salt,199,130
Salt,130,149
Salt,269,37
Salt,15,242
Salt,118,371
Salt,197,331
Salt,143,99
Salt,70,282
Salt,390,164
Salt,256,184
Salt,215,16
Salt,116,208
Salt,131,13
Salt,361,240
Salt,191,364
Salt,260,107
Salt,66,3
Salt,153,20
Salt,200,366
Salt,325,390
Salt,358,252
Salt,186,13
Salt,245,56
Salt,41,10
Salt,31,385
Salt,170,36
Salt,299,256
Salt,161,352
Salt,383,243
Salt,364,296
Salt,268,283
Salt,125,265
Salt,357,38
Salt,196,121
Salt,287,280
Salt,167,87
Salt,12,374
Salt,311,175
Salt,171,113
Salt,356,67
Salt,153,199
Salt,198,373
Salt,95,20
Salt,71,350
Salt,321,148
Salt,239,135
Salt,389,330
Salt,155,118
Salt,152,93
Salt,284,72
Salt,285,172
Salt,373,179
Salt,320,349
Salt,179,42
Salt,381,139
Salt,107,291
Salt,143,349
Salt,120,227
Salt,15,268
Salt,242,201
Salt,156,112
Salt,156,30
Salt,52,108
Salt,85,270
Salt,256,70
Salt,308,156
Salt,155,100
Salt,90,142
Salt,16,238
Salt,336,80
Salt,83,87
Salt,264,115
Salt,157,167
Salt,179,275
Salt,389,20
Salt,349,65
Salt,301,352
Salt,253,76
Salt,184,131
Salt,98,29
Salt,19,58
Salt,118,250
Salt,34,309
Salt,272,36
Salt,380,78
Salt,39,226
Salt,42,235
Salt,8,344
Salt,99,397
Salt,364,243
Salt,88,130
Salt,365,195
Salt,216,395
Salt,72,315
Salt,281,214
Salt,171,234
Salt,68,325
Salt,321,303
Salt,60,28
Salt,257,252
Salt,120,125
Salt,119,176
Salt,155,58
Salt,160,27
Salt,242,302
Salt,147,310
Salt,113,207
Salt,16,0
Salt,244,68
Salt,261,241
Salt,287,17
Salt,20,111
Salt,25,50
Salt,302,278
Salt,343,361
Salt,329,178
Salt,221,115
Salt,197,13
Salt,250,105
Salt,287,212
Salt,246,157
Salt,178,176
Salt,276,35
Salt,173,73
Salt,183,315
Salt,11,19
Salt,117,339
Salt,308,308
Salt,258,105
Salt,182,273
Salt,220,148
Salt,64,359
Salt,157,94
Salt,40,57
Salt,292,363
Salt,391,266
Salt,146,310
Salt,150,211
Salt,156,229
Salt,240,227
Salt,46,180
Salt,343,81
Salt,98,7
Salt,140,9
Salt,259,336
Salt,116,161
Salt,56,20
Salt,45,338
Salt,108,380
Salt,386,94
Salt,366,310
Salt,172,189
Salt,209,34
Salt,21,41
Salt,205,200
Salt,110,283
Salt,130,390
Salt,243,140
Salt,395,6
Salt,328,115
Salt,395,378
Salt,127,40
Salt,92,152
Salt,92,65
Salt,123,192
Salt,15,31
Salt,274,116
Salt,287,71
Salt,217,331
Salt,274,20
Salt,135,0
Salt,232,151
Salt,39,295
Salt,277,192
Salt,113,276
Salt,128,176
Salt,2,57
Salt,295,111
Salt,334,261
Salt,132,326
Salt,305,336
Salt,253,279
Salt,309,110
Salt,95,325
Salt,180,16
Salt,284,374
Salt,299,364
Salt,322,159
Salt,136,380
Salt,392,209
Salt,13,379
Salt,373,160
Salt,267,189
Salt,197,191
Salt,92,305
Salt,296,392
Salt,241,267
Salt,372,198
Salt,26,113
Salt,132,332
Salt,288,283
Salt,344,10
Salt,315,59
Salt,247,110
Salt,87,245
Salt,4,234
Salt,18,275
Salt,172,254
Salt,348,197
Salt,86,53
Salt,148,92
Salt,270,362
Salt,327,396
Salt,99,358
Salt,152,25
Salt,386,396
Salt,154,54
Salt,313,252
Salt,154,200
Salt,235,127
Salt,291,189
Salt,333,146
Salt,373,140
Salt,257,339
Salt,339,190
Salt,260,217
Salt,307,20
Salt,284,288
Salt,389,9
Salt,142,94
Salt,211,187
Salt,360,94
Salt,199,317
Salt,183,362
Salt,27,162
Salt,122,241
Salt,150,287
Salt,142,205
Salt,82,392
Salt,351,281
Salt,309,22
Salt,70,172
Salt,82,88
Salt,165,42
Salt,96,373
Salt,275,329
Salt,189,4
Salt,240,85
Salt,126,149
Salt,236,292
Salt,266,207
Salt,21,311
Salt,45,394
Salt,149,1
Salt,60,166
Salt,300,92
Salt,371,227
Salt,126,56
Salt,185,180
Salt,340,236
Salt,131,310
Salt,199,215
Salt,77,343
Salt,90,309
Salt,216,289
Salt,215,398
Salt,381,178
Salt,207,324
Salt,159,38
Salt,379,205
Salt,340,14
Salt,53,397
Salt,311,7
Salt,232,240
Salt,229,76
Salt,69,309
Salt,49,250
Salt,155,16
Salt,5,277
Salt,54,164
Salt,129,214
Salt,104,280
Salt,82,162
Salt,48,112
Salt,190,287
Salt,262,318
Salt,263,202
Salt,274,208
Salt,392,16
Salt,387,367
Salt,310,265
Salt,226,125
Salt,61,39
Salt,4,57
Salt,369,188
Salt,205,143
Salt,173,198
Salt,85,43
Salt,225,83
Salt,310,351
Salt,361,153
Salt,368,366
Salt,365,81
Salt,10,399
Salt,113,316
Salt,30,236
Salt,376,219
Salt,243,326
Salt,319,158
Salt,397,198
Salt,126,245
Salt,321,250
Salt,152,335
Salt,382,380
Salt,1,105
Salt,296,287
Salt,320,352
Salt,183,115
Salt,154,299
Salt,311,369
Salt,175,13
Salt,217,389
Salt,146,153
Salt,84,369
Salt,224,163
Salt,142,284
Salt,247,181
Salt,141,85
Salt,342,8
Salt,112,17
Salt,294,72
Salt,387,340
Salt,251,175
Salt,320,76
Salt,292,151
Salt,391,76
Salt,46,174
Salt,85,116
Salt,80,144
Salt,80,112
Salt,25,262
Salt,22,374
Salt,229,43
Salt,140,251
Salt,86,9
Salt,28,192
Salt,373,356
Salt,76,106
Salt,394,132
Salt,314,373
Salt,120,198
Salt,241,285
Salt,7,136
Salt,268,200
Salt,159,158
Salt,236,310
Salt,67,340
Salt,317,320
Salt,46,180
Salt,322,329
Salt,78,223
Salt,222,130
Salt,96,57
Salt,262,41
Salt,251,7
Salt,72,145
Salt,367,220
Salt,69,92
Salt,125,290
Salt,64,173
Salt,172,52
Salt,1,286
Salt,384,232
Salt,151,321
Salt,110,85
Salt,338,303
Salt,142,9
Salt,27,83
Salt,83,149
Salt,198,108
Salt,156,128
Salt,331,269
Salt,140,267
Salt,212,43
Salt,324,30
Salt,369,288
Salt,301,374
Salt,230,375
Salt,37,292
Salt,202,388
Salt,95,19
Salt,386,283
Salt,305,325
Salt,145,359
Salt,173,165
Salt,217,370
Salt,183,340
Salt,2,260
Salt,329,255
Salt,167,146
Salt,183,244
Salt,29,187
Salt,334,3
Salt,167,74
Salt,138,250
Salt,323,356
Salt,111,199
Salt,17,138
Salt,305,115
Salt,234,151
Salt,256,243
Salt,328,213
Salt,230,11
Salt,24,27
Salt,261,166
Salt,232,101
Salt,103,310
Salt,362,227
Salt,168,375
Salt,295,93
Salt,10,284
Salt,142,352
Salt,19,256
Salt,137,119
Salt,336,55
Salt,255,113
Salt,261,34
Salt,137,370
Salt,137,75
Salt,335,1
Salt,333,104
Salt,372,127
Salt,151,102
Salt,242,300
Salt,388,355
Salt,17,212
Salt,135,340
Salt,106,135
Salt,0,33
Salt,301,259
Salt,90,111
Salt,78,204
Salt,167,204
Salt,252,249
Salt,5,113
Salt,214,98
Salt,348,352
Salt,83,174
Salt,317,89
Salt,276,273
Salt,51,110
Salt,339,210
Salt,145,242
Salt,123,362
Salt,304,218
Salt,174,343
Salt,307,47
Salt,268,222
Salt,37,102
Salt,48,381
Salt,375,106
Salt,3,38
Salt,8,3
Salt,236,127
Salt,102,106
Salt,71,52
Salt,6,274
Salt,60,291
Salt,125,203
Salt,292,61
Salt,7,232
Salt,165,328
Salt,322,12
Salt,339,12
Salt,245,302
Salt,376,273
Salt,77,364
Salt,383,64
Salt,94,261
Salt,96,139
Salt,92,328
Salt,207,283
Salt,374,327
Salt,7,380
Salt,289,46
Salt,365,159
Salt,214,18
Salt,171,223
Salt,302,319
Salt,139,141
Salt,273,13
Salt,369,133
Salt,98,89
Salt,11,247
Salt,380,141
Salt,317,48
Salt,225,161
Salt,395,55
Salt,148,266
Salt,247,322
Salt,328,218
Salt,258,193
Salt,137,50
Salt,124,216
Salt,370,64
Salt,113,116
Salt,349,32
Salt,72,125
Salt,121,81
Salt,210,288
Salt,138,353
Salt,210,8
Salt,343,122
Salt,100,58
Salt,119,82
Salt,272,144
Salt,92,247
Salt,291,76
Salt,229,131
Salt,80,346
Salt,308,330
Salt,59,222
Salt,40,25
Salt,35,96
Salt,224,131
Salt,237,125
Salt,194,318
Salt,25,286
Salt,97,81
Salt,67,179
Salt,68,142
Salt,267,122
Salt,92,27
Salt,279,136
Salt,176,8
Salt,43,347
Salt,40,339
Salt,226,362
Salt,134,377
Salt,264,365
Salt,385,160
Salt,277,315
Salt,179,277
Salt,12,156
Salt,136,118
Salt,285,85
Salt,324,230
Salt,398,259
Salt,77,315
Salt,230,114
Salt,362,343
Salt,109,225
Salt,40,216
Salt,23,323
Salt,27,181
Salt,372,200
Salt,369,160
Salt,342,121
Salt,142,357
Salt,336,355
Salt,146,258
Salt,116,129
Salt,164,40
Salt,71,392
Salt,17,187
Salt,140,315
Salt,55,343
Salt,287,113
Salt,141,161
Salt,349,379
Salt,244,207
Salt,225,158
Salt,129,125
Salt,233,58
Salt,378,139
Salt,37,119
Salt,221,301
Salt,206,130
Salt,201,80
Salt,139,164
Salt,354,377
Salt,304,53
Salt,380,202
Salt,395,43
Salt,225,3
Salt,161,239
Salt,374,126
Salt,331,35
Salt,133,110
Salt,379,6
Salt,298,136
Salt,1,254
Salt,330,360
Salt,107,246
Salt,272,236
Salt,185,232
Salt,366,339
Salt,93,111
Salt,74,266
Salt,399,102
Salt,79,333
Salt,147,188
Salt,145,325
Salt,218,106
Salt,160,62
Salt,314,129
Salt,49,49
Salt,94,306
Salt,129,74
Salt,216,254
Salt,110,144
Salt,307,70
Salt,21,364
Salt,158,173
Salt,327,225
Salt,77,237
Salt,73,227
Salt,162,85
Salt,113,70
Salt,257,268
Salt,274,363
Salt,15,391
Salt,198,112
Salt,328,342
Salt,66,242
Salt,0,151
Salt,124,283
Salt,313,73
Salt,57,193
Salt,156,114
Salt,126,81
Salt,117,274
Salt,154,76
Salt,321,243
Salt,249,349
Salt,106,102
Salt,149,233
Salt,371,322
Salt,348,175
Salt,316,336
Salt,188,177
Salt,181,366
Salt,125,32
Salt,93,176
Salt,110,288
Salt,386,303
Salt,392,318
Salt,325,176
Salt,193,303
Salt,280,377
Salt,204,228
Salt,215,0
Salt,391,225
Salt,116,334
Salt,222,158
Salt,322,76
Salt,327,224
Salt,88,326
Salt,353,106
Salt,153,208
Salt,173,6
Salt,200,369
Salt,274,251
Salt,125,128
Salt,227,292
Salt,218,25
Salt,74,157
Salt,171,73
Salt,102,32
Salt,285,238
Salt,365,377
Salt,145,365
Salt,2,56
Salt,383,53
Salt,321,103
Salt,274,177
Salt,166,145
Salt,18,342
Salt,355,151
Salt,392,218
Salt,306,322
Salt,316,259
Salt,320,131
Salt,102,34
Salt,73,17
Salt,12,12
Salt,398,327
Salt,115,341
Salt,152,73
Salt,196,245
Salt,135,145
Salt,339,221
Salt,197,304
Salt,21,80
Salt,188,24
Salt,161,205
Salt,199,21
Salt,354,190
Salt,391,171
Salt,208,232
Salt,394,79
Salt,259,376
Salt,3,38
Salt,73,291
Salt,87,283
Salt,117,167
Salt,229,99
Salt,390,235
Salt,343,333
Salt,150,114
Salt,311,380
Salt,96,136
Salt,84,203
Salt,318,80
Salt,39,152
Salt,15,131
Salt,225,367
Salt,80,85
Salt,281,32
Salt,106,328
Salt,352,51
Salt,211,320
Salt,208,66
Salt,143,199
Salt,255,367
Salt,57,196
Salt,56,305
Salt,110,230
Salt,261,176
Salt,372,366
Salt,290,114
Salt,332,278
Salt,376,193
Salt,5,227
Salt,236,347
Salt,101,60
Salt,303,273
Salt,343,394
Salt,226,281
Salt,284,20
Salt,374,263
Salt,369,146
Salt,184,44
Salt,146,282
Salt,373,312
Salt,263,311
Salt,316,348
Salt,328,101
Salt,277,233
Salt,260,391
Salt,381,64
Salt,213,257
Salt,6,189
Salt,283,365
Salt,198,0
Salt,223,322
Salt,214,235
Salt,335,97
Salt,352,391
Salt,128,134
Salt,213,192
Salt,158,30
Salt,121,360
Salt,260,69
Salt,20,295
Salt,206,186
Salt,312,150
Salt,92,217
Salt,152,157
Salt,203,134
Salt,133,61
Salt,147,364
Salt,324,203
Salt,290,32
Salt,388,168
Salt,240,185
Salt,355,243
Salt,333,390
Salt,76,127
Salt,324,170
Salt,46,71
Salt,237,161
Salt,360,306
Salt,129,229
Salt,266,179
Salt,290,330
Salt,312,4
Salt,195,251
Salt,390,188
Salt,143,62
Salt,339,25
Salt,346,136
Salt,80,24
Salt,101,283
Salt,99,370
Salt,379,362
Salt,82,235
Salt,274,311
Salt,15,56
Salt,218,380
Salt,296,212
Salt,62,164
Salt,306,269
Salt,9,51
Salt,390,62
Salt,151,357
Salt,158,46
Salt,184,107
Salt,32,202
Salt,261,57
Salt,205,100
Salt,379,16
Salt,380,3
Salt,158,149
Salt,288,203
Salt,337,36
Salt,325,167
Salt,134,376
Salt,147,277
Salt,290,251
Salt,382,94
Salt,4,199
Salt,236,159
Salt,9,188
Salt,122,121
Salt,353,212
Salt,225,271
Salt,307,205
Salt,113,355
Salt,219,61
Salt,21,144
Salt,374,146
Salt,345,216
Salt,383,345
Salt,142,168
Salt,101,329
Salt,115,359
Salt,193,372
Salt,380,217
Salt,271,257
Salt,177,227
Salt,15,353
Salt,34,136
Salt,369,395
Salt,217,383
Salt,344,226
Salt,21,183
Salt,80,375
Salt,226,397
Salt,105,89
Salt,325,151
Salt,303,100
Salt,196,23
Salt,94,127
Salt,94,329
Salt,316,376
Salt,130,123
Salt,183,82
Salt,353,79
Salt,353,161
Salt,103,112
Salt,367,291
Salt,393,213
Salt,46,349
Salt,69,216
Salt,152,78
Salt,313,20
Salt,395,208
Salt,3,119
Salt,95,60
Salt,249,297
Salt,125,291
Salt,374,92
Salt,63,115
Salt,192,387
Salt,172,126
Salt,366,52
Salt,235,392
Salt,347,113
Salt,53,50
Salt,173,337
Salt,261,309
Salt,241,307
Salt,372,29
Salt,156,21
Salt,306,57
Salt,359,122
Salt,311,314
Salt,68,256
Salt,210,324
Salt,129,343
Salt,66,275
Salt,119,182
Salt,104,236
Salt,175,168
Salt,108,34
Salt,238,49
Salt,237,185
Salt,321,56
Salt,170,204
Salt,339,53
Salt,239,251
Salt,113,337
Salt,388,389
Salt,43,305
Salt,24,37
Salt,211,105
Salt,351,218
Salt,212,249
Salt,98,325
Salt,220,396
Salt,390,95
Salt,200,368
Salt,133,175
Salt,166,67
Salt,81,318
Salt,275,182
Salt,110,73
Salt,240,289
Salt,98,394
Salt,129,224
Salt,80,378
Salt,327,325
Salt,162,240
Salt,123,166
Salt,47,316
Salt,375,313
Salt,278,212
Salt,310,70
Salt,132,73
Salt,162,104
Salt,198,133
Salt,273,15
Salt,392,215
Salt,280,299
Salt,292,368
Salt,92,96
Salt,265,369
Salt,47,383
Salt,112,371
Salt,239,338
Salt,60,297
Salt,215,17
Salt,302,167
Salt,214,325
Salt,150,195
Salt,371,397
Salt,19,98
Salt,86,264
Salt,305,48
Salt,91,347
Salt,88,73
Salt,355,37
Salt,125,29
Salt,86,72
Salt,293,7
Salt,109,329
Salt,268,61
Salt,394,142
Salt,41,244
Salt,98,16
Salt,87,379
Salt,360,173
Salt,16,269
Salt,315,348
Salt,323,188
Salt,165,109
Salt,33,353
Salt,64,79
Salt,233,82
Salt,18,57
Salt,177,357
Salt,356,341
Salt,219,89
Salt,303,251
Salt,198,200
Salt,230,298
Salt,212,67
Salt,47,259
Salt,352,19
Salt,285,138
Salt,375,80
Salt,182,1
Salt,47,394
Salt,134,284
Salt,370,119
Salt,345,174
Salt,134,277
Salt,374,182
Salt,63,375
Salt,213,150
Salt,186,225
Salt,315,324
Salt,277,379
Salt,205,100
Salt,293,16
Salt,142,323
Salt,47,18
Salt,49,139
Salt,300,94
Salt,58,369
Salt,366,183
Salt,264,301
Salt,187,334
Salt,82,141
Salt,311,66
Salt,383,156
Salt,65,193
Salt,146,130
Salt,337,363
Salt,389,233
Salt,214,354
Salt,300,331
Salt,55,349
Salt,229,384
Salt,375,238
Salt,2,22
Salt,136,231
Salt,215,313
Salt,91,96
Salt,335,59
Salt,296,23
Salt,338,106
Salt,364,34
Salt,354,352
Salt,225,279
Salt,95,21
Salt,297,240
Salt,236,271
Salt,362,387
Salt,124,348
Salt,182,388
Salt,379,239
Salt,240,148
Salt,310,133
Salt,382,301
Salt,103,343
Salt,173,142
Salt,153,308
Salt,256,361
Salt,327,345
Salt,45,305
Salt,40,309
Salt,44,18
Salt,349,265
Salt,40,284
Salt,65,230
Salt,259,323
Salt,203,298
Salt,101,161
Salt,114,145
Salt,371,312
Salt,350,374
Salt,225,11
Salt,305,113
Salt,114,391
Salt,99,336
Salt,133,380
Salt,31,131
Salt,170,220
Salt,318,147
Salt,373,274
Salt,88,120
Salt,243,202
Salt,314,41
Salt,176,99
Salt,155,47
Salt,152,370
Salt,118,322
Salt,218,95
Salt,173,325
Salt,211,186
Salt,276,35
Salt,112,371
Salt,357,8
Salt,74,277
Salt,209,324
Salt,166,286
Salt,142,303
Salt,29,274
Salt,169,153
Salt,194,368
Salt,58,61
Salt,277,386
Salt,249,316
Salt,374,94
Salt,388,207
Salt,185,337
Salt,199,332
Salt,362,187
Salt,237,35
Salt,142,54
Salt,373,397
Salt,367,176
Salt,287,277
Salt,375,359
Salt,325,60
Salt,163,112
Salt,28,257
Salt,371,16
Salt,20,167
Salt,99,148
Salt,254,52
Salt,263,297
Salt,96,225
Salt,242,336
Salt,230,248
Salt,74,175
Salt,1,203
Salt,153,269
Salt,95,179
Salt,98,241
Salt,319,370
Salt,39,195
Salt,387,359
Salt,286,336
Salt,321,350
Salt,152,6
Salt,292,2
Salt,180,163
Salt,62,9
Salt,329,321
Salt,296,45
Salt,128,377
Salt,239,327
Salt,4,193
Salt,173,357
Salt,260,77
Salt,121,90
Salt,80,311
Salt,342,55
Salt,294,346
Salt,291,354
Salt,274,300
Salt,29,54
Salt,254,90
Salt,376,125
Salt,296,111
Salt,51,330
Salt,4,226
Salt,88,312
Salt,249,24
Salt,146,336
Salt,343,264
Salt,380,204
Salt,255,375
Salt,285,265
Salt,26,209
Salt,90,215
Salt,238,385
Salt,268,146
Salt,50,287
Salt,0,116
Salt,65,340
Salt,393,356
Salt,175,252
Salt,339,70
Salt,379,147
Salt,12,65
Salt,344,106
Salt,64,125
Salt,201,331
Salt,37,279
Salt,303,216
Salt,15,194
Salt,102,399
Salt,243,179
Salt,128,110
Salt,245,328
Salt,144,306
Salt,396,16
Salt,18,141
Salt,119,222
Salt,298,339
Salt,165,172
Salt,267,292
Salt,394,181
Salt,273,83
Salt,368,371
Salt,228,1
Salt,43,120
Salt,98,23
Salt,396,26
Salt,187,237
Salt,393,297
Salt,207,365
Salt,238,40
Salt,295,346
Salt,45,16
Salt,359,280
Salt,327,186
Salt,326,116
Salt,152,53
Salt,218,13
Salt,121,236
Salt,368,394
Salt,54,42
Salt,340,244
Salt,207,216
Salt,301,304
Salt,134,49
Salt,9,167
Salt,216,278
Salt,104,234
Salt,135,119
Salt,355,246
Salt,211,203
Salt,107,19
Salt,243,346
Salt,188,91
Salt,341,103
Salt,165,331
Salt,289,57
Salt,389,9
Salt,267,233
Salt,176,294
Salt,86,113
Salt,55,76
Salt,100,26
Salt,39,263
