Type,X,Y
Salt,269,87
Salt,10,178
Salt,236,34
Salt,121,27
Salt,109,288
Salt,177,333
Salt,74,122
Salt,321,42
Salt,294,36
Salt,373,82
Salt,370,197
Salt,267,111
Salt,374,72
Salt,86,7
Salt,238,394
Salt,268,106
Salt,96,250
Salt,186,378
Salt,335,278
Salt,252,93
Salt,159,228
Salt,250,253
Salt,259,161
Salt,389,136
Salt,104,214
Salt,14,289
Salt,380,305
Salt,288,396
Salt,156,348
Salt,379,57
Salt,229,353
Salt,158,233
Salt,318,203
Salt,21,259
Salt,326,189
Salt,211,299
Salt,254,314
Salt,238,43
Salt,46,93
Salt,44,230
Salt,78,267
Salt,350,232
Salt,18,253
Salt,368,61
Salt,93,352
Salt,246,262
Salt,375,159
Salt,113,21
Salt,397,207
Salt,118,327
Salt,239,312
Salt,292,38
Salt,236,94
Salt,339,129
Salt,370,68
Salt,34,387
Salt,162,73
Salt,359,200
Salt,271,230
Salt,302,28
Salt,370,316
Salt,126,61
Salt,14,210
Salt,103,255
Salt,124,246
Salt,17,91
Salt,328,195
Salt,366,87
Salt,135,250
Salt,123,203
Salt,51,49
Salt,372,121
Salt,359,194
Salt,365,191
Salt,47,295
Salt,106,302
Salt,265,187
Salt,56,376
Salt,393,17
Salt,353,312
Salt,101,332
Salt,67,54
Salt,9,163
Salt,92,56
Salt,107,284
Salt,259,368
Salt,266,261
Salt,167,188
Salt,152,373
Salt,294,380
Salt,353,85
Salt,138,355
Salt,7,353
Salt,335,23
Salt,398,84
Salt,360,236
Salt,141,167
Salt,229,272
Salt,30,319
Salt,17,41
Salt,6,205
Salt,312,224
Salt,96,310
Salt,178,44
Salt,19,30
Salt,181,260
Salt,319,55
Salt,143,309
Salt,11,217
Salt,7,376
Salt,39,263
Salt,211,309
Salt,240,112
Salt,69,12
Salt,383,348
Salt,226,262
Salt,272,192
Salt,347,340
Salt,181,381
Salt,368,198
Salt,200,267
Salt,315,335
Salt,169,172
Salt,20,23
Salt,337,109
Salt,212,234
Salt,96,88
Salt,164,256
Salt,192,140
Salt,363,334
Salt,30,349
Salt,355,125
Salt,344,263
Salt,88,110
Salt,60,19
Salt,74,272
Salt,241,282
Salt,224,270
Salt,132,66
Salt,343,201
Salt,21,306
Salt,313,271
Salt,367,369
Salt,353,275
Salt,178,16
Salt,239,3
Salt,245,103
Salt,80,132
Salt,220,181
Salt,362,162
Salt,7,290
Salt,78,190
Salt,234,149
Salt,241,227
Salt,6,154
Salt,259,304
Salt,1,225
Salt,97,258
Salt,314,381
Salt,381,249
Salt,12,96
Salt,68,121
Salt,88,203
Salt,109,60
Salt,221,265
Salt,132,10
Salt,350,297
Salt,242,240
Salt,108,236
Salt,5,282
Salt,255,63
Salt,65,341
Salt,320,128
Salt,227,165
Salt,359,2
Salt,165,28
Salt,309,60
Salt,316,331
Salt,45,247
Salt,254,286
Salt,110,185
Salt,174,164
Salt,290,112
Salt,151,4
Salt,317,346
Salt,32,371
Salt,379,130
Salt,110,292
Salt,222,56
Salt,314,33
Salt,373,126
Salt,43,26
Salt,156,342
Salt,299,282
Salt,118,114
Salt,392,10
Salt,282,127
Salt,372,104
Salt,221,159
Salt,93,34
Salt,109,145
Salt,151,164
Salt,277,99
Salt,382,84
Salt,61,318
Salt,272,17
Salt,128,140
Salt,314,383
Salt,368,385
Salt,346,202
Salt,243,115
Salt,376,51
Salt,350,325
Salt,380,134
Salt,139,229
Salt,273,399
Salt,118,220
Salt,42,276
Salt,357,96
Salt,151,215
Salt,208,165
Salt,385,282
Salt,221,176
Salt,207,378
Salt,365,134
Salt,295,278
Salt,69,69
Salt,113,148
Salt,283,301
Salt,305,270
Salt,61,186
Salt,379,67
Salt,17,351
Salt,164,50
Salt,288,50
Salt,283,257
Salt,120,31
Salt,357,293
Salt,230,172
Salt,210,134
Salt,151,114
Salt,41,197
Salt,258,26
Salt,155,245
Salt,9,229
Salt,364,299
Salt,90,258
Salt,267,45
Salt,5,308
Salt,180,314
Salt,162,121
Salt,275,79
Salt,365,344
Salt,3,35
Salt,274,220
Salt,352,330
Salt,114,331
Salt,166,270
Salt,351,183
Salt,48,223
Salt,46,164
Salt,220,326
Salt,300,48
Salt,282,13
Salt,141,161
Salt,389,315
Salt,283,61
Salt,68,256
Salt,103,250
Salt,4,112
Salt,201,77
Salt,212,75
Salt,89,127
Salt,112,202
Salt,341,216
Salt,46,238
Salt,168,202
Salt,256,269
Salt,340,165
Salt,217,36
Salt,73,198
Salt,290,135
Salt,180,92
Salt,270,10
Salt,198,149
Salt,78,189
Salt,150,90
Salt,310,290
Salt,163,157
Salt,381,49
Salt,266,20
Salt,368,36
Salt,145,76
Salt,134,127
Salt,129,87
Salt,206,120
Salt,226,138
Salt,17,252
Salt,7,11
Salt,327,380
Salt,282,0
Salt,250,51
Salt,322,279
Salt,278,226
Salt,219,12
Salt,243,106
Salt,232,378
Salt,384,150
Salt,192,266
Salt,44,152
Salt,227,172
Salt,245,65
Salt,119,42
Salt,4,387
Salt,256,17
Salt,114,60
Salt,279,183
Salt,190,213
Salt,10,107
Salt,382,286
Salt,236,262
Salt,186,228
Salt,293,271
Salt,171,256
Salt,194,97
Salt,303,58
Salt,388,363
Salt,122,80
Salt,264,390
Salt,263,289
Salt,31,253
Salt,229,80
Salt,354,349
Salt,16,157
Salt,304,271
Salt,163,231
Salt,127,50
Salt,367,301
Salt,353,236
Salt,327,18
Salt,344,217
Salt,35,57
Salt,330,308
Salt,325,228
Salt,347,330
Salt,292,2
Salt,378,231
Salt,84,357
Salt,191,118
Salt,182,84
Salt,26,307
Salt,198,47
Salt,161,346
Salt,131,192
Salt,313,317
Salt,7,385
Salt,197,294
Salt,221,227
Salt,137,50
Salt,293,371
Salt,253,376
Salt,195,45
Salt,52,277
Salt,282,394
Salt,337,148
Salt,286,349
Salt,33,116
Salt,314,367
Salt,68,319
Salt,307,57
Salt,365,325
Salt,381,294
Salt,246,321
Salt,309,19
Salt,226,298
Salt,204,69
Salt,145,6
Salt,275,131
Salt,141,333
Salt,183,165
Salt,285,345
Salt,284,228
Salt,211,26
Salt,245,67
Salt,213,320
Salt,93,296
Salt,194,294
Salt,146,57
Salt,97,37
Salt,117,199
Salt,178,200
Salt,331,62
Salt,156,241
Salt,377,87
Salt,191,227
Salt,207,270
Salt,346,87
Salt,57,176
Salt,56,228
Salt,252,307
Salt,152,388
Salt,238,110
Salt,157,388
Salt,245,121
Salt,113,264
Salt,315,316
Salt,353,230
Salt,349,88
Salt,237,47
Salt,78,100
Salt,312,371
Salt,66,201
Salt,80,222
Salt,267,248
Salt,164,351
Salt,281,55
Salt,348,58
Salt,57,98
Salt,198,179
Salt,179,391
Salt,317,157
Salt,162,190
Salt,45,181
Salt,164,332
Salt,50,214
Salt,22,179
Salt,283,378
Salt,259,165
Salt,265,239
Salt,292,110
Salt,348,88
Salt,116,222
Salt,389,40
Salt,145,32
Salt,124,27
Salt,30,226
Salt,219,325
Salt,106,349
Salt,132,142
Salt,234,145
Salt,128,316
Salt,11,184
Salt,177,186
Salt,313,243
Salt,276,28
Salt,277,78
Salt,70,171
Salt,136,304
Salt,245,223
Salt,354,32
Salt,109,307
Salt,368,337
Salt,38,20
Salt,66,156
Salt,126,102
Salt,398,205
Salt,255,39
Salt,295,139
Salt,225,153
Salt,265,267
Salt,23,122
Salt,314,283
Salt,189,203
Salt,145,122
Salt,98,63
Salt,203,261
Salt,194,33
Salt,384,155
Salt,51,285
Salt,150,343
Salt,392,143
Salt,114,255
Salt,278,173
Salt,50,317
Salt,138,111
Salt,90,204
Salt,224,374
Salt,170,186
Salt,303,206
Salt,266,98
Salt,317,58
Salt,17,345
Salt,181,183
Salt,285,199
Salt,249,80
Salt,398,162
Salt,175,253
Salt,342,55
Salt,211,130
Salt,312,243
Salt,27,396
Salt,391,215
Salt,359,102
Salt,332,92
Salt,123,297
Salt,166,114
Salt,99,194
Salt,223,210
Salt,354,194
Salt,0,395
Salt,265,249
Salt,355,346
Salt,130,208
Salt,25,319
Salt,40,397
Salt,290,28
Salt,154,357
Salt,225,271
Salt,392,13
Salt,277,102
Salt,347,331
Salt,145,313
Salt,191,124
Salt,211,77
Salt,244,127
Salt,182,303
Salt,394,356
Salt,309,368
Salt,350,331
Salt,12,399
Salt,313,210
Salt,232,2
Salt,18,229
Salt,387,154
Salt,383,84
Salt,225,211
Salt,30,80
Salt,263,325
Salt,365,227
Salt,71,394
Salt,41,10
Salt,123,55
Salt,203,274
Salt,0,346
Salt,188,50
Salt,346,174
Salt,59,393
Salt,292,369
Salt,24,44
Salt,21,166
Salt,164,140
Salt,82,54
Salt,26,39
Salt,315,50
Salt,166,109
Salt,146,219
Salt,102,104
Salt,265,3
Salt,225,168
Salt,53,345
Salt,300,328
Salt,338,79
Salt,330,139
Salt,40,110
Salt,317,55
Salt,39,109
Salt,284,153
Salt,324,58
Salt,267,232
Salt,238,187
Salt,387,88
Salt,305,168
Salt,171,81
Salt,17,306
Salt,398,200
Salt,249,391
Salt,36,59
Salt,2,22
Salt,325,181
Salt,27,110
Salt,138,386
Salt,43,379
Salt,322,101
Salt,366,125
Salt,200,191
Salt,172,354
Salt,285,270
Salt,91,343
Salt,211,146
Salt,297,2
Salt,92,352
Salt,336,360
Salt,205,337
Salt,149,44
Salt,256,262
Salt,272,395
Salt,310,30
Salt,338,226
Salt,343,66
Salt,384,216
Salt,127,232
Salt,181,284
Salt,211,331
Salt,132,0
Salt,177,249
Salt,116,47
Salt,231,317
Salt,153,72
Salt,56,328
Salt,201,285
Salt,97,201
Salt,175,25
Salt,110,308
Salt,224,248
Salt,263,169
Salt,134,390
Salt,377,385
Salt,88,380
Salt,333,275
Salt,302,355
Salt,388,196
Salt,101,240
Salt,208,274
Salt,60,396
Salt,161,31
Salt,24,79
Salt,37,349
Salt,29,93
Salt,370,166
Salt,130,266
Salt,75,364
Salt,95,85
Salt,17,332
Salt,145,136
Salt,95,374
Salt,179,71
Salt,185,269
Salt,353,53
Salt,97,69
Salt,254,262
Salt,99,39
Salt,269,65
Salt,211,16
Salt,25,83
Salt,128,192
Salt,209,100
Salt,203,128
Salt,0,356
Salt,373,343
Salt,73,189
Salt,13,297
Salt,37,173
Salt,115,319
Salt,149,210
Salt,202,273
Salt,309,355
Salt,94,258
Salt,310,31
Salt,102,221
Salt,127,373
Salt,118,218
Salt,37,377
Salt,199,98
Salt,218,65
Salt,230,251
Salt,288,137
Salt,80,8
Salt,82,62
Salt,237,267
Salt,364,157
Salt,384,136
Salt,116,77
Salt,202,34
Salt,392,282
Salt,221,136
Salt,225,121
Salt,162,227
Salt,134,349
Salt,226,213
Salt,93,224
Salt,61,385
Salt,50,314
Salt,283,387
Salt,64,54
Salt,322,315
Salt,220,187
Salt,313,274
Salt,392,245
Salt,181,243
Salt,105,177
Salt,219,207
Salt,69,39
Salt,311,205
Salt,309,190
Salt,328,175
Salt,178,200
Salt,141,343
Salt,395,296
Salt,305,71
Salt,206,140
Salt,31,218
Salt,355,124
Salt,358,397
Salt,32,294
Salt,363,301
Salt,122,84
Salt,18,347
Salt,355,101
Salt,114,324
Salt,133,388
Salt,379,67
Salt,28,290
Salt,47,183
Salt,391,55
Salt,2,62
Salt,9,176
Salt,261,41
Salt,132,158
Salt,145,14
Salt,9,124
Salt,343,156
Salt,209,63
Salt,47,8
Salt,105,189
Salt,46,151
Salt,327,261
Salt,389,85
Salt,144,173
Salt,109,330
Salt,89,310
Salt,0,237
Salt,128,136
Salt,350,325
Salt,47,102
Salt,322,315
Salt,303,343
Salt,76,190
Salt,250,48
Salt,262,69
Salt,62,134
Salt,153,107
Salt,395,175
Salt,83,206
Salt,179,240
Salt,48,335
Salt,143,10
Salt,30,102
Salt,56,321
Salt,234,161
Salt,230,263
Salt,157,68
Salt,14,122
Salt,296,292
Salt,134,15
Salt,290,111
Salt,393,261
Salt,365,228
Salt,364,248
Salt,257,398
Salt,129,14
Salt,4,143
Salt,207,236
Salt,57,320
Salt,258,398
Salt,246,142
Salt,162,231
Salt,119,87
Salt,146,50
Salt,363,42
Salt,347,23
Salt,309,77
Salt,224,355
Salt,232,127
Salt,193,380
Salt,45,187
Salt,95,266
Salt,16,89
Salt,145,121
Salt,234,141
Salt,369,293
Salt,374,356
Salt,31,24
Salt,63,129
Salt,266,15
Salt,315,310
Salt,225,274
Salt,250,169
Salt,11,47
Salt,268,364
Salt,61,70
Salt,373,25
Salt,299,135
Salt,285,134
Salt,157,240
Salt,19,300
Salt,160,210
Salt,145,345
Salt,276,255
Salt,169,302
Salt,275,314
Salt,214,239
Salt,260,19
Salt,349,300
Salt,99,233
Salt,222,43
Salt,39,385
Salt,221,48
Salt,130,177
Salt,93,300
Salt,276,250
Salt,219,369
Salt,84,259
Salt,346,334
Salt,243,271
Salt,117,153
Salt,246,330
Salt,267,95
Salt,144,186
Salt,238,279
Salt,335,144
Salt,251,100
Salt,284,211
Salt,329,244
Salt,356,282
Salt,119,139
Salt,152,178
Salt,385,316
Salt,249,253
Salt,391,254
Salt,51,139
Salt,74,24
Salt,320,293
Salt,349,247
Salt,43,239
Salt,271,11
Salt,138,74
Salt,332,399
Salt,246,76
Salt,176,218
Salt,110,64
Salt,366,288
Salt,212,100
Salt,8,165
Salt,14,281
Salt,165,384
Salt,54,380
Salt,371,351
Salt,356,258
Salt,253,107
Salt,28,61
Salt,236,227
Salt,9,252
Salt,247,156
Salt,85,99
Salt,195,116
Salt,348,397
Salt,97,272
Salt,94,103
Salt,176,97
Salt,189,96
Salt,154,104
Salt,171,338
Salt,359,131
Salt,382,222
Salt,20,83
Salt,51,111
Salt,233,174
Salt,295,385
Salt,284,300
Salt,85,192
Salt,10,334
Salt,254,305
Salt,24,393
Salt,75,250
Salt,81,223
Salt,110,302
Salt,366,145
Salt,285,213
Salt,94,202
Salt,383,344
Salt,42,130
Salt,395,260
Salt,337,182
Salt,104,201
Salt,241,59
Salt,167,55
Salt,183,30
Salt,119,284
Salt,18,38
Salt,233,75
Salt,120,298
Salt,377,84
Salt,151,291
Salt,44,66
Salt,299,312
Salt,211,103
Salt,190,318
Salt,124,343
Salt,179,264
Salt,267,131
Salt,215,296
Salt,339,296
Salt,266,363
Salt,276,280
Salt,43,123
Salt,185,185
Salt,285,302
Salt,350,201
Salt,265,138
Salt,144,117
Salt,119,314
Salt,114,105
Salt,182,173
Salt,76,338
Salt,348,30
Salt,2,124
Salt,148,171
Salt,260,235
Salt,200,234
Salt,150,192
Salt,262,233
Salt,82,268
Salt,386,65
Salt,75,192
Salt,352,319
Salt,346,279
Salt,176,335
Salt,60,112
Salt,356,245
Salt,386,320
Salt,325,55
Salt,167,39
Salt,339,349
Salt,241,98
Salt,154,73
Salt,261,146
Salt,278,185
Salt,373,340
Salt,98,369
Salt,49,69
Salt,271,338
Salt,160,137
Salt,182,305
Salt,252,212
Salt,336,337
Salt,30,228
Salt,88,263
Salt,196,243
Salt,82,189
Salt,363,117
Salt,196,376
Salt,292,1
Salt,318,152
Salt,32,181
Salt,214,351
Salt,275,29
Salt,24,260
Salt,314,108
Salt,343,241
Salt,354,262
Salt,62,323
Salt,164,36
Salt,346,97
Salt,246,77
Salt,325,368
Salt,54,271
Salt,267,60
Salt,74,254
Salt,51,7
Salt,4,73
Salt,75,220
Salt,303,254
Salt,54,319
Salt,43,83
Salt,94,309
Salt,153,355
Salt,116,33
Salt,225,303
Salt,230,312
Salt,215,14
Salt,23,248
Salt,133,206
Salt,335,39
Salt,327,163
Salt,256,10
Salt,176,145
Salt,28,191
Salt,343,229
Salt,276,187
Salt,237,387
Salt,88,360
Salt,137,85
Salt,205,241
Salt,323,311
Salt,304,214
Salt,83,356
Salt,140,239
Salt,362,182
Salt,287,244
Salt,302,195
Salt,12,59
Salt,342,102
Salt,72,249
Salt,171,354
Salt,298,121
Salt,229,4
Salt,109,188
Salt,160,329
Salt,394,73
Salt,386,12
Salt,44,267
Salt,31,13
Salt,127,188
Salt,291,332
Salt,291,243
Salt,68,224
Salt,295,82
Salt,372,135
Salt,188,115
Salt,44,211
Salt,308,157
Salt,108,175
Salt,330,357
Salt,323,130
Salt,379,333
Salt,216,357
Salt,277,115
Salt,368,349
Salt,285,368
Salt,328,384
Salt,48,335
Salt,51,238
Salt,203,346
Salt,265,395
Salt,58,365
Salt,267,213
Salt,323,236
Salt,344,211
Salt,241,57
Salt,159,187
Salt,1,342
Salt,208,190
Salt,137,383
Salt,315,284
Salt,171,251
Salt,250,25
Salt,219,222
Salt,358,87
Salt,130,186
Salt,254,177
Salt,47,200
Salt,278,212
Salt,48,39
Salt,349,206
Salt,149,2
Salt,78,24
Salt,359,289
Salt,226,228
Salt,386,163
Salt,382,31
Salt,349,57
Salt,387,315
Salt,160,19
Salt,78,16
Salt,323,251
Salt,290,133
Salt,92,112
Salt,258,134
Salt,119,23
Salt,383,124
Salt,374,135
Salt,193,30
Salt,189,164
Salt,57,17
Salt,145,283
Salt,101,151
Salt,220,122
Salt,75,395
Salt,125,136
Salt,205,36
Salt,179,39
Salt,118,330
Salt,253,63
Salt,86,351
Salt,93,157
Salt,237,90
Salt,257,199
Salt,186,162
Salt,380,117
Salt,175,160
Salt,288,9
Salt,78,39
Salt,43,377
Salt,351,202
Salt,16,14
Salt,119,278
Salt,154,314
Salt,18,7
Salt,326,304
Salt,278,69
Salt,362,92
Salt,168,13
Salt,37,5
Salt,327,282
Salt,291,319
Salt,331,396
Salt,75,261
Salt,209,146
Salt,40,218
Salt,16,56
Salt,16,54
Salt,181,344
Salt,175,119
Salt,266,163
Salt,277,382
Salt,358,279
Salt,279,296
Salt,134,294
Salt,20,125
Salt,28,100
Salt,105,337
Salt,43,283
Salt,352,389
Salt,31,332
Salt,28,165
Salt,135,189
Salt,118,121
Salt,51,346
Salt,375,173
Salt,269,202
Salt,353,227
Salt,180,225
Salt,339,13
Salt,106,148
Salt,248,101
Salt,269,346
Salt,332,274
Salt,237,130
Salt,83,111
Salt,33,95
Salt,58,198
Salt,297,320
Salt,5,251
Salt,265,380
Salt,277,13
Salt,262,178
Salt,31,98
Salt,253,208
Salt,0,95
Salt,388,213
Salt,155,24
Salt,9,305
Salt,240,260
Salt,168,84
Salt,159,362
Salt,329,250
Salt,283,58
Salt,62,307
Salt,356,207
Salt,28,251
Salt,86,79
Salt,327,293
Salt,386,169
Salt,141,78
Salt,379,71
Salt,393,381
Salt,143,62
Salt,314,48
Salt,325,34
Salt,65,376
Salt,62,128
Salt,299,190
Salt,223,305
Salt,162,314
Salt,63,208
Salt,65,233
Salt,226,189
Salt,131,339
Salt,296,360
Salt,8,248
Salt,238,50
Salt,392,398
Salt,236,331
Salt,151,21
Salt,41,170
Salt,110,398
Salt,298,35
Salt,226,95
Salt,385,39
Salt,67,59
Salt,393,283
Salt,369,55
Salt,379,330
Salt,5,302
Salt,167,145
Salt,214,249
Salt,281,187
Salt,235,323
Salt,75,4
Salt,230,353
Salt,379,346
Salt,267,339
Salt,167,212
Salt,264,251
Salt,65,145
Salt,244,332
Salt,94,246
Salt,372,392
Salt,299,336
Salt,169,373
Salt,70,38
Salt,91,48
Salt,81,121
Salt,381,132
Salt,345,396
Salt,131,195
Salt,283,58
Salt,73,8
Salt,27,198
Salt,237,77
Salt,76,82
Salt,388,376
Salt,356,146
Salt,338,351
Salt,191,107
Salt,318,275
Salt,163,193
Salt,36,65
Salt,365,162
Salt,139,232
Salt,361,300
Salt,350,211
Salt,364,85
Salt,7,258
Salt,17,260
Salt,395,262
Salt,90,161
Salt,261,238
Salt,300,84
Salt,388,256
Salt,166,381
Salt,350,80
Salt,328,236
Salt,351,114
Salt,87,224
Salt,225,12
Salt,129,338
Salt,123,338
Salt,373,204
Salt,305,332
Salt,163,11
Salt,146,204
Salt,208,10
Salt,218,256
Salt,93,63
Salt,236,77
Salt,84,223
Salt,46,169
Salt,124,98
Salt,253,183
Salt,371,283
Salt,54,123
Salt,307,106
Salt,41,295
Salt,371,60
Salt,38,287
Salt,45,3
Salt,205,394
Salt,193,389
Salt,383,152
Salt,316,278
Salt,238,134
Salt,97,233
Salt,292,315
Salt,72,3
Salt,259,87
Salt,293,309
Salt,366,193
Salt,103,254
Salt,145,369
Salt,158,173
Salt,10,352
Salt,151,328
Salt,122,77
Salt,267,294
Salt,93,171
Salt,151,79
Salt,196,7
Salt,168,327
Salt,32,39
Salt,217,250
Salt,90,215
Salt,7,189
Salt,145,364
Salt,387,226
Salt,62,274
Salt,124,364
Salt,86,98
Salt,312,398
Salt,297,108
Salt,379,364
Salt,76,363
Salt,245,124
Salt,106,319
Salt,282,43
Salt,175,138
Salt,100,97
Salt,62,260
Salt,377,108
Salt,261,54
Salt,344,265
Salt,399,118
Salt,312,299
Salt,372,51
Salt,237,85
Salt,192,382
Salt,61,274
Salt,359,250
Salt,24,345
Salt,271,282
Salt,244,197
Salt,368,370
Salt,115,192
Salt,190,10
Salt,198,71
Salt,367,13
Salt,213,235
Salt,93,132
Salt,193,71
Salt,28,65
Salt,394,303
Salt,373,28
Salt,97,285
Salt,316,386
Salt,368,60
Salt,193,76
Salt,72,145
Salt,337,14
Salt,3,154
Salt,113,63
Salt,15,263
Salt,48,138
Salt,295,6
Salt,127,224
Salt,29,68
Salt,96,153
Salt,82,375
Salt,204,348
Salt,335,38
Salt,2,183
Salt,277,222
Salt,14,214
Salt,357,16
Salt,170,205
Salt,300,230
Salt,380,71
Salt,225,256
Salt,159,266
Salt,382,371
Salt,357,143
Salt,34,296
Salt,32,364
Salt,320,363
Salt,150,277
Salt,174,72
Salt,227,38
Salt,198,117
Salt,108,303
Salt,368,351
Salt,334,255
Salt,366,385
Salt,218,107
Salt,236,41
Salt,335,190
Salt,302,175
Salt,355,332
Salt,180,337
Salt,251,361
Salt,145,348
Salt,263,233
Salt,277,225
Salt,315,12
Salt,81,153
Salt,65,94
Salt,177,40
Salt,6,220
Salt,225,245
Salt,169,363
Salt,341,145
Salt,180,308
Salt,88,246
Salt,190,65
Salt,397,74
Salt,273,67
Salt,393,286
Salt,241,11
Salt,150,12
Salt,310,51
Salt,255,154
Salt,13,26
Salt,278,215
Salt,69,22
Salt,314,159
Salt,185,339
Salt,228,10
Salt,340,258
Salt,182,316
Salt,213,26
Salt,312,350
Salt,68,212
Salt,115,225
Salt,225,100
Salt,237,12
Salt,23,21
Salt,169,252
Salt,46,277
Salt,333,256
Salt,332,115
Salt,235,345
Salt,82,301
Salt,233,176
Salt,383,41
Salt,220,112
Salt,34,332
Salt,321,80
Salt,104,22
Salt,353,397
Salt,260,396
Salt,359,114
Salt,11,28
Salt,368,26
Salt,165,371
Salt,106,235
Salt,240,316
Salt,30,71
Salt,297,151
Salt,192,160
Salt,368,280
Salt,284,152
Salt,303,169
Salt,175,349
Salt,217,336
Salt,323,331
Salt,227,299
Salt,160,338
Salt,128,253
Salt,26,396
Salt,85,339
Salt,82,144
Salt,76,198
Salt,324,89
Salt,390,235
Salt,297,274
Salt,297,341
Salt,53,356
Salt,155,307
Salt,381,4
Salt,41,352
Salt,314,159
Salt,133,68
Salt,6,33
Salt,129,224
Salt,214,110
Salt,221,277
Salt,174,364
Salt,241,306
Salt,319,159
Salt,194,66
Salt,391,241
Salt,332,40
Salt,194,194
Salt,34,33
Salt,78,238
Salt,4,186
Salt,49,130
Salt,308,152
Salt,364,27
Salt,59,377
Salt,262,306
Salt,47,274
Salt,389,50
Salt,386,223
Salt,98,105
Salt,174,126
Salt,269,49
Salt,56,114
Salt,181,322
Salt,133,338
Salt,104,173
Salt,7,284
Salt,86,65
Salt,293,315
Salt,89,112
Salt,154,325
Salt,274,289
Salt,180,320
Salt,352,133
Salt,105,280
Salt,269,320
Salt,46,175
Salt,226,324
Salt,226,369
Salt,166,308
Salt,57,183
Salt,16,89
Salt,2,241
Salt,320,39
Salt,68,155
Salt,225,66
Salt,210,150
Salt,86,254
Salt,48,212
Salt,296,167
Salt,370,200
Salt,246,13
Salt,315,97
Salt,217,257
Salt,347,173
Salt,248,86
Salt,24,26
Salt,94,118
Salt,317,182
Salt,300,288
Salt,122,125
Salt,84,76
Salt,272,169
Salt,187,357
Salt,377,398
Salt,395,312
Salt,152,43
Salt,48,335
Salt,256,232
Salt,263,299
Salt,118,108
Salt,251,186
Salt,164,193
Salt,290,55
Salt,347,15
Salt,80,340
Salt,342,318
Salt,219,325
Salt,90,164
Salt,299,72
Salt,108,375
Salt,239,328
Salt,242,234
Salt,61,290
Salt,35,277
Salt,288,278
Salt,7,160
Salt,235,179
Salt,113,193
Salt,144,301
Salt,184,335
Salt,337,366
Salt,92,334
Salt,199,199
Salt,346,2
Salt,156,260
Salt,48,275
Salt,73,127
Salt,15,304
Salt,177,326
Salt,180,212
Salt,261,29
Salt,299,268
Salt,165,219
Salt,399,326
Salt,106,229
Salt,220,168
Salt,272,131
Salt,237,263
Salt,104,63
Salt,225,219
Salt,147,87
Salt,146,72
Salt,114,297
Salt,267,169
Salt,179,23
Salt,225,311
Salt,160,142
Salt,321,193
Salt,89,59
Salt,6,41
Salt,378,254
Salt,225,76
Salt,86,335
Salt,324,181
Salt,332,205
Salt,276,34
Salt,224,134
Salt,131,377
Salt,92,312
Salt,140,112
Salt,270,287
Salt,155,130
Salt,291,29
Salt,361,98
Salt,61,144
Salt,229,174
Salt,20,80
Salt,201,381
Salt,210,14
Salt,394,388
Salt,364,71
Salt,166,383
Salt,60,4
Salt,159,283
Salt,221,395
Salt,216,338
Salt,74,365
Salt,51,13
Salt,221,150
Salt,360,34
Salt,146,288
Salt,380,279
Salt,218,265
Salt,331,10
Salt,242,118
Salt,308,67
Salt,160,93
Salt,44,249
Salt,172,292
Salt,107,361
Salt,133,102
Salt,247,396
Salt,129,86
Salt,134,307
Salt,305,141
Salt,229,193
Salt,238,228
Salt,335,38
Salt,233,265
Salt,33,107
Salt,103,69
Salt,165,238
Salt,22,17
Salt,34,158
Salt,121,161
Salt,269,87
Salt,42,83
Salt,206,312
Salt,340,38
Salt,308,24
Salt,54,360
Pepper,213,338
Pepper,382,316
Pepper,119,211
Pepper,12,36
Pepper,352,158
Pepper,207,67
Pepper,393,23
Pepper,36,235
Pepper,46,384
Pepper,143,352
Pepper,375,171
Pepper,73,252
Pepper,305,295
Pepper,201,163
Pepper,76,33
Pepper,215,216
Pepper,236,281
Pepper,173,148
Pepper,305,271
Pepper,367,392
Pepper,219,338
Pepper,58,203
Pepper,332,361
Pepper,176,317
Pepper,242,134
Pepper,7,380
Pepper,341,7
Pepper,73,104
Pepper,384,196
Pepper,13,0
Pepper,376,59
Pepper,15,357
Pepper,290,7
Pepper,233,178
Pepper,172,223
Pepper,374,165
Pepper,385,399
Pepper,24,18
Pepper,281,213
Pepper,25,106
Pepper,132,147
Pepper,255,232
Pepper,216,18
Pepper,8,27
Pepper,65,339
Pepper,40,171
Pepper,47,226
Pepper,298,371
Pepper,249,232
Pepper,109,386
Pepper,209,149
Pepper,238,7
Pepper,142,202
Pepper,278,164
Pepper,346,313
Pepper,330,64
Pepper,98,55
Pepper,346,102
Pepper,174,198
Pepper,251,340
Pepper,231,249
Pepper,230,48
Pepper,329,299
Pepper,90,136
Pepper,1,38
Pepper,145,249
Pepper,19,23
Pepper,169,254
Pepper,341,343
Pepper,46,47
Pepper,132,71
Pepper,357,155
Pepper,154,124
Pepper,206,121
Pepper,178,355
Pepper,90,7
Pepper,346,6
Pepper,361,73
Pepper,35,340
Pepper,52,180
Pepper,162,10
Pepper,136,156
Pepper,145,296
Pepper,370,292
Pepper,194,53
Pepper,50,246
Pepper,352,294
Pepper,55,366
Pepper,211,295
Pepper,150,60
Pepper,138,389
Pepper,240,355
Pepper,157,232
Pepper,321,13
Pepper,52,4
Pepper,264,317
Pepper,333,314
Pepper,70,164
Pepper,327,181
Pepper,170,102
Pepper,295,392
