Type,X,Y
Salt,368,245
Salt,352,160
Salt,307,303
Salt,51,210
Salt,114,351
Salt,21,98
Salt,192,156
Salt,340,299
Salt,67,149
Salt,231,246
Salt,301,124
Salt,274,110
Salt,279,128
Salt,184,204
Salt,369,306
Salt,326,382
Salt,145,307
Salt,233,277
Salt,256,244
Salt,179,64
Salt,215,114
Salt,174,127
Salt,108,160
Salt,106,333
Salt,241,349
Salt,145,398
Salt,15,209
Salt,362,282
Salt,135,98
Salt,331,145
Salt,302,257
Salt,369,167
Salt,373,48
Salt,338,379
Salt,349,314
Salt,109,227
Salt,275,152
Salt,150,34
Salt,172,21
Salt,302,313
Salt,208,283
Salt,202,249
Salt,147,60
Salt,273,73
Salt,99,254
Salt,349,44
Salt,232,143
Salt,235,350
Salt,53,17
Salt,243,18
Salt,397,202
Salt,198,88
Salt,138,198
Salt,142,8
Salt,284,30
Salt,63,204
Salt,60,376
Salt,235,163
Salt,391,248
Salt,357,314
Salt,113,388
Salt,113,71
Salt,230,144
Salt,147,45
Salt,172,145
Salt,258,308
Salt,247,131
Salt,154,255
Salt,247,171
Salt,93,42
Salt,85,51
Salt,143,121
Salt,240,362
Salt,97,144
Salt,365,54
Salt,269,271
Salt,282,195
Salt,399,175
Salt,53,13
Salt,259,17
Salt,15,287
Salt,234,226
Salt,164,272
Salt,75,328
Salt,165,362
Salt,119,135
Salt,119,277
Salt,110,251
Salt,129,182
Salt,7,149
Salt,233,4
Salt,394,325
Salt,228,173
Salt,124,181
Salt,205,98
Salt,39,304
Salt,101,389
Salt,378,47
Salt,120,372
Salt,241,87
Salt,59,198
Salt,303,206
Salt,79,63
Salt,348,210
Salt,101,155
Salt,80,11
Salt,192,394
Salt,18,86
Salt,349,125
Salt,83,97
Salt,142,354
Salt,80,181
Salt,152,308
Salt,65,27
Salt,298,255
Salt,64,123
Salt,201,305
Salt,360,151
Salt,145,306
Salt,232,108
Salt,345,58
Salt,131,103
Salt,87,149
Salt,173,339
Salt,329,273
Salt,136,389
Salt,5,218
Salt,339,338
Salt,5,323
Salt,3,226
Salt,248,315
Salt,80,102
Salt,68,95
Salt,375,218
Salt,167,298
Salt,387,371
Salt,101,104
Salt,163,77
Salt,239,283
Salt,395,47
Salt,85,8
Salt,25,379
Salt,70,236
Salt,299,306
Salt,259,64
Salt,384,221
Salt,363,253
Salt,47,58
Salt,90,373
Salt,347,236
Salt,54,225
Salt,325,0
Salt,30,294
Salt,234,314
Salt,256,60
Salt,358,99
Salt,76,295
Salt,368,144
Salt,66,275
Salt,338,344
Salt,302,369
Salt,31,399
Salt,397,203
Salt,262,262
Salt,209,390
Salt,201,59
Salt,237,45
Salt,160,279
Salt,233,315
Salt,312,68
Salt,243,270
Salt,88,323
Salt,180,319
Salt,370,237
Salt,241,206
Salt,163,205
Salt,198,58
Salt,172,298
Salt,331,77
Salt,285,83
Salt,296,341
Salt,398,7
Salt,215,371
Salt,113,248
Salt,59,389
Salt,127,116
Salt,308,11
Salt,277,272
Salt,70,278
Salt,292,258
Salt,16,202
Salt,307,311
Salt,119,142
Salt,134,389
Salt,137,245
Salt,346,96
Salt,295,167
Salt,82,98
Salt,96,105
Salt,276,44
Salt,137,360
Salt,129,3
Salt,194,90
Salt,13,298
Salt,291,129
Salt,71,337
Salt,166,198
Salt,18,165
Salt,66,323
Salt,247,243
Salt,329,319
Salt,357,276
Salt,3,263
Salt,81,358
Salt,208,24
Salt,367,172
Salt,190,291
Salt,389,136
Salt,116,265
Salt,358,396
Salt,297,366
Salt,264,309
Salt,138,175
Salt,197,199
Salt,12,352
Salt,134,138
Salt,333,69
Salt,347,296
Salt,84,46
Salt,86,117
Salt,166,128
Salt,108,340
Salt,285,213
Salt,245,269
Salt,262,249
Salt,377,4
Salt,293,230
Salt,111,50
Salt,209,112
Salt,121,180
Salt,172,270
Salt,60,10
Salt,22,350
Salt,147,342
Salt,31,377
Salt,118,84
Salt,38,127
Salt,225,9
Salt,203,327
Salt,142,98
Salt,88,182
Salt,290,171
Salt,315,348
Salt,256,332
Salt,84,217
Salt,274,106
Salt,337,59
Salt,364,289
Salt,283,298
Salt,9,292
Salt,12,370
Salt,191,177
Salt,63,384
Salt,217,238
Salt,316,297
Salt,308,63
Salt,256,210
Salt,214,200
Salt,180,126
Salt,305,96
Salt,41,209
Salt,132,331
Salt,257,179
Salt,338,128
Salt,264,81
Salt,174,106
Salt,395,312
Salt,377,348
Salt,374,82
Salt,288,127
Salt,6,74
Salt,330,205
Salt,132,276
Salt,237,257
Salt,367,362
Salt,92,367
Salt,72,31
Salt,243,372
Salt,269,120
Salt,106,278
Salt,240,143
Salt,41,63
Salt,386,320
Salt,177,271
Salt,299,69
Salt,21,54
Salt,84,313
Salt,126,237
Salt,274,238
Salt,102,387
Salt,24,348
Salt,91,270
Salt,35,343
Salt,348,288
Salt,335,50
Salt,67,5
Salt,344,312
Salt,136,90
Salt,306,3
Salt,272,308
Salt,263,144
Salt,397,50
Salt,223,74
Salt,176,102
Salt,51,114
Salt,163,114
Salt,383,269
Salt,132,367
Salt,288,49
Salt,341,261
Salt,258,274
Salt,342,94
Salt,248,384
Salt,288,112
Salt,116,305
Salt,282,282
Salt,71,293
Salt,67,70
Salt,183,62
Salt,49,35
Salt,280,281
Salt,22,286
Salt,1,314
Salt,92,107
Salt,375,332
Salt,11,369
Salt,72,204
Salt,16,77
Salt,152,270
Salt,165,392
Salt,5,330
Salt,392,362
Salt,115,73
Salt,230,215
Salt,193,97
Salt,368,336
Salt,246,263
Salt,279,16
Salt,106,243
Salt,74,6
Salt,3,336
Salt,261,261
Salt,54,363
Salt,64,49
Salt,47,352
Salt,360,143
Salt,196,157
Salt,3,247
Salt,93,215
Salt,271,17
Salt,250,314
Salt,152,24
Salt,318,20
Salt,137,353
Salt,149,25
Salt,296,55
Salt,373,151
Salt,130,287
Salt,93,303
Salt,118,158
Salt,319,80
Salt,177,296
Salt,151,118
Salt,139,17
Salt,223,256
Salt,332,9
Salt,340,300
Salt,289,348
Salt,227,38
Salt,325,266
Salt,244,311
Salt,232,142
Salt,239,185
Salt,269,355
Salt,332,342
Salt,303,256
Salt,183,279
Salt,103,312
Salt,151,6
Salt,106,251
Salt,114,288
Salt,299,61
Salt,332,5
Salt,165,112
Salt,367,139
Salt,290,186
Salt,158,87
Salt,76,338
Salt,363,91
Salt,88,77
Salt,300,68
Salt,232,80
Salt,355,194
Salt,93,218
Salt,348,72
Salt,181,185
Salt,376,92
Salt,139,45
Salt,170,114
Salt,324,39
Salt,339,375
Salt,98,98
Salt,2,169
Salt,251,164
Salt,59,386
Salt,252,60
Salt,120,246
Salt,86,390
Salt,319,213
Salt,22,199
Salt,228,17
Salt,342,364
Salt,238,130
Salt,324,219
Salt,336,336
Salt,75,40
Salt,341,397
Salt,368,393
Salt,299,181
Salt,241,294
Salt,358,34
Salt,247,119
Salt,322,327
Salt,26,394
Salt,329,350
Salt,330,190
Salt,38,74
Salt,289,111
Salt,186,227
Salt,272,236
Salt,79,252
Salt,144,239
Salt,82,349
Salt,2,96
Salt,24,147
Salt,137,245
Salt,143,139
Salt,343,24
Salt,134,225
Salt,81,103
Salt,112,173
Salt,86,210
Salt,168,237
Salt,324,359
Salt,374,385
Salt,387,138
Salt,45,345
Salt,180,355
Salt,263,303
Salt,306,375
Salt,98,153
Salt,155,141
Salt,38,347
Salt,301,18
Salt,296,219
Salt,205,129
Salt,345,268
Salt,182,389
Salt,41,391
Salt,76,223
Salt,29,276
Salt,308,2
Salt,223,111
Salt,15,180
Salt,85,246
Salt,179,93
Salt,143,341
Salt,156,20
Salt,345,156
Salt,47,195
Salt,156,68
Salt,102,210
Salt,167,306
Salt,298,133
Salt,302,141
Salt,61,40
Salt,180,34
Salt,235,161
Salt,137,333
Salt,31,61
Salt,65,138
Salt,100,385
Salt,13,42
Salt,102,14
Salt,9,377
Salt,187,314
Salt,367,245
Salt,54,303
Salt,202,169
Salt,219,254
Salt,314,98
Salt,216,85
Salt,221,267
Salt,253,62
Salt,161,217
Salt,291,100
Salt,277,363
Salt,163,4
Salt,366,30
Salt,365,152
Salt,387,368
Salt,151,85
Salt,12,384
Salt,197,62
Salt,338,3
Salt,138,1
Salt,299,358
Salt,267,113
Salt,379,249
Salt,147,131
Salt,227,382
Salt,398,281
Salt,225,145
Salt,329,333
Salt,342,12
Salt,147,54
Salt,328,9
Salt,97,332
Salt,291,272
Salt,21,31
Salt,196,259
Salt,130,103
Salt,372,223
Salt,195,64
Salt,56,278
Salt,46,139
Salt,367,234
Salt,78,292
Salt,337,207
Salt,294,211
Salt,124,302
Salt,221,209
Salt,120,148
Salt,332,243
Salt,114,73
Salt,345,56
Salt,123,231
Salt,234,375
Salt,292,103
Salt,223,95
Salt,87,146
Salt,125,147
Salt,51,205
Salt,384,392
Salt,378,360
Salt,373,21
Salt,65,69
Salt,70,281
Salt,72,294
Salt,23,288
Salt,131,360
Salt,270,68
Salt,347,48
Salt,190,159
Salt,225,120
Salt,250,5
Salt,120,298
Salt,46,379
Salt,222,202
Salt,2,130
Salt,189,261
Salt,114,340
Salt,281,225
Salt,29,395
Salt,306,70
Salt,120,356
Salt,325,78
Salt,3,294
Salt,359,328
Salt,23,314
Salt,106,349
Salt,76,329
Salt,105,180
Salt,286,55
Salt,109,152
Salt,71,281
Salt,28,177
Salt,177,59
Salt,72,362
Salt,59,397
Salt,155,165
Salt,259,194
Salt,118,187
Salt,218,345
Salt,350,290
Salt,75,91
Salt,270,187
Salt,48,315
Salt,314,282
Salt,354,316
Salt,189,182
Salt,396,48
Salt,396,301
Salt,94,302
Salt,107,96
Salt,54,175
Salt,224,34
Salt,364,199
Salt,113,245
Salt,263,128
Salt,100,178
Salt,364,271
Salt,376,67
Salt,247,256
Salt,196,2
Salt,52,1
Salt,104,247
Salt,33,179
Salt,399,331
Salt,68,6
Salt,374,369
Salt,331,204
Salt,267,351
Salt,64,350
Salt,396,169
Salt,258,390
Salt,21,84
Salt,362,312
Salt,98,274
Salt,371,124
Salt,155,2
Salt,206,140
Salt,189,274
Salt,277,346
Salt,337,116
Salt,90,202
Salt,38,268
Salt,301,367
Salt,158,143
Salt,90,298
Salt,235,129
Salt,137,343
Salt,216,131
Salt,105,153
Salt,3,252
Salt,32,257
Salt,307,335
Salt,133,301
Salt,171,349
Salt,135,183
Salt,351,282
Salt,118,253
Salt,321,343
Salt,385,360
Salt,225,249
Salt,52,106
Salt,364,32
Salt,172,93
Salt,353,172
Salt,70,367
Salt,133,66
Salt,102,306
Salt,35,208
Salt,305,272
Salt,116,179
Salt,323,366
Salt,211,233
Salt,96,295
Salt,333,211
Salt,244,19
Salt,170,32
Salt,176,336
Salt,318,162
Salt,289,321
Salt,176,373
Salt,362,93
Salt,149,68
Salt,121,53
Salt,321,366
Salt,163,121
Salt,329,2
Salt,170,237
Salt,235,107
Salt,8,318
Salt,304,337
Salt,59,132
Salt,43,2
Salt,353,302
Salt,119,350
Salt,356,273
Salt,91,365
Salt,398,279
Salt,361,213
Salt,42,48
Salt,183,172
Salt,236,182
Salt,395,340
Salt,112,46
Salt,62,12
Salt,134,135
Salt,262,75
Salt,169,162
Salt,261,228
Salt,97,270
Salt,36,53
Salt,310,144
Salt,118,214
Salt,375,311
Salt,161,29
Salt,123,180
Salt,9,42
Salt,354,13
Salt,111,93
Salt,215,139
Salt,131,380
Salt,140,395
Salt,252,232
Salt,157,247
Salt,217,143
Salt,230,367
Salt,322,153
Salt,382,55
Salt,219,197
Salt,342,349
Salt,110,174
Salt,167,376
Salt,252,348
Salt,328,16
Salt,275,26
Salt,53,212
Salt,195,71
Salt,53,330
Salt,387,144
Salt,61,310
Salt,111,142
Salt,374,135
Salt,151,137
Salt,371,223
Salt,174,385
Salt,75,247
Salt,283,88
Salt,0,219
Salt,175,247
Salt,181,364
Salt,387,288
Salt,293,83
Salt,201,118
Salt,285,314
Salt,386,301
Salt,385,91
Salt,1,236
Salt,296,106
Salt,130,190
Salt,386,308
Salt,120,105
Salt,134,84
Salt,330,238
Salt,130,84
Salt,275,206
Salt,348,68
Salt,278,328
Salt,87,312
Salt,261,232
Salt,275,234
Salt,53,305
Salt,129,343
Salt,307,259
Salt,118,258
Salt,399,76
Salt,24,186
Salt,16,44
Salt,228,41
Salt,10,139
Salt,282,142
Salt,215,138
Salt,91,307
Salt,81,96
Salt,296,275
Salt,51,53
Salt,353,311
Salt,120,254
Salt,15,107
Salt,369,201
Salt,396,196
Salt,222,180
Salt,74,1
Salt,285,119
Salt,141,167
Salt,144,195
Salt,242,275
Salt,98,129
Salt,138,357
Salt,277,99
Salt,254,312
Salt,118,207
Salt,130,306
Salt,133,17
Salt,35,41
Salt,126,215
Salt,150,134
Salt,320,2
Salt,321,340
Salt,213,122
Salt,250,294
Salt,344,140
Salt,294,392
Salt,239,276
Salt,316,347
Salt,294,59
Salt,22,108
Salt,395,44
Salt,87,24
Salt,46,334
Salt,55,68
Salt,148,163
Salt,246,391
Salt,324,163
Salt,132,229
Salt,215,74
Salt,17,278
Salt,0,239
Salt,394,347
Salt,354,5
Salt,255,379
Salt,213,172
Salt,353,86
Salt,10,341
Salt,359,121
Salt,273,318
Salt,101,370
Salt,272,302
Salt,383,63
Salt,169,321
Salt,322,177
Salt,102,388
Salt,39,68
Salt,314,102
Salt,222,64
Salt,237,28
Salt,104,265
Salt,33,206
Salt,363,107
Salt,249,337
Salt,168,132
Salt,383,76
Salt,360,120
Salt,385,116
Salt,145,286
Salt,284,397
Salt,40,395
Salt,380,114
Salt,274,37
Salt,296,301
Salt,307,288
Salt,57,42
Salt,373,385
Salt,192,150
Salt,86,103
Salt,351,318
Salt,69,204
Salt,266,322
Salt,149,57
Salt,42,169
Salt,118,152
Salt,231,302
Salt,159,181
Salt,381,122
Salt,74,202
Salt,50,76
Salt,207,359
Salt,205,31
Salt,184,248
Salt,317,65
Salt,284,14
Salt,281,293
Salt,4,397
Salt,91,81
Salt,243,266
Salt,301,129
Salt,224,106
Salt,376,225
Salt,377,225
Salt,168,9
Salt,299,167
Salt,99,111
Salt,164,173
Salt,397,176
Salt,372,223
Salt,193,144
Salt,227,231
Salt,40,11
Salt,238,72
Salt,56,313
Salt,371,347
Salt,341,75
Salt,206,139
Salt,18,22
Salt,11,301
Salt,29,130
Salt,118,304
Salt,176,126
Salt,35,332
Salt,134,231
Salt,282,110
Salt,158,78
Salt,136,32
Salt,61,121
Salt,370,194
Salt,310,343
Salt,338,31
Salt,182,275
Salt,172,393
Salt,210,78
Salt,89,399
Salt,184,221
Salt,58,361
Salt,363,376
Salt,195,147
Salt,193,92
Salt,321,200
Salt,164,355
Salt,56,23
Salt,19,177
Salt,121,189
Salt,378,361
Salt,159,12
Salt,249,396
Salt,295,134
Salt,141,360
Salt,59,304
Salt,121,322
Salt,391,206
Salt,141,70
Salt,296,121
Salt,256,340
Salt,124,185
Salt,101,79
Salt,179,155
Salt,125,363
Salt,328,112
Salt,370,298
Salt,359,197
Salt,207,53
Salt,36,28
Salt,173,28
Salt,289,147
Salt,34,80
Salt,275,292
Salt,325,288
Salt,124,227
Salt,61,85
Salt,294,361
Salt,310,91
Salt,152,359
Salt,224,93
Salt,136,272
Salt,149,240
Salt,280,241
Salt,316,386
Salt,342,287
Salt,355,169
Salt,67,346
Salt,368,367
Salt,68,74
Salt,316,314
Salt,56,231
Salt,244,89
Salt,211,184
Salt,189,366
Salt,224,344
Salt,30,327
Salt,18,383
Salt,358,328
Salt,34,396
Salt,302,261
Salt,399,199
Salt,92,231
Salt,322,297
Salt,287,75
Salt,376,269
Salt,340,345
Salt,381,23
Salt,208,129
Salt,173,308
Salt,294,17
Salt,53,101
Salt,166,380
Salt,341,115
Salt,135,215
Salt,367,231
Salt,342,102
Salt,206,34
Salt,165,34
Salt,327,38
Salt,350,285
Salt,259,245
Salt,97,144
Salt,187,93
Salt,277,391
Salt,253,324
Salt,341,291
Salt,36,382
Salt,181,112
Salt,307,291
Salt,321,351
Salt,198,9
Salt,280,71
Salt,258,248
Salt,6,82
Salt,298,287
Salt,271,12
Salt,278,389
Salt,85,98
Salt,206,77
Salt,60,301
Salt,326,235
Salt,172,293
Salt,299,85
Salt,121,19
Salt,66,270
Salt,339,185
Salt,275,285
Salt,208,74
Salt,311,279
Salt,312,87
Salt,14,28
Salt,82,257
Salt,349,156
Salt,90,308
Salt,8,198
Salt,27,286
Salt,361,273
Salt,397,65
Salt,248,245
Salt,212,18
Salt,53,261
Salt,69,91
Salt,122,339
Salt,229,109
Salt,194,237
Salt,312,387
Salt,170,376
Salt,157,1
Salt,259,249
Salt,354,394
Salt,214,67
Salt,296,27
Salt,268,304
Salt,224,378
Salt,175,325
Salt,225,380
Salt,259,134
Salt,207,235
Salt,180,314
Salt,33,149
Salt,385,357
Salt,204,30
Salt,219,192
Salt,355,223
Salt,263,88
Salt,210,58
Salt,149,176
Salt,170,224
Salt,0,327
Salt,46,278
Salt,284,30
Salt,282,219
Salt,367,160
Salt,105,86
Salt,149,26
Salt,52,270
Salt,372,150
Salt,318,377
Salt,176,193
Salt,354,243
Salt,319,250
Salt,163,228
Salt,399,137
Salt,151,92
Salt,249,100
Salt,303,77
Salt,195,14
Salt,221,68
Salt,318,24
Salt,131,325
Salt,398,305
Salt,301,65
Salt,319,246
Salt,300,129
Salt,112,165
Salt,10,80
Salt,82,257
Salt,32,378
Salt,177,350
Salt,249,210
Salt,173,33
Salt,328,344
Salt,382,164
Salt,316,249
Salt,185,246
Salt,232,383
Salt,393,291
Salt,164,43
Salt,386,255
Salt,290,353
Salt,142,398
Salt,327,5
Salt,130,312
Salt,181,282
Salt,350,67
Salt,83,221
Salt,214,65
Salt,374,101
Salt,281,177
Salt,206,353
Salt,164,62
Salt,271,363
Salt,10,52
Salt,223,354
Salt,316,64
Salt,250,258
Salt,123,388
Salt,231,351
Salt,171,15
Salt,77,8
Salt,200,114
Salt,193,34
Salt,225,352
Salt,309,364
Salt,333,0
Salt,373,216
Salt,155,224
Salt,52,114
Salt,239,23
Salt,394,165
Salt,24,336
Salt,108,110
Salt,273,173
Salt,18,364
Salt,36,119
Salt,293,392
Salt,86,259
Salt,270,290
Salt,240,149
Salt,105,75
Salt,51,362
Salt,8,371
Salt,184,179
Salt,161,350
Salt,285,351
Salt,175,141
Salt,282,118
Salt,133,329
Salt,189,75
Salt,288,244
Salt,251,83
Salt,122,260
Salt,376,331
Salt,102,341
Salt,12,71
Salt,250,281
Salt,368,105
Salt,207,236
Salt,206,320
Salt,280,392
Salt,343,50
Salt,117,315
Salt,226,269
Salt,288,337
Salt,17,169
Salt,371,178
Salt,235,188
Salt,211,63
Salt,290,300
Salt,367,75
Salt,65,91
Salt,171,337
Salt,71,200
Salt,3,325
Salt,393,333
Salt,281,298
Salt,34,243
Salt,44,385
Salt,286,273
Salt,348,150
Salt,12,166
Salt,51,175
Salt,263,344
Salt,228,372
Salt,55,275
Salt,98,12
Salt,169,119
Salt,267,337
Salt,306,392
Salt,7,382
Salt,0,232
Salt,229,254
Salt,170,362
Salt,62,167
Salt,241,377
Salt,253,320
Salt,222,173
Salt,247,121
Salt,266,127
Salt,308,257
Salt,19,275
Salt,153,390
Salt,134,303
Salt,139,82
Salt,367,166
Salt,283,52
Salt,139,34
Salt,64,48
Salt,266,28
Salt,329,38
Salt,46,391
Salt,316,265
Salt,348,85
Salt,116,319
Salt,283,90
Salt,393,88
Salt,386,341
Salt,139,117
Salt,232,242
Salt,262,222
Salt,171,117
Salt,86,85
Salt,309,307
Salt,213,392
Salt,69,68
Salt,389,127
Salt,102,107
Salt,279,344
Salt,338,12
Salt,385,12
Salt,212,73
Salt,396,141
Salt,310,391
Salt,82,333
Salt,326,218
Salt,378,250
Salt,188,232
Salt,365,262
Salt,1,136
Salt,289,134
Salt,118,379
Salt,3,142
Salt,261,196
Salt,81,216
Salt,172,93
Salt,64,126
Salt,332,123
Salt,102,310
Salt,357,281
Salt,283,126
Salt,350,317
Salt,345,252
Salt,134,62
Salt,206,352
Salt,152,307
Salt,127,298
Salt,105,13
Salt,212,4
Salt,246,122
Salt,105,180
Salt,397,107
Salt,207,19
Salt,255,167
Salt,174,291
Salt,335,106
Salt,182,312
Salt,89,258
Salt,291,313
Salt,54,168
Salt,249,258
Salt,338,194
Salt,285,374
Salt,318,86
Salt,51,164
Salt,94,376
Salt,54,142
Salt,171,215
Salt,154,362
Salt,75,266
Salt,171,372
Salt,204,303
Salt,367,60
Salt,349,345
Salt,174,147
Salt,47,186
Salt,379,54
Salt,383,365
Salt,399,218
Salt,132,295
Salt,279,184
Salt,324,364
Salt,270,356
Salt,350,175
Salt,384,281
Salt,118,161
Salt,343,91
Salt,203,194
Salt,349,141
Salt,105,152
Salt,249,339
Salt,156,48
Salt,32,225
Salt,31,174
Salt,300,77
Salt,48,325
Salt,139,374
Salt,390,305
Salt,222,136
Salt,11,57
Salt,156,236
Salt,210,291
Salt,105,322
Salt,385,396
Salt,335,85
Salt,96,361
Salt,195,342
Salt,156,350
Salt,109,264
Salt,351,57
Salt,1,284
Salt,115,193
Salt,370,73
Salt,265,247
Salt,177,160
Salt,365,56
Salt,15,11
Salt,34,248
Salt,56,25
Salt,332,339
Salt,221,152
Salt,226,118
Salt,328,383
Salt,358,211
Salt,52,302
Salt,14,86
Salt,203,279
Salt,256,188
Salt,134,220
Salt,174,368
Salt,233,73
Salt,218,115
Salt,31,113
Salt,353,190
Salt,236,170
Salt,317,200
Salt,197,232
Salt,102,145
Salt,180,67
Salt,82,174
Salt,40,56
Salt,159,270
Salt,369,59
Salt,342,346
Salt,35,2
Salt,60,243
Salt,254,301
Salt,206,150
Salt,11,190
Salt,127,242
Salt,329,339
Salt,191,90
Salt,37,76
Salt,14,259
Salt,88,133
Salt,379,398
Salt,121,151
Salt,51,255
Salt,329,53
Salt,24,315
Salt,5,250
Salt,84,184
Salt,319,45
Salt,357,63
Salt,65,148
Salt,3,162
Salt,121,186
Salt,146,294
Salt,54,353
Salt,326,368
Salt,370,4
Salt,276,357
Salt,79,344
Salt,210,311
Salt,327,135
Salt,179,252
Salt,293,80
Salt,313,76
Salt,232,232
Salt,184,219
Salt,22,88
Salt,45,84
Salt,347,395
Salt,23,157
Salt,398,383
Salt,34,64
Salt,251,350
Salt,66,293
Salt,302,63
Salt,306,255
Salt,109,246
Salt,17,219
Salt,58,367
Salt,270,292
Salt,157,199
Salt,29,24
Salt,162,89
Salt,20,10
Salt,26,96
Salt,134,274
Salt,374,75
Salt,176,90
Salt,318,80
Salt,300,336
Salt,349,108
Salt,139,79
Salt,156,78
Salt,328,256
Salt,103,331
Salt,177,17
Salt,164,153
Salt,84,81
Salt,342,173
Salt,333,167
Salt,93,288
Salt,135,77
Salt,375,243
Salt,275,251
Salt,111,263
Salt,344,67
Salt,323,177
Salt,122,92
Salt,115,234
Salt,79,126
Salt,223,339
Salt,103,106
Salt,315,130
Salt,388,158
Salt,5,213
Salt,208,14
Salt,356,33
Salt,111,301
Salt,189,62
Salt,46,26
Salt,383,103
Salt,78,181
Salt,68,146
Salt,298,122
Salt,228,28
Salt,260,277
Salt,398,122
Salt,64,16
Salt,146,141
Salt,102,63
Salt,168,56
Salt,132,59
Salt,213,136
Salt,7,171
Salt,48,194
Salt,53,11
Salt,170,88
Salt,165,232
Salt,84,392
Salt,105,149
Salt,140,269
Salt,385,61
Salt,303,217
Salt,13,179
Salt,144,201
Salt,4,378
Salt,281,351
Salt,53,307
Salt,181,314
Salt,63,110
Salt,315,365
Salt,96,72
Salt,227,336
Salt,376,340
Salt,47,228
Salt,148,320
Salt,15,117
Salt,139,177
Salt,100,151
Salt,150,264
Salt,156,54
Salt,371,60
Salt,34,9
Salt,333,222
Salt,81,216
Salt,42,67
Salt,387,281
Salt,20,229
Salt,208,360
Salt,327,260
Salt,217,27
Salt,389,175
Salt,215,329
Salt,341,175
Salt,37,93
Salt,7,184
Salt,232,54
Salt,377,108
Salt,198,263
Salt,15,95
Salt,337,21
Salt,223,343
Salt,384,358
Salt,94,396
Salt,112,398
Salt,234,305
Salt,370,258
Salt,14,260
Salt,24,395
Salt,73,50
Salt,367,340
Salt,264,340
Salt,338,8
Salt,12,100
Salt,41,281
Salt,305,188
Salt,258,352
Salt,247,106
Salt,208,209
Salt,113,29
Salt,398,376
Salt,131,247
Salt,335,276
Salt,219,257
Salt,115,294
Salt,261,58
Salt,191,264
Salt,262,367
Salt,90,301
Salt,123,102
Salt,374,299
Salt,236,1
Salt,86,146
Salt,142,7
Salt,142,281
Salt,202,68
Salt,336,240
Salt,342,81
Salt,232,333
Salt,340,217
Salt,246,217
Salt,46,131
Salt,312,347
Salt,35,346
Salt,394,320
Salt,268,282
Salt,310,10
Salt,191,160
Salt,11,58
Salt,373,234
Salt,379,340
Salt,245,282
Salt,377,390
Salt,71,388
Salt,76,57
Salt,356,303
Salt,53,77
Salt,160,337
Salt,115,121
Salt,146,125
Salt,313,279
Salt,189,203
Salt,30,213
Salt,28,356
Salt,98,397
Salt,382,70
Salt,203,321
Salt,1,278
Salt,208,163
Salt,271,389
Salt,101,243
Salt,102,299
Salt,259,4
Salt,222,210
Salt,21,19
Salt,221,197
Salt,243,164
Salt,348,39
Salt,19,365
Salt,342,187
Salt,399,334
Salt,123,33
Salt,32,145
Salt,269,56
Salt,258,39
Salt,362,381
Salt,7,28
Salt,224,94
Salt,233,221
Salt,12,79
Salt,65,19
Salt,207,225
Salt,74,71
Salt,349,288
Salt,140,227
Salt,364,282
Salt,381,391
Salt,55,139
Salt,290,321
Salt,313,345
Salt,110,147
Salt,397,362
Salt,44,126
Salt,154,348
Salt,274,380
Salt,134,145
Salt,51,46
Salt,137,367
Salt,301,396
Salt,278,178
Salt,359,89
Salt,160,247
Salt,39,175
Salt,366,336
Salt,308,173
Salt,79,109
Salt,148,72
Salt,34,43
Salt,251,136
Salt,242,33
Salt,280,212
Salt,218,28
Salt,301,250
Salt,196,196
Salt,348,107
Salt,60,68
Salt,66,198
Salt,304,217
Salt,40,177
Salt,394,297
Salt,298,40
Salt,196,53
Salt,247,291
Salt,156,308
Salt,135,187
Salt,17,387
Salt,222,82
Salt,161,370
Salt,112,36
Salt,170,64
Salt,249,335
Salt,151,260
Salt,114,25
Salt,366,44
Salt,255,128
Salt,200,336
Salt,289,61
Salt,178,381
Salt,393,60
Salt,103,107
Salt,312,13
Salt,396,56
Salt,302,365
Salt,265,59
Salt,312,310
Salt,115,116
Salt,20,253
Salt,107,209
Salt,49,217
Salt,244,111
Salt,86,249
Salt,199,338
Salt,124,161
Salt,122,91
Salt,324,318
Salt,58,182
Salt,36,169
Salt,97,97
Salt,370,133
Salt,365,244
Salt,388,224
Salt,22,343
Salt,152,295
Salt,206,354
Salt,19,221
Salt,135,310
Salt,129,378
Salt,327,341
Salt,254,7
Salt,325,306
Salt,298,149
Salt,21,233
Salt,181,305
Salt,372,174
Salt,8,162
Salt,224,85
Salt,255,208
Salt,293,196
Salt,279,217
Salt,352,140
Salt,72,141
Salt,349,297
Salt,194,4
Salt,10,176
Salt,50,17
Salt,104,211
Salt,93,253
Salt,15,103
Salt,335,284
Salt,155,273
Salt,235,17
Salt,133,68
Salt,204,263
Salt,324,117
Salt,107,351
Salt,146,303
Salt,44,234
Salt,327,280
Salt,345,256
Salt,73,30
Salt,71,76
Salt,344,208
Salt,192,149
Salt,139,356
Salt,378,116
Salt,131,232
Salt,272,104
Salt,168,179
Salt,364,61
Salt,19,126
Salt,222,264
Salt,274,30
Salt,235,297
Salt,175,342
Salt,346,396
Salt,286,115
Salt,127,307
Salt,24,244
Salt,174,308
Salt,225,25
Salt,258,131
Salt,128,72
Salt,380,160
Salt,399,60
Salt,359,94
Salt,113,199
Salt,251,77
Salt,263,55
Salt,197,243
Salt,256,209
Salt,118,135
