Type,X,Y
Pepper,257,92
Pepper,269,22
Pepper,242,80
Pepper,221,259
Pepper,190,237
Pepper,253,127
Pepper,28,99
Pepper,246,35
Pepper,179,259
Pepper,126,141
Pepper,192,249
Pepper,136,185
Pepper,108,73
Pepper,60,76
Pepper,110,77
Pepper,95,129
Pepper,110,211
Pepper,48,257
Pepper,101,13
Pepper,291,100
Pepper,260,111
Pepper,275,35
Pepper,58,49
Pepper,7,169
Pepper,202,8
Pepper,261,203
Pepper,78,64
Pepper,284,236
Pepper,50,263
Pepper,61,236
Pepper,146,200
Pepper,9,171
Pepper,81,277
Pepper,46,80
Pepper,113,69
Pepper,137,46
Pepper,37,173
Pepper,181,12
Pepper,64,271
Pepper,271,74
Pepper,275,249
Pepper,122,272
Pepper,237,12
Pepper,138,143
Pepper,180,216
Pepper,98,147
Pepper,190,151
Pepper,224,142
Pepper,84,67
Pepper,296,257
Pepper,202,9
Pepper,95,103
Pepper,220,61
Pepper,99,12
Pepper,135,170
Pepper,264,6
Pepper,142,17
Pepper,147,225
Pepper,86,33
Pepper,44,134
Pepper,20,76
Pepper,124,223
Pepper,160,284
Pepper,212,174
Pepper,139,154
Pepper,247,168
Pepper,165,99
Pepper,214,240
Pepper,81,219
Pepper,102,226
Pepper,98,20
Pepper,132,185
Pepper,20,19
Pepper,268,224
Pepper,223,164
Pepper,4,74
Pepper,160,107
Pepper,159,169
Pepper,257,267
Pepper,166,217
Pepper,157,83
Pepper,239,60
Pepper,261,94
Pepper,199,210
Pepper,10,218
Pepper,106,132
Pepper,90,102
Pepper,272,27
Pepper,84,200
Pepper,279,215
Pepper,119,88
Pepper,156,210
Pepper,136,55
Pepper,282,52
Pepper,64,138
Pepper,292,193
Pepper,140,10
Pepper,200,25
Pepper,120,97
Pepper,194,19
Pepper,53,220
Pepper,174,48
Pepper,220,236
Pepper,114,87
Pepper,110,189
Pepper,94,71
Pepper,177,53
Pepper,175,262
Pepper,259,220
Pepper,234,116
Pepper,275,191
Pepper,63,23
Pepper,225,26
Pepper,292,81
Pepper,69,121
Pepper,78,202
Pepper,227,255
Pepper,38,67
Pepper,246,186
Pepper,44,118
Pepper,194,130
Pepper,285,80
Pepper,108,56
Pepper,29,66
Pepper,148,234
Pepper,123,208
Pepper,40,30
Pepper,111,196
Pepper,45,187
Pepper,43,220
Pepper,207,208
Pepper,292,175
Pepper,97,180
Pepper,70,221
Pepper,142,215
Pepper,253,66
Pepper,198,18
Pepper,198,108
Pepper,144,240
Pepper,38,227
Pepper,105,225
Pepper,89,235
Pepper,169,114
Pepper,277,230
Pepper,48,152
Pepper,239,13
Pepper,112,72
Pepper,161,258
Pepper,69,138
Pepper,200,164
Pepper,84,181
Pepper,292,231
Pepper,152,6
Pepper,33,228
Pepper,231,172
Pepper,16,284
Pepper,19,95
Pepper,131,65
Pepper,193,85
Pepper,93,249
Pepper,253,47
Pepper,153,58
Pepper,0,200
Pepper,50,226
Pepper,74,83
Pepper,186,242
Pepper,177,100
Pepper,158,192
Pepper,186,153
Pepper,170,17
Pepper,127,165
Pepper,294,214
Pepper,86,263
Pepper,118,215
Pepper,242,109
Pepper,278,227
Pepper,251,73
Pepper,70,149
Pepper,125,275
Pepper,103,233
Pepper,147,201
Pepper,240,90
Pepper,118,273
Pepper,232,209
Pepper,13,46
Pepper,78,176
Pepper,113,55
Pepper,171,153
Pepper,49,87
Pepper,117,26
Pepper,135,22
Pepper,19,61
Pepper,136,41
Pepper,26,131
Pepper,137,154
Pepper,290,62
Pepper,252,257
Pepper,77,69
Pepper,188,238
Pepper,98,175
Pepper,249,123
Pepper,5,227
Pepper,49,166
Pepper,215,9
Pepper,162,280
Pepper,13,101
Pepper,261,239
Pepper,273,76
Pepper,122,90
Pepper,290,200
Pepper,225,203
Pepper,207,124
Pepper,181,83
Pepper,202,132
Pepper,280,72
Pepper,165,281
Pepper,157,6
Pepper,104,2
Pepper,273,66
Pepper,234,126
Pepper,147,207
Pepper,269,95
Pepper,217,70
Pepper,245,152
Pepper,139,240
Pepper,142,208
Pepper,275,281
Pepper,120,173
Pepper,74,62
Pepper,151,143
Pepper,105,58
Pepper,125,16
Pepper,141,83
Pepper,183,183
Pepper,43,207
Pepper,257,206
Pepper,176,58
Pepper,121,235
Pepper,208,245
Pepper,228,122
Pepper,142,165
Pepper,212,267
Pepper,2,2
Pepper,220,79
Pepper,58,128
Pepper,88,226
Pepper,292,207
Pepper,50,34
Pepper,117,13
Pepper,0,101
Pepper,143,141
Pepper,184,89
Pepper,92,213
Pepper,255,250
Pepper,290,28
Pepper,132,70
Pepper,112,27
Pepper,115,164
Pepper,259,77
Pepper,210,209
Pepper,223,212
Pepper,268,232
Pepper,110,240
Pepper,190,201
Pepper,174,191
Pepper,262,13
Pepper,152,224
Pepper,10,80
Pepper,33,221
Pepper,159,116
Pepper,110,231
Pepper,296,198
Pepper,274,197
Pepper,215,201
Pepper,103,185
Pepper,98,96
Pepper,190,216
Pepper,272,285
Pepper,246,162
Pepper,257,163
Pepper,85,180
Pepper,27,217
Pepper,44,239
Pepper,227,228
Pepper,152,169
Pepper,188,25
Pepper,253,175
Pepper,210,268
Pepper,209,142
Pepper,27,128
Pepper,216,95
Pepper,39,135
Pepper,83,277
Pepper,50,37
Pepper,22,31
Pepper,175,41
Pepper,155,122
Pepper,44,116
Pepper,258,256
Pepper,129,239
Pepper,114,203
Pepper,292,180
Pepper,288,226
Pepper,88,143
Pepper,274,240
Pepper,71,33
Pepper,155,100
Pepper,75,32
Pepper,75,129
Pepper,143,240
Pepper,202,230
Pepper,79,130
Pepper,285,156
Pepper,230,110
Pepper,115,56
Pepper,135,106
Pepper,162,73
Pepper,259,91
Pepper,246,270
Pepper,32,251
Pepper,186,123
Pepper,144,119
Pepper,260,280
Pepper,260,198
Pepper,208,226
Pepper,43,63
Pepper,122,282
Pepper,44,79
Pepper,274,254
Pepper,34,166
Pepper,223,75
Pepper,167,262
Pepper,114,64
Pepper,6,47
Pepper,18,23
Pepper,286,105
Pepper,253,213
Pepper,178,41
Pepper,270,198
Pepper,116,8
Pepper,52,69
Pepper,113,199
Pepper,99,191
Pepper,141,64
Pepper,245,74
Pepper,269,74
Pepper,33,185
Pepper,223,281
Pepper,245,243
Pepper,57,82
Pepper,252,227
Pepper,148,52
Pepper,54,205
Pepper,271,129
Pepper,109,10
Pepper,224,286
Pepper,18,220
Pepper,288,113
Pepper,27,129
Pepper,195,297
Pepper,43,22
Pepper,255,83
Pepper,298,90
Pepper,120,193
Pepper,170,63
Pepper,11,12
Pepper,137,280
Pepper,157,299
Pepper,140,294
Pepper,184,170
Pepper,140,151
Pepper,200,30
Pepper,209,174
Pepper,56,243
Pepper,148,77
Pepper,229,293
Pepper,19,81
Pepper,240,41
Pepper,189,131
Pepper,195,150
Pepper,32,243
Pepper,205,57
Pepper,292,237
Pepper,28,262
Pepper,43,204
Pepper,138,88
Pepper,210,201
Pepper,289,209
Pepper,26,158
Pepper,287,145
Pepper,185,236
Pepper,241,259
Pepper,43,137
Pepper,1,195
Pepper,62,167
Pepper,106,9
Pepper,259,98
Pepper,137,237
Pepper,102,129
Pepper,5,216
Pepper,221,101
Pepper,30,213
Pepper,148,4
Pepper,214,297
Pepper,220,79
Pepper,235,173
Pepper,101,201
Pepper,62,286
Pepper,263,169
Pepper,15,3
Pepper,289,255
Pepper,134,130
Pepper,246,17
Pepper,149,81
Pepper,60,171
Pepper,184,242
Pepper,272,55
Pepper,166,155
Pepper,55,183
Pepper,229,101
Pepper,70,157
Pepper,45,276
Pepper,1,129
Pepper,80,250
Pepper,33,129
Pepper,162,79
Pepper,241,204
Pepper,271,179
Pepper,40,4
Pepper,269,28
Pepper,296,123
Pepper,260,163
Pepper,111,94
Pepper,146,296
Pepper,106,296
Pepper,163,57
Pepper,40,232
Pepper,174,116
Pepper,259,248
Pepper,133,51
Pepper,26,7
Pepper,139,30
Pepper,11,261
Pepper,33,27
Pepper,252,93
Pepper,112,166
Pepper,138,74
Pepper,128,205
Pepper,19,248
Pepper,33,118
Pepper,181,82
Pepper,259,273
Pepper,85,70
Pepper,244,85
Pepper,177,129
Pepper,149,72
Pepper,193,150
Pepper,256,24
Pepper,5,48
Pepper,278,94
Pepper,97,79
Pepper,188,212
Pepper,155,53
Pepper,121,63
Pepper,181,62
Pepper,75,129
Pepper,71,282
Pepper,264,51
Pepper,243,130
Pepper,59,258
Pepper,221,250
Pepper,113,73
Pepper,298,199
Pepper,134,137
Pepper,186,166
Pepper,139,29
Pepper,221,143
Pepper,217,259
Pepper,212,107
Pepper,153,156
Pepper,187,35
Pepper,167,237
Pepper,85,261
Pepper,286,74
Pepper,93,99
Pepper,210,162
Pepper,204,130
Pepper,237,157
Pepper,57,1
Pepper,213,227
Pepper,96,285
Pepper,255,236
Pepper,200,96
Pepper,34,81
Pepper,245,218
Pepper,264,138
Pepper,285,36
Pepper,95,127
Pepper,45,106
Pepper,186,51
Pepper,238,142
Pepper,264,210
Pepper,162,80
Pepper,196,15
Pepper,47,63
Pepper,26,180
Pepper,63,273
Pepper,88,25
Pepper,290,184
Pepper,297,142
Pepper,103,259
Pepper,226,278
Pepper,172,244
Pepper,202,78
Pepper,173,157
Pepper,274,171
Pepper,72,172
Pepper,64,227
Pepper,130,89
Pepper,276,105
Pepper,255,4
Pepper,158,2
Pepper,271,33
Pepper,294,58
Pepper,215,235
Pepper,61,39
Pepper,76,62
Pepper,76,123
Pepper,291,11
Pepper,207,110
Pepper,1,126
Pepper,153,229
Pepper,54,71
Pepper,253,62
Pepper,166,168
Pepper,262,267
Pepper,107,140
Pepper,73,193
Pepper,258,244
Pepper,210,17
Pepper,129,277
Pepper,133,260
Pepper,38,146
Pepper,138,187
Pepper,194,75
Pepper,247,244
Pepper,118,285
Pepper,150,256
Pepper,259,118
Pepper,65,106
Pepper,41,288
Pepper,64,51
Pepper,22,57
Pepper,108,197
Pepper,198,144
Pepper,78,137
Pepper,55,96
Pepper,239,48
Pepper,161,212
Pepper,46,230
Pepper,49,288
Pepper,268,55
Pepper,155,163
Pepper,154,126
Pepper,270,284
Pepper,223,13
Pepper,174,216
Pepper,119,60
Pepper,226,285
Pepper,78,124
Pepper,223,4
Pepper,164,147
Pepper,6,27
Pepper,144,179
Pepper,127,279
Pepper,188,113
Pepper,62,251
Pepper,286,45
Pepper,8,279
Pepper,127,181
Pepper,285,126
Pepper,286,40
Pepper,298,188
Pepper,81,53
Pepper,4,122
Pepper,233,13
Pepper,270,292
Pepper,42,253
Pepper,226,278
Pepper,132,77
Pepper,295,196
Pepper,35,237
Pepper,16,175
Pepper,280,217
Pepper,41,275
Pepper,164,142
Pepper,19,39
Pepper,51,270
Pepper,276,298
Pepper,251,138
Pepper,286,11
Pepper,85,84
Pepper,255,30
Pepper,215,178
Pepper,193,59
Pepper,43,275
Pepper,143,231
Pepper,56,155
Pepper,127,136
Pepper,26,150
Pepper,259,196
Pepper,161,7
Pepper,225,151
Pepper,209,21
Pepper,251,149
Pepper,281,214
Pepper,220,72
Pepper,182,195
Pepper,109,15
Pepper,223,173
Pepper,271,259
Pepper,2,38
Pepper,299,4
Pepper,65,292
Pepper,9,121
Pepper,240,129
Pepper,277,198
Pepper,124,243
Pepper,287,131
Pepper,19,202
Pepper,50,200
Pepper,142,222
Pepper,259,189
Pepper,243,293
Pepper,110,181
Pepper,180,269
Pepper,88,38
Pepper,169,219
Pepper,226,1
Pepper,106,168
Pepper,8,164
Pepper,244,30
Pepper,182,160
Pepper,74,46
Pepper,293,66
Pepper,266,266
Pepper,264,81
Pepper,32,103
Pepper,209,190
Pepper,282,296
Pepper,35,254
Pepper,231,269
Pepper,69,4
Pepper,135,120
Pepper,1,53
Pepper,280,167
Pepper,222,38
Pepper,223,89
Pepper,165,255
Pepper,80,237
Pepper,57,248
Pepper,71,43
Pepper,46,64
Pepper,51,184
Pepper,132,182
Pepper,140,99
Pepper,186,43
Pepper,181,246
Pepper,50,32
Pepper,11,187
Pepper,146,81
Pepper,23,188
Pepper,267,290
Pepper,102,196
Pepper,207,0
Pepper,66,198
Pepper,108,49
Pepper,216,83
Pepper,23,222
Pepper,245,123
Pepper,171,229
Pepper,180,43
Pepper,255,268
Pepper,212,223
Pepper,225,258
Pepper,176,59
Pepper,211,29
Pepper,112,100
Pepper,14,205
Pepper,17,69
Pepper,22,203
Pepper,67,219
Pepper,135,245
Pepper,196,269
Pepper,265,133
Pepper,203,31
Pepper,163,254
Pepper,55,56
Pepper,162,178
Pepper,152,1
Pepper,56,69
Pepper,234,257
Pepper,18,199
Pepper,164,166
Pepper,214,269
Pepper,45,163
Pepper,7,101
Pepper,153,61
Pepper,104,39
Pepper,229,40
Pepper,215,23
Pepper,295,120
Pepper,203,298
Pepper,231,167
Pepper,277,93
Pepper,54,130
Pepper,161,133
Pepper,212,155
Pepper,123,126
Pepper,175,180
Pepper,132,202
Pepper,145,171
Pepper,150,116
Pepper,224,29
Pepper,223,38
Pepper,231,95
Pepper,89,211
Pepper,284,170
Pepper,17,36
Pepper,21,69
Pepper,7,73
Pepper,40,63
Pepper,176,119
Pepper,271,131
Pepper,230,202
Pepper,41,108
Pepper,81,237
Pepper,10,212
