Type,X,Y
Salt,335,102
Salt,330,228
Salt,84,341
Salt,289,213
Salt,207,54
Salt,111,10
Salt,61,273
Salt,143,153
Salt,342,392
Salt,106,154
Salt,243,375
Salt,52,386
Salt,56,72
Salt,211,61
Salt,70,39
Salt,182,295
Salt,4,73
Salt,140,182
Salt,33,78
Salt,234,275
Salt,186,136
Salt,43,374
Salt,106,105
Salt,363,227
Salt,208,179
Salt,57,252
Salt,381,185
Salt,87,156
Salt,394,183
Salt,269,190
Salt,189,62
Salt,83,192
Salt,216,242
Salt,210,89
Salt,214,247
Salt,392,393
Salt,201,38
Salt,159,13
Salt,93,377
Salt,16,229
Salt,112,276
Salt,230,172
Salt,305,108
Salt,61,175
Salt,174,369
Salt,380,184
Salt,252,396
Salt,398,284
Salt,355,220
Salt,223,233
Salt,366,164
Salt,186,31
Salt,219,316
Salt,116,299
Salt,279,192
Salt,212,247
Salt,288,270
Salt,201,386
Salt,327,240
Salt,267,57
Salt,356,117
Salt,182,236
Salt,298,248
Salt,275,230
Salt,41,349
Salt,311,385
Salt,318,394
Salt,68,395
Salt,198,226
Salt,12,31
Salt,373,94
Salt,27,72
Salt,129,164
Salt,243,393
Salt,197,250
Salt,80,356
Salt,170,282
Salt,294,137
Salt,75,357
Salt,330,110
Salt,398,323
Salt,275,97
Salt,172,257
Salt,389,321
Salt,216,195
Salt,370,37
Salt,225,152
Salt,76,248
Salt,177,331
Salt,46,8
Salt,262,26
Salt,249,135
Salt,398,84
Salt,217,282
Salt,293,174
Salt,84,192
Salt,174,145
Salt,46,45
Salt,2,97
Salt,359,287
Salt,56,222
Salt,155,5
Salt,163,74
Salt,298,258
Salt,11,272
Salt,69,13
Salt,218,290
Salt,142,394
Salt,254,3
Salt,202,304
Salt,24,322
Salt,189,27
Salt,57,243
Salt,260,76
Salt,136,361
Salt,331,206
Salt,45,353
Salt,100,366
Salt,320,30
Salt,263,305
Salt,60,346
Salt,263,96
Salt,118,272
Salt,385,284
Salt,185,106
Salt,342,15
Salt,109,392
Salt,200,258
Salt,165,15
Salt,98,11
Salt,197,25
Salt,2,364
Salt,172,251
Salt,169,169
Salt,298,328
Salt,256,126
Salt,96,360
Salt,66,296
Salt,309,307
Salt,293,333
Salt,13,127
Salt,15,354
Salt,126,235
Salt,304,58
Salt,62,2
Salt,86,327
Salt,207,376
Salt,113,301
Salt,381,102
Salt,162,0
Salt,363,314
Salt,323,324
Salt,233,153
Salt,283,86
Salt,190,351
Salt,180,268
Salt,63,143
Salt,267,382
Salt,84,50
Salt,73,311
Salt,79,262
Salt,340,72
Salt,287,299
Salt,114,220
Salt,253,225
Salt,84,373
Salt,35,395
Salt,384,132
Salt,394,49
Salt,41,308
Salt,17,237
Salt,2,5
Salt,227,186
Salt,390,287
Salt,363,224
Salt,239,45
Salt,114,279
Salt,198,178
Salt,229,211
Salt,96,9
Salt,226,128
Salt,244,25
Salt,74,163
Salt,283,182
Salt,35,113
Salt,236,294
Salt,6,295
Salt,301,14
Salt,374,247
Salt,11,292
Salt,391,372
Salt,93,85
Salt,204,86
Salt,142,197
Salt,398,247
Salt,125,342
Salt,92,260
Salt,194,258
Salt,235,36
Salt,307,185
Salt,307,360
Salt,298,304
Salt,26,68
Salt,76,290
Salt,70,151
Salt,43,76
Salt,192,245
Salt,389,26
Salt,158,62
Salt,262,138
Salt,178,164
Salt,163,365
Salt,263,91
Salt,34,313
Salt,174,21
Salt,195,120
Salt,171,130
Salt,228,8
Salt,327,372
Salt,229,154
Salt,164,47
Salt,339,390
Salt,264,131
Salt,162,190
Salt,123,236
Salt,43,94
Salt,17,157
Salt,27,200
Salt,66,168
Salt,201,25
Salt,130,186
Salt,68,195
Salt,294,169
Salt,69,369
Salt,244,253
Salt,260,253
Salt,236,180
Salt,347,267
Salt,222,35
Salt,15,365
Salt,173,192
Salt,279,85
Salt,160,181
Salt,217,212
Salt,391,181
Salt,245,224
Salt,234,195
Salt,177,214
Salt,183,279
Salt,16,50
Salt,48,14
Salt,58,85
Salt,328,99
Salt,319,260
Salt,295,334
Salt,4,264
Salt,273,134
Salt,340,103
Salt,15,56
Salt,375,200
Salt,94,320
Salt,92,286
Salt,387,225
Salt,69,147
Salt,153,399
Salt,351,141
Salt,140,47
Salt,121,326
Salt,125,47
Salt,114,280
Salt,164,27
Salt,312,322
Salt,83,131
Salt,343,93
Salt,319,38
Salt,316,388
Salt,133,255
Salt,147,313
Salt,117,306
Salt,238,118
Salt,116,127
Salt,308,63
Salt,106,291
Salt,53,67
Salt,170,36
Salt,40,77
Salt,381,63
Salt,1,87
Salt,86,273
Salt,252,235
Salt,14,80
Salt,221,319
Salt,247,349
Salt,79,271
Salt,268,269
Salt,90,134
Salt,334,323
Salt,92,199
Salt,274,78
Salt,282,234
Salt,155,217
Salt,343,355
Salt,30,187
Salt,300,32
Salt,399,73
Salt,276,41
Salt,328,215
Salt,360,54
Salt,44,113
Salt,291,46
Salt,355,88
Salt,148,190
Salt,53,287
Salt,42,199
Salt,213,27
Salt,77,126
Salt,352,358
Salt,166,203
Salt,343,95
Salt,134,346
Salt,382,301
Salt,341,65
Salt,57,150
Salt,85,339
Salt,390,271
Salt,231,305
Salt,146,269
Salt,326,139
Salt,12,350
Salt,350,252
Salt,164,202
Salt,358,51
Salt,249,353
Salt,206,145
Salt,259,57
Salt,63,229
Salt,315,133
Salt,127,377
Salt,270,363
Salt,380,51
Salt,67,232
Salt,259,120
Salt,168,133
Salt,394,130
Salt,341,355
Salt,254,217
Salt,331,269
Salt,247,384
Salt,110,173
Salt,7,333
Salt,394,128
Salt,71,324
Salt,163,82
Salt,78,290
Salt,205,275
Salt,80,267
Salt,178,175
Salt,234,253
Salt,394,304
Salt,327,192
Salt,37,2
Salt,367,20
Salt,183,256
Salt,97,97
Salt,221,316
Salt,63,290
Salt,343,68
Salt,226,302
Salt,220,118
Salt,208,105
Salt,168,211
Salt,53,100
Salt,271,268
Salt,273,94
Salt,103,35
Salt,109,34
Salt,304,106
Salt,380,145
Salt,303,318
Salt,8,48
Salt,356,348
Salt,177,13
Salt,32,121
Salt,179,344
Salt,82,34
Salt,85,365
Salt,250,199
Salt,11,156
Salt,69,280
Salt,28,201
Salt,25,334
Salt,58,358
Salt,110,344
Salt,379,309
Salt,250,62
Salt,77,281
Salt,141,118
Salt,210,29
Salt,169,295
Salt,120,169
Salt,369,290
Salt,3,135
Salt,260,246
Salt,334,9
Salt,395,247
Salt,153,116
Salt,193,310
Salt,229,30
Salt,18,62
Salt,321,394
Salt,268,250
Salt,242,303
Salt,163,199
Salt,209,76
Salt,237,243
Salt,58,360
Salt,210,211
Salt,135,190
Salt,374,195
Salt,320,76
Salt,165,156
Salt,40,33
Salt,223,239
Salt,365,321
Salt,354,284
Salt,367,268
Salt,224,313
Salt,178,144
Salt,227,372
Salt,209,357
Salt,215,116
Salt,376,181
Salt,337,381
Salt,114,28
Salt,372,345
Salt,55,210
Salt,87,182
Salt,300,147
Salt,317,89
Salt,54,317
Salt,57,5
Salt,37,292
Salt,90,313
Salt,83,276
Salt,81,205
Salt,254,253
Salt,174,54
Salt,257,164
Salt,209,350
Salt,385,286
Salt,258,62
Salt,111,96
Salt,271,27
Salt,354,106
Salt,122,300
Salt,280,112
Salt,374,297
Salt,16,342
Salt,174,253
Salt,392,17
Salt,112,208
Salt,261,25
Salt,101,239
Salt,197,7
Salt,367,309
Salt,163,336
Salt,149,374
Salt,207,189
Salt,57,206
Salt,196,89
Salt,398,282
Salt,339,246
Salt,50,160
Salt,159,80
Salt,211,252
Salt,116,190
Salt,124,361
Salt,4,307
Salt,235,11
Salt,17,259
Salt,324,397
Salt,18,371
Salt,37,393
Salt,241,92
Salt,239,376
Salt,378,199
Salt,235,183
Salt,76,227
Salt,82,179
Salt,98,214
Salt,248,364
Salt,89,0
Salt,295,203
Salt,322,23
Salt,303,284
Salt,200,392
Salt,322,243
Salt,158,284
Salt,23,180
Salt,285,280
Salt,306,273
Salt,96,188
Salt,75,303
Salt,168,241
Salt,271,76
Salt,27,214
Salt,202,301
Salt,384,177
Salt,390,7
Salt,343,49
Salt,310,320
Salt,204,322
Salt,314,214
Salt,361,165
Salt,192,210
Salt,270,58
Salt,93,298
Salt,337,265
Salt,292,169
Salt,44,194
Salt,335,398
Salt,252,258
Salt,123,99
Salt,362,167
Salt,258,134
Salt,132,399
Salt,284,76
Salt,52,250
Salt,322,183
Salt,145,376
Salt,67,346
Salt,124,107
Salt,43,182
Salt,314,73
Salt,227,55
Salt,18,348
Salt,317,267
Salt,383,39
Salt,389,377
Salt,95,183
Salt,9,201
Salt,323,56
Salt,301,283
Salt,320,87
Salt,31,137
Salt,253,21
Salt,67,1
Salt,152,165
Salt,182,244
Salt,304,305
Salt,342,305
Salt,93,39
Salt,59,358
Salt,307,311
Salt,78,369
Salt,47,140
Salt,108,170
Salt,146,55
Salt,352,172
Salt,179,338
Salt,374,240
Salt,362,247
Salt,155,336
Salt,249,292
Salt,140,335
Salt,395,105
Salt,297,291
Salt,95,112
Salt,31,20
Salt,52,191
Salt,63,71
Salt,87,76
Salt,314,358
Salt,391,353
Salt,33,276
Salt,232,8
Salt,149,179
Salt,319,45
Salt,88,121
Salt,226,354
Salt,172,331
Salt,336,150
Salt,204,130
Salt,321,34
Salt,192,313
Salt,213,244
Salt,222,299
Salt,187,249
Salt,54,31
Salt,312,28
Salt,77,261
Salt,242,298
Salt,394,303
Salt,26,301
Salt,276,101
Salt,48,267
Salt,98,276
Salt,233,370
Salt,150,244
Salt,204,109
Salt,58,62
Salt,299,384
Salt,105,18
Salt,159,272
Salt,365,373
Salt,95,173
Salt,350,28
Salt,53,291
Salt,303,78
Salt,395,141
Salt,260,346
Salt,68,364
Salt,172,208
Salt,114,206
Salt,339,158
Salt,21,54
Salt,240,286
Salt,25,18
Salt,373,181
Salt,71,126
Salt,91,17
Salt,374,139
Salt,334,11
Salt,392,96
Salt,72,227
Salt,213,319
Salt,312,267
Salt,201,239
Salt,35,179
Salt,161,57
Salt,28,104
Salt,103,94
Salt,122,298
Salt,296,222
Salt,355,112
Salt,130,265
Salt,171,282
Salt,206,360
Salt,42,289
Salt,274,223
Salt,157,388
Salt,184,119
Salt,229,283
Salt,108,294
Salt,140,293
Salt,275,59
Salt,336,339
Salt,170,272
Salt,67,89
Salt,52,362
Salt,268,164
Salt,244,194
Salt,259,325
Salt,395,209
Salt,64,14
Salt,171,246
Salt,194,166
Salt,371,180
Salt,78,73
Salt,209,49
Salt,10,2
Salt,236,147
Salt,71,148
Salt,213,296
Salt,254,364
Salt,206,317
Salt,103,373
Salt,376,131
Salt,209,367
Salt,239,351
Salt,110,10
Salt,12,151
Salt,304,12
Salt,288,331
Salt,340,126
Salt,89,364
Salt,195,257
Salt,128,326
Salt,48,198
Salt,259,346
Salt,389,32
Salt,63,165
Salt,266,122
Salt,138,173
Salt,343,55
Salt,328,64
Salt,167,285
Salt,300,23
Salt,300,206
Salt,31,357
Salt,17,303
Salt,105,167
Salt,219,225
Salt,19,3
Salt,0,135
Salt,53,349
Salt,295,385
Salt,243,294
Salt,305,257
Salt,115,333
Salt,385,313
Salt,160,85
Salt,69,176
Salt,298,315
Salt,351,396
Salt,327,5
Salt,175,196
Salt,203,162
Salt,196,325
Salt,385,134
Salt,32,242
Salt,305,346
Salt,310,224
Salt,193,128
Salt,258,49
Salt,377,228
Salt,302,129
Salt,242,9
Salt,77,203
Salt,225,40
Salt,43,272
Salt,38,111
Salt,321,355
Salt,146,337
Salt,208,361
Salt,113,251
Salt,359,38
Salt,271,214
Salt,20,12
Salt,229,362
Salt,247,36
Salt,299,313
Salt,77,160
Salt,146,203
Salt,98,74
Salt,224,340
Salt,1,147
Salt,49,292
Salt,56,102
Salt,239,15
Salt,300,324
Salt,256,58
Salt,353,30
Salt,350,121
Salt,266,45
Salt,360,100
Salt,280,179
Salt,120,324
Salt,201,232
Salt,327,31
Salt,296,253
Salt,333,307
Salt,90,221
Salt,376,228
Salt,103,284
Salt,130,149
Salt,75,147
Salt,64,295
Salt,285,112
Salt,13,352
Salt,130,302
Salt,205,283
Salt,241,334
Salt,103,171
Salt,384,289
Salt,209,39
Salt,343,38
Salt,255,271
Salt,67,244
Salt,308,365
Salt,299,274
Salt,286,42
Salt,78,125
Salt,325,82
Salt,40,33
Salt,190,370
Salt,189,169
Salt,64,252
Salt,218,391
Salt,139,142
Salt,227,192
Salt,270,103
Salt,260,370
Salt,292,150
Salt,48,80
Salt,151,85
Salt,320,133
Salt,259,367
Salt,172,332
Salt,350,186
Salt,36,398
Salt,207,264
Salt,95,243
Salt,171,118
Salt,180,239
Salt,12,335
Salt,177,263
Salt,58,242
Salt,258,314
Salt,158,77
Salt,59,303
Salt,43,96
Salt,289,396
Salt,35,244
Salt,183,58
Salt,106,183
Salt,369,359
Salt,38,16
Salt,37,272
Salt,114,245
Salt,354,72
Salt,212,246
Salt,258,304
Salt,149,372
Salt,95,306
Salt,189,223
Salt,61,267
Salt,220,113
Salt,21,175
Salt,109,355
Salt,154,11
Salt,390,12
Salt,174,393
Salt,25,331
Salt,119,134
Salt,94,344
Salt,109,360
Salt,322,223
Salt,345,199
Salt,195,365
Salt,119,53
Salt,158,119
Salt,387,80
Salt,44,123
Salt,328,224
Salt,10,291
Salt,212,361
Salt,113,373
Salt,325,378
Salt,205,41
Salt,191,61
Salt,151,327
Salt,132,223
Salt,311,358
Salt,315,222
Salt,117,109
Salt,63,106
Salt,323,220
Salt,29,16
Salt,195,325
Salt,220,165
Salt,252,118
Salt,40,38
Salt,261,174
Salt,114,372
Salt,317,124
Salt,157,191
Salt,33,53
Salt,31,100
Salt,274,10
Salt,298,22
Salt,61,383
Salt,169,62
Salt,35,66
Salt,50,242
Salt,224,348
Salt,111,61
Salt,154,302
Salt,0,296
Salt,183,304
Salt,276,80
Salt,378,72
Salt,274,176
Salt,214,122
Salt,308,115
Salt,276,245
Salt,242,338
Salt,316,97
Salt,153,225
Salt,208,147
Salt,163,281
Salt,2,318
Salt,247,27
Salt,383,243
Salt,332,75
Salt,279,94
Salt,284,370
Salt,375,15
Salt,61,234
Salt,277,11
Salt,165,74
Salt,320,111
Salt,10,266
Salt,353,327
Salt,47,110
Salt,26,261
Salt,259,124
Salt,283,159
Salt,110,80
Salt,398,168
Salt,166,143
Salt,369,248
Salt,71,285
Salt,92,352
Salt,342,174
Salt,377,171
Salt,85,154
Salt,394,286
Salt,263,115
Salt,175,352
Salt,322,311
Salt,366,375
Salt,232,142
Salt,18,181
Salt,227,374
Salt,62,122
Salt,168,150
Salt,76,290
Salt,64,244
Salt,369,180
Salt,311,388
Salt,21,17
Salt,388,143
Salt,120,12
Salt,285,92
Salt,132,208
Salt,69,17
Salt,113,58
Salt,141,196
Salt,286,361
Salt,370,239
Salt,41,314
Salt,46,12
Salt,396,220
Salt,346,180
Salt,86,308
Salt,105,197
Salt,192,286
Salt,329,160
Salt,350,7
Salt,367,322
Salt,329,60
Salt,77,305
Salt,259,161
Salt,257,90
Salt,167,129
Salt,312,230
Salt,211,220
Salt,106,336
Salt,375,254
Salt,369,243
Salt,194,66
Salt,291,163
Salt,180,340
Salt,262,81
Salt,324,98
Salt,197,301
Salt,95,293
Salt,29,13
Salt,187,237
Salt,321,102
Salt,267,300
Salt,57,22
Salt,329,106
Salt,28,386
Salt,295,345
Salt,195,220
Salt,98,10
Salt,270,153
Salt,294,220
Salt,250,221
Salt,92,101
Salt,48,313
Salt,193,364
Salt,379,41
Salt,166,338
Salt,49,310
Salt,262,148
Salt,131,18
Salt,288,3
Salt,277,356
Salt,333,126
Salt,48,253
Salt,3,221
Salt,191,201
Salt,262,59
Salt,136,46
Salt,113,169
Salt,336,226
Salt,207,57
Salt,53,276
Salt,162,315
Salt,202,149
Salt,339,267
Salt,334,234
Salt,255,238
Salt,255,159
Salt,31,354
Salt,0,119
Salt,295,193
Salt,226,41
Salt,203,280
Salt,253,378
Salt,12,9
Salt,167,58
Salt,311,152
Salt,271,246
Salt,326,134
Salt,127,39
Salt,177,385
Salt,82,330
Salt,38,24
Salt,233,105
Salt,96,335
Salt,327,28
Salt,86,31
Salt,238,293
Salt,196,130
Salt,271,272
Salt,165,132
Salt,35,18
Salt,370,322
Salt,148,312
Salt,396,125
Salt,35,227
Salt,165,329
Salt,48,265
Salt,179,55
Salt,61,385
Salt,86,296
Salt,355,133
Salt,21,147
Salt,118,81
Salt,193,257
Salt,168,196
Salt,119,138
Salt,352,265
Salt,243,106
Salt,84,107
Salt,23,351
Salt,385,92
Salt,287,367
Salt,212,378
Salt,250,304
Salt,345,36
Salt,104,323
Salt,263,235
Salt,150,0
Salt,234,136
Salt,310,1
Salt,385,281
Salt,101,241
Salt,13,131
Salt,191,245
Salt,257,370
Salt,211,78
Salt,118,286
Salt,343,42
Salt,48,391
Salt,57,19
Salt,241,129
Salt,251,184
Salt,124,3
Salt,264,240
Salt,274,340
Salt,186,216
Salt,143,144
Salt,387,81
Salt,132,372
Salt,0,247
Salt,319,91
Salt,298,250
Salt,341,388
Salt,272,84
Salt,256,344
Salt,92,64
Salt,215,49
Salt,377,32
Salt,85,273
Salt,279,101
Salt,249,358
Salt,261,280
Salt,197,75
Salt,288,241
Salt,199,68
Salt,42,315
Salt,300,49
Salt,285,337
Salt,170,251
Salt,374,7
Salt,300,316
Salt,262,298
Salt,133,171
Salt,133,57
Salt,44,390
Salt,131,343
Salt,245,368
Salt,221,162
Salt,325,44
Salt,15,355
Salt,230,234
Salt,262,159
Salt,183,375
Salt,53,17
Salt,261,44
Salt,133,393
Salt,375,128
Salt,361,114
Salt,378,19
Salt,98,280
Salt,99,107
Salt,109,209
Salt,25,311
Salt,319,382
Salt,345,37
Salt,28,203
Salt,284,60
Salt,122,194
Salt,303,141
Salt,92,267
Salt,165,174
Salt,322,180
Salt,89,205
Salt,308,312
Salt,173,265
Salt,101,146
Salt,247,24
Salt,85,316
Salt,336,14
Salt,85,11
Salt,91,229
Salt,320,249
Salt,207,301
Salt,238,295
Salt,56,152
Salt,71,278
Salt,285,35
Salt,40,87
Salt,240,336
Salt,124,26
Salt,82,199
Salt,76,193
Salt,220,4
Salt,231,59
Salt,322,220
Salt,73,135
Salt,146,28
Salt,198,226
Salt,323,295
Salt,190,199
Salt,14,350
Salt,272,374
Salt,112,129
Salt,29,172
Salt,275,140
Salt,247,210
Salt,83,274
Salt,219,2
Salt,111,76
Salt,329,228
Salt,24,64
Salt,295,78
Salt,399,257
Salt,2,28
Salt,276,79
Salt,341,299
Salt,143,319
Salt,200,239
Salt,65,83
Salt,57,251
Salt,24,290
Salt,203,316
Salt,163,388
Salt,130,193
Salt,254,350
Salt,317,306
Salt,27,179
Salt,349,325
Salt,309,33
Salt,378,125
Salt,387,106
Salt,118,290
Salt,383,21
Salt,233,197
Salt,339,362
Salt,317,314
Salt,206,308
Salt,260,64
Salt,45,314
Salt,290,287
Salt,366,225
Salt,81,17
Salt,141,77
Salt,224,359
Salt,314,385
Salt,238,368
Salt,136,331
Salt,119,143
Salt,287,2
Salt,46,66
Salt,324,175
Salt,376,196
Salt,109,193
Salt,147,358
Salt,271,393
Salt,60,399
Salt,46,277
Salt,343,136
Salt,24,83
Salt,145,232
Salt,148,218
Salt,200,244
Salt,117,169
Salt,255,296
Salt,147,370
Salt,88,249
Salt,241,337
Salt,197,252
Salt,315,326
Salt,138,145
Salt,176,130
Salt,109,320
Salt,268,148
Salt,317,131
Salt,113,180
Salt,213,342
Salt,150,202
Salt,215,26
Salt,96,88
Salt,189,377
Salt,45,44
Salt,245,36
Salt,145,224
Salt,44,169
Salt,347,122
Salt,308,18
Salt,351,239
Salt,366,128
Salt,31,272
Salt,226,254
Salt,376,132
Salt,388,334
Salt,36,53
Salt,176,134
Salt,295,200
Salt,247,273
Salt,31,19
Salt,32,12
Salt,233,79
Salt,302,211
Salt,8,372
Salt,192,50
Salt,377,303
Salt,389,347
Salt,1,59
Salt,397,128
Salt,42,299
Salt,135,97
Salt,193,286
Salt,227,56
Salt,36,179
Salt,225,232
Salt,191,84
Salt,251,205
Salt,18,96
Salt,89,17
Salt,145,2
Salt,190,315
Salt,121,188
Salt,279,347
Salt,56,98
Salt,249,140
Salt,67,172
Salt,67,119
Salt,306,183
Salt,269,52
Salt,330,370
Salt,110,77
Salt,361,49
Salt,299,392
Salt,232,71
Salt,43,334
Salt,205,307
Salt,384,392
Salt,263,285
Salt,261,258
Salt,385,275
Salt,19,284
Salt,341,180
Salt,365,233
Salt,240,108
Salt,224,361
Salt,206,215
Salt,389,76
Salt,275,367
Salt,156,309
Salt,280,284
Salt,106,148
Salt,201,83
Salt,302,44
Salt,49,275
Salt,222,230
Salt,177,377
Salt,165,144
Salt,103,70
Salt,305,285
Salt,46,292
Salt,389,342
Salt,139,177
Salt,213,375
Salt,121,90
Salt,191,262
Salt,296,59
Salt,176,238
Salt,88,203
Salt,310,19
Salt,170,167
Salt,248,216
Salt,310,362
Salt,139,81
Salt,372,287
Salt,282,217
Salt,338,351
Salt,216,310
Salt,0,317
Salt,96,212
Salt,294,182
Salt,309,114
Salt,107,316
Salt,347,123
Salt,61,178
Salt,182,132
Salt,117,266
Salt,290,149
Salt,116,162
Salt,395,227
Salt,302,224
Salt,341,186
Salt,112,260
Salt,313,248
Salt,1,349
Salt,282,395
Salt,234,275
Salt,73,125
Salt,280,387
Salt,212,45
Salt,102,397
Salt,388,269
Salt,352,232
Salt,338,326
Salt,6,346
Salt,356,210
Salt,182,320
Salt,377,115
Salt,181,291
Salt,156,60
Salt,350,242
Salt,311,308
Salt,389,54
Salt,21,368
Salt,25,32
Salt,304,377
Salt,219,9
Salt,140,363
Salt,116,22
Salt,242,118
Salt,16,93
Salt,168,282
Salt,378,372
Salt,231,164
Salt,57,170
Salt,393,12
Salt,281,256
Salt,66,281
Salt,92,109
Salt,111,204
Salt,235,380
Salt,167,301
Salt,288,290
Salt,358,163
Salt,278,367
Salt,220,174
Salt,304,31
Salt,60,81
Salt,351,307
Salt,287,62
Salt,245,131
Salt,319,123
Salt,127,64
Salt,190,8
Salt,258,373
Salt,229,295
Salt,48,35
Salt,50,394
Salt,376,227
Salt,37,231
Salt,157,388
Salt,113,202
Salt,234,334
Salt,163,154
Salt,279,29
Salt,349,217
Salt,289,48
Salt,98,201
Salt,286,92
Salt,178,124
Salt,382,394
Salt,209,120
Salt,376,203
Salt,201,13
Salt,142,167
Salt,215,75
Salt,5,330
Salt,120,122
Salt,312,203
Salt,350,135
Salt,317,106
Salt,80,206
Salt,208,187
Salt,285,87
Salt,150,291
Salt,398,115
Salt,138,69
Salt,263,146
Salt,382,274
Salt,80,64
Salt,376,221
Salt,188,87
Salt,269,262
Salt,8,67
Salt,241,344
Salt,196,346
Salt,122,5
Salt,69,199
Salt,41,352
Salt,176,222
Salt,167,137
Salt,123,14
Salt,89,219
Salt,379,133
Salt,66,382
Salt,15,348
Salt,91,258
Salt,366,72
Salt,37,391
Salt,365,243
Salt,263,173
Salt,120,373
Salt,254,159
Salt,300,326
Salt,376,298
Salt,386,394
Salt,371,351
Salt,354,347
Salt,247,391
Salt,36,180
Salt,206,320
Salt,277,278
Salt,132,203
Salt,290,106
Salt,87,145
Salt,79,126
Salt,21,201
Salt,274,328
Salt,305,45
Salt,37,25
Salt,209,56
Salt,363,366
Salt,327,130
Salt,41,46
Salt,378,110
Salt,214,222
Salt,231,293
Salt,5,141
Salt,87,320
Salt,88,191
Salt,79,301
Salt,92,53
Salt,347,372
Salt,392,40
Salt,254,135
Salt,352,390
Salt,311,3
Salt,102,252
Salt,333,317
Salt,150,157
Salt,275,162
Salt,175,133
Salt,60,182
Salt,163,81
Salt,179,218
Salt,93,299
Salt,295,181
Salt,185,22
Salt,371,77
Salt,399,233
Salt,387,162
Salt,391,399
Salt,329,294
Salt,94,156
Salt,335,300
Salt,89,367
Salt,61,316
Salt,107,169
Salt,291,42
Salt,200,192
Salt,13,23
Salt,231,74
Salt,260,341
Salt,200,283
Salt,84,94
Salt,185,265
Salt,59,263
Salt,138,142
Salt,232,311
Salt,319,31
Salt,172,259
Salt,72,98
Salt,165,370
Salt,394,234
Salt,91,225
Salt,215,68
Salt,281,186
Salt,302,135
Salt,310,289
Salt,55,22
Salt,29,240
Salt,354,135
Salt,293,270
Salt,262,47
Salt,251,72
Salt,11,15
Salt,166,317
Salt,85,347
Salt,101,340
Salt,292,34
Salt,97,173
Salt,28,161
Salt,66,143
Salt,384,83
Salt,327,164
Salt,300,372
Salt,309,231
Salt,207,282
Salt,123,358
Salt,233,155
Salt,25,83
Salt,42,85
Salt,152,29
Salt,115,68
Salt,174,189
Salt,277,169
Salt,227,126
Salt,373,6
Salt,353,21
Salt,142,120
Salt,114,193
Salt,280,318
Salt,176,182
Salt,292,10
Salt,367,16
Salt,274,92
Salt,12,312
Salt,298,61
Salt,323,344
Salt,304,225
Salt,126,82
Salt,364,234
Salt,397,330
Salt,266,383
Salt,332,122
Salt,194,301
Salt,39,199
Salt,320,104
Salt,113,162
Salt,61,42
Salt,345,376
Salt,185,254
Salt,371,328
Salt,45,373
Salt,41,153
Salt,81,49
Salt,238,91
Salt,12,49
Salt,254,132
Salt,48,167
Salt,183,170
Salt,393,209
Salt,112,276
Salt,56,325
Salt,333,153
Salt,51,28
Salt,64,374
Salt,193,237
Salt,26,9
Salt,302,23
Salt,115,217
Salt,94,278
Salt,301,139
Salt,354,226
Salt,293,355
Salt,165,42
Salt,185,1
Salt,240,96
Salt,390,44
Salt,277,213
Salt,369,303
Salt,152,216
Salt,114,10
Salt,55,365
Salt,348,93
Salt,327,194
Salt,286,277
Salt,352,383
Salt,243,129
Salt,176,74
Salt,84,139
Salt,5,41
Salt,241,273
Salt,97,185
Salt,101,96
Salt,194,127
Salt,286,204
Salt,311,319
Salt,41,107
Salt,130,122
Salt,91,76
Salt,242,148
Salt,163,201
Salt,317,367
Salt,118,47
Salt,194,176
Salt,359,277
Salt,79,392
Salt,83,100
Salt,20,62
Salt,209,119
Salt,357,56
Salt,185,87
Salt,300,46
Salt,318,172
Salt,53,63
Salt,254,301
Salt,119,115
Salt,32,36
Salt,360,372
Salt,8,43
Salt,42,313
Salt,58,88
Salt,165,77
Salt,291,9
Salt,393,279
Salt,14,313
Salt,182,142
Salt,71,150
Salt,398,293
Salt,303,328
Salt,119,24
Salt,216,98
Salt,296,257
Salt,306,257
Salt,176,219
Salt,384,332
Salt,187,125
Salt,92,187
Salt,38,84
Salt,66,259
Salt,303,340
Salt,25,19
Salt,144,244
Salt,238,78
Salt,20,133
Salt,227,222
Salt,284,295
Salt,381,358
Salt,186,60
Salt,373,3
Salt,198,59
Salt,11,125
Salt,183,188
Salt,198,183
Salt,375,147
Salt,140,185
Salt,309,261
Salt,333,138
Salt,101,144
Salt,163,15
Salt,284,103
Salt,209,328
Salt,5,391
Salt,173,243
Salt,234,316
Salt,84,234
Salt,23,158
Salt,101,62
Salt,197,44
Salt,285,354
Salt,61,376
Salt,241,280
Salt,76,96
Salt,6,86
Salt,180,45
Salt,368,203
Salt,121,43
Salt,287,271
Salt,243,167
Salt,300,184
Salt,144,182
Salt,154,48
Salt,303,183
Salt,42,336
Salt,392,252
Salt,46,9
Salt,258,321
Salt,184,101
Salt,26,79
Salt,17,269
Salt,1,50
Salt,311,109
Salt,153,178
Salt,297,377
Salt,176,242
Salt,251,273
Salt,195,0
Salt,144,136
Salt,313,275
Salt,188,50
Salt,54,374
Salt,271,50
Salt,157,122
Salt,166,396
Salt,90,65
Salt,358,87
Salt,118,298
Salt,383,146
Salt,92,302
Salt,215,58
Salt,316,284
Salt,106,136
Salt,248,248
Salt,139,177
Salt,380,53
Salt,48,114
Salt,145,97
Salt,227,230
Salt,331,253
Salt,327,379
Salt,224,233
Salt,79,13
