Type,X,Y
Salt,293,212
Salt,39,265
Salt,370,64
Salt,364,204
Salt,4,205
Salt,208,10
Salt,26,259
Salt,236,150
Salt,311,341
Salt,138,111
Salt,4,41
Salt,87,307
Salt,358,104
Salt,136,372
Salt,37,118
Salt,397,116
Salt,288,235
Salt,242,378
Salt,80,183
Salt,321,27
Salt,168,53
Salt,268,207
Salt,329,199
Salt,172,390
Salt,8,93
Salt,302,8
Salt,212,268
Salt,75,342
Salt,187,231
Salt,145,340
Salt,141,309
Salt,206,347
Salt,132,351
Salt,65,144
Salt,105,239
Salt,182,108
Salt,245,209
Salt,314,158
Salt,195,316
Salt,124,327
Salt,48,353
Salt,205,146
Salt,167,207
Salt,57,113
Salt,93,223
Salt,155,259
Salt,227,46
Salt,351,340
Salt,91,341
Salt,88,329
Salt,121,95
Salt,51,96
Salt,358,145
Salt,124,397
Salt,111,285
Salt,188,71
Salt,125,261
Salt,232,268
Salt,55,276
Salt,203,183
Salt,30,287
Salt,44,389
Salt,399,146
Salt,298,234
Salt,125,394
Salt,86,369
Salt,193,344
Salt,76,160
Salt,383,244
Salt,264,53
Salt,291,211
Salt,120,229
Salt,149,244
Salt,181,119
Salt,132,131
Salt,276,109
Salt,161,10
Salt,376,376
Salt,372,29
Salt,297,269
Salt,126,380
Salt,319,364
Salt,286,257
Salt,276,242
Salt,311,215
Salt,184,45
Salt,322,185
Salt,171,21
Salt,70,233
Salt,230,296
Salt,288,160
Salt,362,323
Salt,168,255
Salt,13,259
Salt,271,184
Salt,27,41
Salt,287,183
Salt,353,371
Salt,316,31
Salt,173,2
Salt,156,19
Salt,107,56
Salt,189,342
Salt,49,83
Salt,313,146
Salt,1,52
Salt,198,8
Salt,349,55
Salt,248,111
Salt,136,322
Salt,86,112
Salt,178,135
Salt,7,268
Salt,232,71
Salt,133,10
Salt,325,11
Salt,278,25
Salt,241,374
Salt,110,345
Salt,66,194
Salt,135,207
Salt,182,312
Salt,334,255
Salt,277,38
Salt,37,111
Salt,235,248
Salt,198,183
Salt,211,127
Salt,43,399
Salt,319,389
Salt,273,16
Salt,4,15
Salt,203,133
Salt,138,221
Salt,259,114
Salt,71,335
Salt,282,339
Salt,174,2
Salt,69,357
Salt,32,253
Salt,337,356
Salt,310,314
Salt,70,383
Salt,191,81
Salt,39,320
Salt,303,369
Salt,181,296
Salt,233,205
Salt,189,332
Salt,182,182
Salt,5,293
Salt,28,193
Salt,53,194
Salt,395,361
Salt,300,247
Salt,219,72
Salt,201,251
Salt,173,168
Salt,307,163
Salt,279,79
Salt,80,120
Salt,141,31
Salt,320,29
Salt,141,240
Salt,396,199
Salt,44,328
Salt,206,159
Salt,218,359
Salt,324,243
Salt,166,370
Salt,256,26
Salt,159,147
Salt,315,149
Salt,59,242
Salt,348,263
Salt,171,346
Salt,92,77
Salt,123,67
Salt,228,70
Salt,237,332
Salt,138,371
Salt,239,248
Salt,152,243
Salt,90,272
Salt,69,14
Salt,10,318
Salt,95,252
Salt,172,83
Salt,240,37
Salt,395,332
Salt,398,304
Salt,143,78
Salt,84,19
Salt,160,9
Salt,109,231
Salt,272,382
Salt,45,16
Salt,144,121
Salt,175,29
Salt,274,345
Salt,152,256
Salt,360,342
Salt,174,388
Salt,5,360
Salt,313,243
Salt,338,176
Salt,56,44
Salt,137,348
Salt,290,371
Salt,91,349
Salt,307,72
Salt,22,370
Salt,278,174
Salt,388,329
Salt,183,354
Salt,250,382
Salt,309,307
Salt,23,123
Salt,242,64
Salt,133,315
Salt,30,23
Salt,267,173
Salt,337,139
Salt,8,254
Salt,117,312
Salt,335,187
Salt,185,31
Salt,380,23
Salt,244,276
Salt,100,353
Salt,220,305
Salt,254,148
Salt,386,312
Salt,170,174
Salt,269,160
Salt,324,144
Salt,307,161
Salt,45,157
Salt,351,97
Salt,8,107
Salt,255,392
Salt,200,306
Salt,115,49
Salt,79,168
Salt,213,18
Salt,11,377
Salt,189,276
Salt,143,163
Salt,30,283
Salt,398,273
Salt,210,15
Salt,227,100
Salt,386,296
Salt,19,205
Salt,336,319
Salt,166,239
Salt,275,307
Salt,116,313
Salt,381,31
Salt,157,107
Salt,321,63
Salt,146,54
Salt,257,315
Salt,362,186
Salt,6,28
Salt,339,1
Salt,354,141
Salt,260,288
Salt,141,345
Salt,308,209
Salt,75,112
Salt,241,117
Salt,216,310
Salt,174,119
Salt,367,223
Salt,217,128
Salt,58,241
Salt,59,258
Salt,208,298
Salt,55,32
Salt,124,73
Salt,36,291
Salt,354,12
Salt,168,37
Salt,82,33
Salt,291,311
Salt,205,227
Salt,322,206
Salt,2,297
Salt,315,162
Salt,33,356
Salt,349,121
Salt,304,47
Salt,172,193
Salt,275,95
Salt,274,303
Salt,313,343
Salt,392,348
Salt,76,376
Salt,62,175
Salt,292,179
Salt,338,39
Salt,323,295
Salt,175,23
Salt,353,166
Salt,348,264
Salt,53,251
Salt,133,160
Salt,38,281
Salt,42,117
Salt,334,272
Salt,211,151
Salt,131,299
Salt,29,109
Salt,3,357
Salt,96,376
Salt,140,11
Salt,374,386
Salt,45,324
Salt,189,127
Salt,293,391
Salt,115,377
Salt,202,329
Salt,53,193
Salt,299,217
Salt,192,42
Salt,336,128
Salt,276,86
Salt,169,300
Salt,189,89
Salt,173,358
Salt,270,216
Salt,65,79
Salt,106,256
Salt,194,369
Salt,278,217
Salt,301,19
Salt,301,335
Salt,280,175
Salt,389,158
Salt,161,54
Salt,122,143
Salt,115,268
Salt,242,56
Salt,341,384
Salt,379,254
Salt,95,110
Salt,186,196
Salt,209,180
Salt,311,45
Salt,94,149
Salt,333,367
Salt,48,20
Salt,161,224
Salt,156,399
Salt,129,317
Salt,218,77
Salt,113,13
Salt,347,334
Salt,152,63
Salt,41,28
Salt,58,87
Salt,10,93
Salt,235,397
Salt,205,143
Salt,81,354
Salt,340,244
Salt,385,363
Salt,10,63
Salt,198,139
Salt,273,196
Salt,221,139
Salt,134,114
Salt,70,73
Salt,39,78
Salt,263,307
Salt,375,85
Salt,121,297
Salt,139,356
Salt,347,353
Salt,381,257
Salt,186,347
Salt,46,239
Salt,4,118
Salt,27,246
Salt,211,397
Salt,150,155
Salt,158,264
Salt,99,61
Salt,384,394
Salt,353,39
Salt,285,78
Salt,351,395
Salt,290,220
Salt,9,108
Salt,333,96
Salt,380,248
Salt,267,140
Salt,324,332
Salt,248,117
Salt,290,189
Salt,177,136
Salt,117,46
Salt,5,286
Salt,341,384
Salt,260,25
Salt,366,140
Salt,275,259
Salt,216,1
Salt,347,109
Salt,355,331
Salt,263,253
Salt,239,44
Salt,301,69
Salt,45,307
Salt,244,145
Salt,363,93
Salt,190,305
Salt,127,376
Salt,241,393
Salt,142,358
Salt,356,37
Salt,237,13
Salt,332,175
Salt,180,41
Salt,198,297
Salt,22,253
Salt,365,47
Salt,26,12
Salt,111,1
Salt,217,374
Salt,76,357
Salt,10,77
Salt,168,368
Salt,140,391
Salt,61,173
Salt,100,13
Salt,272,286
Salt,351,156
Salt,119,262
Salt,167,347
Salt,190,378
Salt,324,1
Salt,86,270
Salt,265,25
Salt,202,53
Salt,65,248
Salt,179,141
Salt,34,183
Salt,54,337
Salt,362,26
Salt,174,66
Salt,340,74
Salt,301,351
Salt,254,321
Salt,353,389
Salt,71,0
Salt,236,13
Salt,263,262
Salt,196,123
Salt,52,2
Salt,69,83
Salt,385,267
Salt,335,175
Salt,243,362
Salt,1,313
Salt,187,81
Salt,350,124
Salt,340,138
Salt,277,189
Salt,51,206
Salt,196,341
Salt,19,250
Salt,173,373
Salt,191,348
Salt,171,40
Salt,59,343
Salt,72,243
Salt,191,79
Salt,156,155
Salt,9,70
Salt,71,368
Salt,241,119
Salt,256,264
Salt,132,197
Salt,28,151
Salt,309,357
Salt,246,229
Salt,67,205
Salt,345,327
Salt,116,181
Salt,93,395
Salt,234,153
Salt,284,315
Salt,353,185
Salt,67,76
Salt,132,360
Salt,78,172
Salt,347,131
Salt,315,92
Salt,258,161
Salt,61,398
Salt,89,72
Salt,263,311
Salt,145,378
Salt,376,368
Salt,14,358
Salt,324,343
Salt,351,109
Salt,33,234
Salt,136,265
Salt,76,374
Salt,373,328
Salt,370,80
Salt,380,366
Salt,397,210
Salt,348,112
Salt,127,43
Salt,142,103
Salt,48,130
Salt,338,208
Salt,164,259
Salt,267,33
Salt,206,205
Salt,228,306
Salt,166,326
Salt,251,265
Salt,187,159
Salt,59,26
Salt,328,67
Salt,163,149
Salt,246,190
Salt,126,104
Salt,328,130
Salt,89,39
Salt,201,120
Salt,277,346
Salt,220,110
Salt,44,377
Salt,349,145
Salt,159,66
Salt,82,273
Salt,313,271
Salt,312,234
Salt,51,396
Salt,19,355
Salt,117,64
Salt,336,368
Salt,307,235
Salt,386,35
Salt,111,217
Salt,206,362
Salt,320,317
Salt,283,233
Salt,60,102
Salt,8,251
Salt,225,68
Salt,169,200
Salt,286,338
Salt,278,205
Salt,224,146
Salt,55,395
Salt,282,366
Salt,56,331
Salt,276,164
Salt,309,1
Salt,272,288
Salt,200,89
Salt,168,340
Salt,90,221
Salt,304,277
Salt,309,149
Salt,282,341
Salt,265,122
Salt,66,347
Salt,390,21
Salt,171,75
Salt,182,175
Salt,365,112
Salt,285,256
Salt,259,98
Salt,242,398
Salt,83,108
Salt,207,164
Salt,123,252
Salt,374,190
Salt,139,0
Salt,321,232
Salt,279,1
Salt,36,209
Salt,184,209
Salt,106,125
Salt,378,136
Salt,152,347
Salt,102,172
Salt,298,387
Salt,384,171
Salt,342,13
Salt,94,262
Salt,355,124
Salt,116,286
Salt,395,386
Salt,178,182
Salt,200,151
Salt,34,191
Salt,342,381
Salt,301,191
Salt,187,321
Salt,0,177
Salt,250,18
Salt,18,250
Salt,23,111
Salt,382,50
Salt,329,227
Salt,287,83
Salt,59,233
Salt,167,354
Salt,203,84
Salt,27,281
Salt,32,382
Salt,116,369
Salt,264,376
Salt,76,247
Salt,344,296
Salt,166,384
Salt,235,226
Salt,153,80
Salt,398,0
Salt,105,289
Salt,293,316
Salt,282,343
Salt,186,317
Salt,237,342
Salt,386,92
Salt,58,85
Salt,144,198
Salt,62,130
Salt,72,254
Salt,268,134
Salt,261,109
Salt,111,192
Salt,368,346
Salt,222,105
Salt,180,336
Salt,334,71
Salt,363,243
Salt,294,338
Salt,228,327
Salt,347,57
Salt,96,22
Salt,58,166
Salt,1,392
Salt,147,287
Salt,96,169
Salt,155,18
Salt,251,262
Salt,74,308
Salt,254,78
Salt,71,82
Salt,195,279
Salt,27,213
Salt,80,274
Salt,302,93
Salt,281,387
Salt,30,341
Salt,314,254
Salt,345,0
Salt,102,273
Salt,35,362
Salt,172,371
Salt,375,275
Salt,126,31
Salt,369,173
Salt,190,364
Salt,339,85
Salt,121,386
Salt,68,370
Salt,11,31
Salt,311,312
Salt,25,174
Salt,214,365
Salt,246,143
Salt,194,393
Salt,41,335
Salt,340,361
Salt,360,316
Salt,239,293
Salt,162,26
Salt,359,292
Salt,188,120
Salt,175,331
Salt,135,203
Salt,182,12
Salt,154,36
Salt,32,98
Salt,168,139
Salt,59,209
Salt,206,124
Salt,141,54
Salt,96,6
Salt,320,369
Salt,389,388
Salt,368,49
Salt,109,385
Salt,30,288
Salt,195,139
Salt,99,4
Salt,133,187
Salt,80,66
Salt,43,48
Salt,325,127
Salt,7,68
Salt,21,365
Salt,290,75
Salt,276,102
Salt,280,70
Salt,89,121
Salt,309,151
Salt,302,179
Salt,319,34
Salt,171,181
Salt,140,188
Salt,61,259
Salt,165,218
Salt,348,83
Salt,10,69
Salt,69,179
Salt,245,291
Salt,57,267
Salt,272,72
Salt,11,131
Salt,362,347
Salt,157,227
Salt,307,382
Salt,348,324
Salt,245,399
Salt,341,149
Salt,273,135
Salt,182,262
Salt,371,329
Salt,60,396
Salt,333,98
Salt,267,338
Salt,136,173
Salt,216,339
Salt,2,139
Salt,313,118
Salt,261,321
Salt,119,251
Salt,38,227
Salt,338,189
Salt,290,80
Salt,21,311
Salt,36,243
Salt,147,124
Salt,175,50
Salt,226,204
Salt,206,3
Salt,386,139
Salt,259,290
Salt,241,386
Salt,342,62
Salt,380,229
Salt,396,315
Salt,218,57
Salt,89,270
Salt,43,76
Salt,374,76
Salt,152,282
Salt,163,73
Salt,302,275
Salt,296,117
Salt,63,25
Salt,239,301
Salt,295,273
Salt,40,225
Salt,288,99
Salt,379,320
Salt,13,108
Salt,78,376
Salt,63,189
Salt,120,93
Salt,319,348
Salt,269,57
Salt,1,396
Salt,21,144
Salt,198,26
Salt,145,240
Salt,197,134
Salt,242,74
Salt,212,27
Salt,196,242
Salt,332,358
Salt,38,297
Salt,265,145
Salt,392,71
Salt,244,236
Salt,141,212
Salt,265,309
Salt,123,385
Salt,106,374
Salt,89,367
Salt,379,282
Salt,248,52
Salt,243,203
Salt,374,257
Salt,51,141
Salt,14,34
Salt,375,359
Salt,19,337
Salt,245,320
Salt,361,155
Salt,343,271
Salt,65,151
Salt,95,29
Salt,194,269
Salt,172,244
Salt,304,43
Salt,9,166
Salt,327,45
Salt,166,143
Salt,122,135
Salt,247,37
Salt,140,211
Salt,198,288
Salt,108,322
Salt,36,215
Salt,177,356
Salt,247,12
Salt,357,110
Salt,364,285
Salt,96,22
Salt,51,283
Salt,334,170
Salt,28,116
Salt,80,17
Salt,95,388
Salt,40,340
Salt,120,171
Salt,299,186
Salt,52,33
Salt,254,79
Salt,316,283
Salt,280,25
Salt,343,112
Salt,112,305
Salt,99,196
Salt,135,363
Salt,243,356
Salt,145,153
Salt,93,304
Salt,254,51
Salt,251,143
Salt,44,393
Salt,15,320
Salt,159,129
Salt,58,389
Salt,126,231
Salt,158,116
Salt,97,90
Salt,83,200
Salt,62,1
Salt,295,112
Salt,259,148
Salt,105,21
Salt,304,117
Salt,299,205
Salt,82,341
Salt,208,339
Salt,116,314
Salt,67,386
Salt,33,333
Salt,43,46
Salt,163,293
Salt,287,225
Salt,65,289
Salt,322,120
Salt,251,193
Salt,361,345
Salt,395,27
Salt,220,115
Salt,141,278
Salt,121,25
Salt,275,215
Salt,340,357
Salt,246,2
Salt,78,394
Salt,204,20
Salt,218,340
Salt,313,393
Salt,76,133
Salt,63,382
Salt,324,313
Salt,78,95
Salt,153,72
Salt,59,242
Salt,14,135
Salt,353,394
Salt,289,329
Salt,212,355
Salt,135,209
Salt,153,189
Salt,128,354
Salt,365,317
Salt,256,199
Salt,346,354
Salt,88,97
Salt,20,320
Salt,372,283
Salt,4,118
Salt,215,124
Salt,226,335
Salt,239,131
Salt,172,375
Salt,83,54
Salt,262,22
Salt,36,290
Salt,390,342
Salt,297,312
Salt,126,256
Salt,344,198
Salt,371,56
Salt,269,128
Salt,25,165
Salt,325,124
Salt,270,246
Salt,397,344
Salt,26,118
Salt,258,142
Salt,217,286
Salt,38,354
Salt,337,87
Salt,354,369
Salt,11,357
Salt,292,83
Salt,83,27
Salt,359,216
Salt,257,75
Salt,30,247
Salt,118,83
Salt,4,93
Salt,73,334
Salt,354,63
Salt,53,100
Salt,344,136
Salt,174,190
Salt,34,76
Salt,229,112
Salt,224,0
Salt,147,155
Salt,100,289
Salt,378,175
Salt,11,288
Salt,68,134
Salt,243,272
Salt,130,329
Salt,212,64
Salt,325,298
Salt,142,163
Salt,109,241
Salt,232,211
Salt,265,29
Salt,110,389
Salt,396,327
Salt,119,152
Salt,373,311
Salt,31,139
Salt,237,68
Salt,240,299
Salt,117,217
Salt,384,287
Salt,166,78
Salt,148,143
Salt,100,145
Salt,179,209
Salt,165,168
Salt,77,293
Salt,165,379
Salt,64,76
Salt,82,159
Salt,180,132
Salt,254,0
Salt,31,42
Salt,368,214
Salt,324,248
Salt,338,386
Salt,10,170
Salt,226,137
Salt,36,202
Salt,116,311
Salt,8,332
Salt,200,309
Salt,351,381
Salt,30,198
Salt,37,205
Salt,45,208
Salt,391,118
Salt,215,270
Salt,73,330
Salt,386,123
Salt,348,115
Salt,264,197
Salt,167,54
Salt,143,376
Salt,232,0
Salt,55,219
Salt,346,253
Salt,206,107
Salt,51,259
Salt,381,227
Salt,156,167
Salt,367,201
Salt,236,134
Salt,91,339
Salt,102,334
Salt,357,17
Salt,190,390
Salt,3,211
Salt,238,225
Salt,300,287
Salt,360,28
Salt,9,335
Salt,321,141
Salt,183,383
Salt,21,307
Salt,350,230
Salt,263,144
Salt,56,22
Salt,69,171
Salt,25,204
Salt,243,61
Salt,112,93
Salt,211,276
Salt,143,118
Salt,128,291
Salt,281,238
Salt,289,79
Salt,29,154
Salt,139,77
Salt,290,206
Salt,357,174
Salt,362,82
Salt,152,142
Salt,17,319
Salt,315,219
Salt,180,135
Salt,24,243
Salt,344,287
Salt,339,271
Salt,183,201
Salt,31,141
Salt,6,125
Salt,376,281
Salt,339,299
Salt,326,68
Salt,247,117
Salt,304,149
Salt,270,175
Salt,268,255
Salt,227,332
Salt,11,268
Salt,90,160
Salt,317,118
Salt,285,307
Salt,3,128
Salt,78,176
Salt,89,361
Salt,256,157
Salt,383,111
Salt,263,285
Salt,92,145
Salt,375,389
Salt,170,92
Salt,19,381
Salt,107,300
Salt,15,169
Salt,294,175
Salt,350,271
Salt,262,168
Salt,41,51
Salt,363,91
Salt,177,370
Salt,272,52
Salt,263,260
Salt,387,154
Salt,167,54
Salt,170,37
Salt,8,274
Salt,138,333
Salt,354,197
Salt,227,224
Salt,165,71
Salt,35,255
Salt,42,364
Salt,48,221
Salt,323,198
Salt,137,98
Salt,226,280
Salt,251,45
Salt,107,282
Salt,259,147
Salt,66,244
Salt,240,73
Salt,67,164
Salt,233,237
Salt,37,27
Salt,239,119
Salt,85,22
Salt,393,340
Salt,258,1
Salt,257,359
Salt,91,379
Salt,74,148
Salt,308,185
Salt,66,301
Salt,34,96
Salt,393,187
Salt,283,165
Salt,46,306
Salt,214,156
Salt,193,190
Salt,95,385
Salt,42,283
Salt,46,375
Salt,292,242
Salt,301,140
Salt,181,292
Salt,97,184
Salt,368,215
Salt,325,114
Salt,43,347
Salt,72,125
Salt,39,201
Salt,38,74
Salt,7,131
Salt,109,329
Salt,255,392
Salt,375,299
Salt,151,176
Salt,120,293
Salt,183,216
Salt,221,133
Salt,56,217
Salt,0,70
Salt,113,302
Salt,340,358
Salt,185,179
Salt,374,228
Salt,270,306
Salt,348,222
Salt,75,197
Salt,334,198
Salt,5,354
Salt,69,192
Salt,166,266
Salt,213,106
Salt,228,303
Salt,292,265
Salt,204,252
Salt,82,244
Salt,217,281
Salt,129,329
Salt,331,378
Salt,60,344
Salt,70,57
Salt,346,283
Salt,391,57
Salt,197,168
Salt,140,42
Salt,299,206
Salt,356,99
Salt,299,85
Salt,279,173
Salt,218,324
Salt,351,356
Salt,311,377
Salt,35,71
Salt,26,156
Salt,333,172
Salt,175,305
Salt,367,354
Salt,51,89
Salt,205,58
Salt,334,350
Salt,186,131
Salt,25,39
Salt,48,165
Salt,30,91
Salt,32,150
Salt,69,148
Salt,379,144
Salt,264,390
Salt,76,371
Salt,311,65
Salt,238,22
Salt,375,26
Salt,151,341
Salt,270,65
Salt,122,285
Salt,357,348
Salt,216,364
Salt,88,346
Salt,359,8
Salt,145,119
Salt,229,118
Salt,372,142
Salt,33,392
Salt,240,373
Salt,399,293
Salt,336,15
Salt,108,191
Salt,314,21
Salt,339,225
Salt,396,215
Salt,278,388
Salt,126,75
Salt,98,306
Salt,44,33
Salt,175,242
Salt,116,221
Salt,42,90
Salt,327,281
Salt,288,259
Salt,58,146
Salt,45,235
Salt,172,34
Salt,13,121
Salt,240,34
Salt,85,216
Salt,97,129
Salt,90,326
Salt,11,356
Salt,103,115
Salt,296,345
Salt,386,64
Salt,13,63
Salt,71,231
Salt,216,290
Salt,389,242
Salt,249,132
Salt,275,168
Salt,396,374
Salt,9,283
Salt,387,233
Salt,294,278
Salt,46,32
Salt,100,243
Salt,306,262
Salt,23,374
Salt,175,216
Salt,99,116
Salt,225,219
Salt,150,369
Salt,125,152
Salt,178,71
Salt,56,160
Salt,132,279
Salt,35,151
Salt,129,58
Salt,272,266
Salt,376,349
Salt,59,340
Salt,128,273
Salt,144,135
Salt,46,249
Salt,223,110
Salt,279,66
Salt,68,329
Salt,192,331
Salt,147,257
Salt,385,317
Salt,305,30
Salt,153,338
Salt,369,208
Salt,6,361
Salt,130,303
Salt,189,123
Salt,264,9
Salt,378,299
Salt,319,273
Salt,248,211
Salt,102,229
Salt,263,212
Salt,93,55
Salt,87,77
Salt,287,217
Salt,168,230
Salt,256,20
Salt,45,232
Salt,359,185
Salt,173,184
Salt,188,61
Salt,329,321
Salt,288,65
Salt,182,198
Salt,33,9
Salt,216,59
Salt,380,137
Salt,67,352
Salt,148,180
Salt,38,85
Salt,347,40
Salt,214,344
Salt,302,84
Salt,399,208
Salt,90,388
Salt,246,43
Salt,387,204
Salt,72,44
Salt,390,375
Salt,100,367
Salt,171,265
Salt,220,231
Salt,350,194
Salt,113,334
Salt,356,345
Salt,33,93
Salt,98,217
Salt,75,290
Salt,255,102
Salt,24,219
Salt,214,183
Salt,35,324
Salt,391,206
Salt,249,166
Salt,387,344
Salt,1,173
Salt,175,250
Salt,314,213
Salt,15,78
Salt,313,261
Salt,230,174
Salt,166,232
Salt,63,24
Salt,261,384
Salt,1,205
Salt,230,126
Salt,358,141
Salt,49,190
Salt,189,341
Salt,262,216
Salt,205,16
Salt,155,35
Salt,95,79
Salt,46,172
Salt,49,356
Salt,165,356
Salt,256,106
Salt,45,113
Salt,25,306
Salt,352,227
Salt,327,148
Salt,17,133
Salt,193,220
Salt,107,148
Salt,196,25
Salt,294,167
Salt,13,327
Salt,376,127
Salt,302,127
Salt,391,209
Salt,314,54
Salt,354,270
Salt,392,268
Salt,290,372
Salt,58,6
Salt,188,51
Salt,285,285
Salt,327,153
Salt,354,127
Salt,191,204
Salt,90,278
Salt,198,96
Salt,240,252
Salt,2,373
Salt,312,34
Salt,245,222
Salt,255,269
Salt,114,73
Salt,45,307
Salt,285,2
Salt,214,306
Salt,40,275
Salt,339,102
Salt,217,342
Salt,4,275
Salt,298,254
Salt,118,327
Salt,306,101
Salt,180,129
Salt,340,106
Salt,307,45
Salt,349,176
Salt,137,256
Salt,73,60
Salt,88,309
Salt,175,185
Salt,265,251
Salt,335,42
Salt,126,79
Salt,323,265
Salt,223,307
Salt,398,47
Salt,36,223
Salt,242,167
Salt,71,133
Salt,1,282
Salt,97,145
Salt,161,19
Salt,8,376
Salt,342,159
Salt,64,76
Salt,123,9
Salt,318,186
Salt,89,104
Salt,25,363
Salt,109,11
Salt,332,230
Salt,193,349
Salt,308,318
Salt,264,348
Salt,139,164
Salt,209,210
Salt,363,254
Salt,330,116
Salt,353,195
Salt,378,384
Salt,11,38
Salt,103,154
Salt,21,189
Salt,49,191
Salt,36,31
Salt,235,232
Salt,350,314
Salt,372,228
Salt,259,338
Salt,46,124
Salt,27,239
Salt,362,105
Salt,388,206
Salt,229,154
Salt,179,169
Salt,276,225
Salt,171,2
Salt,6,77
Salt,31,302
Salt,380,339
Salt,1,162
Salt,121,398
Salt,357,360
Salt,364,379
Salt,18,312
Salt,130,333
Salt,226,320
Salt,11,19
Salt,192,19
Salt,182,377
Salt,284,304
Salt,156,288
Salt,292,179
Salt,322,398
Salt,70,372
Salt,248,4
Salt,116,154
Salt,146,287
Salt,325,112
Salt,104,141
Salt,345,136
Salt,45,238
Salt,226,292
Salt,383,7
Salt,390,125
Salt,379,86
Salt,142,365
Salt,29,0
Salt,212,262
Salt,84,4
Salt,41,370
Salt,140,338
Salt,62,134
Salt,147,279
Salt,200,364
Salt,83,26
Salt,122,298
Salt,264,344
Salt,85,138
Salt,281,242
Salt,295,166
Salt,226,270
Salt,45,242
Salt,96,332
Salt,292,21
Salt,21,338
Salt,154,58
Salt,66,159
Salt,73,344
Salt,387,341
Salt,172,382
Salt,84,59
Salt,28,139
Salt,62,275
Salt,162,185
Salt,128,114
Salt,355,107
Salt,112,40
Salt,21,163
Salt,139,282
Salt,131,20
Salt,117,212
Salt,103,42
Salt,39,97
Salt,245,319
Salt,230,18
Salt,319,187
Salt,109,335
Salt,58,182
Salt,386,35
Salt,70,364
Salt,83,280
Salt,326,356
Salt,208,223
Salt,67,123
Salt,270,56
Salt,103,136
Salt,312,271
Salt,197,105
Salt,178,311
Salt,136,348
Salt,389,231
Salt,68,125
Salt,262,231
Salt,314,333
Salt,241,300
Salt,127,362
Salt,16,79
Salt,195,17
Salt,369,141
Salt,312,296
Salt,93,192
Salt,377,7
Salt,319,327
Salt,72,368
Salt,50,304
Salt,0,277
Salt,212,54
Salt,379,155
Salt,117,389
Salt,186,25
Salt,158,236
Salt,57,6
Salt,101,9
Salt,173,137
Salt,376,390
Salt,204,295
Salt,112,398
Salt,302,68
Salt,105,226
Salt,395,171
Salt,88,244
Salt,253,319
Salt,394,367
Salt,19,275
Salt,143,391
Salt,148,174
Salt,92,242
Salt,106,306
Salt,379,302
Salt,180,325
Salt,2,97
Salt,165,160
Salt,66,172
Salt,281,65
Salt,348,106
Salt,209,348
Salt,161,166
Salt,359,245
Salt,59,143
Salt,388,199
Salt,129,229
Salt,157,132
Salt,159,228
Salt,363,157
Salt,187,300
Salt,72,15
Salt,100,274
Salt,324,275
Salt,355,394
Salt,271,138
Salt,280,268
Salt,160,5
Salt,244,8
Salt,36,390
Salt,350,80
Salt,84,189
Salt,200,299
Salt,229,169
Salt,238,386
Salt,117,27
Salt,78,305
Salt,276,324
Salt,200,228
Salt,193,385
Salt,175,27
Salt,351,284
Salt,108,244
Salt,105,173
Salt,278,113
Salt,391,326
Salt,135,169
Salt,124,283
Salt,198,282
Salt,332,41
Salt,330,282
Salt,9,225
Salt,297,397
Salt,356,65
Salt,41,31
Salt,233,355
Salt,204,238
Salt,233,85
Salt,288,126
Salt,275,392
Salt,101,42
Salt,223,151
Salt,180,396
Salt,60,324
Salt,284,186
Salt,351,5
Salt,207,69
Salt,295,175
Salt,29,262
Salt,132,70
Salt,70,142
Salt,174,392
Salt,46,317
Salt,253,229
Salt,321,303
Salt,93,251
Salt,249,348
Salt,44,326
Salt,311,150
Salt,69,5
Salt,200,100
Salt,197,206
Salt,276,358
Salt,198,146
Salt,6,352
Salt,194,352
Salt,193,88
Salt,230,347
Salt,30,104
Salt,87,123
Salt,290,188
Salt,329,285
Salt,132,325
Salt,346,270
Salt,48,13
Salt,45,275
Salt,61,378
Salt,212,17
Salt,246,243
Salt,359,181
Salt,385,137
Salt,382,110
Salt,157,168
Salt,387,138
Salt,12,270
Salt,232,5
Salt,241,167
Salt,192,333
Salt,147,17
Salt,381,342
Salt,135,161
Salt,46,312
Salt,161,21
Salt,255,345
Salt,125,162
Salt,398,254
Salt,255,226
Salt,282,360
Salt,165,2
Salt,32,393
Salt,164,134
Salt,294,124
Salt,139,164
Salt,310,258
Salt,46,140
Salt,194,320
Salt,137,185
Salt,51,51
Salt,44,141
Salt,126,4
Salt,266,308
Salt,169,195
Salt,160,339
Salt,112,304
Salt,81,152
Salt,170,202
Salt,299,260
Salt,19,362
Salt,51,156
Salt,230,109
Salt,196,303
Salt,118,273
Salt,94,267
Salt,32,32
Salt,71,36
Salt,149,237
Salt,278,388
Salt,288,167
Salt,295,282
Salt,284,356
Salt,329,3
Salt,143,144
Salt,2,328
Salt,82,138
Salt,48,193
Salt,329,139
Salt,110,291
Salt,61,10
Salt,124,59
Salt,376,193
Salt,98,227
Salt,97,25
Salt,169,206
Salt,222,289
Salt,151,182
Salt,101,267
Salt,85,85
Salt,52,8
Salt,222,271
Salt,24,130
Salt,194,98
Salt,336,102
Salt,288,262
Salt,68,5
Salt,323,245
Salt,314,89
Salt,382,32
Salt,53,393
Salt,64,236
Salt,285,384
Salt,208,214
Salt,126,140
Salt,109,143
Salt,147,32
Salt,118,380
Salt,164,222
Salt,34,352
