Type,X,Y
Pepper,126,234
Pepper,132,106
Pepper,123,247
Pepper,5,258
Pepper,148,16
Pepper,186,299
Pepper,293,19
Pepper,227,276
Pepper,207,285
Pepper,2,262
Pepper,47,299
Pepper,132,25
Pepper,235,217
Pepper,108,239
Pepper,260,220
Pepper,32,104
Pepper,142,139
Pepper,50,289
Pepper,95,177
Pepper,19,131
Pepper,44,295
Pepper,156,16
Pepper,52,270
Pepper,194,248
Pepper,156,199
Pepper,147,113
Pepper,129,238
Pepper,96,135
Pepper,219,198
Pepper,197,203
Pepper,293,86
Pepper,172,227
Pepper,283,61
Pepper,178,293
Pepper,277,245
Pepper,239,60
Pepper,47,35
Pepper,202,160
Pepper,71,297
Pepper,240,276
Pepper,293,286
Pepper,245,214
Pepper,16,98
Pepper,8,92
Pepper,162,108
Pepper,141,180
Pepper,42,112
Pepper,194,129
Pepper,155,95
Pepper,46,51
Pepper,96,44
Pepper,149,31
Pepper,81,225
Pepper,203,263
Pepper,53,62
Pepper,144,234
Pepper,296,225
Pepper,101,28
Pepper,148,125
Pepper,56,231
Pepper,91,203
Pepper,15,87
Pepper,184,43
Pepper,245,117
Pepper,191,290
Pepper,15,11
Pepper,95,202
Pepper,133,128
Pepper,292,46
Pepper,287,188
Pepper,49,141
Pepper,268,93
Pepper,13,161
Pepper,273,294
Pepper,58,273
Pepper,121,8
Pepper,16,125
Pepper,57,162
Pepper,141,224
Pepper,284,286
Pepper,148,105
Pepper,166,218
Pepper,258,207
Pepper,159,140
Pepper,117,297
Pepper,163,131
Pepper,214,39
Pepper,118,180
Pepper,237,264
Pepper,219,135
Pepper,156,28
Pepper,221,275
Pepper,96,125
Pepper,193,252
Pepper,242,169
Pepper,254,106
Pepper,26,19
Pepper,31,55
Pepper,29,94
Pepper,291,231
Pepper,257,147
Pepper,199,106
Pepper,37,206
Pepper,184,104
Pepper,128,69
Pepper,274,84
Pepper,207,84
Pepper,272,27
Pepper,165,38
Pepper,254,112
Pepper,27,161
Pepper,82,278
Pepper,249,97
Pepper,72,179
Pepper,31,136
Pepper,131,214
Pepper,296,135
Pepper,286,283
Pepper,60,166
Pepper,292,269
Pepper,297,139
Pepper,60,52
Pepper,28,157
Pepper,151,68
Pepper,38,295
Pepper,167,282
Pepper,1,117
Pepper,84,89
Pepper,244,288
Pepper,236,50
Pepper,289,130
Pepper,82,73
Pepper,266,63
Pepper,282,78
Pepper,157,128
Pepper,136,174
Pepper,83,6
Pepper,3,114
Pepper,158,67
Pepper,113,24
Pepper,235,251
Pepper,100,24
Pepper,143,15
Pepper,12,226
Pepper,96,18
Pepper,214,245
Pepper,110,161
Pepper,113,29
Pepper,200,75
Pepper,260,131
Pepper,262,171
Pepper,158,50
Pepper,22,173
Pepper,270,225
Pepper,93,80
Pepper,150,226
Pepper,115,283
Pepper,270,236
Pepper,224,177
Pepper,253,213
Pepper,19,249
Pepper,153,213
Pepper,26,276
Pepper,255,221
Pepper,264,3
Pepper,252,219
Pepper,49,76
Pepper,158,216
Pepper,71,104
Pepper,173,199
Pepper,152,151
Pepper,223,162
Pepper,265,157
Pepper,170,216
Pepper,159,67
Pepper,71,214
Pepper,163,195
Pepper,289,288
Pepper,61,11
Pepper,14,162
Pepper,2,98
Pepper,179,278
Pepper,67,114
Pepper,30,67
Pepper,145,164
Pepper,19,201
Pepper,133,292
Pepper,229,24
Pepper,151,289
Pepper,68,162
Pepper,31,15
Pepper,216,19
Pepper,140,199
Pepper,254,74
Pepper,127,129
Pepper,61,267
Pepper,39,153
Pepper,206,129
Pepper,258,61
Pepper,86,192
Pepper,160,9
Pepper,9,231
Pepper,104,254
Pepper,18,174
Pepper,245,139
Pepper,123,162
Pepper,111,211
Pepper,216,189
Pepper,13,208
Pepper,141,40
Pepper,22,204
Pepper,214,123
Pepper,85,23
Pepper,3,101
Pepper,106,117
Pepper,30,117
Pepper,172,63
Pepper,41,15
Pepper,17,252
Pepper,104,136
Pepper,248,107
Pepper,25,118
Pepper,60,19
Pepper,256,62
Pepper,167,148
Pepper,45,198
Pepper,168,51
Pepper,88,146
Pepper,127,187
Pepper,41,55
Pepper,83,235
Pepper,82,90
Pepper,276,216
Pepper,255,98
Pepper,46,277
Pepper,265,111
Pepper,163,147
Pepper,36,164
Pepper,94,27
Pepper,267,181
Pepper,170,62
Pepper,295,88
Pepper,7,234
Pepper,18,56
Pepper,177,292
Pepper,37,1
Pepper,227,116
Pepper,220,149
Pepper,89,218
Pepper,81,115
Pepper,135,266
Pepper,173,196
Pepper,281,222
Pepper,198,180
Pepper,207,152
Pepper,62,202
Pepper,115,151
Pepper,189,290
Pepper,55,216
Pepper,111,240
Pepper,289,148
Pepper,115,216
Pepper,48,124
Pepper,113,45
Pepper,207,222
Pepper,43,130
Pepper,61,194
Pepper,64,254
Pepper,229,132
Pepper,0,185
Pepper,234,273
Pepper,272,227
Pepper,0,105
Pepper,137,264
Pepper,30,83
Pepper,240,166
Pepper,16,192
Pepper,296,65
Pepper,150,31
Pepper,295,80
Pepper,186,196
Pepper,245,232
Pepper,183,124
Pepper,243,221
Pepper,54,18
Pepper,210,204
Pepper,164,256
Pepper,3,118
Pepper,139,238
Pepper,10,298
Pepper,177,205
Pepper,258,281
Pepper,187,38
Pepper,117,32
Pepper,155,76
Pepper,76,283
Pepper,85,184
Pepper,250,24
Pepper,6,136
Pepper,234,137
Pepper,288,233
Pepper,146,25
Pepper,62,18
Pepper,148,225
Pepper,117,257
Pepper,238,295
Pepper,90,94
Pepper,35,273
Pepper,100,281
Pepper,10,82
Pepper,77,71
Pepper,291,17
Pepper,266,62
Pepper,236,93
Pepper,104,257
Pepper,266,48
Pepper,110,26
Pepper,64,158
Pepper,153,0
Pepper,86,8
Pepper,162,286
Pepper,265,113
Pepper,289,288
Pepper,180,101
Pepper,45,140
Pepper,36,160
Pepper,259,204
Pepper,291,157
Pepper,72,154
Pepper,48,121
Pepper,175,238
Pepper,208,10
Pepper,157,60
Pepper,276,46
Pepper,153,41
Pepper,217,222
Pepper,91,272
Pepper,154,79
Pepper,67,224
Pepper,118,137
Pepper,244,67
Pepper,211,205
Pepper,59,94
Pepper,60,94
Pepper,115,41
Pepper,258,135
Pepper,49,223
Pepper,103,249
Pepper,65,66
Pepper,17,26
Pepper,217,124
Pepper,17,1
Pepper,141,128
Pepper,72,281
Pepper,128,81
Pepper,102,108
Pepper,15,148
Pepper,30,247
Pepper,60,80
Pepper,247,208
Pepper,153,22
Pepper,92,75
Pepper,105,49
Pepper,192,266
Pepper,259,141
Pepper,132,74
Pepper,21,5
Pepper,75,9
Pepper,130,281
Pepper,192,34
Pepper,93,292
Pepper,106,34
Pepper,151,290
Pepper,42,123
Pepper,67,258
Pepper,36,238
Pepper,161,123
Pepper,59,191
Pepper,288,102
Pepper,51,31
Pepper,252,269
Pepper,155,200
Pepper,269,173
Pepper,233,278
Pepper,143,295
Pepper,172,140
Pepper,1,185
Pepper,283,207
Pepper,259,283
Pepper,6,106
Pepper,211,23
Pepper,116,163
Pepper,229,38
Pepper,78,121
Pepper,252,223
Pepper,46,114
Pepper,54,183
Pepper,119,279
Pepper,77,108
Pepper,27,90
Pepper,293,1
Pepper,51,22
Pepper,247,233
Pepper,238,166
Pepper,84,89
Pepper,210,15
Pepper,231,61
Pepper,31,100
Pepper,10,76
Pepper,242,89
Pepper,219,99
Pepper,285,271
Pepper,299,262
Pepper,53,227
Pepper,283,211
Pepper,200,106
Pepper,58,41
Pepper,66,102
Pepper,83,144
Pepper,165,161
Pepper,5,246
Pepper,175,162
Pepper,172,5
Pepper,229,223
Pepper,298,184
Pepper,240,88
Pepper,171,11
Pepper,5,222
Pepper,2,122
Pepper,59,165
Pepper,42,226
Pepper,12,52
Pepper,217,254
Pepper,222,56
Pepper,133,252
Pepper,176,67
Pepper,98,128
Pepper,279,272
Pepper,6,227
Pepper,254,238
Pepper,210,110
Pepper,144,253
Pepper,196,113
Pepper,201,60
Pepper,153,13
Pepper,116,187
Pepper,114,184
Pepper,279,171
Pepper,233,24
Pepper,133,239
Pepper,12,64
Pepper,212,33
Pepper,294,63
Pepper,63,294
Pepper,250,239
Pepper,170,203
Pepper,252,29
Pepper,160,201
Pepper,225,140
Pepper,43,46
Pepper,225,152
Pepper,215,119
Pepper,181,190
Pepper,270,209
Pepper,98,223
Pepper,7,148
Pepper,151,51
Pepper,94,284
Pepper,216,78
Pepper,103,277
Pepper,293,239
Pepper,114,182
Pepper,251,138
Pepper,63,71
Pepper,164,106
Pepper,71,269
Pepper,296,66
Pepper,176,165
Pepper,270,34
Pepper,288,237
Pepper,76,94
Pepper,184,89
Pepper,238,249
Pepper,161,242
Pepper,25,118
Pepper,123,25
Pepper,161,131
Pepper,91,102
Pepper,228,50
Pepper,204,24
Pepper,196,254
Pepper,114,152
Pepper,275,6
Pepper,268,272
Pepper,217,216
Pepper,177,270
Pepper,222,167
Pepper,231,141
Pepper,128,67
Pepper,88,62
Pepper,153,33
Pepper,243,93
Pepper,129,264
Pepper,236,115
Pepper,81,145
Pepper,43,236
Pepper,233,117
Pepper,279,54
Pepper,61,156
Pepper,4,168
Pepper,181,70
Pepper,241,26
Pepper,83,114
Pepper,125,220
Pepper,267,28
Pepper,96,261
Pepper,163,59
Pepper,252,241
Pepper,59,234
Pepper,129,46
Pepper,53,204
Pepper,189,9
Pepper,176,229
Pepper,14,260
Pepper,69,117
Pepper,247,99
Pepper,57,64
Pepper,33,287
Pepper,62,56
Pepper,40,273
Pepper,69,287
Pepper,18,195
Pepper,49,48
Pepper,142,255
Pepper,120,184
Pepper,205,216
Pepper,104,13
Pepper,255,245
Pepper,210,86
Pepper,66,112
Pepper,73,10
Pepper,244,176
Pepper,85,42
Pepper,20,204
Pepper,241,286
Pepper,212,86
Pepper,0,276
Pepper,268,132
Pepper,117,110
Pepper,273,192
Pepper,193,269
Pepper,258,25
Pepper,72,197
Pepper,100,225
Pepper,205,154
Pepper,21,149
Pepper,192,217
Pepper,245,247
Pepper,82,204
Pepper,125,129
Pepper,266,20
Pepper,62,237
Pepper,73,286
Pepper,56,239
Pepper,297,49
Pepper,14,69
Pepper,262,3
Pepper,228,296
Pepper,251,157
Pepper,211,43
Pepper,259,70
Pepper,85,153
Pepper,277,109
Pepper,138,61
Pepper,70,260
Pepper,108,221
Pepper,135,153
Pepper,61,213
Pepper,288,7
Pepper,231,101
Pepper,169,163
Pepper,90,103
Pepper,131,179
Pepper,119,279
Pepper,240,274
Pepper,272,185
Pepper,101,20
Pepper,204,290
Pepper,233,4
Pepper,238,182
Pepper,107,249
Pepper,76,230
Pepper,242,114
Pepper,264,9
Pepper,170,29
Pepper,192,81
Pepper,33,17
Pepper,257,289
Pepper,251,130
Pepper,140,21
Pepper,30,93
Pepper,157,138
Pepper,78,115
Pepper,14,200
Pepper,39,144
Pepper,188,238
Pepper,236,9
Pepper,173,47
Pepper,105,265
Pepper,153,102
Pepper,223,124
Pepper,182,7
Pepper,70,247
Pepper,83,196
Pepper,220,163
Pepper,109,49
Pepper,292,8
Pepper,238,4
Pepper,109,178
Pepper,268,283
Pepper,122,57
Pepper,187,186
Pepper,61,136
Pepper,151,111
Pepper,30,277
Pepper,211,277
Pepper,54,156
Pepper,62,67
Pepper,223,11
Pepper,127,289
Pepper,56,207
Pepper,233,232
Pepper,210,297
Pepper,38,266
Pepper,141,272
Pepper,72,272
Pepper,80,246
Pepper,298,118
Pepper,268,95
Pepper,132,232
Pepper,181,43
Pepper,185,64
Pepper,167,110
Pepper,60,193
Pepper,258,240
Pepper,104,10
Pepper,83,261
Pepper,232,130
Pepper,27,265
Pepper,259,120
Pepper,193,243
Pepper,269,2
Pepper,242,157
Pepper,167,215
Pepper,121,47
Pepper,116,50
Pepper,14,29
Pepper,133,94
Pepper,31,22
Pepper,126,195
Pepper,112,23
Pepper,24,214
Pepper,52,112
Pepper,194,30
Pepper,133,64
Pepper,29,214
Pepper,78,7
Pepper,32,215
Pepper,121,251
Pepper,80,287
Pepper,239,86
Pepper,208,275
Pepper,269,32
Pepper,91,186
Pepper,280,268
Pepper,164,98
Pepper,187,55
Pepper,102,156
Pepper,255,232
Pepper,21,105
Pepper,5,207
Pepper,141,93
Pepper,250,251
Pepper,57,84
Pepper,118,31
Pepper,234,158
Pepper,131,258
Pepper,267,54
Pepper,213,21
Pepper,145,25
Pepper,100,20
Pepper,185,241
Pepper,110,229
Pepper,203,269
Pepper,276,139
Pepper,116,234
Pepper,296,197
Pepper,198,29
Pepper,161,162
Pepper,48,176
Pepper,154,103
Pepper,102,153
Pepper,281,1
Pepper,186,111
Pepper,115,241
Pepper,48,217
Pepper,40,120
Pepper,129,285
Pepper,142,216
Pepper,36,268
Pepper,292,178
Pepper,221,186
Pepper,274,234
Pepper,217,129
Pepper,277,84
Pepper,286,115
Pepper,19,75
Pepper,238,221
Pepper,144,179
Pepper,285,14
Pepper,129,139
Pepper,209,246
Pepper,191,285
Pepper,262,167
Pepper,256,69
Pepper,195,99
Pepper,25,116
Pepper,105,27
Pepper,252,194
Pepper,276,206
Pepper,226,287
Pepper,218,248
Pepper,280,143
Pepper,180,234
Pepper,135,150
