Type,X,Y
Salt,179,73
Salt,166,45
Salt,385,135
Salt,394,185
Salt,222,322
Salt,252,119
Salt,60,378
Salt,384,252
Salt,303,32
Salt,275,78
Salt,185,101
Salt,244,341
Salt,308,12
Salt,97,24
Salt,220,219
Salt,185,61
Salt,68,159
Salt,28,274
Salt,295,236
Salt,85,71
Salt,194,371
Salt,154,29
Salt,114,331
Salt,330,209
Salt,338,196
Salt,92,123
Salt,293,356
Salt,254,100
Salt,74,233
Salt,261,45
Salt,88,141
Salt,387,80
Salt,148,167
Salt,175,318
Salt,175,40
Salt,216,113
Salt,146,185
Salt,171,382
Salt,285,320
Salt,32,134
Salt,45,209
Salt,256,68
Salt,204,238
Salt,358,131
Salt,142,285
Salt,165,162
Salt,231,266
Salt,150,23
Salt,98,196
Salt,275,351
Salt,156,290
Salt,19,42
Salt,303,263
Salt,121,324
Salt,256,352
Salt,64,52
Salt,163,108
Salt,141,290
Salt,275,154
Salt,18,182
Salt,313,83
Salt,309,245
Salt,249,312
Salt,215,226
Salt,18,223
Salt,200,259
Salt,374,376
Salt,126,38
Salt,25,355
Salt,347,357
Salt,116,153
Salt,177,180
Salt,316,166
Salt,147,167
Salt,306,37
Salt,228,270
Salt,358,2
Salt,306,31
Salt,34,156
Salt,359,269
Salt,2,332
Salt,374,287
Salt,149,16
Salt,260,170
Salt,65,87
Salt,19,52
Salt,273,110
Salt,349,341
Salt,177,346
Salt,333,23
Salt,7,8
Salt,336,60
Salt,89,34
Salt,220,143
Salt,308,95
Salt,43,47
Salt,200,348
Salt,171,149
Salt,296,139
Salt,173,381
Salt,217,285
Salt,64,239
Salt,236,77
Salt,222,396
Salt,68,134
Salt,120,23
Salt,286,292
Salt,299,50
Salt,12,340
Salt,51,123
Salt,336,161
Salt,80,177
Salt,78,71
Salt,359,384
Salt,372,178
Salt,393,128
Salt,0,229
Salt,72,114
Salt,330,338
Salt,200,139
Salt,338,227
Salt,9,202
Salt,268,377
Salt,2,57
Salt,294,62
Salt,129,251
Salt,27,250
Salt,297,289
Salt,252,234
Salt,17,151
Salt,289,84
Salt,69,37
Salt,222,216
Salt,120,47
Salt,27,188
Salt,2,65
Salt,204,118
Salt,36,70
Salt,80,172
Salt,309,274
Salt,274,37
Salt,182,170
Salt,137,178
Salt,182,218
Salt,276,165
Salt,195,346
Salt,399,247
Salt,50,130
Salt,209,49
Salt,256,151
Salt,357,143
Salt,362,191
Salt,50,150
Salt,358,395
Salt,297,208
Salt,4,168
Salt,329,195
Salt,365,114
Salt,390,161
Salt,382,39
Salt,17,174
Salt,268,55
Salt,157,126
Salt,218,87
Salt,219,292
Salt,155,284
Salt,247,307
Salt,40,174
Salt,349,333
Salt,210,82
Salt,68,68
Salt,248,306
Salt,144,154
Salt,139,226
Salt,374,148
Salt,83,301
Salt,265,3
Salt,59,54
Salt,69,290
Salt,383,260
Salt,228,352
Salt,334,260
Salt,243,61
Salt,87,399
Salt,124,200
Salt,297,63
Salt,110,41
Salt,105,308
Salt,21,375
Salt,154,20
Salt,230,74
Salt,50,120
Salt,355,226
Salt,36,351
Salt,226,217
Salt,339,387
Salt,26,290
Salt,155,236
Salt,321,324
Salt,107,228
Salt,47,377
Salt,17,287
Salt,36,210
Salt,375,294
Salt,115,143
Salt,273,47
Salt,127,275
Salt,308,297
Salt,306,101
Salt,250,233
Salt,262,204
Salt,163,59
Salt,74,294
Salt,245,352
Salt,91,0
Salt,147,399
Salt,201,360
Salt,215,377
Salt,284,306
Salt,371,317
Salt,360,279
Salt,386,293
Salt,261,101
Salt,384,286
Salt,117,333
Salt,115,349
Salt,141,169
Salt,309,338
Salt,278,107
Salt,191,111
Salt,76,249
Salt,156,321
Salt,242,182
Salt,260,145
Salt,41,234
Salt,58,205
Salt,81,170
Salt,25,31
Salt,79,218
Salt,156,63
Salt,294,354
Salt,231,203
Salt,152,63
Salt,396,176
Salt,367,393
Salt,41,261
Salt,138,206
Salt,166,50
Salt,336,48
Salt,79,3
Salt,348,11
Salt,134,32
Salt,160,48
Salt,127,32
Salt,348,221
Salt,153,101
Salt,21,336
Salt,270,236
Salt,90,149
Salt,142,202
Salt,131,209
Salt,36,88
Salt,92,284
Salt,305,1
Salt,156,32
Salt,241,58
Salt,291,106
Salt,183,336
Salt,107,316
Salt,287,140
Salt,390,87
Salt,234,239
Salt,27,166
Salt,378,32
Salt,81,338
Salt,58,184
Salt,355,241
Salt,163,139
Salt,168,171
Salt,193,17
Salt,48,288
Salt,16,298
Salt,345,191
Salt,32,325
Salt,329,335
Salt,52,234
Salt,28,10
Salt,226,330
Salt,95,188
Salt,360,206
Salt,2,79
Salt,27,125
Salt,68,51
Salt,117,386
Salt,267,354
Salt,271,255
Salt,136,149
Salt,210,321
Salt,110,224
Salt,306,125
Salt,316,70
Salt,364,304
Salt,386,342
Salt,370,5
Salt,125,218
Salt,149,198
Salt,233,343
Salt,19,255
Salt,23,111
Salt,267,292
Salt,44,275
Salt,13,241
Salt,243,176
Salt,233,158
Salt,148,87
Salt,380,145
Salt,88,47
Salt,290,112
Salt,232,205
Salt,8,352
Salt,263,282
Salt,4,168
Salt,329,323
Salt,233,340
Salt,379,40
Salt,92,127
Salt,320,150
Salt,112,113
Salt,308,111
Salt,394,261
Salt,214,329
Salt,6,181
Salt,9,51
Salt,200,167
Salt,81,322
Salt,235,294
Salt,253,333
Salt,258,343
Salt,23,373
Salt,1,203
Salt,319,295
Salt,295,353
Salt,164,56
Salt,179,301
Salt,110,360
Salt,163,345
Salt,276,265
Salt,359,53
Salt,41,143
Salt,369,358
Salt,62,122
Salt,156,227
Salt,222,186
Salt,30,254
Salt,73,39
Salt,386,398
Salt,341,306
Salt,198,240
Salt,20,232
Salt,377,358
Salt,211,160
Salt,325,96
Salt,199,112
Salt,55,53
Salt,156,60
Salt,236,149
Salt,232,242
Salt,328,42
Salt,204,379
Salt,310,324
Salt,32,169
Salt,349,292
Salt,279,389
Salt,71,91
Salt,15,253
Salt,244,18
Salt,154,121
Salt,113,297
Salt,16,247
Salt,47,55
Salt,55,97
Salt,389,343
Salt,21,31
Salt,243,133
Salt,168,275
Salt,90,380
Salt,9,64
Salt,119,239
Salt,391,329
Salt,180,54
Salt,352,350
Salt,352,179
Salt,157,259
Salt,277,62
Salt,23,275
Salt,87,152
Salt,118,151
Salt,172,297
Salt,252,137
Salt,253,309
Salt,279,46
Salt,292,214
Salt,183,315
Salt,86,176
Salt,202,192
Salt,19,331
Salt,131,204
Salt,27,315
Salt,67,153
Salt,362,390
Salt,244,75
Salt,322,10
Salt,357,217
Salt,241,348
Salt,246,336
Salt,42,210
Salt,76,263
Salt,173,33
Salt,277,371
Salt,273,307
Salt,114,385
Salt,368,92
Salt,264,101
Salt,10,83
Salt,246,65
Salt,271,64
Salt,301,185
Salt,208,393
Salt,355,376
Salt,330,283
Salt,308,194
Salt,30,353
Salt,337,269
Salt,269,241
Salt,328,123
Salt,334,35
Salt,18,211
Salt,373,341
Salt,352,44
Salt,352,185
Salt,339,354
Salt,64,267
Salt,360,121
Salt,350,341
Salt,370,270
Salt,42,196
Salt,399,378
Salt,262,24
Salt,6,261
Salt,185,198
Salt,393,86
Salt,62,54
Salt,345,372
Salt,326,276
Salt,255,338
Salt,26,353
Salt,393,39
Salt,321,216
Salt,39,316
Salt,149,9
Salt,179,173
Salt,101,248
Salt,144,227
Salt,383,227
Salt,58,376
Salt,241,1
Salt,287,391
Salt,55,214
Salt,348,62
Salt,129,123
Salt,359,378
Salt,258,395
Salt,277,238
Salt,389,163
Salt,50,358
Salt,391,244
Salt,50,313
Salt,134,31
Salt,80,37
Salt,41,164
Salt,379,5
Salt,99,255
Salt,160,60
Salt,172,292
Salt,60,332
Salt,386,278
Salt,236,217
Salt,308,185
Salt,211,62
Salt,82,102
Salt,180,295
Salt,274,156
Salt,395,276
Salt,222,110
Salt,386,11
Salt,136,158
Salt,268,191
Salt,173,388
Salt,256,117
Salt,142,115
Salt,249,150
Salt,74,321
Salt,197,205
Salt,137,58
Salt,240,300
Salt,77,362
Salt,120,394
Salt,169,228
Salt,41,2
Salt,282,156
Salt,240,296
Salt,242,300
Salt,142,147
Salt,226,315
Salt,337,122
Salt,46,139
Salt,330,292
Salt,187,188
Salt,124,376
Salt,127,164
Salt,270,101
Salt,56,247
Salt,185,389
Salt,79,114
Salt,241,117
Salt,293,11
Salt,96,259
Salt,377,129
Salt,396,45
Salt,47,217
Salt,191,45
Salt,365,120
Salt,12,282
Salt,146,111
Salt,295,123
Salt,346,235
Salt,151,320
Salt,305,388
Salt,83,67
Salt,337,339
Salt,372,75
Salt,167,371
Salt,224,43
Salt,369,134
Salt,361,50
Salt,69,16
Salt,355,177
Salt,396,219
Salt,322,57
Salt,271,206
Salt,144,126
Salt,261,116
Salt,38,158
Salt,278,257
Salt,378,278
Salt,142,215
Salt,186,70
Salt,262,189
Salt,246,208
Salt,144,177
Salt,259,166
Salt,125,336
Salt,391,43
Salt,135,341
Salt,140,71
Salt,164,55
Salt,84,63
Salt,169,383
Salt,198,273
Salt,326,99
Salt,276,355
Salt,330,344
Salt,237,132
Salt,352,224
Salt,153,286
Salt,352,150
Salt,277,226
Salt,15,330
Salt,265,307
Salt,32,180
Salt,277,131
Salt,359,299
Salt,192,248
Salt,18,177
Salt,41,37
Salt,158,76
Salt,153,51
Salt,175,260
Salt,359,255
Salt,98,374
Salt,107,259
Salt,5,124
Salt,38,13
Salt,139,299
Salt,41,231
Salt,80,41
Salt,28,329
Salt,105,28
Salt,243,327
Salt,61,32
Salt,92,156
Salt,1,202
Salt,390,139
Salt,70,225
Salt,376,133
Salt,315,233
Salt,93,248
Salt,203,367
Salt,229,103
Salt,321,34
Salt,4,348
Salt,6,58
Salt,246,278
Salt,210,16
Salt,383,186
Salt,379,163
Salt,77,173
Salt,90,195
Salt,191,37
Salt,364,283
Salt,258,212
Salt,383,35
Salt,256,371
Salt,142,106
Salt,14,74
Salt,27,69
Salt,198,316
Salt,388,272
Salt,265,334
Salt,114,4
Salt,234,35
Salt,233,231
Salt,48,255
Salt,300,93
Salt,5,339
Salt,286,155
Salt,252,118
Salt,59,7
Salt,244,331
Salt,344,262
Salt,27,296
Salt,182,28
Salt,210,241
Salt,246,95
Salt,293,384
Salt,243,57
Salt,124,339
Salt,53,301
Salt,7,284
Salt,181,394
Salt,60,120
Salt,135,58
Salt,91,26
Salt,74,168
Salt,119,274
Salt,273,297
Salt,66,320
Salt,241,45
Salt,67,28
Salt,398,312
Salt,67,89
Salt,65,76
Salt,281,244
Salt,233,39
Salt,183,124
Salt,47,243
Salt,105,193
Salt,175,173
Salt,15,325
Salt,281,239
Salt,209,109
Salt,359,120
Salt,197,124
Salt,133,57
Salt,171,324
Salt,83,131
Salt,241,392
Salt,102,262
Salt,307,308
Salt,281,307
Salt,332,46
Salt,395,396
Salt,164,0
Salt,98,336
Salt,356,188
Salt,118,142
Salt,159,257
Salt,280,146
Salt,215,363
Salt,50,243
Salt,396,9
Salt,71,250
Salt,389,134
Salt,279,330
Salt,261,40
Salt,307,167
Salt,247,18
Salt,113,237
Salt,190,326
Salt,163,245
Salt,175,188
Salt,120,338
Salt,253,362
Salt,366,230
Salt,108,340
Salt,247,42
Salt,330,327
Salt,140,189
Salt,279,250
Salt,301,297
Salt,36,224
Salt,61,253
Salt,275,141
Salt,115,82
Salt,121,208
Salt,112,2
Salt,343,158
Salt,252,5
Salt,345,166
Salt,94,4
Salt,159,335
Salt,328,67
Salt,391,3
Salt,21,7
Salt,89,268
Salt,316,304
Salt,389,228
Salt,161,317
Salt,63,143
Salt,212,280
Salt,60,31
Salt,92,122
Salt,383,191
Salt,357,245
Salt,62,121
Salt,73,355
Salt,17,273
Salt,20,223
Salt,149,325
Salt,139,9
Salt,31,168
Salt,57,272
Salt,224,320
Salt,245,122
Salt,130,366
Salt,288,263
Salt,355,224
Salt,192,177
Salt,244,233
Salt,359,25
Salt,43,396
Salt,95,65
Salt,25,160
Salt,157,43
Salt,0,307
Salt,53,357
Salt,284,103
Salt,312,90
Salt,398,184
Salt,193,221
Salt,265,85
Salt,70,163
Salt,308,362
Salt,318,91
Salt,162,66
Salt,38,383
Salt,79,234
Salt,298,17
Salt,124,170
Salt,251,257
Salt,11,190
Salt,213,266
Salt,19,57
Salt,225,197
Salt,339,38
Salt,219,21
Salt,257,378
Salt,57,198
Salt,140,79
Salt,188,71
Salt,150,206
Salt,44,64
Salt,181,161
Salt,193,213
Salt,101,36
Salt,214,23
Salt,132,74
Salt,34,123
Salt,96,230
Salt,50,378
Salt,329,144
Salt,199,253
Salt,112,131
Salt,267,239
Salt,211,316
Salt,165,215
Salt,14,343
Salt,382,153
Salt,360,5
Salt,119,55
Salt,105,14
Salt,161,94
Salt,166,15
Salt,183,370
Salt,260,304
Salt,199,283
Salt,181,80
Salt,41,34
Salt,365,376
Salt,182,123
Salt,386,163
Salt,47,170
Salt,246,84
Salt,102,285
Salt,73,292
Salt,84,355
Salt,285,310
Salt,219,123
Salt,234,385
Salt,203,240
Salt,269,205
Salt,212,97
Salt,105,373
Salt,99,396
Salt,313,13
Salt,86,56
Salt,190,22
Salt,77,300
Salt,198,335
Salt,285,349
Salt,307,324
Salt,0,329
Salt,0,210
Salt,251,52
Salt,389,125
Salt,302,23
Salt,151,127
Salt,40,354
Salt,372,313
Salt,248,393
Salt,398,185
Salt,197,385
Salt,295,223
Salt,200,34
Salt,122,46
Salt,273,378
Salt,53,107
Salt,132,161
Salt,88,175
Salt,72,195
Salt,45,277
Salt,264,113
Salt,86,341
Salt,177,66
Salt,391,90
Salt,59,388
Salt,186,153
Salt,39,130
Salt,16,309
Salt,40,309
Salt,199,37
Salt,294,341
Salt,332,221
Salt,2,382
Salt,197,312
Salt,348,177
Salt,83,383
Salt,336,293
Salt,254,253
Salt,92,271
Salt,162,18
Salt,209,187
Salt,328,216
Salt,257,209
Salt,217,315
Salt,40,289
Salt,315,13
Salt,128,49
Salt,198,47
Salt,197,125
Salt,265,110
Salt,213,399
Salt,254,344
Salt,246,387
Salt,324,27
Salt,225,354
Salt,210,319
Salt,291,290
Salt,109,109
Salt,378,90
Salt,390,93
Salt,325,395
Salt,231,214
Salt,225,346
Salt,272,323
Salt,98,214
Salt,361,327
Salt,22,331
Salt,34,229
Salt,250,75
Salt,239,338
Salt,375,364
Salt,45,252
Salt,287,394
Salt,251,225
Salt,291,343
Salt,197,186
Salt,218,315
Salt,108,277
Salt,338,284
Salt,311,362
Salt,357,8
Salt,183,92
Salt,133,363
Salt,338,340
Salt,393,283
Salt,254,46
Salt,261,124
Salt,305,386
Salt,59,193
Salt,365,190
Salt,154,171
Salt,254,193
Salt,215,41
Salt,77,30
Salt,90,192
Salt,184,143
Salt,358,23
Salt,167,132
Salt,69,163
Salt,293,171
Salt,241,61
Salt,276,121
Salt,130,163
Salt,303,168
Salt,95,284
Salt,65,102
Salt,192,106
Salt,272,133
Salt,136,389
Salt,60,339
Salt,255,397
Salt,191,267
Salt,283,130
Salt,390,143
Salt,155,345
Salt,371,242
Salt,282,213
Salt,332,388
Salt,210,272
Salt,242,289
Salt,49,125
Salt,97,387
Salt,366,204
Salt,69,105
Salt,227,74
Salt,18,304
Salt,396,298
Salt,36,357
Salt,196,254
Salt,325,183
Salt,25,144
Salt,244,206
Salt,397,121
Salt,323,41
Salt,199,30
Salt,353,393
Salt,398,107
Salt,346,128
Salt,274,186
Salt,350,357
Salt,141,267
Salt,56,64
Salt,312,226
Salt,132,330
Salt,371,38
Salt,152,8
Salt,306,104
Salt,259,380
Salt,0,93
Salt,86,256
Salt,43,152
Salt,294,31
Salt,103,11
Salt,129,208
Salt,36,164
Salt,398,123
Salt,170,150
Salt,31,245
Salt,71,58
Salt,51,352
Salt,222,354
Salt,291,107
Salt,44,141
Salt,239,292
Salt,306,261
Salt,221,195
Salt,320,131
Salt,44,288
Salt,11,183
Salt,78,254
Salt,268,231
Salt,392,284
Salt,9,232
Salt,201,172
Salt,255,209
Salt,210,241
Salt,109,144
Salt,61,184
Salt,261,60
Salt,265,22
Salt,296,65
Salt,381,382
Salt,237,217
Salt,353,99
Salt,171,43
Salt,36,337
Salt,380,247
Salt,106,266
Salt,26,355
Salt,145,222
Salt,177,251
Salt,315,258
Salt,387,65
Salt,274,198
Salt,398,171
Salt,243,208
Salt,169,194
Salt,251,76
Salt,30,286
Salt,93,27
Salt,21,370
Salt,80,0
Salt,202,219
Salt,194,120
Salt,83,94
Salt,247,189
Salt,130,176
Salt,44,16
Salt,310,351
Salt,338,70
Salt,291,268
Salt,232,50
Salt,257,266
Salt,113,84
Salt,156,83
Salt,46,129
Salt,140,373
Salt,275,219
Salt,20,189
Salt,88,3
Salt,319,71
Salt,343,342
Salt,211,297
Salt,61,19
Salt,1,192
Salt,248,263
Salt,37,102
Salt,118,11
Salt,21,199
Salt,76,164
Salt,82,236
Salt,271,221
Salt,365,180
Salt,198,73
Salt,257,196
Salt,351,54
Salt,384,51
Salt,198,228
Salt,106,32
Salt,153,395
Salt,21,364
Salt,106,51
Salt,37,385
Salt,173,320
Salt,88,355
Salt,131,75
Salt,250,259
Salt,376,303
Salt,268,127
Salt,263,269
Salt,20,103
Salt,41,78
Salt,353,333
Salt,174,257
Salt,248,72
Salt,56,222
Salt,95,320
Salt,240,335
Salt,122,127
Salt,230,327
Salt,262,20
Salt,218,230
Salt,245,88
Salt,364,118
Salt,379,331
Salt,160,286
Salt,231,232
Salt,167,379
Salt,102,85
Salt,87,279
Salt,268,150
Salt,152,117
Salt,164,310
Salt,328,221
Salt,373,172
Salt,1,54
Salt,121,300
Salt,7,342
Salt,132,160
Salt,336,11
Salt,189,2
Salt,219,148
Salt,296,193
Salt,358,117
Salt,87,223
Salt,12,59
Salt,169,98
Salt,218,20
Salt,399,282
Salt,211,135
Salt,121,147
Salt,326,229
Salt,108,373
Salt,165,374
Salt,126,201
Salt,89,132
Salt,142,290
Salt,277,248
Salt,243,15
Salt,192,51
Salt,351,396
Salt,294,162
Salt,195,76
Salt,237,341
Salt,381,306
Salt,44,20
Salt,220,88
Salt,74,74
Salt,306,69
Salt,336,362
Salt,243,293
Salt,117,210
Salt,302,300
Salt,355,363
Salt,49,293
Salt,72,222
Salt,220,88
Salt,342,393
Salt,387,295
Salt,114,75
Salt,133,177
Salt,215,262
Salt,121,143
Salt,188,382
Salt,236,339
Salt,308,174
Salt,231,338
Salt,98,221
Salt,150,80
Salt,104,59
Salt,283,393
Salt,87,231
Salt,87,30
Salt,95,117
Salt,349,149
Salt,307,37
Salt,22,207
Salt,129,324
Salt,169,58
Salt,95,267
Salt,348,341
Salt,320,33
Salt,125,288
Salt,217,117
Salt,41,310
Salt,280,316
Salt,33,271
Salt,290,295
Salt,15,167
Salt,373,31
Salt,303,369
Salt,341,290
Salt,372,200
Salt,243,74
Salt,57,101
Salt,399,294
Salt,189,307
Salt,169,318
Salt,18,76
Salt,371,367
Salt,100,262
Salt,236,213
Salt,236,56
Salt,212,357
Salt,272,82
Salt,309,283
Salt,239,3
Salt,332,257
Salt,204,127
Salt,94,29
Salt,330,10
Salt,42,9
Salt,38,392
Salt,146,329
Salt,83,88
Salt,142,314
Salt,66,205
Salt,54,197
Salt,242,176
Salt,155,222
Salt,134,343
Salt,54,320
Salt,324,163
Salt,186,360
Salt,372,177
Salt,203,104
Salt,193,127
Salt,16,95
Salt,331,103
Salt,48,79
Salt,33,234
Salt,158,197
Salt,118,117
Salt,121,187
Salt,213,183
Salt,354,208
Salt,9,393
Salt,297,8
Salt,105,313
Salt,280,365
Salt,192,353
Salt,105,266
Salt,309,129
Salt,339,223
Salt,256,43
Salt,315,336
Salt,358,24
Salt,143,12
Salt,318,50
Salt,53,27
Salt,173,257
Salt,212,135
Salt,194,1
Salt,5,148
Salt,255,229
Salt,234,222
Salt,122,84
Salt,175,250
Salt,137,397
Salt,126,55
Salt,62,392
Salt,170,34
Salt,116,210
Salt,267,22
Salt,227,180
Salt,258,89
Salt,8,264
Salt,173,131
Salt,271,2
Salt,56,261
Salt,217,274
Salt,281,193
Salt,102,325
Salt,58,130
Salt,24,233
Salt,52,202
Salt,365,122
Salt,298,217
Salt,163,182
Salt,69,258
Salt,5,40
Salt,283,219
Salt,112,66
Salt,298,393
Salt,215,48
Salt,83,13
Salt,172,280
Salt,195,74
Salt,256,315
Salt,111,215
Salt,44,248
Salt,312,111
Salt,297,170
Salt,208,371
Salt,192,283
Salt,374,323
Salt,345,323
Salt,229,110
Salt,127,202
Salt,60,49
Salt,342,281
Salt,351,263
Salt,377,345
Salt,94,25
Salt,58,255
Salt,91,116
Salt,13,238
Salt,347,242
Salt,99,230
Salt,92,7
Salt,161,242
Salt,292,199
Salt,296,132
Salt,71,284
Salt,290,278
Salt,89,352
Salt,246,329
Salt,327,194
Salt,333,83
Salt,313,266
Salt,51,92
Salt,291,202
Salt,281,281
Salt,244,104
Salt,157,250
Salt,150,291
Salt,147,130
Salt,216,379
Salt,145,210
Salt,45,181
Salt,227,321
Salt,227,289
Salt,140,386
Salt,218,295
Salt,76,215
Salt,83,316
Salt,341,381
Salt,136,87
Salt,96,259
Salt,105,94
Salt,196,363
Salt,94,130
Salt,77,48
Salt,48,54
Salt,254,127
Salt,324,76
Salt,57,233
Salt,187,197
Salt,90,21
Salt,304,307
Salt,100,255
Salt,41,94
Salt,358,316
Salt,49,134
Salt,397,135
Salt,297,283
Salt,367,325
Salt,150,212
Salt,304,240
Salt,156,6
Salt,301,30
Salt,364,97
Salt,38,108
Salt,378,383
Salt,28,329
Salt,302,270
Salt,31,345
Salt,127,273
Salt,17,203
Salt,43,7
Salt,81,350
Salt,381,323
Salt,160,89
Salt,80,310
Salt,354,153
Salt,229,30
Salt,143,373
Salt,287,57
Salt,392,44
Salt,56,381
Salt,114,12
Salt,295,220
Salt,138,29
Salt,35,258
Salt,68,150
Salt,235,373
Salt,384,76
Salt,170,14
Salt,318,264
Salt,236,14
Salt,102,51
Salt,250,258
Salt,15,98
Salt,223,157
Salt,51,196
Salt,217,133
Salt,63,123
Salt,314,112
Salt,112,84
Salt,394,173
Salt,78,131
Salt,108,166
Salt,316,179
Salt,52,161
Salt,161,41
Salt,208,115
Salt,156,11
Salt,389,201
Salt,7,26
Salt,211,318
Salt,143,364
Salt,151,259
Salt,95,39
Salt,80,137
Salt,136,266
Salt,4,34
Salt,107,353
Salt,184,313
Salt,57,300
Salt,308,14
Salt,351,163
Salt,275,173
Salt,97,201
Salt,100,270
Salt,38,226
Salt,140,385
Salt,39,52
Salt,262,287
Salt,310,248
Salt,247,122
Salt,297,352
Salt,352,316
Salt,154,364
Salt,146,183
Salt,187,63
Salt,109,140
Salt,106,219
Salt,273,346
Salt,116,192
Salt,277,19
Salt,38,355
Salt,282,296
Salt,118,174
Salt,386,270
Salt,232,131
Salt,210,381
Salt,310,116
Salt,306,221
Salt,62,242
Salt,376,49
Salt,290,319
Salt,288,140
Salt,319,157
Salt,372,271
Salt,204,249
Salt,384,142
Salt,122,155
Salt,162,74
Salt,195,346
Salt,313,84
Salt,398,47
Salt,204,110
Salt,153,119
Salt,352,265
Salt,181,231
Salt,261,275
Salt,120,82
Salt,250,235
Salt,87,305
Salt,350,81
Salt,178,240
Salt,354,179
Salt,123,366
Salt,252,266
Salt,58,355
Salt,202,152
Salt,216,327
Salt,382,119
Salt,238,308
Salt,57,118
Salt,300,341
Salt,149,385
Salt,45,64
Salt,173,72
Salt,67,26
Salt,292,385
Salt,352,340
Salt,76,303
Salt,122,90
Salt,20,265
Salt,46,359
Salt,64,99
Salt,294,389
Salt,59,260
Salt,386,258
Salt,82,202
Salt,182,106
Salt,364,116
Salt,142,72
Salt,191,288
Salt,230,188
Salt,296,317
Salt,377,111
Salt,10,45
Salt,331,139
Salt,253,381
Salt,207,123
Salt,348,262
Salt,131,240
Salt,218,134
Salt,363,76
Salt,52,4
Salt,339,319
Salt,149,12
Salt,58,311
Salt,189,163
Salt,334,49
Salt,296,356
Salt,177,8
Salt,290,273
Salt,248,53
Salt,124,336
Salt,76,256
Salt,247,230
Salt,362,284
Salt,340,304
Salt,214,196
Salt,98,113
Salt,136,25
Salt,338,26
Salt,285,237
Salt,343,284
Salt,239,298
Salt,65,111
Salt,324,303
Salt,80,20
Salt,262,342
Salt,159,13
Salt,181,43
Salt,284,388
Salt,62,21
Salt,281,255
Salt,57,352
Salt,200,296
Salt,106,95
Salt,160,23
Salt,38,55
Salt,179,153
Salt,360,373
Salt,307,69
Salt,364,160
Salt,93,132
Salt,252,43
Salt,336,26
Salt,43,145
Salt,57,42
Salt,54,124
Salt,240,379
Salt,367,248
Salt,358,326
Salt,302,322
Salt,70,393
Salt,336,345
Salt,209,121
Salt,371,19
Salt,88,389
Salt,0,284
Salt,35,98
Salt,145,333
Salt,385,28
Salt,219,129
Salt,325,239
Salt,234,154
Salt,191,267
Salt,120,163
Salt,64,43
Salt,283,320
Salt,249,93
Salt,198,104
Salt,135,239
Salt,179,240
Salt,251,89
Salt,268,3
Salt,112,197
Salt,191,57
Salt,285,265
Salt,320,43
Salt,193,169
Salt,247,113
Salt,167,96
Salt,28,104
Salt,46,336
Salt,81,267
Salt,177,298
Salt,297,137
Salt,286,235
Salt,395,80
Salt,54,98
Salt,221,219
Salt,121,83
Salt,162,390
Salt,389,166
Salt,193,198
Salt,147,247
Salt,326,208
Salt,310,180
Salt,35,249
Salt,241,158
Salt,109,0
Salt,375,176
Salt,90,124
Salt,183,287
Salt,1,286
Salt,176,180
Salt,39,107
Salt,68,362
Salt,135,133
Salt,200,315
Salt,176,76
Salt,86,12
Salt,24,172
Salt,185,3
Salt,308,213
Salt,18,345
Salt,279,36
Salt,218,306
Salt,254,48
Salt,390,295
Salt,398,47
Salt,210,216
Salt,257,151
Salt,179,3
Salt,13,374
Salt,350,196
Salt,335,204
Salt,85,387
Salt,68,35
Salt,59,107
Salt,196,357
Salt,155,250
Salt,339,116
Salt,36,152
Salt,69,381
Salt,193,124
Salt,78,74
Salt,315,25
Salt,133,155
Salt,145,269
Salt,6,219
Salt,59,389
Salt,188,32
Salt,180,291
Salt,24,324
Salt,36,388
Salt,215,352
Salt,339,50
Salt,201,7
Salt,231,85
Salt,235,146
Salt,305,172
Salt,322,29
Salt,79,183
Salt,262,358
Salt,388,392
Salt,83,225
Salt,269,31
Salt,182,334
Salt,324,289
Salt,14,12
Salt,105,63
Salt,395,11
Salt,194,54
Salt,280,61
Salt,324,395
Salt,6,263
Salt,20,267
Salt,12,300
Salt,181,349
Salt,87,334
Salt,167,202
Salt,313,132
Salt,302,383
Salt,118,392
Salt,231,294
Salt,213,53
Salt,282,59
Salt,243,148
Salt,368,103
Salt,124,5
Salt,48,82
Salt,6,321
Salt,244,2
Salt,120,106
Salt,9,103
Salt,317,50
Salt,175,367
Salt,386,77
Salt,287,175
Salt,298,0
Salt,338,34
Salt,122,32
Salt,318,274
Salt,39,252
Salt,121,365
Salt,229,280
Salt,206,147
Salt,103,100
Salt,328,316
Salt,11,359
Salt,353,355
Salt,293,59
Salt,206,332
Salt,32,383
Salt,215,292
Salt,44,113
Salt,256,277
Salt,341,100
Salt,357,333
Salt,11,251
Salt,118,18
Salt,57,211
Salt,2,334
Salt,148,366
Salt,351,94
Salt,147,390
Salt,73,122
Salt,345,198
Salt,172,177
Salt,46,174
Salt,94,124
Salt,253,14
Salt,128,0
Salt,397,350
Salt,119,193
Salt,249,8
Salt,244,276
Salt,247,380
Salt,225,338
Salt,202,229
Salt,122,4
Salt,304,199
Salt,112,375
Salt,375,98
Salt,86,99
Salt,209,81
Salt,375,263
Salt,102,160
Salt,129,235
Salt,156,122
Salt,195,201
Salt,367,229
Salt,267,228
Salt,371,176
Salt,195,257
Salt,107,40
Salt,4,268
Salt,119,189
Salt,36,387
