Type,X,Y
Salt,349,126
Salt,4,136
Salt,135,130
Salt,361,369
Salt,31,154
Salt,157,320
Salt,62,133
Salt,282,118
Salt,155,326
Salt,71,367
Salt,27,236
Salt,73,244
Salt,377,346
Salt,216,374
Salt,232,357
Salt,224,297
Salt,193,184
Salt,329,216
Salt,386,288
Salt,378,10
Salt,339,152
Salt,247,370
Salt,225,68
Salt,68,361
Salt,104,26
Salt,383,11
Salt,251,299
Salt,50,338
Salt,320,370
Salt,124,231
Salt,129,262
Salt,395,360
Salt,243,271
Salt,316,166
Salt,69,186
Salt,219,109
Salt,353,147
Salt,218,11
Salt,331,270
Salt,322,230
Salt,356,154
Salt,350,225
Salt,185,12
Salt,266,77
Salt,130,31
Salt,102,262
Salt,43,116
Salt,55,256
Salt,155,186
Salt,386,306
Salt,214,314
Salt,144,198
Salt,244,222
Salt,70,216
Salt,210,260
Salt,366,87
Salt,316,333
Salt,329,25
Salt,18,264
Salt,144,21
Salt,155,245
Salt,279,95
Salt,168,293
Salt,395,204
Salt,67,69
Salt,277,287
Salt,52,321
Salt,218,333
Salt,58,57
Salt,336,359
Salt,302,336
Salt,258,317
Salt,53,352
Salt,353,162
Salt,397,282
Salt,159,244
Salt,336,283
Salt,228,353
Salt,325,140
Salt,136,31
Salt,290,53
Salt,213,291
Salt,212,95
Salt,222,234
Salt,149,150
Salt,194,163
Salt,169,103
Salt,298,369
Salt,385,347
Salt,244,256
Salt,368,178
Salt,136,346
Salt,196,333
Salt,79,17
Salt,192,45
Salt,58,167
Salt,153,391
Salt,173,89
Salt,220,295
Salt,303,110
Salt,26,214
Salt,79,91
Salt,333,164
Salt,198,3
Salt,231,83
Salt,282,232
Salt,299,223
Salt,113,308
Salt,2,256
Salt,377,134
Salt,116,236
Salt,313,310
Salt,307,169
Salt,226,218
Salt,83,338
Salt,119,94
Salt,153,289
Salt,78,372
Salt,41,337
Salt,107,88
Salt,209,105
Salt,173,185
Salt,316,10
Salt,22,51
Salt,71,220
Salt,392,84
Salt,136,279
Salt,75,346
Salt,225,358
Salt,114,74
Salt,379,306
Salt,108,311
Salt,352,29
Salt,188,191
Salt,343,114
Salt,115,121
Salt,280,190
Salt,140,327
Salt,392,329
Salt,285,154
Salt,13,70
Salt,302,180
Salt,337,219
Salt,227,349
Salt,112,204
Salt,185,299
Salt,394,181
Salt,64,99
Salt,14,253
Salt,249,290
Salt,289,334
Salt,207,256
Salt,5,301
Salt,10,258
Salt,274,201
Salt,239,128
Salt,355,346
Salt,213,48
Salt,368,274
Salt,367,386
Salt,182,207
Salt,110,31
Salt,102,331
Salt,268,182
Salt,174,85
Salt,318,179
Salt,188,188
Salt,322,337
Salt,173,385
Salt,208,228
Salt,228,226
Salt,357,64
Salt,374,17
Salt,186,111
Salt,354,123
Salt,45,239
Salt,92,202
Salt,57,361
Salt,234,347
Salt,133,73
Salt,109,245
Salt,316,382
Salt,86,294
Salt,234,295
Salt,265,245
Salt,93,316
Salt,232,45
Salt,391,224
Salt,187,337
Salt,186,25
Salt,288,116
Salt,105,11
Salt,297,216
Salt,253,245
Salt,58,349
Salt,281,124
Salt,185,168
Salt,145,360
Salt,272,51
Salt,43,92
Salt,326,161
Salt,347,291
Salt,202,285
Salt,60,88
Salt,145,103
Salt,137,271
Salt,129,110
Salt,381,18
Salt,83,262
Salt,230,399
Salt,183,49
Salt,338,183
Salt,306,290
Salt,293,43
Salt,236,17
Salt,208,98
Salt,325,103
Salt,211,199
Salt,369,285
Salt,189,149
Salt,391,343
Salt,186,170
Salt,202,3
Salt,15,70
Salt,291,248
Salt,365,351
Salt,9,219
Salt,132,197
Salt,346,139
Salt,243,160
Salt,105,280
Salt,99,53
Salt,343,53
Salt,85,123
Salt,103,23
Salt,61,265
Salt,217,32
Salt,194,375
Salt,127,16
Salt,324,182
Salt,363,306
Salt,148,239
Salt,121,367
Salt,237,365
Salt,209,347
Salt,265,264
Salt,114,263
Salt,64,57
Salt,363,25
Salt,234,389
Salt,24,63
Salt,374,212
Salt,23,32
Salt,186,67
Salt,343,342
Salt,274,168
Salt,33,10
Salt,38,173
Salt,388,197
Salt,262,386
Salt,392,47
Salt,188,40
Salt,169,298
Salt,317,365
Salt,134,154
Salt,142,123
Salt,76,205
Salt,239,176
Salt,302,117
Salt,348,345
Salt,261,155
Salt,303,95
Salt,322,191
Salt,88,201
Salt,29,169
Salt,136,131
Salt,193,221
Salt,212,307
Salt,206,215
Salt,217,226
Salt,211,143
Salt,207,84
Salt,172,44
Salt,9,316
Salt,357,289
Salt,262,143
Salt,198,272
Salt,325,246
Salt,333,196
Salt,351,205
Salt,121,134
Salt,46,257
Salt,340,158
Salt,263,289
Salt,139,281
Salt,248,133
Salt,182,245
Salt,258,141
Salt,41,177
Salt,33,220
Salt,159,26
Salt,293,289
Salt,202,89
Salt,259,95
Salt,62,249
Salt,327,160
Salt,159,277
Salt,172,181
Salt,201,264
Salt,51,68
Salt,52,232
Salt,237,316
Salt,374,122
Salt,208,115
Salt,186,371
Salt,199,285
Salt,207,202
Salt,185,242
Salt,125,216
Salt,43,86
Salt,54,9
Salt,262,216
Salt,145,28
Salt,210,210
Salt,151,391
Salt,245,199
Salt,387,200
Salt,204,309
Salt,176,129
Salt,15,175
Salt,124,53
Salt,63,168
Salt,245,140
Salt,217,210
Salt,125,144
Salt,167,118
Salt,207,20
Salt,164,111
Salt,166,204
Salt,276,175
Salt,166,261
Salt,347,10
Salt,302,238
Salt,21,147
Salt,19,105
Salt,177,320
Salt,132,352
Salt,374,12
Salt,226,81
Salt,356,126
Salt,52,59
Salt,116,111
Salt,265,253
Salt,269,349
Salt,84,44
Salt,284,322
Salt,313,38
Salt,242,17
Salt,87,50
Salt,298,173
Salt,30,100
Salt,338,319
Salt,174,377
Salt,277,274
Salt,102,264
Salt,360,262
Salt,307,20
Salt,50,41
Salt,76,373
Salt,283,109
Salt,266,158
Salt,282,245
Salt,297,312
Salt,162,375
Salt,16,100
Salt,168,89
Salt,312,252
Salt,352,166
Salt,186,335
Salt,241,283
Salt,243,90
Salt,73,358
Salt,275,81
Salt,251,245
Salt,307,302
Salt,253,215
Salt,118,306
Salt,326,187
Salt,97,349
Salt,211,26
Salt,277,45
Salt,197,108
Salt,227,113
Salt,309,201
Salt,143,148
Salt,171,178
Salt,48,82
Salt,241,355
Salt,243,129
Salt,295,326
Salt,276,184
Salt,338,308
Salt,307,311
Salt,54,107
Salt,161,96
Salt,367,286
Salt,329,18
Salt,289,80
Salt,294,41
Salt,322,248
Salt,259,33
Salt,125,293
Salt,201,27
Salt,252,35
Salt,152,361
Salt,36,289
Salt,379,155
Salt,329,219
Salt,41,147
Salt,178,239
Salt,391,238
Salt,136,318
Salt,140,383
Salt,70,14
Salt,62,97
Salt,134,69
Salt,190,65
Salt,173,49
Salt,10,178
Salt,151,31
Salt,130,304
Salt,161,386
Salt,124,275
Salt,147,42
Salt,386,345
Salt,198,385
Salt,367,195
Salt,170,332
Salt,175,157
Salt,340,260
Salt,240,359
Salt,33,145
Salt,212,224
Salt,328,265
Salt,288,386
Salt,267,229
Salt,257,149
Salt,399,152
Salt,277,369
Salt,190,244
Salt,393,356
Salt,385,126
Salt,193,261
Salt,379,291
Salt,6,275
Salt,49,85
Salt,11,116
Salt,37,279
Salt,364,39
Salt,196,81
Salt,150,330
Salt,193,339
Salt,241,167
Salt,169,50
Salt,227,167
Salt,215,68
Salt,256,199
Salt,208,93
Salt,286,86
Salt,35,231
Salt,69,220
Salt,146,94
Salt,339,338
Salt,212,156
Salt,139,364
Salt,86,139
Salt,149,377
Salt,116,252
Salt,93,365
Salt,268,223
Salt,52,219
Salt,75,33
Salt,167,392
Salt,15,70
Salt,303,153
Salt,352,348
Salt,135,370
Salt,173,324
Salt,117,73
Salt,216,310
Salt,211,160
Salt,72,122
Salt,33,136
Salt,184,302
Salt,165,248
Salt,357,391
Salt,59,42
Salt,215,312
Salt,325,28
Salt,361,290
Salt,78,70
Salt,127,56
Salt,123,76
Salt,134,142
Salt,386,49
Salt,186,368
Salt,311,257
Salt,218,241
Salt,273,351
Salt,247,270
Salt,118,339
Salt,331,12
Salt,210,332
Salt,388,186
Salt,189,103
Salt,187,183
Salt,92,56
Salt,255,174
Salt,134,316
Salt,174,258
Salt,213,273
Salt,90,174
Salt,89,252
Salt,137,60
Salt,57,195
Salt,46,107
Salt,298,92
Salt,236,38
Salt,113,319
Salt,32,338
Salt,232,241
Salt,309,223
Salt,44,258
Salt,202,350
Salt,40,78
Salt,17,87
Salt,122,121
Salt,201,107
Salt,269,202
Salt,231,138
Salt,309,276
Salt,340,146
Salt,324,358
Salt,17,257
Salt,73,242
Salt,281,224
Salt,82,167
Salt,371,79
Salt,240,367
Salt,354,47
Salt,217,145
Salt,149,143
Salt,16,389
Salt,80,317
Salt,132,71
Salt,229,232
Salt,61,203
Salt,160,150
Salt,41,301
Salt,27,143
Salt,390,314
Salt,375,91
Salt,131,180
Salt,160,162
Salt,187,365
Salt,98,119
Salt,86,340
Salt,385,93
Salt,41,363
Salt,21,10
Salt,92,211
Salt,126,148
Salt,48,395
Salt,71,159
Salt,302,79
Salt,250,266
Salt,57,23
Salt,384,237
Salt,357,298
Salt,188,339
Salt,375,183
Salt,149,32
Salt,241,69
Salt,370,67
Salt,130,313
Salt,353,326
Salt,291,162
Salt,0,88
Salt,233,167
Salt,266,199
Salt,356,239
Salt,298,241
Salt,322,367
Salt,145,209
Salt,69,308
Salt,370,139
Salt,82,170
Salt,149,378
Salt,251,145
Salt,193,191
Salt,197,102
Salt,208,271
Salt,68,159
Salt,359,344
Salt,220,170
Salt,239,20
Salt,85,397
Salt,329,73
Salt,102,263
Salt,182,321
Salt,371,334
Salt,2,276
Salt,271,221
Salt,153,181
Salt,207,309
Salt,237,205
Salt,67,328
Salt,268,392
Salt,213,45
Salt,123,326
Salt,330,335
Salt,309,120
Salt,117,24
Salt,125,280
Salt,97,31
Salt,262,348
Salt,147,387
Salt,365,129
Salt,15,84
Salt,378,19
Salt,208,111
Salt,76,233
Salt,199,190
Salt,99,134
Salt,165,42
Salt,251,153
Salt,53,210
Salt,111,347
Salt,113,139
Salt,225,312
Salt,129,144
Salt,288,48
Salt,374,303
Salt,255,63
Salt,366,295
Salt,140,227
Salt,12,195
Salt,251,246
Salt,223,358
Salt,347,207
Salt,255,165
Salt,302,333
Salt,359,212
Salt,24,108
Salt,86,212
Salt,381,323
Salt,270,132
Salt,309,199
Salt,22,268
Salt,275,98
Salt,166,392
Salt,273,268
Salt,204,32
Salt,266,154
Salt,16,105
Salt,108,152
Salt,341,258
Salt,145,329
Salt,205,162
Salt,353,308
Salt,278,38
Salt,283,28
Salt,145,190
Salt,149,74
Salt,284,174
Salt,191,14
Salt,308,41
Salt,307,209
Salt,382,55
Salt,1,98
Salt,268,224
Salt,48,221
Salt,96,301
Salt,249,324
Salt,90,172
Salt,399,43
Salt,346,384
Salt,302,231
Salt,71,22
Salt,15,176
Salt,101,168
Salt,95,240
Salt,293,197
Salt,15,189
Salt,8,17
Salt,189,381
Salt,142,231
Salt,379,9
Salt,284,391
Salt,10,386
Salt,322,324
Salt,101,306
Salt,203,178
Salt,156,58
Salt,1,260
Salt,280,95
Salt,285,267
Salt,113,97
Salt,224,93
Salt,44,246
Salt,372,321
Salt,262,145
Salt,82,187
Salt,323,51
Salt,394,23
Salt,112,353
Salt,267,211
Salt,190,71
Salt,30,35
Salt,193,122
Salt,209,340
Salt,262,144
Salt,398,336
Salt,70,281
Salt,349,131
Salt,89,111
Salt,192,49
Salt,279,166
Salt,44,293
Salt,358,168
Salt,372,362
Salt,295,15
Salt,210,276
Salt,2,194
Salt,366,325
Salt,344,218
Salt,273,97
Salt,151,84
Salt,237,293
Salt,236,357
Salt,17,198
Salt,336,365
Salt,0,252
Salt,258,288
Salt,47,399
Salt,29,122
Salt,345,382
Salt,368,76
Salt,308,40
Salt,147,48
Salt,349,284
Salt,319,380
Salt,85,32
Salt,223,263
Salt,11,57
Salt,359,106
Salt,109,216
Salt,156,140
Salt,176,261
Salt,214,128
Salt,396,306
Salt,325,307
Salt,16,40
Salt,210,32
Salt,192,291
Salt,380,361
Salt,44,74
Salt,2,358
Salt,146,266
Salt,119,213
Salt,191,227
Salt,241,228
Salt,334,343
Salt,234,56
Salt,251,201
Salt,109,297
Salt,94,90
Salt,26,38
Salt,319,368
Salt,396,326
Salt,152,394
Salt,66,115
Salt,381,368
Salt,120,92
Salt,350,64
Salt,142,16
Salt,62,359
Salt,332,256
Salt,388,12
Salt,193,117
Salt,256,1
Salt,99,67
Salt,292,381
Salt,293,176
Salt,289,161
Salt,315,394
Salt,26,106
Salt,177,322
Salt,254,287
Salt,234,32
Salt,132,121
Salt,17,279
Salt,78,40
Salt,377,331
Salt,362,316
Salt,17,367
Salt,367,29
Salt,251,185
Salt,68,321
Salt,1,67
Salt,242,136
Salt,356,252
Salt,88,376
Salt,161,216
Salt,207,274
Salt,80,386
Salt,89,44
Salt,140,191
Salt,284,123
Salt,210,1
Salt,255,386
Salt,87,152
Salt,36,388
Salt,43,210
Salt,2,39
Salt,323,314
Salt,131,43
Salt,44,140
Salt,281,300
Salt,242,314
Salt,176,387
Salt,240,194
Salt,1,395
Salt,76,255
Salt,287,286
Salt,134,180
Salt,154,67
Salt,179,54
Salt,0,52
Salt,228,84
Salt,164,306
Salt,34,78
Salt,348,127
Salt,145,44
Salt,121,183
Salt,226,363
Salt,1,269
Salt,305,261
Salt,357,75
Salt,224,24
Salt,140,264
Salt,47,167
Salt,132,34
Salt,351,120
Salt,19,331
Salt,82,96
Salt,23,220
Salt,101,66
Salt,263,68
Salt,341,178
Salt,360,121
Salt,291,334
Salt,287,192
Salt,368,369
Salt,93,307
Salt,337,152
Salt,98,16
Salt,221,397
Salt,159,222
Salt,197,384
Salt,183,90
Salt,398,150
Salt,253,348
Salt,355,314
Salt,105,83
Salt,204,55
Salt,380,36
Salt,49,122
Salt,123,117
Salt,89,269
Salt,365,369
Salt,354,150
Salt,165,137
Salt,239,358
Salt,391,343
Salt,285,205
Salt,83,148
Salt,120,77
Salt,239,22
Salt,56,364
Salt,173,185
Salt,223,329
Salt,31,49
Salt,217,1
Salt,121,217
Salt,165,235
Salt,148,358
Salt,104,148
Salt,190,43
Salt,150,242
Salt,39,15
Salt,336,34
Salt,366,23
Salt,294,342
Salt,299,352
Salt,210,262
Salt,390,202
Salt,232,219
Salt,324,232
Salt,219,376
Salt,106,256
Salt,156,90
Salt,186,216
Salt,86,111
Salt,307,200
Salt,61,263
Salt,2,316
Salt,390,141
Salt,249,192
Salt,384,316
Salt,162,337
Salt,395,198
Salt,392,383
Salt,58,123
Salt,338,262
Salt,341,327
Salt,328,109
Salt,188,335
Salt,346,256
Salt,74,279
Salt,257,95
Salt,341,109
Salt,23,91
Salt,218,303
Salt,67,387
Salt,335,296
Salt,271,270
Salt,251,285
Salt,63,309
Salt,206,129
Salt,171,21
Salt,185,139
Salt,178,140
Salt,376,12
Salt,57,181
Salt,23,18
Salt,359,130
Salt,178,187
Salt,311,216
Salt,150,57
Salt,46,40
Salt,60,76
Salt,102,53
Salt,157,26
Salt,328,111
Salt,288,77
Salt,87,290
Salt,49,218
Salt,242,74
Salt,70,43
Salt,73,105
Salt,240,198
Salt,150,47
Salt,344,283
Salt,74,177
Salt,385,127
Salt,302,250
Salt,193,199
Salt,164,20
Salt,74,306
Salt,146,292
Salt,193,397
Salt,95,135
Salt,105,268
Salt,221,309
Salt,116,155
Salt,349,281
Salt,41,327
Salt,345,148
Salt,338,171
Salt,132,126
Salt,342,336
Salt,135,114
Salt,170,15
Salt,335,271
Salt,122,258
Salt,331,189
Salt,351,194
Salt,361,39
Salt,233,101
Salt,242,254
Salt,262,183
Salt,113,277
Salt,111,89
Salt,224,210
Salt,350,208
Salt,297,313
Salt,187,230
Salt,288,30
Salt,215,182
Salt,356,214
Salt,182,1
Salt,229,111
Salt,257,104
Salt,100,53
Salt,355,300
Salt,200,317
Salt,228,28
Salt,300,390
Salt,48,378
Salt,168,86
Salt,325,111
Salt,367,282
Salt,26,15
Salt,33,382
Salt,55,54
Salt,397,182
Salt,185,90
Salt,390,343
Salt,0,393
Salt,15,102
Salt,217,301
Salt,22,386
Salt,150,332
Salt,342,397
Salt,56,70
Salt,102,306
Salt,232,75
Salt,50,72
Salt,82,233
Salt,264,128
Salt,112,335
Salt,319,327
Salt,116,159
Salt,369,28
Salt,276,289
Salt,386,59
Salt,69,218
Salt,390,307
Salt,300,103
Salt,242,133
Salt,267,32
Salt,376,211
Salt,320,373
Salt,267,139
Salt,316,163
Salt,243,321
Salt,28,116
Salt,373,86
Salt,271,182
Salt,30,85
Salt,162,108
Salt,135,69
Salt,59,148
Salt,39,369
Salt,275,316
Salt,325,310
Salt,325,195
Salt,150,260
Salt,382,85
Salt,344,161
Salt,228,218
Salt,327,288
Salt,137,248
Salt,204,262
Salt,327,169
Salt,143,391
Salt,335,318
Salt,170,174
Salt,200,165
Salt,204,378
Salt,382,1
Salt,44,284
Salt,367,280
Salt,97,31
Salt,198,248
Salt,179,137
Salt,374,144
Salt,126,343
Salt,206,214
Salt,340,398
Salt,7,26
Salt,367,18
Salt,84,32
Salt,124,359
Salt,171,382
Salt,271,272
Salt,159,144
Salt,252,317
Salt,138,142
Salt,212,181
Salt,14,118
Salt,223,75
Salt,9,166
Salt,189,165
Salt,176,366
Salt,316,176
Salt,295,337
Salt,60,98
Salt,337,269
Salt,73,6
Salt,212,200
Salt,307,399
Salt,31,43
Salt,25,41
Salt,225,302
Salt,242,95
Salt,196,121
Salt,207,391
Salt,303,46
Salt,242,25
Salt,91,270
Salt,92,43
Salt,162,68
Salt,130,151
Salt,18,383
Salt,253,392
Salt,369,301
Salt,364,291
Salt,236,29
Salt,352,104
Salt,118,321
Salt,242,298
Salt,340,276
Salt,88,256
Salt,226,85
Salt,238,22
Salt,224,171
Salt,378,52
Salt,93,220
Salt,132,179
Salt,215,166
Salt,186,147
Salt,371,253
Salt,327,23
Salt,24,70
Salt,1,100
Salt,48,68
Salt,333,198
Salt,311,195
Salt,186,362
Salt,303,238
Salt,303,282
Salt,294,251
Salt,11,86
Salt,372,84
Salt,242,242
Salt,0,184
Salt,229,312
Salt,295,158
Salt,334,205
Salt,265,285
Salt,162,217
Salt,119,289
Salt,255,285
Salt,49,287
Salt,226,177
Salt,269,278
Salt,131,226
Salt,269,235
Salt,32,380
Salt,336,341
Salt,372,106
Salt,284,347
Salt,302,273
Salt,135,338
Salt,202,376
Salt,361,180
Salt,214,26
Salt,68,127
Salt,272,379
Salt,83,82
Salt,302,382
Salt,297,239
Salt,132,273
Salt,306,355
Salt,140,61
Salt,368,240
Salt,360,248
Salt,93,239
Salt,233,266
Salt,38,368
Salt,86,217
Salt,234,320
Salt,216,133
Salt,138,66
Salt,51,122
Salt,292,295
Salt,4,282
Salt,184,234
Salt,377,184
Salt,269,253
Salt,376,364
Salt,12,256
Salt,283,176
Salt,259,28
Salt,288,396
Salt,21,189
Salt,121,246
Salt,90,15
Salt,293,172
Salt,150,315
Salt,174,221
Salt,64,158
Salt,312,283
Salt,48,263
Salt,233,310
Salt,228,230
Salt,237,101
Salt,390,90
Salt,263,24
Salt,197,368
Salt,267,104
Salt,216,122
Salt,94,380
Salt,399,323
Salt,88,341
Salt,120,209
Salt,198,185
Salt,359,92
Salt,12,200
Salt,197,268
Salt,218,301
Salt,287,40
Salt,134,34
Salt,64,355
Salt,277,44
Salt,187,120
Salt,158,112
Salt,14,232
Salt,112,158
Salt,367,346
Salt,339,346
Salt,87,292
Salt,178,336
Salt,160,276
Salt,73,377
Salt,151,124
Salt,22,78
Salt,263,226
Salt,176,281
Salt,231,330
Salt,140,156
Salt,270,304
Salt,204,3
Salt,266,340
Salt,94,342
Salt,216,108
Salt,192,320
Salt,360,236
Salt,100,258
Salt,125,99
Salt,225,241
Salt,330,119
Salt,88,177
Salt,164,172
Salt,336,202
Salt,108,179
Salt,81,47
Salt,42,227
Salt,7,31
Salt,124,301
Salt,159,283
Salt,205,42
Salt,299,206
Salt,223,379
Salt,49,370
Salt,244,76
Salt,188,54
Salt,7,48
Salt,185,15
Salt,363,105
Salt,188,104
Salt,23,123
Salt,132,163
Salt,166,290
Salt,18,193
Salt,387,140
Salt,190,172
Salt,47,163
Salt,295,63
Salt,40,396
Salt,89,103
Salt,263,6
Salt,342,394
Salt,63,225
Salt,166,172
Salt,220,200
Salt,100,267
Salt,60,133
Salt,204,366
Salt,239,168
Salt,14,330
Salt,359,36
Salt,130,1
Salt,177,131
Salt,223,257
Salt,241,360
Salt,235,205
Salt,353,223
Salt,266,259
Salt,181,264
Salt,75,246
Salt,397,228
Salt,111,244
Salt,387,357
Salt,124,61
Salt,327,95
Salt,395,66
Salt,65,211
Salt,388,258
Salt,85,205
Salt,124,97
Salt,238,382
Salt,103,300
Salt,206,358
Salt,241,334
Salt,393,129
Salt,15,392
Salt,320,317
Salt,219,261
Salt,383,312
Salt,174,141
Salt,331,342
Salt,68,35
Salt,267,373
Salt,297,282
Salt,62,142
Salt,123,96
Salt,376,264
Salt,64,378
Salt,19,39
Salt,303,143
Salt,276,319
Salt,391,92
Salt,191,287
Salt,272,165
Salt,321,342
Salt,13,87
Salt,23,109
Salt,303,153
Salt,349,180
Salt,258,191
Salt,392,27
Salt,207,337
Salt,191,215
Salt,46,372
Salt,155,201
Salt,197,126
Salt,124,301
Salt,38,10
Salt,114,201
Salt,333,363
Salt,43,248
Salt,6,70
Salt,41,203
Salt,223,180
Salt,15,256
Salt,340,399
Salt,113,18
Salt,92,147
Salt,386,150
Salt,246,334
Salt,124,189
Salt,270,306
Salt,68,68
Salt,122,189
Salt,321,376
Salt,286,8
Salt,202,283
Salt,26,5
Salt,325,227
Salt,172,271
Salt,85,247
Salt,369,368
Salt,335,54
Salt,345,165
Salt,213,104
Salt,253,248
Salt,162,201
Salt,234,341
Salt,198,211
Salt,318,391
Salt,294,181
Salt,286,333
Salt,0,108
Salt,136,67
Salt,113,61
Salt,250,139
Salt,360,232
Salt,145,106
Salt,68,260
Salt,230,152
Salt,4,392
Salt,358,349
Salt,77,287
Salt,151,280
Salt,321,173
Salt,320,382
Salt,11,391
Salt,317,217
Salt,234,61
Salt,42,82
Salt,301,355
Salt,129,147
Salt,277,282
Salt,198,122
Salt,379,251
Salt,2,185
Salt,4,209
Salt,66,307
Salt,77,329
Salt,353,218
Salt,164,248
Salt,287,304
Salt,303,145
Salt,357,37
Salt,392,20
Salt,263,222
Salt,397,278
Salt,82,195
Salt,355,194
Salt,36,350
Salt,140,386
Salt,239,186
Salt,351,28
Salt,338,105
Salt,388,46
Salt,37,77
Salt,381,357
Salt,201,237
Salt,376,167
Salt,373,119
Salt,22,214
Salt,31,306
Salt,166,292
Salt,104,17
Salt,201,184
Salt,293,213
Salt,50,245
Salt,24,81
Salt,258,277
Salt,224,280
Salt,355,217
Salt,47,239
Salt,351,176
Salt,213,390
Salt,202,256
Salt,322,255
Salt,302,397
Salt,125,258
Salt,0,246
Salt,156,194
Salt,338,223
Salt,314,306
Salt,381,255
Salt,233,310
Salt,236,97
Salt,9,250
Salt,247,221
Salt,243,181
Salt,387,213
Salt,17,147
Salt,385,248
Salt,200,51
Salt,262,285
Salt,308,207
Salt,236,206
Salt,215,225
Salt,88,113
Salt,181,101
Salt,299,77
Salt,38,92
Salt,127,76
Salt,67,186
Salt,135,177
Salt,98,33
Salt,204,254
Salt,122,18
Salt,56,172
Salt,39,165
Salt,222,395
Salt,360,66
Salt,319,254
Salt,258,84
Salt,399,374
Salt,12,121
Salt,315,1
Salt,276,113
Salt,10,207
Salt,397,304
Salt,33,158
Salt,274,100
Salt,168,135
Salt,143,158
Salt,278,140
Salt,202,328
Salt,369,182
Salt,119,1
Salt,21,88
Salt,334,73
Salt,122,192
Salt,189,120
Salt,355,374
Salt,272,226
Salt,124,88
Salt,182,161
Salt,323,346
Salt,180,299
Salt,49,133
Salt,302,241
Salt,118,272
Salt,254,53
Salt,212,283
Salt,202,355
Salt,371,215
Salt,199,267
Salt,245,317
Salt,393,134
Salt,259,103
Salt,152,147
Salt,170,123
Salt,365,353
Salt,201,284
Salt,260,93
Salt,365,172
Salt,65,370
Salt,55,295
Salt,240,120
Salt,291,8
Salt,126,18
Salt,5,292
Salt,108,260
Salt,14,76
Salt,341,367
Salt,169,246
Salt,233,198
Salt,172,164
Salt,120,54
Salt,150,277
Salt,306,97
Salt,186,398
Salt,299,42
Salt,303,287
Salt,275,234
Salt,115,126
Salt,297,130
Salt,62,54
Salt,61,273
Salt,3,184
Salt,159,301
Salt,227,31
Salt,47,88
Salt,286,52
Salt,51,356
Salt,51,166
Salt,142,139
Salt,100,101
Salt,9,399
Salt,312,103
Salt,342,75
Salt,254,128
Salt,195,99
Salt,72,213
Salt,280,125
Salt,383,88
Salt,227,52
Salt,385,27
Salt,57,314
Salt,50,327
Salt,90,261
Salt,215,56
Salt,397,73
Salt,161,32
Salt,301,330
Salt,345,197
Salt,110,278
Salt,73,262
Salt,49,379
Salt,237,205
Salt,160,356
Salt,255,350
Salt,373,184
Salt,24,269
Salt,239,111
Salt,176,4
Salt,211,125
Salt,394,365
Salt,200,266
Salt,60,392
Salt,167,319
Salt,124,126
Salt,170,125
Salt,63,69
Salt,391,136
Salt,283,203
Salt,173,352
Salt,224,2
Salt,201,342
Salt,283,395
Salt,142,328
Salt,294,74
Salt,240,279
Salt,208,158
Salt,72,147
Salt,296,256
Salt,2,357
Salt,37,192
Salt,80,311
Salt,382,90
Salt,148,16
Salt,199,152
Salt,391,286
Salt,41,352
Salt,309,6
Salt,152,264
Salt,100,93
Salt,275,298
Salt,206,19
Salt,211,305
Salt,378,97
Salt,22,43
Salt,341,86
Salt,117,83
Salt,35,95
Salt,87,285
Salt,167,90
Salt,220,192
Salt,130,36
Salt,30,47
Salt,231,318
Salt,220,324
Salt,104,26
Salt,207,160
Salt,92,241
Salt,105,41
Salt,236,244
Salt,384,11
Salt,355,96
Salt,43,196
Salt,361,7
Salt,347,391
Salt,321,319
Salt,379,249
Salt,317,183
Salt,146,148
Salt,277,316
Salt,93,317
Salt,258,41
Salt,394,85
Salt,28,175
Salt,385,203
Salt,96,151
Salt,30,225
Salt,181,232
Salt,316,368
Salt,13,247
Salt,51,245
Salt,330,57
Salt,249,293
Salt,382,43
Salt,350,140
Salt,176,350
Salt,74,188
Salt,365,345
Salt,339,288
Salt,300,43
Salt,272,117
Salt,70,69
Salt,390,361
Salt,138,357
Salt,329,251
Salt,86,120
Salt,166,335
Salt,249,200
Salt,111,41
Salt,353,138
Salt,118,55
Salt,189,265
Salt,209,6
Salt,229,173
Salt,382,137
Salt,301,258
Salt,168,33
Salt,398,72
Salt,131,54
Salt,311,129
Salt,242,177
Salt,196,142
Salt,175,199
Salt,199,218
Salt,384,225
Salt,222,28
Salt,276,363
Salt,215,146
Salt,77,327
Salt,281,366
Salt,33,361
Salt,292,397
Salt,394,2
Salt,138,161
Salt,244,273
Salt,238,140
Salt,200,364
Salt,90,185
Salt,20,9
Salt,43,322
Salt,330,26
Salt,131,73
Salt,52,390
Salt,280,289
Salt,309,289
Salt,13,304
Salt,250,162
Salt,259,286
Salt,214,225
Salt,121,13
Salt,315,303
Salt,380,97
Salt,184,59
Salt,30,60
Salt,44,49
Salt,173,377
Salt,97,250
Salt,271,87
Salt,70,59
Salt,256,153
Salt,91,275
Salt,287,120
Salt,300,398
Salt,203,312
Salt,202,338
Salt,141,185
Salt,25,397
Salt,64,163
Salt,192,92
Salt,382,262
Salt,150,38
Salt,92,179
Salt,209,245
Salt,273,89
Salt,280,44
Salt,130,158
Salt,333,190
Salt,302,242
Salt,64,332
Salt,334,286
Salt,209,312
Salt,353,343
