Type,X,Y
Salt,202,142
Salt,127,286
Salt,118,0
Salt,182,47
Salt,191,348
Salt,118,323
Salt,185,133
Salt,78,387
Salt,282,315
Salt,325,237
Salt,227,45
Salt,188,94
Salt,199,379
Salt,397,188
Salt,133,7
Salt,95,262
Salt,284,87
Salt,230,38
Salt,242,377
Salt,321,345
Salt,117,82
Salt,298,85
Salt,182,377
Salt,389,291
Salt,12,382
Salt,143,313
Salt,224,136
Salt,317,369
Salt,238,215
Salt,270,219
Salt,47,300
Salt,31,206
Salt,94,310
Salt,216,186
Salt,66,129
Salt,225,198
Salt,376,239
Salt,361,248
Salt,330,302
Salt,38,66
Salt,132,233
Salt,30,29
Salt,160,191
Salt,229,184
Salt,356,96
Salt,193,107
Salt,389,232
Salt,293,207
Salt,136,312
Salt,80,273
Salt,40,153
Salt,344,375
Salt,77,178
Salt,360,132
Salt,368,62
Salt,309,202
Salt,121,216
Salt,344,357
Salt,12,218
Salt,360,293
Salt,252,294
Salt,227,354
Salt,263,0
Salt,234,82
Salt,173,66
Salt,11,249
Salt,349,123
Salt,254,101
Salt,301,18
Salt,64,312
Salt,279,185
Salt,318,279
Salt,260,384
Salt,287,312
Salt,163,217
Salt,387,188
Salt,142,113
Salt,380,315
Salt,172,263
Salt,134,167
Salt,144,11
Salt,266,318
Salt,173,271
Salt,143,234
Salt,333,161
Salt,94,149
Salt,144,114
Salt,375,278
Salt,90,149
Salt,31,70
Salt,13,330
Salt,313,188
Salt,43,319
Salt,7,265
Salt,53,163
Salt,62,31
Salt,142,224
Salt,211,277
Salt,140,32
Salt,123,58
Salt,302,356
Salt,296,196
Salt,338,215
Salt,48,269
Salt,270,34
Salt,23,114
Salt,130,241
Salt,367,331
Salt,226,340
Salt,160,319
Salt,177,290
Salt,240,391
Salt,396,13
Salt,319,267
Salt,188,316
Salt,178,170
Salt,207,309
Salt,122,59
Salt,182,72
Salt,218,13
Salt,352,115
Salt,308,232
Salt,233,25
Salt,318,267
Salt,138,242
Salt,347,108
Salt,162,393
Salt,199,326
Salt,316,78
Salt,19,126
Salt,92,170
Salt,380,97
Salt,100,222
Salt,40,24
Salt,367,328
Salt,62,74
Salt,242,394
Salt,90,125
Salt,332,5
Salt,108,87
Salt,379,324
Salt,280,103
Salt,201,225
Salt,192,235
Salt,272,392
Salt,234,21
Salt,258,17
Salt,40,256
Salt,148,228
Salt,6,75
Salt,138,114
Salt,152,124
Salt,160,343
Salt,335,324
Salt,28,23
Salt,99,16
Salt,364,118
Salt,51,20
Salt,52,147
Salt,392,157
Salt,369,255
Salt,180,111
Salt,207,16
Salt,382,257
Salt,284,306
Salt,61,306
Salt,322,199
Salt,198,243
Salt,13,183
Salt,36,374
Salt,243,380
Salt,98,31
Salt,386,155
Salt,22,101
Salt,391,370
Salt,304,257
Salt,68,207
Salt,129,257
Salt,20,247
Salt,309,350
Salt,386,199
Salt,31,275
Salt,168,333
Salt,124,139
Salt,155,124
Salt,198,134
Salt,26,99
Salt,71,135
Salt,67,94
Salt,248,175
Salt,34,186
Salt,128,366
Salt,209,329
Salt,363,121
Salt,258,58
Salt,366,24
Salt,352,196
Salt,291,65
Salt,71,350
Salt,307,205
Salt,176,122
Salt,164,94
Salt,235,334
Salt,358,81
Salt,223,117
Salt,391,94
Salt,39,73
Salt,325,137
Salt,36,156
Salt,172,324
Salt,89,103
Salt,205,239
Salt,352,124
Salt,364,216
Salt,57,318
Salt,388,55
Salt,200,350
Salt,69,128
Salt,276,202
Salt,32,374
Salt,130,183
Salt,98,347
Salt,119,99
Salt,293,232
Salt,103,61
Salt,66,366
Salt,274,212
Salt,65,203
Salt,396,321
Salt,313,322
Salt,138,289
Salt,235,327
Salt,95,88
Salt,161,44
Salt,361,349
Salt,75,109
Salt,66,41
Salt,235,305
Salt,302,271
Salt,256,98
Salt,5,72
Salt,383,337
Salt,238,239
Salt,59,107
Salt,28,157
Salt,34,167
Salt,86,7
Salt,39,382
Salt,353,0
Salt,63,279
Salt,266,71
Salt,359,364
Salt,305,36
Salt,225,392
Salt,291,272
Salt,31,97
Salt,393,343
Salt,158,115
Salt,314,214
Salt,322,184
Salt,270,266
Salt,209,382
Salt,395,275
Salt,47,252
Salt,192,43
Salt,218,188
Salt,92,67
Salt,77,329
Salt,184,64
Salt,347,85
Salt,44,55
Salt,325,135
Salt,331,70
Salt,263,117
Salt,307,282
Salt,55,67
Salt,387,284
Salt,185,236
Salt,102,74
Salt,231,258
Salt,361,16
Salt,299,252
Salt,221,74
Salt,296,167
Salt,135,198
Salt,308,250
Salt,249,134
Salt,47,147
Salt,265,225
Salt,173,89
Salt,21,302
Salt,56,69
Salt,246,289
Salt,162,286
Salt,138,157
Salt,90,116
Salt,59,183
Salt,265,369
Salt,331,106
Salt,261,102
Salt,151,54
Salt,254,170
Salt,225,176
Salt,197,136
Salt,216,275
Salt,231,43
Salt,252,206
Salt,50,314
Salt,365,21
Salt,32,58
Salt,144,324
Salt,31,388
Salt,30,263
Salt,81,346
Salt,40,280
Salt,331,136
Salt,332,33
Salt,147,24
Salt,91,89
Salt,108,151
Salt,118,335
Salt,227,31
Salt,199,73
Salt,6,300
Salt,261,354
Salt,362,323
Salt,365,279
Salt,393,168
Salt,122,389
Salt,169,105
Salt,318,59
Salt,283,229
Salt,104,119
Salt,245,117
Salt,393,242
Salt,142,308
Salt,126,249
Salt,217,164
Salt,147,276
Salt,213,47
Salt,333,56
Salt,98,261
Salt,12,25
Salt,11,298
Salt,111,278
Salt,131,194
Salt,133,198
Salt,326,146
Salt,122,9
Salt,254,243
Salt,397,230
Salt,320,296
Salt,394,267
Salt,356,120
Salt,11,181
Salt,264,195
Salt,144,116
Salt,330,94
Salt,8,50
Salt,49,312
Salt,228,153
Salt,217,394
Salt,377,88
Salt,374,325
Salt,221,64
Salt,222,233
Salt,347,276
Salt,143,95
Salt,224,12
Salt,131,220
Salt,180,318
Salt,43,127
Salt,46,308
Salt,366,238
Salt,220,362
Salt,127,354
Salt,336,37
Salt,290,196
Salt,360,165
Salt,295,61
Salt,329,215
Salt,277,149
Salt,142,363
Salt,169,178
Salt,382,147
Salt,125,390
Salt,343,353
Salt,235,268
Salt,9,358
Salt,59,237
Salt,77,282
Salt,53,220
Salt,175,214
Salt,150,288
Salt,191,379
Salt,309,84
Salt,386,41
Salt,136,38
Salt,261,245
Salt,261,267
Salt,287,356
Salt,86,76
Salt,263,68
Salt,78,219
Salt,248,106
Salt,16,143
Salt,399,364
Salt,20,140
Salt,265,100
Salt,105,190
Salt,336,314
Salt,27,222
Salt,17,281
Salt,365,15
Salt,49,328
Salt,334,214
Salt,34,138
Salt,371,374
Salt,261,240
Salt,241,184
Salt,254,227
Salt,317,337
Salt,123,244
Salt,85,306
Salt,141,286
Salt,190,113
Salt,19,249
Salt,310,110
Salt,108,168
Salt,350,140
Salt,74,131
Salt,352,284
Salt,162,223
Salt,90,121
Salt,355,63
Salt,211,98
Salt,141,204
Salt,373,260
Salt,397,360
Salt,277,191
Salt,310,48
Salt,158,232
Salt,126,82
Salt,60,153
Salt,219,350
Salt,96,208
Salt,373,166
Salt,322,168
Salt,92,307
Salt,321,164
Salt,85,286
Salt,160,282
Salt,19,375
Salt,45,282
Salt,264,159
Salt,213,312
Salt,132,242
Salt,175,31
Salt,36,157
Salt,274,34
Salt,313,52
Salt,313,398
Salt,380,152
Salt,82,138
Salt,284,32
Salt,291,183
Salt,264,263
Salt,247,310
Salt,235,66
Salt,107,240
Salt,183,238
Salt,192,148
Salt,324,164
Salt,17,150
Salt,125,77
Salt,149,45
Salt,273,153
Salt,21,309
Salt,264,65
Salt,376,257
Salt,10,215
Salt,45,63
Salt,302,138
Salt,246,90
Salt,67,227
Salt,201,181
Salt,118,261
Salt,356,121
Salt,127,66
Salt,322,102
Salt,57,201
Salt,253,237
Salt,323,184
Salt,106,246
Salt,386,13
Salt,42,261
Salt,195,124
Salt,111,350
Salt,183,294
Salt,6,234
Salt,255,119
Salt,56,391
Salt,213,99
Salt,395,235
Salt,205,128
Salt,294,371
Salt,16,3
Salt,283,285
Salt,183,38
Salt,367,342
Salt,362,135
Salt,387,81
Salt,245,38
Salt,272,119
Salt,199,118
Salt,136,385
Salt,311,69
Salt,361,328
Salt,303,199
Salt,254,140
Salt,30,213
Salt,374,120
Salt,143,30
Salt,140,230
Salt,395,312
Salt,126,162
Salt,342,129
Salt,67,21
Salt,294,228
Salt,270,0
Salt,10,15
Salt,117,228
Salt,104,198
Salt,257,100
Salt,31,381
Salt,106,172
Salt,199,334
Salt,93,153
Salt,238,375
Salt,229,88
Salt,335,397
Salt,328,362
Salt,146,71
Salt,223,329
Salt,384,63
Salt,294,74
Salt,23,375
Salt,322,281
Salt,279,351
Salt,234,177
Salt,88,225
Salt,245,311
Salt,151,75
Salt,197,219
Salt,374,325
Salt,52,251
Salt,120,174
Salt,308,49
Salt,59,313
Salt,204,251
Salt,372,164
Salt,158,13
Salt,192,326
Salt,145,40
Salt,369,195
Salt,139,42
Salt,99,365
Salt,285,0
Salt,151,343
Salt,53,393
Salt,58,72
Salt,240,28
Salt,203,376
Salt,352,35
Salt,348,344
Salt,3,373
Salt,21,11
Salt,82,272
Salt,66,347
Salt,373,55
Salt,230,352
Salt,367,173
Salt,153,104
Salt,77,279
Salt,300,145
Salt,84,255
Salt,246,79
Salt,345,254
Salt,249,179
Salt,54,113
Salt,336,307
Salt,392,345
Salt,155,259
Salt,79,290
Salt,399,95
Salt,64,100
Salt,21,330
Salt,44,58
Salt,94,194
Salt,260,227
Salt,138,27
Salt,261,31
Salt,80,277
Salt,17,392
Salt,158,286
Salt,55,48
Salt,279,143
Salt,18,183
Salt,214,200
Salt,102,20
Salt,354,79
Salt,93,267
Salt,61,279
Salt,373,192
Salt,73,50
Salt,287,269
Salt,103,31
Salt,266,111
Salt,64,254
Salt,368,182
Salt,60,207
Salt,288,396
Salt,271,13
Salt,330,251
Salt,356,351
Salt,22,88
Salt,12,321
Salt,88,81
Salt,36,76
Salt,231,362
Salt,333,311
Salt,130,121
Salt,219,293
Salt,226,397
Salt,42,335
Salt,377,287
Salt,261,235
Salt,160,244
Salt,208,283
Salt,35,166
Salt,369,144
Salt,66,14
Salt,17,239
Salt,187,388
Salt,149,23
Salt,50,153
Salt,316,261
Salt,174,199
Salt,387,241
Salt,279,168
Salt,183,219
Salt,392,273
Salt,202,38
Salt,164,117
Salt,368,43
Salt,244,99
Salt,344,28
Salt,150,32
Salt,46,275
Salt,262,117
Salt,129,86
Salt,374,18
Salt,332,104
Salt,343,99
Salt,64,30
Salt,204,376
Salt,197,270
Salt,222,18
Salt,154,323
Salt,226,24
Salt,172,357
Salt,44,291
Salt,374,149
Salt,36,119
Salt,166,136
Salt,75,286
Salt,63,247
Salt,313,7
Salt,183,76
Salt,277,213
Salt,113,277
Salt,341,121
Salt,69,78
Salt,143,171
Salt,140,346
Salt,163,23
Salt,360,295
Salt,188,351
Salt,372,382
Salt,86,150
Salt,115,370
Salt,272,327
Salt,76,226
Salt,309,388
Salt,26,379
Salt,82,47
Salt,321,143
Salt,1,90
Salt,325,373
Salt,394,339
Salt,273,287
Salt,36,29
Salt,85,255
Salt,368,203
Salt,387,257
Salt,228,135
Salt,334,272
Salt,206,342
Salt,8,85
Salt,292,38
Salt,331,144
Salt,221,104
Salt,36,250
Salt,207,281
Salt,216,127
Salt,263,80
Salt,154,213
Salt,370,398
Salt,13,248
Salt,153,367
Salt,139,214
Salt,213,257
Salt,244,338
Salt,249,387
Salt,257,73
Salt,177,233
Salt,91,176
Salt,33,108
Salt,260,150
Salt,257,37
Salt,1,1
Salt,233,49
Salt,252,13
Salt,246,200
Salt,198,291
Salt,253,131
Salt,13,3
Salt,252,192
Salt,91,6
Salt,321,261
Salt,329,190
Salt,176,218
Salt,84,130
Salt,370,387
Salt,207,242
Salt,372,198
Salt,28,142
Salt,129,24
Salt,310,104
Salt,295,331
Salt,393,243
Salt,189,346
Salt,129,208
Salt,378,294
Salt,5,16
Salt,83,87
Salt,0,182
Salt,209,354
Salt,328,76
Salt,349,77
Salt,47,208
Salt,381,109
Salt,111,256
Salt,41,245
Salt,351,24
Salt,350,228
Salt,220,3
Salt,180,195
Salt,136,0
Salt,185,275
Salt,277,11
Salt,345,315
Salt,230,69
Salt,127,204
Salt,242,235
Salt,14,377
Salt,335,10
Salt,21,203
Salt,104,340
Salt,224,32
Salt,146,350
Salt,172,353
Salt,261,229
Salt,361,223
Salt,174,131
Salt,170,114
Salt,381,43
Salt,130,333
Salt,174,276
Salt,359,281
Salt,148,310
Salt,195,286
Salt,104,141
Salt,94,74
Salt,148,291
Salt,176,318
Salt,13,93
Salt,302,383
Salt,26,24
Salt,206,216
Salt,266,182
Salt,304,332
Salt,223,397
Salt,68,137
Salt,257,46
Salt,271,349
Salt,292,88
Salt,96,397
Salt,193,220
Salt,3,47
Salt,55,173
Salt,346,128
Salt,269,86
Salt,301,247
Salt,128,307
Salt,351,279
Salt,12,301
Salt,76,218
Salt,99,248
Salt,303,389
Salt,69,124
Salt,32,111
Salt,344,239
Salt,13,176
Salt,394,376
Salt,398,106
Salt,63,44
Salt,325,236
Salt,222,373
Salt,351,237
Salt,228,107
Salt,66,87
Salt,284,153
Salt,248,399
Salt,254,109
Salt,11,206
Salt,382,150
Salt,52,128
Salt,263,43
Salt,46,123
Salt,292,156
Salt,296,199
Salt,84,76
Salt,207,63
Salt,324,125
Salt,73,346
Salt,327,380
Salt,291,280
Salt,15,349
Salt,51,359
Salt,286,96
Salt,187,219
Salt,207,156
Salt,391,27
Salt,370,44
Salt,125,338
Salt,399,173
Salt,386,59
Salt,117,60
Salt,169,141
Salt,337,295
Salt,9,9
Salt,206,8
Salt,395,220
Salt,103,321
Salt,77,116
Salt,213,297
Salt,201,280
Salt,252,360
Salt,148,284
Salt,146,265
Salt,159,98
Salt,282,398
Salt,286,23
Salt,123,168
Salt,241,368
Salt,33,190
Salt,366,4
Salt,100,370
Salt,144,383
Salt,24,247
Salt,272,307
Salt,136,120
Salt,107,265
Salt,298,172
Salt,0,229
Salt,131,386
Salt,201,144
Salt,308,103
Salt,323,261
Salt,396,265
Salt,126,258
Salt,41,80
Salt,157,16
Salt,204,160
Salt,198,395
Salt,20,185
Salt,151,81
Salt,111,389
Salt,8,325
Salt,265,199
Salt,5,105
Salt,85,271
Salt,235,199
Salt,123,372
Salt,39,259
Salt,29,164
Salt,153,167
Salt,397,50
Salt,211,249
Salt,319,163
Salt,229,79
Salt,194,191
Salt,170,222
Salt,305,135
Salt,347,20
Salt,140,340
Salt,231,176
Salt,14,280
Salt,76,178
Salt,131,114
Salt,80,365
Salt,391,10
Salt,68,316
Salt,46,363
Salt,344,38
Salt,127,118
Salt,82,323
Salt,106,142
Salt,169,374
Salt,220,311
Salt,182,95
Salt,302,113
Salt,37,97
Salt,181,90
Salt,91,306
Salt,160,197
Salt,183,193
Salt,299,211
Salt,399,360
Salt,271,358
Salt,42,11
Salt,202,251
Salt,351,9
Salt,116,9
Salt,302,346
Salt,56,96
Salt,207,196
Salt,333,213
Salt,90,147
Salt,256,344
Salt,73,399
Salt,176,298
Salt,93,184
Salt,278,74
Salt,229,387
Salt,248,101
Salt,220,242
Salt,236,1
Salt,313,378
Salt,162,139
Salt,231,305
Salt,159,257
Salt,229,278
Salt,244,161
Salt,269,122
Salt,14,58
Salt,192,239
Salt,70,104
Salt,69,390
Salt,183,197
Salt,166,55
Salt,220,292
Salt,50,188
Salt,17,315
Salt,349,120
Salt,57,51
Salt,332,313
Salt,93,59
Salt,343,162
Salt,159,35
Salt,334,130
Salt,243,81
Salt,295,149
Salt,72,129
Salt,266,258
Salt,14,13
Salt,161,196
Salt,100,267
Salt,362,195
Salt,77,217
Salt,170,349
Salt,53,47
Salt,102,23
Salt,287,194
Salt,132,114
Salt,346,371
Salt,391,253
Salt,11,314
Salt,64,260
Salt,259,164
Salt,223,273
Salt,368,329
Salt,64,264
Salt,99,234
Salt,396,296
Salt,96,331
Salt,384,77
Salt,129,184
Salt,309,294
Salt,17,122
Salt,170,119
Salt,15,351
Salt,315,59
Salt,345,342
Salt,291,190
Salt,308,346
Salt,102,318
Salt,159,143
Salt,70,203
Salt,37,118
Salt,388,117
Salt,208,138
Salt,275,305
Salt,51,341
Salt,164,319
Salt,144,311
Salt,300,306
Salt,167,213
Salt,322,127
Salt,181,14
Salt,42,326
Salt,222,233
Salt,396,313
Salt,172,365
Salt,49,213
Salt,48,10
Salt,376,371
Salt,283,94
Salt,100,186
Salt,259,208
Salt,0,379
Salt,96,226
Salt,277,190
Salt,91,358
Salt,148,62
Salt,127,66
Salt,226,133
Salt,28,371
Salt,134,284
Salt,212,377
Salt,358,211
Salt,245,107
Salt,257,330
Salt,325,353
Salt,9,234
Salt,375,351
Salt,155,300
Salt,71,386
Salt,214,17
Salt,319,240
Salt,1,134
Salt,197,337
Salt,50,48
Salt,14,231
Salt,244,91
Salt,225,126
Salt,104,123
Salt,215,269
Salt,9,350
Salt,199,386
Salt,271,303
Salt,369,72
Salt,105,248
Salt,390,301
Salt,362,76
Salt,107,326
Salt,62,272
Salt,42,260
Salt,179,105
Salt,296,378
Salt,116,175
Salt,226,266
Salt,100,95
Salt,216,33
Salt,207,244
Salt,48,378
Salt,277,85
Salt,243,225
Salt,78,293
Salt,200,124
Salt,80,169
Salt,252,206
Salt,308,395
Salt,154,103
Salt,139,394
Salt,196,330
Salt,34,138
Salt,323,19
Salt,93,159
Salt,309,46
Salt,49,162
Salt,387,362
Salt,127,308
Salt,243,295
Salt,3,272
Salt,222,204
Salt,283,323
Salt,210,243
Salt,151,186
Salt,326,68
Salt,387,56
Salt,285,214
Salt,145,355
Salt,81,152
Salt,41,329
Salt,140,331
Salt,273,279
Salt,163,256
Salt,357,363
Salt,333,290
Salt,150,196
Salt,168,59
Salt,320,221
Salt,314,170
Salt,237,33
Salt,324,254
Salt,265,194
Salt,285,59
Salt,191,90
Salt,238,265
Salt,136,141
Salt,196,144
Salt,120,18
Salt,308,290
Salt,257,351
Salt,380,334
Salt,239,276
Salt,105,134
Salt,53,328
Salt,133,341
Salt,97,392
Salt,30,223
Salt,274,170
Salt,308,113
Salt,159,95
Salt,127,207
Salt,135,148
Salt,340,160
Salt,40,229
Salt,223,393
Salt,348,377
Salt,261,69
Salt,328,322
Salt,132,358
Salt,387,90
Salt,94,254
Salt,320,289
Salt,353,193
Salt,98,123
Salt,162,137
Salt,92,290
Salt,333,277
Salt,39,191
Salt,187,86
Salt,312,162
Salt,261,366
Salt,389,385
Salt,273,319
Salt,124,381
Salt,253,254
Salt,100,308
Salt,16,174
Salt,392,296
Salt,333,149
Salt,97,237
Salt,212,148
Salt,78,358
Salt,74,369
Salt,385,346
Salt,359,160
Salt,335,329
Salt,75,125
Salt,380,62
Salt,333,343
Salt,101,175
Salt,319,1
Salt,86,262
Salt,25,260
Salt,158,205
Salt,334,225
Salt,290,184
Salt,288,308
Salt,103,145
Salt,348,116
Salt,206,145
Salt,110,333
Salt,398,186
Salt,43,345
Salt,39,37
Salt,19,345
Salt,331,388
Salt,362,338
Salt,101,5
Salt,234,10
Salt,143,126
Salt,71,271
Salt,179,0
Salt,257,144
Salt,241,295
Salt,273,72
Salt,31,23
Salt,218,367
Salt,12,262
Salt,14,67
Salt,380,193
Salt,45,159
Salt,259,215
Salt,251,38
Salt,93,8
Salt,30,284
Salt,366,161
Salt,60,210
Salt,251,358
Salt,44,214
Salt,104,279
Salt,373,224
Salt,122,389
Salt,238,21
Salt,370,378
Salt,158,87
Salt,249,56
Salt,127,161
Salt,279,4
Salt,339,346
Salt,198,372
Salt,253,72
Salt,321,202
Salt,113,96
Salt,346,36
Salt,379,62
Salt,159,21
Salt,333,114
Salt,39,82
Salt,264,169
Salt,370,77
Salt,27,133
Salt,63,153
Salt,137,83
Salt,258,211
Salt,248,316
Salt,235,110
Salt,71,73
Salt,251,377
Salt,284,343
Salt,28,120
Salt,183,59
Salt,367,394
Salt,187,228
Salt,152,299
Salt,234,68
Salt,310,215
Salt,210,193
Salt,218,164
Salt,345,95
Salt,397,148
Salt,267,346
Salt,184,305
Salt,320,59
Salt,346,111
Salt,251,359
Salt,358,105
Salt,343,69
Salt,222,70
Salt,214,222
Salt,334,75
Salt,219,3
Salt,7,305
Salt,222,220
Salt,58,65
Salt,134,118
Salt,322,120
Salt,382,375
Salt,145,303
Salt,261,155
Salt,153,1
Salt,282,397
Salt,201,375
Salt,221,75
Salt,176,76
Salt,310,213
Salt,0,128
Salt,219,345
Salt,287,308
Salt,190,247
Salt,28,91
Salt,219,263
Salt,148,322
Salt,0,54
Salt,225,159
Salt,101,177
Salt,371,343
Salt,383,65
Salt,109,295
Salt,332,221
Salt,183,103
Salt,59,66
Salt,40,179
Salt,193,209
Salt,31,136
Salt,189,54
Salt,2,355
Salt,313,283
Salt,238,44
Salt,69,397
Salt,363,88
Salt,249,375
Salt,139,169
Salt,267,28
Salt,23,224
Salt,52,18
Salt,174,61
Salt,335,141
Salt,72,264
Salt,55,172
Salt,157,130
Salt,276,222
Salt,256,350
Salt,396,327
Salt,181,60
Salt,21,207
Salt,360,1
Salt,148,122
Salt,244,296
Salt,126,17
Salt,272,354
Salt,125,89
Salt,49,359
Salt,243,334
Salt,396,379
Salt,103,114
Salt,65,230
Salt,328,212
Salt,257,125
Salt,279,216
Salt,214,107
Salt,307,200
Salt,111,245
Salt,382,240
Salt,161,43
Salt,105,40
Salt,354,223
Salt,99,154
Salt,292,360
Salt,345,9
Salt,383,23
Salt,57,348
Salt,194,368
Salt,79,160
Salt,200,51
Salt,338,360
Salt,336,283
Salt,197,84
Salt,243,89
Salt,76,342
Salt,159,227
Salt,366,367
Salt,166,72
Salt,237,373
Salt,145,96
Salt,259,328
Salt,281,340
Salt,143,282
Salt,254,361
Salt,76,22
Salt,387,28
Salt,128,84
Salt,341,135
Salt,4,257
Salt,11,198
Salt,345,90
Salt,304,61
Salt,103,128
Salt,295,136
Salt,194,109
Salt,68,52
Salt,308,83
Salt,394,58
Salt,316,12
Salt,128,397
Salt,3,109
Salt,374,276
Salt,265,73
Salt,398,379
Salt,330,38
Salt,18,374
Salt,92,253
Salt,310,337
Salt,231,225
Salt,260,196
Salt,339,46
Salt,192,47
Salt,166,255
Salt,210,267
Salt,304,23
Salt,249,393
Salt,274,364
Salt,15,79
Salt,69,241
Salt,364,15
Salt,201,216
Salt,326,320
Salt,366,384
Salt,307,319
Salt,17,15
Salt,338,84
Salt,385,97
Salt,289,85
Salt,356,5
Salt,134,287
Salt,108,260
Salt,32,225
Salt,157,276
Salt,345,327
Salt,233,127
Salt,190,302
Salt,22,293
Salt,370,362
Salt,380,345
Salt,76,25
Salt,1,200
Salt,318,223
Salt,304,190
Salt,242,173
Salt,390,272
Salt,71,244
Salt,234,237
Salt,83,339
Salt,356,142
Salt,232,311
Salt,16,359
Salt,302,360
Salt,319,133
Salt,224,275
Salt,78,231
Salt,116,37
Salt,274,247
Salt,319,314
Salt,1,212
Salt,223,331
Salt,47,224
Salt,223,364
Salt,110,46
Salt,305,12
Salt,96,94
Salt,62,62
Salt,119,255
Salt,104,170
Salt,176,270
Salt,258,203
Salt,170,293
Salt,211,118
Salt,399,190
Salt,385,149
Salt,216,67
Salt,323,243
Salt,163,47
Salt,281,392
Salt,318,156
Salt,27,226
Salt,237,146
Salt,72,129
Salt,179,193
Salt,370,384
Salt,309,369
Salt,203,39
Salt,196,38
Salt,174,304
Salt,112,18
Salt,268,143
Salt,62,368
Salt,252,380
Salt,399,4
Salt,352,110
Salt,239,170
Salt,271,79
Salt,347,9
Salt,375,204
Salt,147,323
Salt,250,155
Salt,236,342
Salt,379,324
Salt,82,20
Salt,30,302
Salt,98,55
Salt,338,303
Salt,378,111
Salt,282,257
Salt,33,294
Salt,94,156
Salt,281,218
Salt,74,388
Salt,187,67
Salt,205,387
Salt,156,340
Salt,276,358
Salt,159,209
Salt,65,3
Salt,138,44
Salt,327,183
Salt,286,41
Salt,387,270
Salt,83,96
Salt,5,54
Salt,258,220
Salt,258,16
Salt,388,382
Salt,298,256
Salt,108,105
Salt,125,223
Salt,387,294
Salt,226,297
Salt,203,26
Salt,147,222
Salt,270,293
Salt,182,364
Salt,189,233
Salt,89,241
Salt,241,12
Salt,228,18
Salt,391,143
Salt,263,48
Salt,248,105
Salt,142,14
Salt,385,317
Salt,293,170
Salt,243,209
Salt,365,288
Salt,303,60
Salt,96,30
Salt,369,360
Salt,85,60
Salt,117,326
Salt,235,208
Salt,301,375
Salt,219,153
Salt,343,118
Salt,360,69
Salt,91,304
Salt,120,197
Salt,33,218
Salt,278,343
Salt,383,16
Salt,46,19
Salt,100,285
Salt,201,80
Salt,380,138
Salt,284,242
Salt,55,112
Salt,341,113
Salt,298,34
Salt,18,154
Salt,251,380
Salt,246,209
Salt,237,41
Salt,61,295
Salt,32,349
Salt,390,115
Salt,362,83
Salt,117,199
Salt,235,362
Salt,398,168
Salt,368,75
Salt,258,2
Salt,284,362
Salt,6,0
Salt,377,83
Salt,104,36
Salt,360,40
Salt,136,358
Salt,121,23
Salt,373,227
Salt,133,211
Salt,61,76
Salt,248,16
Salt,239,374
Salt,63,377
Salt,48,16
Salt,347,302
Salt,117,139
Salt,295,346
Salt,275,228
Salt,13,323
Salt,378,237
Salt,34,373
Salt,371,311
Salt,337,296
Salt,195,29
Salt,258,41
Salt,328,320
Salt,385,72
Salt,224,149
Salt,350,132
Salt,88,242
Salt,321,333
Salt,281,207
Salt,139,316
Salt,286,278
Salt,8,348
Salt,70,204
Salt,271,72
Salt,392,76
Salt,27,291
Salt,141,219
Salt,213,202
Salt,204,260
Salt,147,78
Salt,164,56
Salt,116,320
Salt,135,322
Salt,299,254
Salt,387,137
Salt,71,152
Salt,4,76
Salt,327,395
Salt,3,344
Salt,58,364
Salt,295,193
Salt,349,378
Salt,99,323
Salt,282,248
Salt,73,128
Salt,342,23
Salt,362,226
Salt,129,199
Salt,117,305
Salt,117,304
Salt,197,65
Salt,122,55
Salt,312,22
Salt,66,125
Salt,359,317
Salt,238,14
Salt,92,92
Salt,276,250
Salt,210,304
Salt,38,50
Salt,91,283
Salt,196,260
Salt,24,387
Salt,341,358
Salt,361,290
Salt,123,326
Salt,268,391
Salt,116,84
Salt,51,177
Salt,82,92
Salt,11,304
Salt,325,70
Salt,20,177
Salt,43,198
Salt,76,128
Salt,273,93
Salt,227,311
Salt,205,37
Salt,182,48
Salt,206,312
Salt,231,238
Salt,211,273
Salt,325,62
Salt,93,15
Salt,330,58
Salt,278,225
Salt,37,337
Salt,355,165
Salt,270,372
Salt,46,35
Salt,151,163
Salt,4,222
Salt,370,280
Salt,13,317
Salt,114,351
Salt,350,198
Salt,289,106
Salt,211,154
Salt,82,29
Salt,379,325
Salt,243,310
Salt,182,27
Salt,332,330
Salt,333,286
Salt,379,333
Salt,386,38
Salt,91,396
Salt,63,31
Salt,207,345
Salt,50,253
Salt,220,25
Salt,252,48
Salt,157,387
Salt,123,209
Salt,210,89
Salt,126,3
Salt,298,115
Salt,203,332
Salt,213,315
Salt,225,215
Salt,6,246
Salt,103,277
Salt,297,241
Salt,84,122
Salt,118,15
Salt,217,334
Salt,258,358
Salt,162,67
Salt,341,193
Salt,212,92
Salt,223,100
Salt,147,127
Salt,93,88
Salt,338,206
Salt,182,11
Salt,147,376
Salt,110,382
Salt,68,175
Salt,382,297
Salt,199,117
Salt,130,344
Salt,353,287
Salt,241,274
Salt,352,375
Salt,310,31
Salt,355,84
Salt,368,391
Salt,280,78
Salt,130,133
Salt,165,336
Salt,368,56
Salt,202,283
Salt,51,144
Salt,144,165
Salt,296,290
Salt,377,263
Salt,193,395
Salt,310,0
Salt,120,386
Salt,186,117
Salt,151,310
Salt,346,269
