Type,X,Y
Pepper,212,185
Pepper,142,142
Pepper,89,138
Pepper,79,64
Pepper,59,197
Pepper,102,280
Pepper,286,44
Pepper,46,238
Pepper,75,230
Pepper,7,49
Pepper,76,92
Pepper,57,141
Pepper,175,225
Pepper,41,226
Pepper,94,34
Pepper,165,3
Pepper,268,227
Pepper,58,104
Pepper,239,279
Pepper,200,276
Pepper,58,183
Pepper,126,209
Pepper,209,288
Pepper,44,230
Pepper,206,29
Pepper,129,80
Pepper,181,223
Pepper,98,154
Pepper,11,272
Pepper,199,180
Pepper,248,248
Pepper,53,216
Pepper,37,283
Pepper,299,215
Pepper,69,198
Pepper,169,50
Pepper,141,221
Pepper,123,192
Pepper,242,279
Pepper,83,173
Pepper,173,238
Pepper,96,27
Pepper,250,158
Pepper,158,265
Pepper,140,163
Pepper,274,95
Pepper,200,83
Pepper,234,137
Pepper,41,196
Pepper,61,246
Pepper,143,294
Pepper,199,247
Pepper,297,270
Pepper,264,276
Pepper,196,182
Pepper,96,287
Pepper,50,258
Pepper,253,254
Pepper,176,107
Pepper,136,289
Pepper,150,222
Pepper,247,268
Pepper,293,115
Pepper,255,200
Pepper,42,73
Pepper,218,278
Pepper,274,286
Pepper,7,42
Pepper,207,65
Pepper,205,256
Pepper,52,53
Pepper,115,89
Pepper,99,272
Pepper,79,18
Pepper,218,259
Pepper,72,204
Pepper,244,231
Pepper,212,6
Pepper,153,25
Pepper,216,217
Pepper,93,1
Pepper,63,208
Pepper,73,148
Pepper,66,250
Pepper,251,148
Pepper,260,147
Pepper,240,283
Pepper,237,124
Pepper,33,177
Pepper,40,63
Pepper,54,278
Pepper,120,151
Pepper,298,198
Pepper,228,46
Pepper,216,292
Pepper,248,167
Pepper,58,13
Pepper,166,266
Pepper,89,240
Pepper,40,44
Pepper,150,261
Pepper,82,11
Pepper,88,288
Pepper,87,57
Pepper,77,52
Pepper,295,256
Pepper,29,260
Pepper,159,85
Pepper,9,81
Pepper,33,119
Pepper,155,234
Pepper,169,165
Pepper,157,17
Pepper,194,161
Pepper,252,121
Pepper,285,287
Pepper,180,212
Pepper,61,3
Pepper,262,235
Pepper,186,39
Pepper,71,204
Pepper,144,250
Pepper,11,62
Pepper,227,39
Pepper,257,30
Pepper,7,72
Pepper,138,115
Pepper,246,54
Pepper,113,73
Pepper,249,247
Pepper,263,241
Pepper,263,293
Pepper,64,282
Pepper,282,127
Pepper,213,184
Pepper,110,111
Pepper,237,147
Pepper,267,8
Pepper,174,114
Pepper,268,218
Pepper,161,267
Pepper,144,116
Pepper,45,56
Pepper,28,298
Pepper,138,28
Pepper,29,75
Pepper,135,170
Pepper,53,295
Pepper,195,25
Pepper,207,225
Pepper,22,276
Pepper,206,229
Pepper,149,127
Pepper,143,64
Pepper,94,81
Pepper,261,43
Pepper,67,147
Pepper,115,21
Pepper,162,142
Pepper,113,267
Pepper,246,32
Pepper,195,180
Pepper,35,160
Pepper,247,228
Pepper,221,105
Pepper,129,111
Pepper,167,209
Pepper,48,279
Pepper,42,290
Pepper,73,51
Pepper,111,128
Pepper,297,131
Pepper,163,4
Pepper,133,294
Pepper,272,130
Pepper,210,26
Pepper,127,61
Pepper,103,61
Pepper,273,41
Pepper,295,263
Pepper,130,193
Pepper,237,280
Pepper,240,31
Pepper,78,137
Pepper,28,194
Pepper,212,25
Pepper,158,278
Pepper,94,216
Pepper,133,90
Pepper,238,252
Pepper,284,157
Pepper,77,131
Pepper,216,187
Pepper,219,289
Pepper,251,61
Pepper,260,272
Pepper,168,149
Pepper,60,169
Pepper,279,177
Pepper,236,83
Pepper,249,8
Pepper,91,124
Pepper,285,223
Pepper,141,164
Pepper,137,88
Pepper,77,171
Pepper,13,108
Pepper,209,176
Pepper,66,258
Pepper,218,65
Pepper,220,182
Pepper,181,59
Pepper,242,49
Pepper,197,178
Pepper,69,69
Pepper,37,142
Pepper,43,11
Pepper,221,78
Pepper,259,272
Pepper,74,169
Pepper,151,177
Pepper,40,43
Pepper,296,75
Pepper,248,171
Pepper,100,93
Pepper,123,289
Pepper,225,141
Pepper,183,263
Pepper,78,0
Pepper,211,55
Pepper,47,226
Pepper,92,251
Pepper,295,63
Pepper,271,243
Pepper,209,290
Pepper,79,138
Pepper,13,139
Pepper,187,276
Pepper,54,212
Pepper,6,219
Pepper,21,278
Pepper,245,168
Pepper,160,102
Pepper,213,139
Pepper,85,26
Pepper,177,126
Pepper,78,57
Pepper,204,264
Pepper,123,217
Pepper,249,0
Pepper,255,159
Pepper,206,93
Pepper,97,6
Pepper,57,275
Pepper,91,245
Pepper,283,209
Pepper,211,120
Pepper,227,130
Pepper,215,66
Pepper,151,81
Pepper,138,278
Pepper,216,192
Pepper,196,253
Pepper,180,221
Pepper,299,122
Pepper,285,135
Pepper,262,15
Pepper,162,234
Pepper,242,248
Pepper,240,71
Pepper,82,139
Pepper,28,175
Pepper,26,130
Pepper,187,266
Pepper,278,141
Pepper,234,274
Pepper,237,213
Pepper,131,70
Pepper,238,56
Pepper,45,238
Pepper,47,188
Pepper,231,8
Pepper,268,280
Pepper,249,48
Pepper,95,298
Pepper,143,116
Pepper,227,29
Pepper,274,196
Pepper,196,112
Pepper,27,119
Pepper,170,121
Pepper,296,170
Pepper,50,232
Pepper,188,278
Pepper,99,229
Pepper,181,254
Pepper,239,130
Pepper,238,145
Pepper,267,17
Pepper,28,123
Pepper,138,25
Pepper,107,271
Pepper,197,57
Pepper,56,288
Pepper,120,121
Pepper,283,71
Pepper,239,221
Pepper,285,87
Pepper,55,200
Pepper,109,234
Pepper,62,245
Pepper,25,214
Pepper,136,118
Pepper,193,41
Pepper,216,3
Pepper,83,83
Pepper,160,266
Pepper,137,241
Pepper,23,2
Pepper,178,251
Pepper,58,86
Pepper,173,187
Pepper,159,293
Pepper,141,9
Pepper,174,293
Pepper,23,67
Pepper,80,109
Pepper,82,49
Pepper,246,143
Pepper,206,73
Pepper,134,251
Pepper,171,109
Pepper,148,280
Pepper,215,298
Pepper,121,56
Pepper,266,97
Pepper,208,157
Pepper,82,33
Pepper,126,275
Pepper,153,132
Pepper,193,25
Pepper,201,77
Pepper,196,57
Pepper,170,290
Pepper,163,80
Pepper,148,36
Pepper,112,149
Pepper,73,86
Pepper,188,62
Pepper,194,283
Pepper,165,94
Pepper,25,181
Pepper,291,258
Pepper,22,138
Pepper,250,114
Pepper,140,262
Pepper,78,27
Pepper,139,202
Pepper,117,120
Pepper,283,17
Pepper,247,22
Pepper,176,288
Pepper,224,114
Pepper,162,228
Pepper,48,297
Pepper,80,96
Pepper,245,93
Pepper,158,13
Pepper,106,157
Pepper,80,55
Pepper,267,76
Pepper,18,104
Pepper,155,290
Pepper,29,40
Pepper,276,246
Pepper,285,5
Pepper,155,42
Pepper,195,200
Pepper,37,58
Pepper,211,261
Pepper,239,242
Pepper,92,82
Pepper,125,289
Pepper,134,285
Pepper,196,291
Pepper,157,256
Pepper,56,110
Pepper,181,5
Pepper,86,158
Pepper,267,17
Pepper,190,68
Pepper,271,141
Pepper,174,219
Pepper,185,292
Pepper,116,206
Pepper,287,210
Pepper,46,287
Pepper,145,50
Pepper,193,199
Pepper,37,218
Pepper,99,113
Pepper,174,235
Pepper,226,17
Pepper,164,71
Pepper,206,254
Pepper,150,74
Pepper,27,183
Pepper,0,185
Pepper,278,87
Pepper,4,117
Pepper,158,200
Pepper,190,204
Pepper,74,5
Pepper,266,143
Pepper,28,23
Pepper,283,279
Pepper,250,128
Pepper,148,155
Pepper,91,237
Pepper,45,236
Pepper,66,44
Pepper,215,64
Pepper,171,150
Pepper,40,293
Pepper,220,29
Pepper,207,217
Pepper,241,73
Pepper,67,242
Pepper,181,66
Pepper,194,224
Pepper,184,225
Pepper,170,250
Pepper,131,186
Pepper,279,204
Pepper,224,19
Pepper,114,236
Pepper,215,62
Pepper,144,3
Pepper,90,237
Pepper,211,236
Pepper,174,40
Pepper,100,225
Pepper,100,221
Pepper,231,173
Pepper,276,126
Pepper,21,147
Pepper,7,236
Pepper,182,212
Pepper,132,40
Pepper,155,171
Pepper,69,17
Pepper,23,255
Pepper,91,191
Pepper,280,89
Pepper,36,293
Pepper,239,280
Pepper,1,234
Pepper,182,85
Pepper,274,160
Pepper,181,114
Pepper,276,144
Pepper,151,298
Pepper,208,249
Pepper,45,29
Pepper,138,100
Pepper,143,187
Pepper,115,8
Pepper,229,196
Pepper,90,9
Pepper,132,230
Pepper,168,168
Pepper,72,217
Pepper,212,128
Pepper,155,65
Pepper,216,61
Pepper,224,91
Pepper,30,42
Pepper,38,171
Pepper,213,138
Pepper,242,245
Pepper,153,179
Pepper,281,266
Pepper,225,27
Pepper,266,228
Pepper,223,252
Pepper,271,18
Pepper,285,136
Pepper,31,150
Pepper,156,294
Pepper,286,211
Pepper,230,259
Pepper,71,119
Pepper,240,35
Pepper,282,199
Pepper,129,132
Pepper,37,113
Pepper,186,115
Pepper,138,48
Pepper,58,295
Pepper,271,149
Pepper,262,111
Pepper,159,183
Pepper,273,255
Pepper,207,90
Pepper,50,16
Pepper,131,200
Pepper,119,234
Pepper,78,130
Pepper,9,111
Pepper,220,104
Pepper,99,7
Pepper,25,269
Pepper,256,19
Pepper,219,182
Pepper,219,83
Pepper,2,144
Pepper,255,3
Pepper,4,72
Pepper,83,179
Pepper,278,5
Pepper,220,97
Pepper,68,130
Pepper,174,107
Pepper,53,244
Pepper,266,11
Pepper,229,128
Pepper,280,187
Pepper,94,5
Pepper,86,41
Pepper,294,160
Pepper,242,179
Pepper,29,82
Pepper,103,259
Pepper,54,33
Pepper,236,220
Pepper,228,223
Pepper,225,57
Pepper,224,14
Pepper,46,201
Pepper,135,205
Pepper,63,48
Pepper,40,207
Pepper,47,74
Pepper,128,213
Pepper,209,179
Pepper,75,0
Pepper,139,118
Pepper,183,181
Pepper,146,19
Pepper,211,212
Pepper,76,190
Pepper,86,109
Pepper,183,195
Pepper,27,232
Pepper,104,273
Pepper,209,295
Pepper,90,174
Pepper,159,0
Pepper,154,269
Pepper,112,257
Pepper,146,243
Pepper,124,272
Pepper,31,169
Pepper,38,220
Pepper,77,139
Pepper,99,185
Pepper,102,250
Pepper,167,96
Pepper,269,104
Pepper,57,85
Pepper,142,157
Pepper,168,67
Pepper,177,10
Pepper,143,126
Pepper,25,139
Pepper,172,266
Pepper,281,13
Pepper,137,183
Pepper,294,8
Pepper,124,233
Pepper,195,289
Pepper,232,193
Pepper,240,84
Pepper,128,275
Pepper,188,53
Pepper,292,219
Pepper,284,170
Pepper,122,218
Pepper,254,62
Pepper,60,29
Pepper,236,186
Pepper,158,167
Pepper,116,43
Pepper,153,20
Pepper,263,127
Pepper,24,224
Pepper,247,290
Pepper,18,201
Pepper,58,208
Pepper,288,145
Pepper,279,97
Pepper,108,264
Pepper,278,2
Pepper,265,88
Pepper,167,61
Pepper,154,142
Pepper,292,148
Pepper,49,90
Pepper,73,184
Pepper,121,120
Pepper,147,67
Pepper,104,91
Pepper,164,84
Pepper,83,259
Pepper,253,194
Pepper,41,286
Pepper,1,261
Pepper,49,34
Pepper,204,274
Pepper,271,50
Pepper,94,44
Pepper,105,261
Pepper,248,251
Pepper,242,267
Pepper,143,27
Pepper,181,39
Pepper,114,43
Pepper,146,227
Pepper,214,29
Pepper,37,43
Pepper,84,55
Pepper,73,141
Pepper,178,103
Pepper,85,124
Pepper,172,275
Pepper,111,27
Pepper,103,7
Pepper,224,287
Pepper,237,207
Pepper,86,185
Pepper,101,215
Pepper,271,72
Pepper,22,173
Pepper,192,121
Pepper,141,104
Pepper,179,284
Pepper,100,125
Pepper,184,65
Pepper,66,94
Pepper,233,153
Pepper,128,220
Pepper,23,51
Pepper,40,145
Pepper,249,162
Pepper,11,124
Pepper,116,169
Pepper,109,60
Pepper,9,144
Pepper,201,138
Pepper,206,296
Pepper,112,59
Pepper,137,54
Pepper,50,147
Pepper,163,281
Pepper,42,110
Pepper,223,262
Pepper,22,16
Pepper,225,4
Pepper,209,246
Pepper,8,210
Pepper,260,288
Pepper,33,118
Pepper,129,108
Pepper,249,91
Pepper,107,17
Pepper,139,134
Pepper,153,189
Pepper,226,91
Pepper,45,150
Pepper,165,291
Pepper,53,168
Pepper,133,35
Pepper,160,58
Pepper,120,224
Pepper,74,156
Pepper,257,266
Pepper,170,37
Pepper,108,14
Pepper,258,119
Pepper,21,256
Pepper,225,38
Pepper,184,194
Pepper,230,45
Pepper,280,114
Pepper,94,20
Pepper,77,253
Pepper,91,257
Pepper,36,115
Pepper,21,160
Pepper,105,4
Pepper,101,297
Pepper,285,128
Pepper,38,253
Pepper,203,8
Pepper,64,134
Pepper,247,246
Pepper,146,156
Pepper,133,96
Pepper,276,85
Pepper,68,199
Pepper,34,195
Pepper,53,220
Pepper,189,6
Pepper,273,197
Pepper,96,237
Pepper,289,170
Pepper,120,65
Pepper,15,283
Pepper,76,221
Pepper,288,280
Pepper,249,211
Pepper,125,136
Pepper,39,130
