Type,X,Y
Pepper,285,239
Pepper,155,196
Pepper,92,161
Pepper,113,104
Pepper,206,269
Pepper,92,159
Pepper,296,140
Pepper,52,262
Pepper,101,199
Pepper,188,27
Pepper,210,8
Pepper,46,68
Pepper,219,52
Pepper,211,232
Pepper,132,226
Pepper,116,161
Pepper,201,148
Pepper,23,246
Pepper,278,82
Pepper,141,288
Pepper,103,205
Pepper,149,92
Pepper,217,145
Pepper,140,120
Pepper,47,190
Pepper,193,283
Pepper,140,57
Pepper,50,288
Pepper,214,133
Pepper,161,282
Pepper,7,109
Pepper,118,291
Pepper,275,17
Pepper,164,65
Pepper,138,29
Pepper,19,219
Pepper,80,151
Pepper,267,235
Pepper,170,93
Pepper,65,239
Pepper,126,187
Pepper,200,164
Pepper,292,44
Pepper,257,265
Pepper,44,288
Pepper,123,150
Pepper,192,161
Pepper,71,297
Pepper,297,228
Pepper,241,289
Pepper,8,284
Pepper,280,63
Pepper,161,264
Pepper,149,97
Pepper,31,237
Pepper,151,41
Pepper,79,286
Pepper,119,16
Pepper,287,287
Pepper,280,188
Pepper,77,146
Pepper,273,248
Pepper,30,243
Pepper,64,284
Pepper,204,168
Pepper,110,127
Pepper,245,220
Pepper,247,241
Pepper,223,88
Pepper,179,199
Pepper,69,192
Pepper,221,290
Pepper,117,156
Pepper,23,293
Pepper,123,267
Pepper,113,153
Pepper,86,197
Pepper,152,46
Pepper,262,230
Pepper,138,240
Pepper,202,212
Pepper,168,43
Pepper,8,82
Pepper,208,93
Pepper,205,41
Pepper,270,54
Pepper,195,201
Pepper,206,232
Pepper,220,184
Pepper,27,44
Pepper,239,115
Pepper,148,17
Pepper,284,160
Pepper,71,277
Pepper,147,141
Pepper,24,110
Pepper,207,14
Pepper,1,23
Pepper,273,216
Pepper,211,1
Pepper,215,17
Pepper,12,258
Pepper,241,182
Pepper,231,269
Pepper,47,6
Pepper,187,10
Pepper,58,167
Pepper,111,106
Pepper,276,247
Pepper,228,163
Pepper,223,199
Pepper,131,292
Pepper,229,161
Pepper,157,24
Pepper,67,273
Pepper,181,22
Pepper,250,37
Pepper,205,264
Pepper,91,86
Pepper,53,69
Pepper,105,201
Pepper,235,288
Pepper,178,15
Pepper,294,294
Pepper,198,285
Pepper,206,120
Pepper,179,78
Pepper,60,231
Pepper,295,218
Pepper,189,6
Pepper,284,5
Pepper,210,82
Pepper,76,146
Pepper,264,122
Pepper,97,200
Pepper,120,27
Pepper,263,180
Pepper,95,41
Pepper,15,138
Pepper,215,296
Pepper,206,24
Pepper,27,293
Pepper,205,136
Pepper,22,114
Pepper,187,43
Pepper,275,238
Pepper,195,168
Pepper,60,108
Pepper,53,233
Pepper,258,153
Pepper,62,273
Pepper,135,160
Pepper,142,279
Pepper,53,214
Pepper,176,178
Pepper,86,160
Pepper,25,146
Pepper,82,250
Pepper,292,122
Pepper,41,261
Pepper,93,236
Pepper,191,65
Pepper,137,170
Pepper,295,240
Pepper,258,186
Pepper,168,156
Pepper,268,175
Pepper,272,168
Pepper,4,6
Pepper,143,296
Pepper,232,125
Pepper,209,214
Pepper,109,77
Pepper,239,120
Pepper,10,131
Pepper,196,184
Pepper,285,89
Pepper,203,164
Pepper,73,290
Pepper,251,125
Pepper,155,283
Pepper,68,15
Pepper,99,200
Pepper,83,276
Pepper,50,142
Pepper,246,230
Pepper,161,284
Pepper,116,150
Pepper,57,165
Pepper,231,49
Pepper,204,152
Pepper,269,286
Pepper,208,41
Pepper,126,99
Pepper,191,15
Pepper,93,286
Pepper,248,104
Pepper,254,267
Pepper,190,190
Pepper,165,74
Pepper,235,296
Pepper,283,115
Pepper,201,286
Pepper,267,211
Pepper,133,213
Pepper,86,244
Pepper,276,120
Pepper,77,123
Pepper,80,291
Pepper,237,142
Pepper,75,81
Pepper,276,154
Pepper,93,239
Pepper,11,19
Pepper,74,130
Pepper,33,285
Pepper,32,167
Pepper,89,66
Pepper,109,160
Pepper,196,117
Pepper,127,148
Pepper,206,50
Pepper,98,289
Pepper,172,121
Pepper,162,1
Pepper,297,99
Pepper,259,61
Pepper,257,170
Pepper,280,185
Pepper,264,219
Pepper,245,299
Pepper,273,105
Pepper,163,286
Pepper,108,73
Pepper,279,52
Pepper,70,33
Pepper,207,152
Pepper,155,88
Pepper,210,41
Pepper,65,278
Pepper,265,138
Pepper,210,113
Pepper,153,143
Pepper,188,8
Pepper,103,128
Pepper,33,51
Pepper,210,134
Pepper,25,151
Pepper,286,291
Pepper,231,150
Pepper,109,5
Pepper,65,119
Pepper,156,3
Pepper,38,279
Pepper,197,229
Pepper,198,104
Pepper,3,218
Pepper,28,78
Pepper,114,179
Pepper,250,292
Pepper,184,122
Pepper,288,64
Pepper,114,283
Pepper,91,221
Pepper,131,104
Pepper,24,189
Pepper,257,159
Pepper,264,95
Pepper,169,261
Pepper,62,80
Pepper,44,99
Pepper,195,97
Pepper,205,130
Pepper,94,23
Pepper,229,49
Pepper,297,55
Pepper,119,104
Pepper,148,14
Pepper,123,106
Pepper,259,145
Pepper,12,201
Pepper,273,282
Pepper,100,156
Pepper,125,265
Pepper,10,49
Pepper,109,154
Pepper,84,275
Pepper,264,213
Pepper,36,40
Pepper,26,196
Pepper,176,227
Pepper,146,186
Pepper,75,217
Pepper,46,142
Pepper,16,236
Pepper,289,23
Pepper,139,98
Pepper,60,31
Pepper,253,188
Pepper,273,156
Pepper,126,191
Pepper,252,58
Pepper,245,28
Pepper,144,84
Pepper,208,157
Pepper,178,283
Pepper,149,236
Pepper,228,99
Pepper,166,178
Pepper,75,215
Pepper,97,92
Pepper,161,105
Pepper,276,150
Pepper,173,207
Pepper,108,275
Pepper,230,192
Pepper,242,255
Pepper,213,89
Pepper,131,163
Pepper,111,249
Pepper,221,298
Pepper,181,35
Pepper,50,143
Pepper,43,123
Pepper,285,88
Pepper,172,264
Pepper,89,31
Pepper,128,203
Pepper,296,119
Pepper,293,194
Pepper,59,166
Pepper,130,203
Pepper,0,220
Pepper,155,21
Pepper,135,93
Pepper,284,9
Pepper,228,248
Pepper,159,4
Pepper,162,289
Pepper,109,224
Pepper,172,162
Pepper,212,68
Pepper,51,242
Pepper,237,48
Pepper,182,80
Pepper,188,37
Pepper,41,198
Pepper,241,252
Pepper,166,207
Pepper,4,69
Pepper,163,265
Pepper,163,274
Pepper,127,220
Pepper,205,136
Pepper,144,76
Pepper,3,250
Pepper,28,215
Pepper,204,6
Pepper,175,298
Pepper,130,57
Pepper,69,55
Pepper,290,85
Pepper,265,228
Pepper,121,39
Pepper,223,132
Pepper,243,81
Pepper,296,160
Pepper,295,12
Pepper,223,105
Pepper,111,81
Pepper,204,13
Pepper,81,92
Pepper,295,47
Pepper,240,253
Pepper,166,145
Pepper,7,95
Pepper,46,273
Pepper,201,205
Pepper,165,3
Pepper,187,202
Pepper,111,288
Pepper,151,273
Pepper,89,182
Pepper,166,179
Pepper,223,83
Pepper,269,299
Pepper,158,35
Pepper,78,226
Pepper,200,242
Pepper,222,269
Pepper,226,91
Pepper,250,213
Pepper,0,235
Pepper,163,11
Pepper,290,163
Pepper,274,30
Pepper,203,167
Pepper,61,284
Pepper,54,204
Pepper,29,193
Pepper,260,287
Pepper,182,100
Pepper,199,13
Pepper,23,28
Pepper,126,222
Pepper,10,164
Pepper,251,283
Pepper,196,52
Pepper,75,235
Pepper,298,240
Pepper,290,194
Pepper,100,269
Pepper,95,41
Pepper,167,190
Pepper,174,270
Pepper,141,252
Pepper,1,20
Pepper,36,152
Pepper,246,159
Pepper,267,45
Pepper,238,22
Pepper,235,223
Pepper,280,115
Pepper,224,220
Pepper,156,296
Pepper,243,299
Pepper,218,177
Pepper,98,167
Pepper,130,28
Pepper,144,247
Pepper,237,63
Pepper,221,140
Pepper,91,37
Pepper,133,147
Pepper,85,160
Pepper,188,265
Pepper,117,186
Pepper,173,293
Pepper,115,32
Pepper,275,41
Pepper,214,257
Pepper,174,52
Pepper,109,190
Pepper,159,251
Pepper,276,101
Pepper,7,187
Pepper,122,223
Pepper,269,205
Pepper,19,155
Pepper,249,89
Pepper,151,160
Pepper,173,98
Pepper,155,66
Pepper,10,38
Pepper,160,290
Pepper,64,157
Pepper,121,56
Pepper,112,223
Pepper,124,101
Pepper,220,244
Pepper,258,33
Pepper,231,135
Pepper,249,214
Pepper,32,215
Pepper,72,39
Pepper,126,92
Pepper,214,66
Pepper,199,139
Pepper,208,287
Pepper,255,51
Pepper,190,193
Pepper,88,206
Pepper,42,139
Pepper,291,213
Pepper,131,206
Pepper,176,167
Pepper,245,206
Pepper,165,53
Pepper,181,110
Pepper,296,98
Pepper,35,50
Pepper,220,179
Pepper,286,94
Pepper,239,272
Pepper,187,181
Pepper,222,7
Pepper,289,13
Pepper,138,245
Pepper,256,150
Pepper,41,154
Pepper,159,209
Pepper,205,184
Pepper,298,76
Pepper,253,160
Pepper,265,249
Pepper,185,15
Pepper,21,146
Pepper,115,287
Pepper,100,186
Pepper,50,244
Pepper,246,167
Pepper,136,94
Pepper,155,132
Pepper,106,93
Pepper,295,241
Pepper,1,175
Pepper,36,236
Pepper,102,111
Pepper,117,91
Pepper,278,212
Pepper,84,57
Pepper,281,196
Pepper,102,40
Pepper,264,248
Pepper,247,224
Pepper,257,114
Pepper,231,140
Pepper,65,92
Pepper,179,299
Pepper,83,103
Pepper,261,286
Pepper,33,57
Pepper,59,154
Pepper,26,8
Pepper,211,122
Pepper,31,169
Pepper,78,22
Pepper,209,124
Pepper,107,82
Pepper,163,36
Pepper,280,205
Pepper,52,218
Pepper,110,25
Pepper,117,0
Pepper,254,66
Pepper,101,259
Pepper,226,130
Pepper,201,133
Pepper,219,283
Pepper,178,46
Pepper,220,224
Pepper,62,200
Pepper,26,236
Pepper,200,15
Pepper,158,98
Pepper,22,176
Pepper,70,167
Pepper,55,145
Pepper,180,65
Pepper,278,287
Pepper,32,131
Pepper,46,82
Pepper,98,268
Pepper,72,107
Pepper,297,36
Pepper,169,71
Pepper,148,108
Pepper,225,149
Pepper,6,58
Pepper,5,48
Pepper,290,43
Pepper,83,135
Pepper,224,176
Pepper,197,229
Pepper,193,95
Pepper,97,246
Pepper,86,270
Pepper,283,128
Pepper,128,264
Pepper,222,65
Pepper,254,283
Pepper,190,118
Pepper,166,148
Pepper,107,161
Pepper,199,135
Pepper,140,195
Pepper,23,0
Pepper,298,96
Pepper,68,132
Pepper,163,247
Pepper,144,125
Pepper,191,263
Pepper,293,246
Pepper,39,59
Pepper,237,55
Pepper,155,109
Pepper,12,259
Pepper,254,270
Pepper,129,35
Pepper,46,231
Pepper,53,259
Pepper,137,64
Pepper,65,288
Pepper,60,139
Pepper,62,116
Pepper,209,26
Pepper,180,39
Pepper,190,241
Pepper,24,155
Pepper,277,263
Pepper,130,51
Pepper,120,13
Pepper,105,257
Pepper,134,92
Pepper,149,79
Pepper,218,72
Pepper,254,83
Pepper,277,161
Pepper,205,205
Pepper,97,117
Pepper,272,78
Pepper,50,147
Pepper,38,154
Pepper,170,55
Pepper,297,275
Pepper,133,280
Pepper,264,193
Pepper,149,94
Pepper,18,111
Pepper,158,198
Pepper,80,168
Pepper,250,250
Pepper,4,66
Pepper,109,182
Pepper,228,140
Pepper,122,27
Pepper,34,228
Pepper,181,114
Pepper,71,87
Pepper,65,191
Pepper,250,235
Pepper,272,258
Pepper,79,272
Pepper,158,38
Pepper,200,8
Pepper,179,63
Pepper,80,89
Pepper,222,178
Pepper,187,11
Pepper,45,44
Pepper,126,60
Pepper,129,152
Pepper,164,184
Pepper,118,233
Pepper,285,34
Pepper,115,93
Pepper,299,41
Pepper,189,162
Pepper,232,217
Pepper,182,255
Pepper,138,234
Pepper,228,255
Pepper,15,128
Pepper,189,81
Pepper,250,293
Pepper,95,164
Pepper,55,254
Pepper,146,261
Pepper,85,127
Pepper,291,271
Pepper,165,24
Pepper,32,237
Pepper,104,276
Pepper,290,284
Pepper,244,166
Pepper,27,240
Pepper,132,54
Pepper,102,125
Pepper,216,282
Pepper,29,55
Pepper,242,55
Pepper,107,68
Pepper,170,95
Pepper,244,20
Pepper,151,225
Pepper,159,212
Pepper,96,211
Pepper,272,256
Pepper,153,257
Pepper,192,8
Pepper,267,62
Pepper,265,269
Pepper,178,49
Pepper,246,168
Pepper,192,74
Pepper,284,256
Pepper,192,263
Pepper,24,58
Pepper,291,191
Pepper,262,151
Pepper,257,36
Pepper,126,93
Pepper,175,143
Pepper,41,14
Pepper,296,97
Pepper,106,100
Pepper,160,176
Pepper,110,82
Pepper,6,82
Pepper,134,136
Pepper,191,130
Pepper,183,254
Pepper,86,3
Pepper,62,203
Pepper,124,275
Pepper,151,185
Pepper,246,214
Pepper,32,146
Pepper,195,70
Pepper,297,251
Pepper,149,59
Pepper,172,95
Pepper,86,148
Pepper,103,26
Pepper,271,242
Pepper,76,135
Pepper,33,130
Pepper,77,164
Pepper,69,288
Pepper,237,233
Pepper,80,233
Pepper,85,193
Pepper,159,16
Pepper,155,264
Pepper,276,49
Pepper,6,6
Pepper,113,81
Pepper,107,69
Pepper,78,82
Pepper,111,246
Pepper,275,194
Pepper,40,299
Pepper,14,22
Pepper,128,126
Pepper,19,138
