Type,X,Y
Pepper,227,210
Pepper,133,10
Pepper,199,90
Pepper,8,40
Pepper,111,253
Pepper,81,46
Pepper,47,244
Pepper,171,40
Pepper,13,150
Pepper,254,98
Pepper,166,290
Pepper,69,208
Pepper,74,124
Pepper,44,185
Pepper,40,95
Pepper,241,228
Pepper,76,132
Pepper,28,68
Pepper,217,123
Pepper,222,192
Pepper,194,200
Pepper,11,79
Pepper,278,218
Pepper,40,112
Pepper,216,197
Pepper,248,113
Pepper,103,196
Pepper,1,235
Pepper,206,44
Pepper,118,42
Pepper,226,215
Pepper,75,211
Pepper,32,56
Pepper,88,77
Pepper,292,159
Pepper,297,161
Pepper,43,31
Pepper,184,172
Pepper,275,200
Pepper,282,208
Pepper,210,214
Pepper,283,278
Pepper,263,296
Pepper,178,276
Pepper,127,198
Pepper,78,112
Pepper,15,212
Pepper,292,77
Pepper,48,76
Pepper,265,183
Pepper,205,218
Pepper,46,268
Pepper,284,291
Pepper,50,3
Pepper,80,169
Pepper,195,270
Pepper,256,282
Pepper,69,102
Pepper,296,82
Pepper,109,125
Pepper,8,290
Pepper,117,65
Pepper,241,7
Pepper,7,56
Pepper,293,91
Pepper,197,95
Pepper,15,138
Pepper,37,30
Pepper,245,158
Pepper,184,8
Pepper,254,130
Pepper,78,230
Pepper,165,9
Pepper,167,283
Pepper,47,223
Pepper,17,72
Pepper,19,172
Pepper,116,228
Pepper,266,83
Pepper,207,299
Pepper,297,212
Pepper,237,18
Pepper,21,200
Pepper,278,163
Pepper,226,58
Pepper,62,275
Pepper,126,285
Pepper,51,10
Pepper,63,154
Pepper,71,90
Pepper,73,231
Pepper,194,89
Pepper,225,247
Pepper,30,84
Pepper,217,279
Pepper,81,270
Pepper,165,242
Pepper,182,143
Pepper,297,77
Pepper,270,276
Pepper,280,65
Pepper,54,33
Pepper,281,236
Pepper,161,96
Pepper,57,58
Pepper,260,286
Pepper,102,255
Pepper,235,191
Pepper,172,180
Pepper,127,6
Pepper,110,116
Pepper,193,287
Pepper,114,263
Pepper,298,102
Pepper,74,122
Pepper,128,237
Pepper,135,122
Pepper,52,132
Pepper,184,177
Pepper,231,278
Pepper,49,69
Pepper,17,206
Pepper,201,90
Pepper,71,193
Pepper,77,168
Pepper,100,103
Pepper,42,215
Pepper,123,288
Pepper,208,262
Pepper,64,256
Pepper,295,225
Pepper,49,59
Pepper,268,268
Pepper,38,274
Pepper,181,182
Pepper,133,3
Pepper,15,6
Pepper,90,233
Pepper,246,7
Pepper,2,174
Pepper,202,251
Pepper,129,149
Pepper,12,65
Pepper,67,192
Pepper,31,221
Pepper,205,177
Pepper,261,199
Pepper,22,297
Pepper,113,119
Pepper,231,173
Pepper,28,195
Pepper,199,52
Pepper,278,79
Pepper,56,157
Pepper,276,200
Pepper,57,230
Pepper,139,142
Pepper,114,115
Pepper,64,193
Pepper,6,260
Pepper,44,73
Pepper,183,65
Pepper,208,285
Pepper,21,233
Pepper,40,201
Pepper,255,280
Pepper,16,268
Pepper,243,80
Pepper,197,85
Pepper,171,81
Pepper,187,214
Pepper,197,218
Pepper,177,243
Pepper,20,187
Pepper,122,229
Pepper,261,172
Pepper,254,138
Pepper,216,82
Pepper,272,243
Pepper,244,281
Pepper,299,162
Pepper,293,29
Pepper,161,189
Pepper,274,40
Pepper,142,47
Pepper,212,171
Pepper,222,54
Pepper,204,259
Pepper,83,244
Pepper,91,135
Pepper,202,73
Pepper,234,248
Pepper,260,62
Pepper,177,34
Pepper,70,292
Pepper,217,51
Pepper,264,6
Pepper,75,267
Pepper,284,85
Pepper,1,50
Pepper,107,197
Pepper,259,222
Pepper,170,263
Pepper,211,292
Pepper,126,254
Pepper,293,205
Pepper,95,229
Pepper,227,213
Pepper,148,93
Pepper,185,47
Pepper,183,291
Pepper,54,213
Pepper,96,93
Pepper,16,28
Pepper,136,3
Pepper,41,217
Pepper,20,221
Pepper,144,75
Pepper,227,156
Pepper,91,253
Pepper,71,89
Pepper,167,68
Pepper,121,160
Pepper,240,224
Pepper,277,147
Pepper,221,232
Pepper,37,172
Pepper,43,58
Pepper,127,62
Pepper,109,210
Pepper,69,108
Pepper,285,64
Pepper,58,12
Pepper,203,257
Pepper,155,117
Pepper,188,157
Pepper,79,140
Pepper,0,17
Pepper,260,19
Pepper,9,211
Pepper,132,150
Pepper,272,158
Pepper,168,62
Pepper,169,293
Pepper,100,151
Pepper,287,7
Pepper,282,68
Pepper,126,194
Pepper,10,178
Pepper,260,76
Pepper,80,233
Pepper,64,210
Pepper,279,126
Pepper,291,140
Pepper,64,295
Pepper,15,245
Pepper,286,104
Pepper,172,114
Pepper,282,126
Pepper,9,252
Pepper,128,150
Pepper,202,249
Pepper,154,288
Pepper,41,286
Pepper,156,227
Pepper,151,276
Pepper,29,262
Pepper,27,70
Pepper,74,48
Pepper,146,46
Pepper,282,146
Pepper,189,147
Pepper,123,64
Pepper,241,209
Pepper,222,213
Pepper,127,76
Pepper,172,144
Pepper,42,81
Pepper,166,283
Pepper,283,104
Pepper,272,131
Pepper,129,200
Pepper,49,270
Pepper,78,108
Pepper,96,116
Pepper,163,252
Pepper,147,196
Pepper,11,271
Pepper,31,78
Pepper,33,299
Pepper,67,121
Pepper,247,169
Pepper,100,195
Pepper,21,135
Pepper,242,77
Pepper,97,61
Pepper,24,285
Pepper,235,78
Pepper,230,177
Pepper,98,181
Pepper,180,33
Pepper,31,142
Pepper,284,140
Pepper,72,40
Pepper,241,135
Pepper,44,181
Pepper,145,138
Pepper,27,224
Pepper,68,87
Pepper,176,2
Pepper,75,161
Pepper,158,198
Pepper,33,117
Pepper,117,251
Pepper,212,109
Pepper,209,154
Pepper,89,1
Pepper,250,193
Pepper,187,108
Pepper,159,204
Pepper,239,8
Pepper,121,271
Pepper,7,294
Pepper,50,197
Pepper,113,45
Pepper,189,256
Pepper,224,289
Pepper,136,259
Pepper,298,11
Pepper,180,3
Pepper,234,210
Pepper,122,256
Pepper,176,31
Pepper,44,231
Pepper,98,85
Pepper,103,220
Pepper,15,81
Pepper,197,62
Pepper,231,189
Pepper,289,171
Pepper,187,45
Pepper,117,143
Pepper,39,146
Pepper,62,83
Pepper,64,38
Pepper,145,128
Pepper,10,52
Pepper,124,110
Pepper,42,53
Pepper,264,226
Pepper,186,259
Pepper,239,296
Pepper,291,92
Pepper,222,22
Pepper,180,74
Pepper,139,243
Pepper,228,101
Pepper,289,284
Pepper,170,268
Pepper,230,114
Pepper,10,119
Pepper,202,145
Pepper,180,93
Pepper,284,44
Pepper,42,189
Pepper,238,171
Pepper,30,36
Pepper,283,26
Pepper,223,102
Pepper,167,263
Pepper,263,15
Pepper,256,221
Pepper,137,68
Pepper,181,295
Pepper,34,42
Pepper,75,104
Pepper,17,188
Pepper,258,228
Pepper,258,227
Pepper,26,119
Pepper,183,129
Pepper,299,251
Pepper,115,72
Pepper,117,52
Pepper,83,183
Pepper,220,96
Pepper,105,178
Pepper,174,35
Pepper,214,252
Pepper,39,104
Pepper,244,276
Pepper,283,160
Pepper,12,94
Pepper,53,132
Pepper,220,267
Pepper,57,152
Pepper,32,17
Pepper,77,86
Pepper,126,273
Pepper,70,265
Pepper,204,174
Pepper,104,215
Pepper,24,58
Pepper,46,189
Pepper,82,263
Pepper,174,32
Pepper,154,104
Pepper,280,108
Pepper,192,18
Pepper,251,287
Pepper,197,271
Pepper,200,141
Pepper,61,133
Pepper,245,203
Pepper,264,232
Pepper,208,123
Pepper,134,287
Pepper,169,154
Pepper,219,156
Pepper,268,121
Pepper,185,288
Pepper,200,114
Pepper,32,48
Pepper,252,61
Pepper,240,153
Pepper,296,211
Pepper,42,87
Pepper,22,172
Pepper,219,212
Pepper,101,45
Pepper,101,151
Pepper,221,89
Pepper,211,71
Pepper,99,299
Pepper,24,162
Pepper,243,171
Pepper,244,78
Pepper,44,39
Pepper,34,2
Pepper,11,290
Pepper,111,58
Pepper,248,23
Pepper,280,45
Pepper,128,34
Pepper,114,175
Pepper,82,127
Pepper,235,178
Pepper,246,32
Pepper,179,182
Pepper,30,182
Pepper,38,279
Pepper,224,263
Pepper,43,289
Pepper,222,240
Pepper,100,294
Pepper,106,152
Pepper,32,233
Pepper,292,35
Pepper,128,255
Pepper,280,86
Pepper,12,245
Pepper,155,136
Pepper,26,156
Pepper,47,49
Pepper,257,263
Pepper,180,106
Pepper,26,269
Pepper,134,286
Pepper,243,222
Pepper,256,37
Pepper,188,290
Pepper,212,282
Pepper,65,240
Pepper,120,202
Pepper,245,299
Pepper,135,30
Pepper,189,270
Pepper,12,76
Pepper,144,213
Pepper,276,136
Pepper,109,125
Pepper,22,155
Pepper,45,78
Pepper,140,120
Pepper,66,23
Pepper,222,253
Pepper,95,257
Pepper,58,58
Pepper,4,104
Pepper,270,273
Pepper,138,106
Pepper,82,199
Pepper,268,135
Pepper,115,112
Pepper,74,106
Pepper,296,133
Pepper,144,35
Pepper,174,57
Pepper,75,21
Pepper,133,157
Pepper,196,39
Pepper,297,263
Pepper,85,167
Pepper,43,172
Pepper,182,100
Pepper,223,249
Pepper,298,274
Pepper,161,179
Pepper,25,234
Pepper,218,72
Pepper,280,229
Pepper,47,159
Pepper,82,161
Pepper,152,71
Pepper,118,47
Pepper,246,35
Pepper,69,275
Pepper,161,71
Pepper,35,149
Pepper,140,222
Pepper,51,298
Pepper,132,66
Pepper,48,23
Pepper,184,48
Pepper,57,282
Pepper,258,218
Pepper,24,152
Pepper,61,104
Pepper,83,172
Pepper,192,196
Pepper,29,241
Pepper,132,136
Pepper,154,189
Pepper,18,271
Pepper,72,239
Pepper,154,64
Pepper,10,138
Pepper,122,185
Pepper,59,144
Pepper,2,11
Pepper,140,206
Pepper,231,239
Pepper,95,232
Pepper,100,140
Pepper,68,100
Pepper,101,285
Pepper,239,231
Pepper,287,202
Pepper,233,167
Pepper,32,36
Pepper,62,189
Pepper,141,17
Pepper,196,259
Pepper,23,52
Pepper,4,172
Pepper,90,56
Pepper,30,178
Pepper,132,141
Pepper,231,17
Pepper,286,287
Pepper,73,288
Pepper,64,6
Pepper,13,228
Pepper,205,241
Pepper,244,213
Pepper,119,48
Pepper,51,287
Pepper,299,133
Pepper,117,239
Pepper,134,185
Pepper,244,90
Pepper,140,230
Pepper,219,99
Pepper,292,104
Pepper,94,42
Pepper,263,110
Pepper,10,197
Pepper,289,175
Pepper,164,44
Pepper,41,235
Pepper,193,80
Pepper,146,38
Pepper,10,196
Pepper,106,75
Pepper,193,240
Pepper,119,128
Pepper,248,215
Pepper,224,115
Pepper,127,276
Pepper,91,70
Pepper,199,34
Pepper,286,275
Pepper,293,187
Pepper,211,133
Pepper,61,99
Pepper,73,127
Pepper,278,109
Pepper,194,193
Pepper,99,77
Pepper,124,78
Pepper,246,156
Pepper,215,98
Pepper,256,16
Pepper,102,175
Pepper,176,262
Pepper,238,141
Pepper,288,290
Pepper,65,173
Pepper,224,79
Pepper,174,43
Pepper,222,218
Pepper,194,231
Pepper,160,230
Pepper,269,98
Pepper,116,14
Pepper,73,75
Pepper,95,213
Pepper,117,228
Pepper,84,242
Pepper,159,29
Pepper,36,8
Pepper,283,119
Pepper,148,52
Pepper,23,291
Pepper,229,167
Pepper,236,263
Pepper,177,235
Pepper,90,212
Pepper,66,146
Pepper,55,162
Pepper,130,225
Pepper,30,164
Pepper,224,236
Pepper,276,103
Pepper,200,183
Pepper,277,55
Pepper,1,88
Pepper,266,237
Pepper,262,68
Pepper,181,1
Pepper,85,62
Pepper,36,109
Pepper,141,266
Pepper,219,127
Pepper,295,278
Pepper,130,95
Pepper,243,129
Pepper,240,119
Pepper,75,52
Pepper,247,150
Pepper,44,88
Pepper,286,121
Pepper,24,66
Pepper,162,137
Pepper,178,86
Pepper,259,194
Pepper,103,249
Pepper,28,127
Pepper,170,86
Pepper,255,101
Pepper,259,183
Pepper,56,197
Pepper,149,131
Pepper,123,68
Pepper,157,211
Pepper,191,235
Pepper,121,108
Pepper,245,177
Pepper,19,232
Pepper,86,277
Pepper,113,90
Pepper,281,133
Pepper,258,32
Pepper,145,203
Pepper,277,233
Pepper,80,273
Pepper,4,76
Pepper,112,229
Pepper,286,15
Pepper,24,208
Pepper,221,285
Pepper,122,99
Pepper,107,267
Pepper,74,217
Pepper,150,50
Pepper,71,194
Pepper,261,187
Pepper,284,221
Pepper,280,125
Pepper,95,290
Pepper,60,201
Pepper,10,90
Pepper,32,8
Pepper,298,58
Pepper,208,12
Pepper,124,247
Pepper,212,80
Pepper,258,269
Pepper,190,140
Pepper,164,154
Pepper,44,93
Pepper,174,223
Pepper,293,142
Pepper,7,147
Pepper,257,239
Pepper,262,164
Pepper,255,243
Pepper,23,170
Pepper,50,234
Pepper,132,223
Pepper,1,254
Pepper,148,142
Pepper,5,297
Pepper,281,233
Pepper,292,169
Pepper,282,133
Pepper,190,12
Pepper,157,186
Pepper,145,59
Pepper,198,136
Pepper,223,195
Pepper,164,207
Pepper,45,224
Pepper,260,256
Pepper,158,113
Pepper,33,33
Pepper,156,159
Pepper,206,49
Pepper,224,72
