Type,X,Y
Salt,36,79
Salt,329,61
Salt,312,16
Salt,381,4
Salt,339,236
Salt,259,130
Salt,215,214
Salt,100,247
Salt,293,334
Salt,72,97
Salt,61,12
Salt,301,138
Salt,71,91
Salt,390,140
Salt,14,377
Salt,338,73
Salt,131,112
Salt,188,269
Salt,289,124
Salt,37,46
Salt,385,232
Salt,310,345
Salt,9,332
Salt,80,47
Salt,213,168
Salt,148,267
Salt,215,318
Salt,142,71
Salt,389,379
Salt,382,336
Salt,138,192
Salt,88,74
Salt,137,216
Salt,115,17
Salt,225,86
Salt,182,74
Salt,310,365
Salt,66,38
Salt,88,242
Salt,164,217
Salt,24,253
Salt,196,125
Salt,7,254
Salt,12,33
Salt,281,369
Salt,290,316
Salt,249,290
Salt,235,130
Salt,309,338
Salt,358,130
Salt,73,69
Salt,121,12
Salt,233,43
Salt,300,175
Salt,391,288
Salt,96,32
Salt,125,340
Salt,73,119
Salt,23,83
Salt,49,117
Salt,349,11
Salt,138,7
Salt,36,92
Salt,332,161
Salt,350,211
Salt,167,363
Salt,14,151
Salt,215,192
Salt,41,395
Salt,38,202
Salt,309,180
Salt,307,156
Salt,348,48
Salt,245,62
Salt,182,309
Salt,197,397
Salt,394,45
Salt,56,137
Salt,7,55
Salt,92,309
Salt,177,75
Salt,332,244
Salt,93,298
Salt,331,250
Salt,148,156
Salt,353,180
Salt,81,332
Salt,301,44
Salt,11,48
Salt,288,206
Salt,157,39
Salt,348,309
Salt,101,341
Salt,307,384
Salt,184,354
Salt,269,119
Salt,142,178
Salt,374,300
Salt,377,227
Salt,35,151
Salt,273,80
Salt,14,291
Salt,26,85
Salt,214,207
Salt,387,166
Salt,177,101
Salt,156,108
Salt,359,350
Salt,346,28
Salt,321,131
Salt,156,252
Salt,81,120
Salt,287,336
Salt,288,65
Salt,92,228
Salt,97,328
Salt,241,200
Salt,372,63
Salt,363,6
Salt,71,367
Salt,323,10
Salt,16,104
Salt,148,344
Salt,236,277
Salt,31,358
Salt,386,21
Salt,245,208
Salt,78,170
Salt,293,129
Salt,286,326
Salt,272,45
Salt,330,117
Salt,121,293
Salt,83,36
Salt,91,171
Salt,364,303
Salt,319,224
Salt,395,255
Salt,308,199
Salt,339,178
Salt,223,281
Salt,5,203
Salt,23,298
Salt,181,163
Salt,180,229
Salt,193,241
Salt,307,156
Salt,1,209
Salt,227,74
Salt,27,148
Salt,227,386
Salt,347,139
Salt,188,111
Salt,367,261
Salt,108,58
Salt,3,157
Salt,236,188
Salt,9,138
Salt,67,371
Salt,38,151
Salt,140,133
Salt,170,395
Salt,335,69
Salt,344,82
Salt,155,13
Salt,30,14
Salt,249,150
Salt,196,145
Salt,199,330
Salt,84,397
Salt,99,12
Salt,210,249
Salt,245,361
Salt,252,138
Salt,130,280
Salt,262,60
Salt,185,94
Salt,326,384
Salt,43,314
Salt,376,293
Salt,43,105
Salt,29,268
Salt,325,28
Salt,396,128
Salt,392,292
Salt,17,135
Salt,354,122
Salt,236,354
Salt,65,83
Salt,294,391
Salt,203,386
Salt,55,180
Salt,334,312
Salt,112,29
Salt,331,337
Salt,23,119
Salt,344,82
Salt,395,202
Salt,321,187
Salt,121,154
Salt,329,272
Salt,47,301
Salt,320,226
Salt,159,208
Salt,368,47
Salt,171,277
Salt,52,121
Salt,121,85
Salt,363,349
Salt,192,168
Salt,256,152
Salt,211,297
Salt,26,220
Salt,117,398
Salt,155,383
Salt,352,29
Salt,301,8
Salt,57,199
Salt,251,236
Salt,137,131
Salt,75,164
Salt,342,349
Salt,367,267
Salt,203,341
Salt,270,302
Salt,137,5
Salt,66,152
Salt,249,137
Salt,271,386
Salt,210,294
Salt,183,17
Salt,146,317
Salt,107,350
Salt,198,308
Salt,202,367
Salt,109,381
Salt,138,159
Salt,228,194
Salt,157,254
Salt,163,244
Salt,155,371
Salt,160,73
Salt,294,196
Salt,356,331
Salt,192,26
Salt,267,251
Salt,166,230
Salt,250,42
Salt,362,369
Salt,51,154
Salt,95,37
Salt,369,65
Salt,110,124
Salt,230,384
Salt,307,353
Salt,220,48
Salt,72,185
Salt,357,212
Salt,83,385
Salt,38,236
Salt,94,368
Salt,227,139
Salt,165,391
Salt,95,269
Salt,211,362
Salt,399,52
Salt,278,250
Salt,44,198
Salt,371,176
Salt,340,240
Salt,189,200
Salt,109,146
Salt,377,199
Salt,171,392
Salt,3,149
Salt,213,390
Salt,372,353
Salt,33,394
Salt,325,125
Salt,116,65
Salt,330,228
Salt,391,11
Salt,328,361
Salt,325,174
Salt,341,266
Salt,169,143
Salt,209,251
Salt,245,60
Salt,60,303
Salt,9,207
Salt,231,145
Salt,73,26
Salt,316,148
Salt,346,302
Salt,150,234
Salt,250,263
Salt,383,185
Salt,184,88
Salt,260,339
Salt,145,270
Salt,336,89
Salt,336,312
Salt,251,384
Salt,156,85
Salt,61,314
Salt,254,139
Salt,229,79
Salt,4,200
Salt,355,137
Salt,93,362
Salt,359,49
Salt,270,123
Salt,192,385
Salt,69,84
Salt,230,28
Salt,113,146
Salt,188,14
Salt,381,346
Salt,275,207
Salt,377,56
Salt,64,119
Salt,369,11
Salt,278,323
Salt,132,235
Salt,72,278
Salt,306,382
Salt,138,155
Salt,204,144
Salt,132,179
Salt,345,382
Salt,192,202
Salt,383,378
Salt,110,118
Salt,341,91
Salt,72,108
Salt,29,150
Salt,163,372
Salt,43,127
Salt,115,311
Salt,311,125
Salt,397,255
Salt,236,127
Salt,83,399
Salt,175,269
Salt,306,70
Salt,339,292
Salt,396,12
Salt,321,292
Salt,163,329
Salt,54,175
Salt,118,180
Salt,221,104
Salt,274,46
Salt,1,246
Salt,44,87
Salt,322,141
Salt,92,335
Salt,238,135
Salt,4,169
Salt,100,261
Salt,303,348
Salt,306,393
Salt,39,265
Salt,188,210
Salt,101,37
Salt,29,212
Salt,351,115
Salt,100,266
Salt,290,43
Salt,84,217
Salt,346,244
Salt,103,16
Salt,61,4
Salt,302,34
Salt,326,62
Salt,126,12
Salt,124,128
Salt,345,361
Salt,55,345
Salt,308,22
Salt,140,144
Salt,294,103
Salt,186,319
Salt,261,32
Salt,146,164
Salt,54,60
Salt,152,300
Salt,18,364
Salt,159,303
Salt,90,79
Salt,268,256
Salt,195,356
Salt,173,308
Salt,291,35
Salt,194,290
Salt,232,5
Salt,78,360
Salt,112,172
Salt,377,200
Salt,81,140
Salt,299,302
Salt,109,215
Salt,323,248
Salt,335,371
Salt,20,225
Salt,148,24
Salt,197,96
Salt,381,28
Salt,75,2
Salt,158,31
Salt,244,65
Salt,99,262
Salt,79,251
Salt,34,135
Salt,248,241
Salt,361,365
Salt,45,372
Salt,366,349
Salt,238,295
Salt,44,47
Salt,311,100
Salt,143,244
Salt,379,131
Salt,250,353
Salt,42,237
Salt,227,311
Salt,48,23
Salt,184,180
Salt,294,375
Salt,334,309
Salt,95,339
Salt,132,164
Salt,215,138
Salt,157,344
Salt,268,134
Salt,24,193
Salt,174,386
Salt,387,256
Salt,7,283
Salt,190,131
Salt,257,125
Salt,165,388
Salt,275,199
Salt,2,191
Salt,193,280
Salt,165,319
Salt,165,166
Salt,48,359
Salt,240,215
Salt,275,390
Salt,309,247
Salt,152,128
Salt,199,86
Salt,0,215
Salt,58,327
Salt,214,79
Salt,53,294
Salt,115,156
Salt,140,347
Salt,43,16
Salt,176,179
Salt,109,310
Salt,387,348
Salt,310,115
Salt,126,135
Salt,49,137
Salt,345,239
Salt,248,359
Salt,73,189
Salt,160,92
Salt,341,137
Salt,113,344
Salt,53,340
Salt,186,335
Salt,147,362
Salt,63,387
Salt,70,61
Salt,240,213
Salt,277,133
Salt,112,300
Salt,174,121
Salt,395,278
Salt,251,295
Salt,266,218
Salt,16,119
Salt,387,213
Salt,35,236
Salt,241,262
Salt,283,164
Salt,238,336
Salt,56,358
Salt,337,371
Salt,183,73
Salt,344,62
Salt,266,181
Salt,31,171
Salt,266,57
Salt,165,188
Salt,76,9
Salt,170,130
Salt,246,275
Salt,216,135
Salt,120,245
Salt,63,190
Salt,64,116
Salt,389,180
Salt,391,390
Salt,11,375
Salt,102,340
Salt,330,110
Salt,54,178
Salt,320,11
Salt,141,364
Salt,368,24
Salt,252,261
Salt,38,372
Salt,312,2
Salt,315,75
Salt,382,77
Salt,91,278
Salt,157,212
Salt,262,290
Salt,398,4
Salt,301,150
Salt,379,353
Salt,31,32
Salt,165,304
Salt,366,89
Salt,372,397
Salt,372,25
Salt,288,314
Salt,47,367
Salt,314,306
Salt,249,328
Salt,334,387
Salt,292,59
Salt,141,98
Salt,119,13
Salt,7,184
Salt,357,192
Salt,338,275
Salt,138,300
Salt,328,197
Salt,342,315
Salt,8,89
Salt,233,281
Salt,3,282
Salt,322,300
Salt,262,274
Salt,244,213
Salt,125,16
Salt,189,125
Salt,75,224
Salt,100,355
Salt,116,120
Salt,296,274
Salt,378,29
Salt,137,359
Salt,229,196
Salt,198,220
Salt,379,176
Salt,46,381
Salt,286,235
Salt,48,366
Salt,102,197
Salt,299,254
Salt,140,199
Salt,146,188
Salt,219,321
Salt,216,345
Salt,34,244
Salt,310,201
Salt,57,62
Salt,358,117
Salt,231,211
Salt,362,124
Salt,277,360
Salt,396,62
Salt,363,121
Salt,361,296
Salt,353,136
Salt,291,93
Salt,58,224
Salt,143,302
Salt,242,296
Salt,164,162
Salt,29,359
Salt,177,223
Salt,383,373
Salt,383,15
Salt,308,177
Salt,356,29
Salt,25,237
Salt,217,31
Salt,277,65
Salt,182,326
Salt,231,372
Salt,341,240
Salt,141,15
Salt,119,367
Salt,375,7
Salt,155,196
Salt,352,139
Salt,232,189
Salt,147,254
Salt,28,119
Salt,38,295
Salt,78,304
Salt,114,69
Salt,355,190
Salt,298,359
Salt,379,345
Salt,83,241
Salt,207,235
Salt,82,207
Salt,248,127
Salt,72,19
Salt,210,43
Salt,188,380
Salt,39,7
Salt,133,333
Salt,261,305
Salt,346,368
Salt,392,159
Salt,302,71
Salt,325,259
Salt,150,264
Salt,356,399
Salt,283,177
Salt,145,154
Salt,394,59
Salt,289,185
Salt,153,255
Salt,241,140
Salt,1,111
Salt,192,133
Salt,175,35
Salt,82,323
Salt,155,198
Salt,325,120
Salt,245,300
Salt,12,249
Salt,264,396
Salt,264,396
Salt,192,267
Salt,128,126
Salt,288,182
Salt,216,136
Salt,221,364
Salt,200,254
Salt,12,126
Salt,312,168
Salt,355,55
Salt,177,362
Salt,65,46
Salt,358,79
Salt,351,15
Salt,208,41
Salt,135,220
Salt,92,302
Salt,25,398
Salt,103,161
Salt,290,239
Salt,265,214
Salt,306,97
Salt,152,168
Salt,183,37
Salt,130,368
Salt,182,208
Salt,88,249
Salt,124,180
Salt,348,132
Salt,262,174
Salt,325,352
Salt,216,284
Salt,37,153
Salt,329,323
Salt,95,278
Salt,218,101
Salt,391,325
Salt,150,242
Salt,345,198
Salt,54,178
Salt,299,185
Salt,283,21
Salt,353,390
Salt,77,30
Salt,254,261
Salt,301,117
Salt,241,187
Salt,91,163
Salt,297,308
Salt,278,113
Salt,114,208
Salt,305,143
Salt,137,106
Salt,288,192
Salt,108,276
Salt,327,12
Salt,329,269
Salt,229,369
Salt,30,213
Salt,232,326
Salt,283,79
Salt,315,360
Salt,369,195
Salt,11,114
Salt,227,325
Salt,41,103
Salt,291,221
Salt,353,229
Salt,110,231
Salt,351,97
Salt,165,194
Salt,224,293
Salt,291,321
Salt,338,90
Salt,377,394
Salt,389,281
Salt,237,99
Salt,320,82
Salt,128,139
Salt,71,349
Salt,300,68
Salt,200,278
Salt,177,107
Salt,56,261
Salt,344,241
Salt,318,263
Salt,35,361
Salt,164,268
Salt,177,172
Salt,353,384
Salt,11,231
Salt,266,344
Salt,64,187
Salt,383,322
Salt,1,69
Salt,276,29
Salt,270,163
Salt,226,91
Salt,388,320
Salt,177,55
Salt,131,32
Salt,391,16
Salt,185,69
Salt,3,5
Salt,13,390
Salt,142,262
Salt,216,365
Salt,165,164
Salt,354,70
Salt,326,114
Salt,215,342
Salt,74,19
Salt,332,152
Salt,50,232
Salt,169,309
Salt,113,364
Salt,135,389
Salt,108,169
Salt,252,159
Salt,59,185
Salt,63,237
Salt,85,146
Salt,335,396
Salt,294,209
Salt,37,262
Salt,53,42
Salt,278,161
Salt,150,23
Salt,218,91
Salt,18,161
Salt,294,202
Salt,249,56
Salt,253,299
Salt,331,31
Salt,173,233
Salt,183,83
Salt,55,22
Salt,246,236
Salt,201,377
Salt,193,193
Salt,280,102
Salt,141,227
Salt,275,41
Salt,341,66
Salt,371,154
Salt,191,236
Salt,252,155
Salt,102,393
Salt,304,389
Salt,304,218
Salt,83,215
Salt,322,214
Salt,376,68
Salt,179,44
Salt,165,310
Salt,149,115
Salt,304,90
Salt,151,296
Salt,345,226
Salt,305,83
Salt,6,394
Salt,11,35
Salt,266,85
Salt,370,271
Salt,331,138
Salt,285,386
Salt,3,121
Salt,65,133
Salt,136,296
Salt,181,76
Salt,161,136
Salt,306,91
Salt,362,317
Salt,288,384
Salt,353,372
Salt,92,252
Salt,260,382
Salt,259,382
Salt,99,334
Salt,332,228
Salt,15,152
Salt,55,163
Salt,337,113
Salt,86,339
Salt,343,148
Salt,150,15
Salt,55,230
Salt,37,104
Salt,254,392
Salt,189,390
Salt,328,324
Salt,20,268
Salt,104,243
Salt,333,180
Salt,102,209
Salt,9,9
Salt,325,250
Salt,208,293
Salt,343,178
Salt,339,337
Salt,333,212
Salt,147,60
Salt,199,274
Salt,168,83
Salt,361,41
Salt,44,282
Salt,68,124
Salt,372,166
Salt,22,88
Salt,322,130
Salt,324,238
Salt,83,129
Salt,380,94
Salt,19,172
Salt,381,189
Salt,179,70
Salt,195,365
Salt,211,236
Salt,173,86
Salt,46,188
Salt,13,33
Salt,17,368
Salt,189,214
Salt,8,266
Salt,70,352
Salt,97,100
Salt,184,221
Salt,121,42
Salt,376,202
Salt,214,247
Salt,222,194
Salt,337,57
Salt,384,368
Salt,384,42
Salt,394,91
Salt,128,72
Salt,323,390
Salt,250,98
Salt,97,167
Salt,111,140
Salt,172,323
Salt,86,50
Salt,72,193
Salt,39,25
Salt,150,170
Salt,385,241
Salt,90,251
Salt,378,174
Salt,176,239
Salt,107,327
Salt,61,138
Salt,377,327
Salt,306,99
Salt,162,385
Salt,218,127
Salt,11,61
Salt,196,299
Salt,73,302
Salt,31,219
Salt,73,26
Salt,106,130
Salt,164,169
Salt,90,247
Salt,22,162
Salt,139,44
Salt,61,242
Salt,24,281
Salt,390,21
Salt,345,170
Salt,362,218
Salt,309,186
Salt,203,133
Salt,66,29
Salt,44,77
Salt,377,368
Salt,64,271
Salt,320,210
Salt,101,75
Salt,55,321
Salt,389,6
Salt,127,0
Salt,328,314
Salt,152,91
Salt,334,87
Salt,72,243
Salt,209,151
Salt,356,382
Salt,30,258
Salt,373,284
Salt,226,96
Salt,150,331
Salt,196,164
Salt,42,151
Salt,355,128
Salt,301,206
Salt,7,290
Salt,374,344
Salt,305,227
Salt,364,163
Salt,215,381
Salt,103,34
Salt,341,310
Salt,220,14
Salt,160,108
Salt,143,82
Salt,369,75
Salt,309,217
Salt,218,174
Salt,155,230
Salt,364,224
Salt,18,302
Salt,165,277
Salt,352,304
Salt,194,230
Salt,11,363
Salt,320,63
Salt,44,36
Salt,351,75
Salt,37,140
Salt,330,310
Salt,296,29
Salt,247,291
Salt,48,119
Salt,392,24
Salt,25,201
Salt,225,326
Salt,281,63
Salt,117,241
Salt,313,200
Salt,373,131
Salt,393,123
Salt,144,6
Salt,222,286
Salt,145,210
Salt,12,147
Salt,14,90
Salt,375,181
Salt,90,320
Salt,263,268
Salt,53,114
Salt,178,18
Salt,72,359
Salt,46,249
Salt,341,250
Salt,324,246
Salt,286,318
Salt,132,40
Salt,144,317
Salt,388,223
Salt,69,176
Salt,235,19
Salt,74,258
Salt,128,366
Salt,238,225
Salt,161,79
Salt,267,48
Salt,266,0
Salt,192,287
Salt,262,284
Salt,108,11
Salt,355,107
Salt,137,231
Salt,33,394
Salt,165,345
Salt,20,155
Salt,199,195
Salt,255,113
Salt,274,96
Salt,160,379
Salt,222,359
Salt,150,319
Salt,262,367
Salt,399,73
Salt,164,182
Salt,41,270
Salt,320,29
Salt,5,22
Salt,398,225
Salt,182,68
Salt,267,141
Salt,397,129
Salt,291,396
Salt,319,244
Salt,41,10
Salt,351,47
Salt,56,81
Salt,103,359
Salt,99,155
Salt,57,8
Salt,134,316
Salt,215,32
Salt,317,205
Salt,157,39
Salt,265,128
Salt,35,94
Salt,108,202
Salt,340,387
Salt,222,124
Salt,240,188
Salt,213,203
Salt,234,180
Salt,355,172
Salt,315,28
Salt,137,294
Salt,232,281
Salt,143,301
Salt,130,259
Salt,237,228
Salt,286,153
Salt,353,328
Salt,105,323
Salt,19,3
Salt,265,134
Salt,312,320
Salt,197,151
Salt,109,3
Salt,141,31
Salt,247,322
Salt,143,168
Salt,351,184
Salt,22,301
Salt,326,192
Salt,46,284
Salt,266,176
Salt,241,49
Salt,56,194
Salt,334,121
Salt,281,352
Salt,126,77
Salt,144,198
Salt,379,209
Salt,343,27
Salt,342,344
Salt,290,382
Salt,101,377
Salt,249,232
Salt,196,271
Salt,375,164
Salt,350,171
Salt,280,111
Salt,75,58
Salt,165,79
Salt,279,269
Salt,305,142
Salt,289,173
Salt,326,131
Salt,290,185
Salt,168,125
Salt,235,55
Salt,13,258
Salt,139,118
Salt,244,6
Salt,241,272
Salt,138,393
Salt,130,129
Salt,146,377
Salt,175,52
Salt,388,51
Salt,67,70
Salt,41,124
Salt,104,201
Salt,215,42
Salt,287,324
Salt,111,214
Salt,383,38
Salt,77,12
Salt,279,273
Salt,83,389
Salt,297,21
Salt,238,278
Salt,353,214
Salt,96,193
Salt,8,237
Salt,328,6
Salt,282,331
Salt,194,144
Salt,295,204
Salt,197,95
Salt,136,161
Salt,260,15
Salt,265,235
Salt,134,64
Salt,11,319
Salt,177,156
Salt,90,175
Salt,140,288
Salt,360,20
Salt,339,360
Salt,266,25
Salt,269,156
Salt,189,380
Salt,192,72
Salt,274,174
Salt,158,307
Salt,171,319
Salt,37,164
Salt,88,116
Salt,371,108
Salt,222,174
Salt,131,211
Salt,24,388
Salt,41,212
Salt,276,77
Salt,266,199
Salt,380,107
Salt,108,90
Salt,379,290
Salt,125,399
Salt,303,175
Salt,347,89
Salt,290,18
Salt,292,10
Salt,38,155
Salt,242,165
Salt,295,6
Salt,251,5
Salt,57,288
Salt,326,226
Salt,12,14
Salt,144,93
Salt,59,35
Salt,308,350
Salt,335,290
Salt,239,136
Salt,193,255
Salt,220,45
Salt,118,393
Salt,52,126
Salt,29,135
Salt,162,18
Salt,162,343
Salt,128,71
Salt,42,301
Salt,305,1
Salt,211,299
Salt,98,131
Salt,205,117
Salt,50,330
Salt,129,4
Salt,219,191
Salt,52,32
Salt,300,96
Salt,250,214
Salt,212,33
Salt,2,39
Salt,34,50
Salt,109,188
Salt,14,63
Salt,281,324
Salt,264,175
Salt,293,76
Salt,232,295
Salt,141,207
Salt,90,98
Salt,273,86
Salt,395,125
Salt,187,0
Salt,67,398
Salt,237,394
Salt,280,45
Salt,192,32
Salt,111,293
Salt,265,245
Salt,212,398
Salt,96,286
Salt,5,198
Salt,67,344
Salt,171,42
Salt,112,83
Salt,380,312
Salt,151,108
Salt,92,52
Salt,370,265
Salt,70,89
Salt,206,43
Salt,266,174
Salt,36,184
Salt,295,108
Salt,327,249
Salt,29,183
Salt,67,267
Salt,268,367
Salt,254,135
Salt,16,289
Salt,270,233
Salt,371,344
Salt,336,6
Salt,136,172
Salt,53,259
Salt,234,395
Salt,5,56
Salt,294,273
Salt,187,201
Salt,388,14
Salt,170,12
Salt,90,54
Salt,29,280
Salt,247,164
Salt,125,66
Salt,293,358
Salt,74,204
Salt,121,226
Salt,362,394
Salt,299,395
Salt,44,247
Salt,251,286
Salt,204,27
Salt,25,346
Salt,15,233
Salt,95,331
Salt,265,135
Salt,258,0
Salt,278,98
Salt,324,271
Salt,134,54
Salt,64,15
Salt,231,110
Salt,328,124
Salt,123,149
Salt,338,143
Salt,336,35
Salt,178,141
Salt,198,57
Salt,324,62
Salt,73,40
Salt,223,181
Salt,390,219
Salt,189,359
Salt,310,320
Salt,157,355
Salt,387,375
Salt,23,360
Salt,397,205
Salt,63,28
Salt,165,53
Salt,391,159
Salt,192,371
Salt,149,261
Salt,92,310
Salt,62,70
Salt,9,26
Salt,8,398
Salt,278,370
Salt,170,256
Salt,58,349
Salt,191,135
Salt,347,319
Salt,141,158
Salt,158,364
Salt,374,386
Salt,116,137
Salt,250,311
Salt,208,361
Salt,108,227
Salt,361,377
Salt,32,322
Salt,32,8
Salt,309,382
Salt,306,365
Salt,47,307
Salt,353,288
Salt,299,209
Salt,261,60
Salt,85,92
Salt,310,321
Salt,286,267
Salt,383,381
Salt,8,76
Salt,48,221
Salt,225,57
Salt,79,46
Salt,298,163
Salt,96,121
Salt,183,66
Salt,15,234
Salt,63,186
Salt,121,53
Salt,127,59
Salt,340,361
Salt,200,17
Salt,382,174
Salt,50,37
Salt,109,12
Salt,350,71
Salt,163,312
Salt,305,169
Salt,397,12
Salt,21,19
Salt,234,180
Salt,273,322
Salt,246,263
Salt,355,310
Salt,186,347
Salt,48,148
Salt,54,146
Salt,269,383
Salt,301,206
Salt,75,285
Salt,233,43
Salt,36,137
Salt,202,189
Salt,366,23
Salt,350,13
Salt,178,387
Salt,81,192
Salt,307,207
Salt,132,50
Salt,257,277
Salt,82,153
Salt,160,206
Salt,238,209
Salt,359,359
Salt,229,168
Salt,118,194
Salt,310,253
Salt,252,299
Salt,291,184
Salt,168,271
Salt,33,35
Salt,379,179
Salt,45,122
Salt,386,132
Salt,136,339
Salt,56,357
Salt,370,310
Salt,200,237
Salt,29,60
Salt,151,307
Salt,213,153
Salt,328,275
Salt,70,390
Salt,232,312
Salt,300,168
Salt,384,188
Salt,207,207
Salt,328,19
Salt,94,338
Salt,21,231
Salt,379,67
Salt,358,284
Salt,255,142
Salt,101,281
Salt,44,28
Salt,162,90
Salt,124,71
Salt,391,344
Salt,109,6
Salt,218,144
Salt,118,224
Salt,181,291
Salt,188,167
Salt,180,363
Salt,261,41
Salt,369,152
Salt,195,51
Salt,359,382
Salt,117,85
Salt,375,287
Salt,372,120
Salt,296,253
Salt,156,162
Salt,131,285
Salt,234,174
Salt,265,262
Salt,317,391
Salt,249,113
Salt,204,158
Salt,355,348
Salt,102,21
Salt,279,191
Salt,374,132
Salt,118,290
Salt,55,70
Salt,151,234
Salt,391,30
Salt,51,261
Salt,229,74
Salt,325,332
Salt,310,251
Salt,100,335
Salt,223,100
Salt,370,302
Salt,100,222
Salt,216,239
Salt,318,156
Salt,258,0
Salt,126,242
Salt,360,150
Salt,0,116
Salt,37,39
Salt,181,120
Salt,52,229
Salt,106,248
Salt,84,230
Salt,269,70
Salt,303,250
Salt,326,114
Salt,65,387
Salt,162,136
Salt,284,111
Salt,294,201
Salt,88,388
Salt,32,260
Salt,6,278
Salt,288,93
Salt,284,170
Salt,316,257
Salt,129,55
Salt,212,136
Salt,123,13
Salt,180,361
Salt,78,93
Salt,27,184
Salt,202,217
Salt,188,355
Salt,44,203
Salt,299,19
Salt,237,75
Salt,144,320
Salt,30,273
Salt,366,7
Salt,89,229
Salt,141,360
Salt,314,171
Salt,321,283
Salt,72,361
Salt,3,124
Salt,117,164
Salt,72,210
Salt,318,248
Salt,87,204
Salt,93,113
Salt,110,93
Salt,295,108
Salt,318,293
Salt,7,137
Salt,233,186
Salt,190,300
Salt,140,162
Salt,226,247
Salt,32,154
Salt,112,36
Salt,142,340
Salt,61,102
Salt,94,103
Salt,137,382
Salt,26,371
Salt,126,254
Salt,302,75
Salt,341,30
Salt,235,30
Salt,105,145
Salt,264,130
Salt,299,264
Salt,263,292
Salt,245,119
Salt,247,294
Salt,327,385
Salt,1,244
Salt,93,214
Salt,51,384
Salt,56,205
Salt,60,128
Salt,3,58
Salt,315,62
Salt,226,93
Salt,334,73
Salt,53,119
Salt,101,242
Salt,188,376
Salt,382,47
Salt,289,49
Salt,220,134
Salt,215,237
Salt,248,102
Salt,373,288
Salt,130,27
Salt,158,203
Salt,395,145
Salt,163,318
Salt,237,57
Salt,262,389
Salt,6,151
Salt,352,328
Salt,106,217
Salt,341,109
Salt,169,322
Salt,303,313
Salt,319,149
Salt,305,199
Salt,281,214
Salt,134,96
Salt,238,50
Salt,186,44
Salt,215,386
Salt,85,165
Salt,359,304
Salt,366,305
Salt,386,248
Salt,334,75
Salt,313,399
Salt,164,351
Salt,157,300
Salt,144,54
Salt,321,226
Salt,10,158
Salt,370,104
Salt,83,97
Salt,104,386
Salt,259,304
Salt,223,29
Salt,135,329
Salt,51,159
Salt,324,14
Salt,327,369
Salt,119,194
Salt,213,96
Salt,99,341
Salt,323,294
Salt,79,122
Salt,43,31
Salt,173,176
Salt,264,116
Salt,13,31
Salt,52,137
Salt,364,340
Salt,167,0
Salt,264,108
Salt,147,91
Salt,383,40
Salt,94,186
Salt,37,228
Salt,316,316
Salt,334,209
Salt,329,196
Salt,220,211
Salt,227,295
Salt,18,226
Salt,258,73
Salt,67,86
Salt,235,216
Salt,264,209
Salt,304,152
Salt,251,272
Salt,247,239
Salt,108,388
Salt,211,45
Salt,275,223
Salt,268,236
Salt,320,30
Salt,272,379
Salt,337,212
Salt,293,320
Salt,105,82
Salt,200,147
Salt,195,163
Salt,374,157
Salt,162,314
Salt,111,64
Salt,133,42
Salt,144,26
Salt,383,260
Salt,198,308
Salt,100,305
Salt,251,141
Salt,129,57
Salt,394,51
Salt,209,176
Salt,174,213
Salt,127,137
Salt,83,178
Salt,47,337
Salt,112,24
Salt,3,16
Salt,288,238
Salt,52,195
Salt,147,396
Salt,229,219
Salt,49,129
Salt,135,128
Salt,194,256
Salt,17,185
Salt,182,86
Salt,1,286
Salt,86,151
Salt,36,303
Salt,38,91
Salt,109,355
Salt,305,102
Salt,313,289
Salt,188,343
Salt,90,197
Salt,63,31
Salt,241,360
Salt,22,156
Salt,184,319
Salt,236,192
Salt,79,1
Salt,269,168
Salt,249,387
Salt,18,248
Salt,212,328
Salt,290,80
Salt,147,135
Salt,154,396
Salt,271,91
Salt,94,275
Salt,61,206
Salt,240,334
Salt,60,179
Salt,65,156
Salt,315,108
Salt,318,2
Salt,360,29
Salt,214,35
Salt,22,238
Salt,356,230
Salt,183,217
Salt,257,117
Salt,10,120
Salt,6,353
Salt,17,105
Salt,260,297
Salt,85,68
Salt,193,246
Salt,357,289
Salt,45,266
Salt,1,247
Salt,83,388
Salt,89,77
Salt,355,88
Salt,151,74
Salt,358,216
Salt,83,170
Salt,8,91
Salt,38,136
Salt,105,91
Salt,46,222
Salt,73,356
Salt,239,298
Salt,54,51
Salt,284,249
Salt,328,166
Salt,112,195
Salt,252,71
Salt,316,263
Salt,227,367
Salt,323,117
Salt,271,63
Salt,305,293
Salt,109,223
Salt,273,331
Salt,176,147
Salt,282,317
Salt,249,380
Salt,191,112
Salt,57,75
Salt,114,67
Salt,224,240
Salt,177,220
Salt,338,379
Salt,172,41
Salt,322,150
Salt,260,339
Salt,350,28
Salt,257,259
Salt,122,183
Salt,320,11
Salt,297,41
Salt,367,318
Salt,35,35
Salt,225,329
Salt,25,101
Salt,129,167
Salt,51,282
Salt,110,173
Salt,326,246
Salt,131,274
Salt,227,24
Salt,143,304
Salt,142,115
Salt,399,136
Salt,39,35
Salt,362,345
Salt,207,228
Salt,109,111
Salt,180,3
Salt,259,66
Salt,209,202
Salt,392,244
Salt,122,397
Salt,343,26
Salt,341,81
Salt,110,33
Salt,256,369
Salt,364,134
Salt,283,357
Salt,190,95
Salt,29,160
Salt,80,37
Salt,223,144
Salt,189,394
Salt,239,6
Salt,161,180
Salt,53,352
Salt,361,330
