Type,X,Y
Salt,222,312
Salt,42,114
Salt,359,26
Salt,205,35
Salt,211,38
Salt,2,243
Salt,307,122
Salt,54,150
Salt,338,284
Salt,344,109
Salt,126,235
Salt,28,307
Salt,247,243
Salt,132,16
Salt,329,325
Salt,205,189
Salt,390,367
Salt,365,337
Salt,58,256
Salt,182,164
Salt,118,330
Salt,259,75
Salt,215,231
Salt,293,183
Salt,255,12
Salt,8,214
Salt,34,333
Salt,287,343
Salt,10,205
Salt,160,177
Salt,0,236
Salt,162,388
Salt,199,193
Salt,39,118
Salt,64,89
Salt,151,19
Salt,40,5
Salt,323,165
Salt,296,54
Salt,290,82
Salt,119,7
Salt,290,5
Salt,246,1
Salt,180,108
Salt,59,190
Salt,159,64
Salt,356,366
Salt,286,225
Salt,271,49
Salt,175,38
Salt,356,87
Salt,25,282
Salt,128,43
Salt,121,1
Salt,91,80
Salt,326,244
Salt,59,271
Salt,202,121
Salt,270,263
Salt,176,90
Salt,366,6
Salt,6,175
Salt,103,376
Salt,19,128
Salt,258,65
Salt,62,116
Salt,86,176
Salt,67,129
Salt,283,281
Salt,173,141
Salt,183,227
Salt,317,155
Salt,344,190
Salt,200,299
Salt,324,175
Salt,355,320
Salt,139,286
Salt,316,14
Salt,284,15
Salt,329,231
Salt,100,347
Salt,66,166
Salt,215,129
Salt,289,357
Salt,118,307
Salt,119,138
Salt,225,390
Salt,376,32
Salt,327,364
Salt,354,53
Salt,152,223
Salt,284,399
Salt,272,139
Salt,348,300
Salt,356,309
Salt,73,200
Salt,211,248
Salt,292,239
Salt,282,185
Salt,161,241
Salt,198,368
Salt,257,289
Salt,269,55
Salt,315,383
Salt,327,218
Salt,112,270
Salt,113,254
Salt,398,215
Salt,191,364
Salt,36,66
Salt,182,398
Salt,345,11
Salt,19,109
Salt,166,285
Salt,308,241
Salt,68,239
Salt,358,170
Salt,107,0
Salt,230,134
Salt,81,6
Salt,256,60
Salt,141,304
Salt,348,342
Salt,317,237
Salt,103,376
Salt,317,243
Salt,381,371
Salt,331,391
Salt,54,74
Salt,119,395
Salt,248,259
Salt,102,331
Salt,98,365
Salt,315,22
Salt,304,204
Salt,389,90
Salt,159,138
Salt,142,0
Salt,157,223
Salt,145,138
Salt,38,45
Salt,372,123
Salt,391,14
Salt,304,382
Salt,99,2
Salt,262,377
Salt,233,183
Salt,186,44
Salt,208,252
Salt,315,285
Salt,358,303
Salt,376,78
Salt,215,265
Salt,270,376
Salt,195,379
Salt,160,192
Salt,153,281
Salt,376,14
Salt,107,267
Salt,112,21
Salt,7,392
Salt,334,253
Salt,313,237
Salt,178,315
Salt,254,382
Salt,139,165
Salt,65,127
Salt,115,135
Salt,176,94
Salt,94,180
Salt,344,375
Salt,184,291
Salt,126,152
Salt,315,185
Salt,249,96
Salt,126,354
Salt,262,268
Salt,99,339
Salt,65,142
Salt,68,6
Salt,206,336
Salt,188,152
Salt,251,352
Salt,263,95
Salt,171,44
Salt,8,289
Salt,69,356
Salt,385,213
Salt,296,247
Salt,322,53
Salt,104,68
Salt,382,104
Salt,160,292
Salt,45,384
Salt,106,138
Salt,374,265
Salt,207,70
Salt,145,114
Salt,98,194
Salt,161,348
Salt,182,227
Salt,176,253
Salt,383,179
Salt,56,9
Salt,14,131
Salt,128,310
Salt,37,349
Salt,76,172
Salt,34,201
Salt,121,78
Salt,243,183
Salt,393,11
Salt,156,383
Salt,41,206
Salt,337,337
Salt,280,6
Salt,290,90
Salt,108,269
Salt,0,221
Salt,243,186
Salt,67,143
Salt,176,100
Salt,244,330
Salt,366,258
Salt,69,300
Salt,53,221
Salt,54,38
Salt,354,278
Salt,223,107
Salt,222,33
Salt,376,115
Salt,42,304
Salt,350,326
Salt,180,10
Salt,183,184
Salt,86,41
Salt,132,149
Salt,378,233
Salt,252,50
Salt,395,98
Salt,319,151
Salt,52,317
Salt,97,351
Salt,92,229
Salt,365,28
Salt,342,204
Salt,54,173
Salt,385,392
Salt,295,87
Salt,6,323
Salt,353,212
Salt,168,338
Salt,287,187
Salt,97,212
Salt,70,95
Salt,200,53
Salt,264,353
Salt,284,188
Salt,268,201
Salt,320,177
Salt,258,164
Salt,1,354
Salt,303,295
Salt,120,136
Salt,336,325
Salt,193,139
Salt,53,56
Salt,252,60
Salt,399,131
Salt,343,293
Salt,334,364
Salt,214,125
Salt,268,333
Salt,36,372
Salt,351,352
Salt,369,340
Salt,212,244
Salt,67,277
Salt,152,126
Salt,140,291
Salt,14,41
Salt,86,202
Salt,283,40
Salt,191,188
Salt,232,235
Salt,108,264
Salt,126,258
Salt,97,288
Salt,140,171
Salt,320,268
Salt,91,47
Salt,194,34
Salt,216,35
Salt,295,160
Salt,163,164
Salt,127,195
Salt,152,99
Salt,171,301
Salt,152,301
Salt,104,171
Salt,210,109
Salt,319,201
Salt,85,308
Salt,313,390
Salt,179,168
Salt,304,210
Salt,227,274
Salt,194,113
Salt,112,255
Salt,88,338
Salt,81,7
Salt,290,138
Salt,247,312
Salt,198,398
Salt,204,45
Salt,351,201
Salt,55,239
Salt,330,196
Salt,300,351
Salt,7,276
Salt,232,383
Salt,327,374
Salt,320,286
Salt,102,270
Salt,152,123
Salt,282,244
Salt,90,258
Salt,13,351
Salt,332,94
Salt,328,167
Salt,152,342
Salt,102,134
Salt,90,305
Salt,339,330
Salt,105,49
Salt,323,150
Salt,128,336
Salt,283,84
Salt,348,99
Salt,165,235
Salt,116,359
Salt,97,169
Salt,70,318
Salt,317,311
Salt,231,36
Salt,71,83
Salt,195,186
Salt,96,39
Salt,221,335
Salt,67,312
Salt,138,6
Salt,312,219
Salt,209,133
Salt,161,192
Salt,297,137
Salt,394,168
Salt,64,200
Salt,385,37
Salt,9,385
Salt,186,60
Salt,208,182
Salt,19,163
Salt,19,292
Salt,280,329
Salt,266,211
Salt,244,80
Salt,45,108
Salt,159,179
Salt,354,28
Salt,119,368
Salt,30,358
Salt,202,304
Salt,169,216
Salt,46,256
Salt,257,168
Salt,91,258
Salt,153,66
Salt,79,41
Salt,223,387
Salt,287,6
Salt,135,97
Salt,46,278
Salt,386,98
Salt,158,398
Salt,232,50
Salt,62,281
Salt,223,230
Salt,151,35
Salt,278,176
Salt,153,68
Salt,311,119
Salt,347,329
Salt,361,136
Salt,282,30
Salt,38,263
Salt,70,213
Salt,191,136
Salt,129,119
Salt,48,85
Salt,355,330
Salt,263,67
Salt,250,335
Salt,291,114
Salt,294,347
Salt,234,364
Salt,142,349
Salt,59,360
Salt,80,89
Salt,161,125
Salt,139,15
Salt,363,87
Salt,177,390
Salt,261,150
Salt,387,84
Salt,120,58
Salt,58,55
Salt,269,370
Salt,113,185
Salt,347,104
Salt,270,397
Salt,74,112
Salt,126,348
Salt,270,115
Salt,250,197
Salt,133,334
Salt,144,60
Salt,375,294
Salt,170,241
Salt,176,161
Salt,46,204
Salt,299,65
Salt,175,219
Salt,269,26
Salt,370,123
Salt,145,28
Salt,312,16
Salt,378,177
Salt,196,161
Salt,100,151
Salt,23,50
Salt,348,369
Salt,366,352
Salt,324,157
Salt,96,377
Salt,94,273
Salt,269,25
Salt,113,111
Salt,118,58
Salt,221,60
Salt,367,301
Salt,75,374
Salt,13,143
Salt,262,354
Salt,188,98
Salt,3,176
Salt,159,96
Salt,50,262
Salt,102,210
Salt,134,135
Salt,148,117
Salt,361,207
Salt,322,353
Salt,240,115
Salt,331,235
Salt,115,94
Salt,308,37
Salt,140,254
Salt,344,62
Salt,387,380
Salt,135,237
Salt,108,385
Salt,232,163
Salt,96,372
Salt,333,23
Salt,311,209
Salt,259,199
Salt,122,294
Salt,17,81
Salt,14,326
Salt,354,106
Salt,312,273
Salt,113,153
Salt,212,341
Salt,27,243
Salt,155,302
Salt,238,60
Salt,351,88
Salt,171,252
Salt,295,75
Salt,216,169
Salt,384,348
Salt,112,28
Salt,359,307
Salt,19,284
Salt,51,140
Salt,100,200
Salt,269,337
Salt,163,224
Salt,180,69
Salt,93,357
Salt,197,370
Salt,215,15
Salt,181,351
Salt,31,182
Salt,286,370
Salt,226,246
Salt,343,368
Salt,244,223
Salt,20,31
Salt,188,7
Salt,130,231
Salt,132,398
Salt,141,55
Salt,389,246
Salt,197,142
Salt,20,15
Salt,138,64
Salt,255,324
Salt,109,246
Salt,304,66
Salt,51,74
Salt,376,125
Salt,229,171
Salt,362,305
Salt,166,70
Salt,70,90
Salt,379,376
Salt,278,61
Salt,305,252
Salt,19,198
Salt,311,221
Salt,113,207
Salt,16,86
Salt,391,202
Salt,350,228
Salt,302,203
Salt,216,369
Salt,28,142
Salt,374,291
Salt,106,370
Salt,232,289
Salt,350,43
Salt,166,51
Salt,50,268
Salt,399,377
Salt,399,36
Salt,329,287
Salt,3,45
Salt,229,197
Salt,266,309
Salt,339,304
Salt,121,374
Salt,292,346
Salt,366,182
Salt,38,115
Salt,111,153
Salt,95,38
Salt,290,297
Salt,195,204
Salt,5,367
Salt,332,311
Salt,306,315
Salt,86,102
Salt,250,241
Salt,333,57
Salt,325,250
Salt,334,59
Salt,397,188
Salt,339,281
Salt,218,206
Salt,289,219
Salt,68,88
Salt,144,245
Salt,340,150
Salt,158,178
Salt,50,268
Salt,397,215
Salt,147,288
Salt,170,140
Salt,365,284
Salt,114,44
Salt,154,100
Salt,43,241
Salt,321,64
Salt,85,145
Salt,395,40
Salt,274,354
Salt,5,370
Salt,119,379
Salt,16,138
Salt,317,316
Salt,272,65
Salt,141,210
Salt,104,286
Salt,2,61
Salt,49,78
Salt,382,290
Salt,112,133
Salt,305,235
Salt,244,174
Salt,183,173
Salt,368,183
Salt,70,2
Salt,21,366
Salt,165,380
Salt,45,83
Salt,260,369
Salt,350,147
Salt,212,19
Salt,181,185
Salt,270,383
Salt,247,314
Salt,213,120
Salt,102,313
Salt,186,233
Salt,7,290
Salt,152,391
Salt,360,70
Salt,166,258
Salt,210,152
Salt,246,289
Salt,163,165
Salt,365,44
Salt,272,78
Salt,272,388
Salt,34,337
Salt,197,199
Salt,311,130
Salt,272,278
Salt,201,372
Salt,265,145
Salt,252,331
Salt,46,181
Salt,166,74
Salt,27,63
Salt,399,298
Salt,351,91
Salt,144,159
Salt,195,92
Salt,64,352
Salt,188,182
Salt,301,347
Salt,150,195
Salt,357,125
Salt,359,281
Salt,96,226
Salt,390,343
Salt,220,35
Salt,187,369
Salt,32,135
Salt,128,241
Salt,339,325
Salt,267,36
Salt,9,161
Salt,266,91
Salt,64,69
Salt,106,345
Salt,175,396
Salt,165,116
Salt,226,155
Salt,126,358
Salt,85,321
Salt,238,188
Salt,73,249
Salt,130,297
Salt,48,228
Salt,356,264
Salt,55,106
Salt,282,380
Salt,243,16
Salt,11,385
Salt,237,202
Salt,161,337
Salt,227,361
Salt,40,252
Salt,306,173
Salt,284,75
Salt,210,244
Salt,325,384
Salt,67,310
Salt,228,297
Salt,371,32
Salt,197,379
Salt,17,25
Salt,370,138
Salt,143,387
Salt,373,188
Salt,98,332
Salt,164,53
Salt,170,342
Salt,124,274
Salt,102,245
Salt,203,205
Salt,74,39
Salt,280,109
Salt,50,35
Salt,114,266
Salt,330,346
Salt,212,355
Salt,331,132
Salt,122,50
Salt,125,279
Salt,357,307
Salt,160,314
Salt,221,399
Salt,20,71
Salt,168,61
Salt,135,380
Salt,143,337
Salt,80,54
Salt,259,11
Salt,84,388
Salt,67,193
Salt,296,367
Salt,337,197
Salt,65,112
Salt,96,298
Salt,132,372
Salt,192,139
Salt,212,353
Salt,61,10
Salt,313,393
Salt,174,377
Salt,96,354
Salt,20,187
Salt,157,167
Salt,85,162
Salt,311,24
Salt,25,294
Salt,108,129
Salt,72,371
Salt,328,122
Salt,239,0
Salt,115,384
Salt,319,93
Salt,272,52
Salt,248,20
Salt,309,181
Salt,54,110
Salt,3,239
Salt,0,370
Salt,23,196
Salt,347,366
Salt,262,356
Salt,148,382
Salt,141,112
Salt,78,390
Salt,354,112
Salt,298,376
Salt,334,187
Salt,223,96
Salt,3,360
Salt,329,212
Salt,28,361
Salt,289,366
Salt,10,379
Salt,61,316
Salt,300,212
Salt,28,160
Salt,396,219
Salt,264,289
Salt,168,307
Salt,392,283
Salt,323,28
Salt,336,272
Salt,275,292
Salt,367,108
Salt,291,95
Salt,82,11
Salt,167,102
Salt,212,205
Salt,351,200
Salt,367,198
Salt,192,302
Salt,218,193
Salt,279,155
Salt,186,167
Salt,80,145
Salt,383,329
Salt,271,147
Salt,341,100
Salt,17,159
Salt,194,314
Salt,335,392
Salt,260,389
Salt,300,164
Salt,14,136
Salt,134,17
Salt,397,286
Salt,187,16
Salt,378,259
Salt,144,219
Salt,20,313
Salt,11,112
Salt,134,192
Salt,306,139
Salt,192,158
Salt,202,118
Salt,31,141
Salt,393,16
Salt,215,296
Salt,149,274
Salt,178,396
Salt,131,124
Salt,323,128
Salt,277,50
Salt,310,9
Salt,332,266
Salt,127,264
Salt,102,72
Salt,115,206
Salt,263,211
Salt,277,287
Salt,214,284
Salt,236,337
Salt,198,311
Salt,158,59
Salt,311,253
Salt,258,372
Salt,135,155
Salt,55,143
Salt,288,176
Salt,122,281
Salt,153,306
Salt,261,122
Salt,238,399
Salt,109,157
Salt,285,224
Salt,337,189
Salt,317,126
Salt,217,328
Salt,396,17
Salt,297,246
Salt,167,26
Salt,160,273
Salt,341,107
Salt,16,193
Salt,305,138
Salt,366,155
Salt,90,75
Salt,278,77
Salt,377,2
Salt,335,196
Salt,380,156
Salt,280,344
Salt,223,42
Salt,211,52
Salt,290,84
Salt,236,68
Salt,54,342
Salt,136,22
Salt,90,48
Salt,239,287
Salt,194,90
Salt,352,246
Salt,352,197
Salt,155,280
Salt,142,398
Salt,302,53
Salt,16,136
Salt,2,284
Salt,269,330
Salt,389,291
Salt,260,249
Salt,181,172
Salt,338,114
Salt,96,90
Salt,204,112
Salt,175,319
Salt,201,88
Salt,308,171
Salt,134,81
Salt,17,303
Salt,361,187
Salt,72,317
Salt,6,99
Salt,101,139
Salt,40,210
Salt,86,87
Salt,352,313
Salt,82,71
Salt,247,104
Salt,334,213
Salt,1,247
Salt,280,17
Salt,173,17
Salt,307,265
Salt,3,3
Salt,170,60
Salt,229,157
Salt,189,353
Salt,99,103
Salt,350,301
Salt,167,366
Salt,147,191
Salt,37,106
Salt,153,23
Salt,76,168
Salt,337,308
Salt,24,228
Salt,295,282
Salt,77,226
Salt,229,349
Salt,124,361
Salt,51,141
Salt,51,203
Salt,4,29
Salt,12,287
Salt,44,379
Salt,395,42
Salt,235,83
Salt,347,323
Salt,286,22
Salt,207,64
Salt,270,291
Salt,206,236
Salt,195,303
Salt,28,335
Salt,375,200
Salt,300,318
Salt,245,139
Salt,238,74
Salt,70,179
Salt,319,133
Salt,94,296
Salt,57,55
Salt,156,247
Salt,241,325
Salt,290,173
Salt,259,394
Salt,135,232
Salt,387,326
Salt,9,193
Salt,155,312
Salt,208,98
Salt,283,188
Salt,114,2
Salt,165,192
Salt,193,36
Salt,262,209
Salt,341,188
Salt,5,101
Salt,317,100
Salt,367,262
Salt,146,78
Salt,379,57
Salt,210,236
Salt,292,264
Salt,17,88
Salt,95,300
Salt,146,385
Salt,356,303
Salt,62,74
Salt,294,298
Salt,351,37
Salt,137,65
Salt,99,104
Salt,105,347
Salt,306,153
Salt,120,214
Salt,352,1
Salt,289,94
Salt,156,5
Salt,224,58
Salt,197,237
Salt,199,340
Salt,379,217
Salt,300,354
Salt,336,142
Salt,36,152
Salt,195,22
Salt,226,102
Salt,41,111
Salt,10,208
Salt,21,221
Salt,303,93
Salt,154,109
Salt,55,240
Salt,24,294
Salt,329,342
Salt,208,57
Salt,162,76
Salt,282,185
Salt,77,22
Salt,376,239
Salt,138,145
Salt,117,321
Salt,2,204
Salt,83,126
Salt,299,290
Salt,366,284
Salt,231,286
Salt,47,290
Salt,138,340
Salt,393,356
Salt,117,146
Salt,194,90
Salt,351,312
Salt,298,223
Salt,100,93
Salt,50,156
Salt,228,162
Salt,91,13
Salt,399,95
Salt,249,252
Salt,210,40
Salt,267,385
Salt,128,282
Salt,102,381
Salt,120,1
Salt,164,210
Salt,382,270
Salt,250,100
Salt,328,379
Salt,209,21
Salt,363,18
Salt,338,124
Salt,90,390
Salt,192,186
Salt,100,324
Salt,235,103
Salt,128,344
Salt,149,144
Salt,323,25
Salt,28,235
Salt,216,336
Salt,31,63
Salt,195,205
Salt,105,30
Salt,302,361
Salt,336,261
Salt,283,36
Salt,180,350
Salt,346,52
Salt,297,6
Salt,71,225
Salt,156,378
Salt,318,135
Salt,350,155
Salt,243,189
Salt,182,367
Salt,99,172
Salt,266,166
Salt,218,229
Salt,178,308
Salt,6,57
Salt,379,244
Salt,395,21
Salt,185,336
Salt,231,198
Salt,191,134
Salt,81,310
Salt,306,393
Salt,310,353
Salt,71,192
Salt,397,177
Salt,310,352
Salt,59,252
Salt,255,118
Salt,269,115
Salt,325,155
Salt,381,33
Salt,324,296
Salt,236,241
Salt,134,215
Salt,352,184
Salt,342,220
Salt,61,98
Salt,271,107
Salt,282,331
Salt,330,334
Salt,46,339
Salt,227,139
Salt,89,388
Salt,159,351
Salt,283,25
Salt,67,2
Salt,168,112
Salt,250,354
Salt,347,264
Salt,278,376
Salt,376,76
Salt,319,61
Salt,9,153
Salt,391,213
Salt,124,16
Salt,253,211
Salt,200,216
Salt,214,398
Salt,111,166
Salt,80,175
Salt,124,192
Salt,363,204
Salt,187,24
Salt,210,398
Salt,134,329
Salt,375,363
Salt,100,77
Salt,104,306
Salt,91,357
Salt,382,301
Salt,288,272
Salt,345,109
Salt,202,193
Salt,278,74
Salt,356,200
Salt,242,142
Salt,167,18
Salt,132,48
Salt,156,145
Salt,127,363
Salt,361,0
Salt,63,308
Salt,357,371
Salt,83,77
Salt,389,215
Salt,170,62
Salt,302,48
Salt,329,341
Salt,93,215
Salt,70,300
Salt,229,268
Salt,309,196
Salt,213,350
Salt,153,250
Salt,326,50
Salt,177,308
Salt,306,40
Salt,383,31
Salt,224,274
Salt,244,195
Salt,311,19
Salt,215,191
Salt,30,391
Salt,261,15
Salt,218,116
Salt,370,15
Salt,172,119
Salt,41,149
Salt,55,54
Salt,338,294
Salt,257,145
Salt,227,369
Salt,160,81
Salt,34,226
Salt,24,255
Salt,181,392
Salt,361,30
Salt,116,197
Salt,104,295
Salt,13,147
Salt,138,33
Salt,359,41
Salt,153,259
Salt,141,277
Salt,320,300
Salt,240,58
Salt,356,399
Salt,112,258
Salt,179,94
Salt,52,213
Salt,326,69
Salt,333,203
Salt,250,47
Salt,235,310
Salt,156,126
Salt,27,6
Salt,48,115
Salt,369,143
Salt,194,232
Salt,168,333
Salt,155,44
Salt,366,119
Salt,179,126
Salt,391,194
Salt,251,267
Salt,333,253
Salt,211,40
Salt,155,169
Salt,82,283
Salt,242,88
Salt,314,61
Salt,211,269
Salt,399,57
Salt,166,295
Salt,128,34
Salt,168,48
Salt,278,213
Salt,217,63
Salt,40,70
Salt,67,284
Salt,82,294
Salt,379,30
Salt,223,10
Salt,171,50
Salt,397,361
Salt,114,130
Salt,391,328
Salt,59,358
Salt,142,236
Salt,236,4
Salt,293,186
Salt,97,281
Salt,99,8
Salt,63,278
Salt,311,15
Salt,61,379
Salt,78,76
Salt,280,88
Salt,331,46
Salt,17,304
Salt,311,47
Salt,376,276
Salt,250,232
Salt,215,320
Salt,37,1
Salt,201,209
Salt,166,94
Salt,43,26
Salt,334,313
Salt,130,238
Salt,101,203
Salt,301,207
Salt,384,130
Salt,118,252
Salt,100,349
Salt,55,239
Salt,233,234
Salt,368,115
Salt,231,346
Salt,273,321
Salt,134,262
Salt,116,329
Salt,126,112
Salt,10,195
Salt,206,399
Salt,112,307
Salt,372,161
Salt,310,150
Salt,345,64
Salt,92,191
Salt,104,253
Salt,324,392
Salt,210,191
Salt,358,193
Salt,317,188
Salt,384,270
Salt,168,269
Salt,73,218
Salt,221,17
Salt,237,368
Salt,16,40
Salt,388,49
Salt,268,231
Salt,131,324
Salt,220,120
Salt,268,314
Salt,297,120
Salt,250,291
Salt,43,167
Salt,63,351
Salt,385,10
Salt,263,58
Salt,106,74
Salt,169,289
Salt,294,226
Salt,125,357
Salt,92,361
Salt,46,364
Salt,318,145
Salt,215,264
Salt,83,46
Salt,372,34
Salt,188,339
Salt,80,69
Salt,371,303
Salt,373,384
Salt,368,137
Salt,126,249
Salt,204,281
Salt,68,184
Salt,296,376
Salt,275,281
Salt,240,393
Salt,99,276
Salt,185,386
Salt,126,23
Salt,384,25
Salt,108,42
Salt,236,378
Salt,85,108
Salt,62,318
Salt,176,213
Salt,315,231
Salt,174,8
Salt,279,80
Salt,143,6
Salt,116,201
Salt,214,151
Salt,24,284
Salt,361,248
Salt,360,378
Salt,60,140
Salt,21,145
Salt,392,268
Salt,112,377
Salt,387,105
Salt,81,104
Salt,108,369
Salt,58,130
Salt,7,81
Salt,283,385
Salt,230,239
Salt,58,393
Salt,190,333
Salt,125,148
Salt,307,280
Salt,95,356
Salt,328,361
Salt,320,100
Salt,341,12
Salt,103,52
Salt,381,398
Salt,71,187
Salt,183,296
Salt,278,116
Salt,60,379
Salt,328,213
Salt,297,122
Salt,120,20
Salt,161,2
Salt,194,294
Salt,80,361
Salt,78,93
Salt,14,360
Salt,105,76
Salt,106,229
Salt,25,203
Salt,27,119
Salt,254,59
Salt,169,2
Salt,287,172
Salt,157,349
Salt,35,379
Salt,156,113
Salt,279,321
Salt,312,97
Salt,357,124
Salt,100,374
Salt,34,215
Salt,315,371
Salt,54,106
Salt,88,120
Salt,84,307
Salt,384,149
Salt,73,225
Salt,326,255
Salt,133,110
Salt,306,116
Salt,289,117
Salt,317,215
Salt,97,162
Salt,53,339
Salt,288,228
Salt,131,279
Salt,30,81
Salt,93,279
Salt,231,390
Salt,162,34
Salt,210,126
Salt,239,130
Salt,118,32
Salt,193,160
Salt,193,191
Salt,61,208
Salt,159,272
Salt,261,48
Salt,51,109
Salt,57,347
Salt,57,175
Salt,189,211
Salt,303,12
Salt,147,76
Salt,81,275
Salt,60,13
Salt,325,306
Salt,64,70
Salt,178,80
Salt,137,13
Salt,134,319
Salt,99,353
Salt,338,282
Salt,183,147
Salt,183,315
Salt,50,152
Salt,122,160
Salt,319,391
Salt,271,392
Salt,149,195
Salt,149,29
Salt,370,37
Salt,353,10
Salt,58,18
Salt,330,23
Salt,19,267
Salt,105,226
Salt,274,352
Salt,289,231
Salt,395,392
Salt,117,114
Salt,362,365
Salt,78,203
Salt,262,5
Salt,165,211
Salt,269,213
Salt,53,95
Salt,95,306
Salt,223,77
Salt,19,240
Salt,279,290
Salt,298,126
Salt,346,300
Salt,235,232
Salt,112,226
Salt,281,108
Salt,107,164
Salt,251,173
Salt,92,8
Salt,361,121
Salt,385,272
Salt,23,337
Salt,247,130
Salt,57,194
Salt,26,398
Salt,108,219
Salt,15,236
Salt,175,278
Salt,77,90
Salt,88,353
Salt,253,256
Salt,246,301
Salt,372,296
Salt,318,146
Salt,59,134
Salt,335,391
Salt,373,375
Salt,290,134
Salt,33,258
Salt,176,127
Salt,117,169
Salt,320,23
Salt,202,323
Salt,287,397
Salt,34,89
Salt,95,180
Salt,331,346
Salt,67,325
Salt,238,337
Salt,147,67
Salt,31,195
Salt,128,115
Salt,133,373
Salt,313,358
Salt,87,44
Salt,137,61
Salt,364,368
Salt,132,286
Salt,126,207
Salt,297,269
Salt,233,213
Salt,179,229
Salt,241,178
Salt,184,130
Salt,100,223
Salt,378,57
Salt,189,220
Salt,122,155
Salt,357,83
Salt,67,265
Salt,105,294
Salt,24,271
Salt,303,199
Salt,104,363
Salt,273,284
Salt,133,23
Salt,258,165
Salt,50,226
Salt,139,31
Salt,12,359
Salt,272,388
Salt,160,121
Salt,131,155
Salt,117,162
Salt,289,48
Salt,329,181
Salt,89,244
Salt,379,222
Salt,364,272
Salt,232,27
Salt,36,81
Salt,15,165
Salt,174,261
Salt,262,233
Salt,106,57
Salt,131,294
Salt,315,105
Salt,393,359
Salt,374,240
Salt,132,131
Salt,62,298
Salt,153,14
Salt,93,180
Salt,148,16
Salt,62,299
Salt,73,251
Salt,165,212
Salt,125,53
Salt,80,182
Salt,310,12
Salt,288,151
Salt,118,338
Salt,214,49
Salt,258,46
Salt,349,394
Salt,280,167
Salt,156,305
Salt,28,212
Salt,53,27
Salt,94,209
Salt,196,396
Salt,8,2
Salt,8,235
Salt,192,252
Salt,356,271
Salt,295,338
Salt,287,388
Salt,164,328
Salt,138,161
Salt,135,66
Salt,87,34
Salt,280,177
Salt,388,384
Salt,158,88
Salt,353,92
Salt,282,27
Salt,262,244
Salt,220,313
Salt,203,390
Salt,181,25
Salt,272,90
Salt,3,195
Salt,318,172
Salt,311,12
Salt,44,354
Salt,70,209
Salt,287,84
Salt,290,273
Salt,179,311
Salt,278,204
Salt,126,232
Salt,229,147
Salt,5,375
Salt,149,235
Salt,183,174
Salt,5,93
Salt,357,59
Salt,237,305
Salt,127,210
Salt,199,237
Salt,49,397
Salt,370,153
Salt,80,261
Salt,318,135
Salt,348,112
Salt,282,396
Salt,273,390
Salt,365,194
Salt,255,72
Salt,119,274
Salt,161,258
Salt,67,93
Salt,156,351
Salt,16,320
Salt,3,248
Salt,181,8
Salt,112,152
Salt,36,37
Salt,201,282
Salt,185,347
Salt,2,320
Salt,390,167
Salt,20,6
Salt,62,102
Salt,56,120
Salt,149,361
Salt,194,3
Salt,170,134
Salt,304,7
Salt,306,274
Salt,346,4
Salt,386,238
Salt,120,357
Salt,185,324
Salt,150,224
Salt,132,286
Salt,176,294
Salt,19,221
Salt,355,147
Salt,107,195
Salt,9,247
Salt,158,368
Salt,178,325
Salt,31,77
Salt,79,179
Salt,137,173
Salt,345,351
Salt,124,374
Salt,212,100
Salt,379,96
Salt,261,97
Salt,199,250
Salt,158,232
Salt,302,149
Salt,322,339
Salt,202,391
Salt,215,298
Salt,310,312
Salt,113,172
Salt,265,364
Salt,237,13
Salt,193,238
Salt,254,337
Salt,335,338
Salt,153,186
Salt,286,81
Salt,62,166
Salt,60,173
Salt,125,128
Salt,202,18
Salt,337,126
Salt,294,204
Salt,155,51
Salt,317,381
Salt,10,209
Salt,322,263
Salt,361,145
Salt,112,264
Salt,393,126
Salt,329,28
Salt,135,100
Salt,304,4
Salt,7,236
Salt,21,354
Salt,301,374
Salt,343,397
Salt,129,265
Salt,5,174
Salt,334,328
Salt,328,384
Salt,29,230
Salt,350,334
Salt,260,156
Salt,175,242
Salt,104,360
Salt,6,167
Salt,311,181
Salt,192,257
Salt,283,245
Salt,142,133
Salt,248,338
Salt,118,101
Salt,391,33
Salt,227,371
Salt,95,107
Salt,66,89
Salt,329,215
Salt,264,34
Salt,21,208
Salt,240,53
Salt,117,132
Salt,212,130
Salt,375,365
Salt,382,299
Salt,216,199
Salt,31,285
Salt,117,144
Salt,349,165
Salt,120,248
Salt,384,68
Salt,127,227
Salt,52,310
Salt,341,58
Salt,43,307
Salt,338,82
Salt,378,192
Salt,337,287
Salt,274,39
Salt,228,73
Salt,27,111
Salt,274,188
Salt,368,55
Salt,10,373
Salt,97,57
Salt,197,94
Salt,12,178
Salt,274,62
Salt,318,24
Salt,188,282
Salt,359,316
Salt,263,132
Salt,20,24
Salt,1,153
Salt,296,306
Salt,310,300
Salt,259,124
Salt,33,95
Salt,279,177
Salt,278,389
Salt,367,225
Salt,285,167
Salt,302,340
Salt,399,299
Salt,292,96
Salt,260,273
Salt,76,158
Salt,249,122
Salt,17,124
Salt,42,376
Salt,311,108
Salt,385,371
Salt,38,388
Salt,346,94
Salt,40,194
Salt,99,56
Salt,167,48
Salt,127,78
Salt,38,301
Salt,392,396
Salt,108,262
Salt,155,240
Salt,144,228
Salt,194,209
Salt,225,344
Salt,188,362
Salt,201,287
Salt,183,330
Salt,74,165
Salt,379,391
Salt,287,326
