Type,X,Y
Pepper,71,18
Pepper,98,238
Pepper,129,150
Pepper,116,28
Pepper,209,242
Pepper,133,143
Pepper,62,117
Pepper,277,207
Pepper,204,143
Pepper,72,96
Pepper,73,73
Pepper,151,297
Pepper,155,70
Pepper,284,120
Pepper,190,273
Pepper,118,287
Pepper,140,220
Pepper,183,187
Pepper,190,7
Pepper,248,14
Pepper,37,157
Pepper,222,234
Pepper,20,217
Pepper,194,215
Pepper,94,45
Pepper,17,6
Pepper,14,98
Pepper,299,212
Pepper,104,87
Pepper,11,120
Pepper,279,267
Pepper,282,225
Pepper,232,191
Pepper,240,290
Pepper,43,232
Pepper,167,254
Pepper,207,132
Pepper,64,180
Pepper,194,80
Pepper,79,37
Pepper,75,1
Pepper,287,103
Pepper,242,140
Pepper,271,132
Pepper,251,170
Pepper,36,151
Pepper,185,193
Pepper,93,20
Pepper,205,135
Pepper,178,108
Pepper,30,146
Pepper,38,238
Pepper,183,141
Pepper,28,281
Pepper,210,79
Pepper,127,251
Pepper,264,229
Pepper,227,116
Pepper,108,190
Pepper,81,28
Pepper,266,35
Pepper,82,4
Pepper,20,279
Pepper,64,106
Pepper,294,187
Pepper,291,239
Pepper,150,231
Pepper,149,0
Pepper,176,155
Pepper,170,282
Pepper,234,108
Pepper,281,76
Pepper,162,10
Pepper,71,77
Pepper,226,283
Pepper,291,153
Pepper,10,77
Pepper,200,63
Pepper,208,132
Pepper,29,57
Pepper,285,221
Pepper,206,67
Pepper,235,125
Pepper,5,231
Pepper,257,81
Pepper,172,229
Pepper,189,96
Pepper,142,238
Pepper,103,14
Pepper,0,171
Pepper,268,47
Pepper,69,171
Pepper,296,32
Pepper,244,13
Pepper,106,140
Pepper,159,242
Pepper,203,0
Pepper,192,46
Pepper,53,172
Pepper,198,25
Pepper,162,167
Pepper,30,131
Pepper,236,219
Pepper,118,253
Pepper,144,258
Pepper,107,279
Pepper,257,142
Pepper,291,290
Pepper,159,64
Pepper,191,242
Pepper,185,156
Pepper,54,8
Pepper,282,211
Pepper,288,247
Pepper,289,195
Pepper,256,16
Pepper,139,71
Pepper,157,55
Pepper,224,259
Pepper,16,149
Pepper,84,173
Pepper,124,76
Pepper,43,13
Pepper,162,99
Pepper,133,237
Pepper,83,291
Pepper,17,267
Pepper,59,281
Pepper,22,273
Pepper,187,199
Pepper,263,185
Pepper,222,216
Pepper,40,106
Pepper,83,100
Pepper,269,249
Pepper,153,214
Pepper,190,227
Pepper,51,15
Pepper,82,199
Pepper,37,165
Pepper,92,243
Pepper,195,107
Pepper,142,217
Pepper,69,17
Pepper,24,174
Pepper,141,212
Pepper,265,278
Pepper,177,21
Pepper,162,97
Pepper,58,6
Pepper,163,219
Pepper,232,259
Pepper,204,244
Pepper,120,22
Pepper,289,69
Pepper,13,226
Pepper,70,212
Pepper,113,20
Pepper,60,156
Pepper,113,199
Pepper,93,243
Pepper,174,73
Pepper,168,241
Pepper,194,269
Pepper,85,76
Pepper,170,150
Pepper,18,64
Pepper,70,153
Pepper,255,11
Pepper,197,196
Pepper,181,205
Pepper,257,269
Pepper,272,173
Pepper,152,239
Pepper,223,100
Pepper,277,92
Pepper,229,22
Pepper,283,171
Pepper,266,68
Pepper,15,286
Pepper,269,51
Pepper,179,120
Pepper,296,213
Pepper,165,124
Pepper,224,68
Pepper,187,247
Pepper,108,239
Pepper,263,127
Pepper,288,7
Pepper,278,187
Pepper,21,203
Pepper,17,260
Pepper,1,235
Pepper,205,113
Pepper,249,213
Pepper,223,87
Pepper,265,23
Pepper,208,132
Pepper,134,254
Pepper,134,65
Pepper,256,28
Pepper,215,58
Pepper,289,261
Pepper,57,81
Pepper,55,277
Pepper,227,25
Pepper,115,51
Pepper,261,180
Pepper,126,223
Pepper,41,143
Pepper,176,109
Pepper,33,169
Pepper,53,23
Pepper,104,73
Pepper,218,70
Pepper,61,34
Pepper,38,253
Pepper,73,100
Pepper,125,159
Pepper,28,166
Pepper,163,179
Pepper,39,12
Pepper,140,113
Pepper,10,276
Pepper,182,29
Pepper,284,198
Pepper,184,58
Pepper,65,70
Pepper,87,173
Pepper,244,182
Pepper,1,23
Pepper,263,275
Pepper,278,179
Pepper,289,117
Pepper,59,81
Pepper,53,290
Pepper,250,34
Pepper,209,37
Pepper,21,25
Pepper,54,127
Pepper,72,58
Pepper,170,290
Pepper,83,96
Pepper,187,239
Pepper,128,143
Pepper,232,26
Pepper,6,14
Pepper,216,112
Pepper,184,159
Pepper,74,51
Pepper,233,196
Pepper,296,60
Pepper,145,111
Pepper,168,212
Pepper,90,213
Pepper,210,289
Pepper,206,68
Pepper,138,126
Pepper,13,142
Pepper,8,233
Pepper,148,94
Pepper,278,279
Pepper,158,8
Pepper,142,13
Pepper,35,90
Pepper,98,81
Pepper,181,191
Pepper,214,134
Pepper,108,224
Pepper,239,84
Pepper,229,116
Pepper,224,184
Pepper,199,150
Pepper,291,263
Pepper,298,9
Pepper,158,12
Pepper,290,75
Pepper,57,66
Pepper,236,98
Pepper,219,93
Pepper,271,294
Pepper,234,169
Pepper,226,143
Pepper,131,97
Pepper,140,125
Pepper,147,237
Pepper,145,121
Pepper,66,295
Pepper,135,195
Pepper,278,26
Pepper,94,97
Pepper,280,208
Pepper,281,206
Pepper,140,158
Pepper,32,266
Pepper,180,298
Pepper,280,86
Pepper,101,268
Pepper,187,67
Pepper,68,85
Pepper,138,13
Pepper,46,151
Pepper,180,127
Pepper,43,196
Pepper,224,100
Pepper,128,113
Pepper,254,146
Pepper,276,247
Pepper,183,147
Pepper,224,216
Pepper,266,119
Pepper,225,276
Pepper,298,108
Pepper,279,212
Pepper,296,222
Pepper,232,171
Pepper,252,146
Pepper,290,176
Pepper,136,30
Pepper,84,217
Pepper,47,288
Pepper,137,55
Pepper,126,214
Pepper,74,26
Pepper,168,150
Pepper,281,182
Pepper,57,75
Pepper,38,276
Pepper,132,248
Pepper,204,19
Pepper,206,249
Pepper,280,189
Pepper,22,203
Pepper,278,89
Pepper,222,253
Pepper,34,108
Pepper,147,133
Pepper,15,124
Pepper,114,54
Pepper,183,102
Pepper,121,83
Pepper,148,236
Pepper,192,30
Pepper,36,280
Pepper,255,72
Pepper,47,264
Pepper,219,240
Pepper,4,96
Pepper,69,245
Pepper,8,213
Pepper,241,57
Pepper,293,134
Pepper,180,69
Pepper,81,207
Pepper,280,228
Pepper,217,11
Pepper,39,183
Pepper,172,250
Pepper,214,176
Pepper,143,207
Pepper,107,36
Pepper,297,141
Pepper,132,232
Pepper,226,217
Pepper,117,20
Pepper,169,64
Pepper,213,73
Pepper,20,224
Pepper,92,90
Pepper,111,19
Pepper,73,7
Pepper,187,246
Pepper,166,154
Pepper,40,74
Pepper,237,238
Pepper,280,1
Pepper,3,266
Pepper,232,123
Pepper,178,240
Pepper,136,32
Pepper,279,249
Pepper,208,217
Pepper,181,258
Pepper,277,257
Pepper,31,164
Pepper,239,128
Pepper,171,279
Pepper,49,297
Pepper,252,295
Pepper,257,1
Pepper,296,198
Pepper,33,59
Pepper,160,7
Pepper,47,267
Pepper,266,134
Pepper,161,275
Pepper,207,186
Pepper,70,271
Pepper,72,230
Pepper,292,210
Pepper,150,153
Pepper,238,2
Pepper,239,8
Pepper,67,30
Pepper,80,105
Pepper,270,41
Pepper,115,150
Pepper,82,119
Pepper,112,160
Pepper,110,6
Pepper,130,188
Pepper,223,250
Pepper,265,289
Pepper,289,153
Pepper,104,264
Pepper,73,209
Pepper,32,24
Pepper,65,148
Pepper,163,54
Pepper,128,51
Pepper,92,5
Pepper,280,193
Pepper,222,208
Pepper,148,239
Pepper,254,179
Pepper,118,199
Pepper,147,90
Pepper,280,129
Pepper,223,251
Pepper,243,169
Pepper,131,274
Pepper,33,232
Pepper,55,205
Pepper,164,279
Pepper,119,165
Pepper,244,270
Pepper,266,35
Pepper,30,85
Pepper,238,112
Pepper,45,174
Pepper,262,292
Pepper,242,131
Pepper,23,252
Pepper,251,271
Pepper,105,267
Pepper,222,45
Pepper,35,264
Pepper,28,203
Pepper,111,244
Pepper,86,89
Pepper,132,82
Pepper,202,165
Pepper,73,291
Pepper,218,151
Pepper,142,208
Pepper,229,109
Pepper,271,61
Pepper,107,118
Pepper,60,235
Pepper,195,68
Pepper,299,203
Pepper,210,135
Pepper,185,28
Pepper,92,193
Pepper,12,28
Pepper,177,242
Pepper,33,101
Pepper,135,283
Pepper,48,286
Pepper,17,265
Pepper,198,161
Pepper,292,121
Pepper,98,178
Pepper,174,171
Pepper,164,130
Pepper,232,23
Pepper,112,221
Pepper,276,199
Pepper,24,231
Pepper,268,284
Pepper,136,259
Pepper,276,126
Pepper,156,172
Pepper,180,203
Pepper,208,190
Pepper,110,259
Pepper,207,284
Pepper,232,5
Pepper,77,258
Pepper,192,97
Pepper,160,20
Pepper,285,234
Pepper,265,272
Pepper,192,263
Pepper,84,7
Pepper,263,185
Pepper,29,115
Pepper,131,234
Pepper,296,244
Pepper,293,206
Pepper,180,164
Pepper,288,138
Pepper,201,180
Pepper,295,32
Pepper,229,236
Pepper,165,49
Pepper,0,289
Pepper,46,33
Pepper,296,63
Pepper,171,80
Pepper,103,284
Pepper,61,208
Pepper,276,139
Pepper,92,43
Pepper,246,12
Pepper,199,133
Pepper,277,201
Pepper,193,83
Pepper,123,46
Pepper,9,173
Pepper,172,151
Pepper,86,143
Pepper,130,38
Pepper,9,66
Pepper,178,98
Pepper,187,201
Pepper,118,106
Pepper,181,185
Pepper,195,53
Pepper,126,25
Pepper,2,275
Pepper,21,119
Pepper,252,47
Pepper,95,299
Pepper,198,22
Pepper,25,288
Pepper,187,212
Pepper,167,193
Pepper,169,194
Pepper,76,56
Pepper,42,118
Pepper,239,240
Pepper,69,175
Pepper,144,38
Pepper,61,192
Pepper,95,162
Pepper,157,70
Pepper,205,36
Pepper,229,108
Pepper,30,187
Pepper,29,241
Pepper,204,8
Pepper,95,67
Pepper,28,296
Pepper,243,129
Pepper,235,156
Pepper,4,227
Pepper,207,193
Pepper,70,296
Pepper,248,258
Pepper,16,120
Pepper,208,288
Pepper,203,256
Pepper,26,57
Pepper,279,61
Pepper,226,16
Pepper,46,12
Pepper,227,198
Pepper,110,30
Pepper,125,89
Pepper,23,225
Pepper,298,215
Pepper,146,44
Pepper,143,94
Pepper,41,12
Pepper,103,234
Pepper,270,252
Pepper,139,30
Pepper,183,242
Pepper,156,101
Pepper,136,131
Pepper,132,294
Pepper,231,221
Pepper,297,6
Pepper,154,142
Pepper,9,244
Pepper,161,87
Pepper,136,64
Pepper,219,88
Pepper,299,128
Pepper,234,33
Pepper,54,118
Pepper,66,275
Pepper,255,42
Pepper,197,168
Pepper,109,291
Pepper,257,5
Pepper,110,249
Pepper,256,262
Pepper,136,289
Pepper,34,168
Pepper,145,64
Pepper,141,69
Pepper,119,76
Pepper,183,249
Pepper,109,243
Pepper,285,95
Pepper,132,297
Pepper,26,105
Pepper,88,128
Pepper,227,207
Pepper,89,215
Pepper,197,54
Pepper,247,92
Pepper,71,114
Pepper,197,245
Pepper,19,293
Pepper,201,212
Pepper,240,67
Pepper,121,177
Pepper,56,239
Pepper,253,50
Pepper,232,136
Pepper,174,19
Pepper,237,291
Pepper,277,166
Pepper,71,183
Pepper,124,41
Pepper,288,221
Pepper,85,66
Pepper,226,171
Pepper,23,61
Pepper,105,263
Pepper,188,11
Pepper,122,74
Pepper,28,98
Pepper,142,45
Pepper,30,233
Pepper,79,220
Pepper,18,141
Pepper,253,62
Pepper,39,82
Pepper,159,193
Pepper,125,267
Pepper,48,294
Pepper,65,287
Pepper,213,212
Pepper,256,55
Pepper,127,47
Pepper,94,44
Pepper,77,202
Pepper,80,226
Pepper,293,257
Pepper,191,160
Pepper,169,48
Pepper,104,158
Pepper,132,28
Pepper,288,34
Pepper,56,155
Pepper,287,23
Pepper,271,274
Pepper,28,88
Pepper,195,294
Pepper,23,199
Pepper,97,293
Pepper,21,175
Pepper,199,62
Pepper,294,73
Pepper,80,196
Pepper,201,182
Pepper,53,1
Pepper,32,62
Pepper,240,246
Pepper,199,121
Pepper,135,82
Pepper,222,164
Pepper,181,30
Pepper,91,204
Pepper,276,101
Pepper,274,9
Pepper,71,0
Pepper,278,83
Pepper,116,138
Pepper,65,168
Pepper,247,290
Pepper,58,106
Pepper,247,25
Pepper,185,86
Pepper,47,153
Pepper,259,26
Pepper,291,294
Pepper,250,22
Pepper,202,248
Pepper,167,200
Pepper,56,59
Pepper,68,85
Pepper,283,298
Pepper,123,254
Pepper,4,54
Pepper,73,164
Pepper,122,13
Pepper,176,258
Pepper,54,85
Pepper,24,250
Pepper,224,9
Pepper,282,257
Pepper,158,299
Pepper,247,99
Pepper,282,16
Pepper,53,294
Pepper,157,225
Pepper,24,243
Pepper,83,9
Pepper,124,286
Pepper,71,210
Pepper,234,177
Pepper,18,118
Pepper,93,259
Pepper,126,206
Pepper,27,105
Pepper,136,212
Pepper,257,252
Pepper,148,26
Pepper,128,121
Pepper,118,204
Pepper,236,67
Pepper,227,136
Pepper,108,81
Pepper,286,182
Pepper,42,225
Pepper,53,174
Pepper,119,116
Pepper,253,102
Pepper,179,97
Pepper,139,14
Pepper,198,148
Pepper,39,283
