Type,X,Y
Salt,364,248
Salt,396,168
Salt,4,51
Salt,329,222
Salt,303,372
Salt,62,339
Salt,269,371
Salt,351,142
Salt,198,44
Salt,142,147
Salt,118,112
Salt,399,319
Salt,141,65
Salt,4,116
Salt,181,268
Salt,245,81
Salt,344,105
Salt,293,378
Salt,221,338
Salt,172,270
Salt,75,131
Salt,235,184
Salt,384,18
Salt,244,382
Salt,248,372
Salt,151,392
Salt,390,144
Salt,195,229
Salt,13,184
Salt,399,145
Salt,14,259
Salt,345,198
Salt,31,358
Salt,186,147
Salt,57,89
Salt,116,203
Salt,125,112
Salt,245,79
Salt,379,398
Salt,51,73
Salt,384,47
Salt,200,80
Salt,192,272
Salt,300,381
Salt,9,328
Salt,220,72
Salt,324,76
Salt,103,270
Salt,393,239
Salt,180,331
Salt,304,299
Salt,244,32
Salt,341,272
Salt,236,334
Salt,107,61
Salt,374,138
Salt,187,119
Salt,69,11
Salt,92,7
Salt,78,18
Salt,396,50
Salt,322,49
Salt,359,115
Salt,167,343
Salt,296,133
Salt,361,239
Salt,216,215
Salt,90,386
Salt,288,155
Salt,95,271
Salt,40,261
Salt,244,319
Salt,333,126
Salt,122,342
Salt,277,51
Salt,236,114
Salt,260,322
Salt,80,102
Salt,258,33
Salt,113,148
Salt,28,205
Salt,114,163
Salt,364,25
Salt,33,142
Salt,307,211
Salt,32,300
Salt,316,87
Salt,163,279
Salt,76,207
Salt,336,241
Salt,219,314
Salt,259,27
Salt,84,44
Salt,94,79
Salt,385,53
Salt,137,211
Salt,277,188
Salt,205,233
Salt,202,170
Salt,268,338
Salt,373,72
Salt,132,151
Salt,161,295
Salt,255,102
Salt,216,143
Salt,234,143
Salt,212,382
Salt,174,148
Salt,333,338
Salt,376,270
Salt,248,105
Salt,331,276
Salt,384,44
Salt,359,174
Salt,113,311
Salt,364,336
Salt,155,129
Salt,183,366
Salt,165,192
Salt,315,177
Salt,23,138
Salt,257,79
Salt,275,67
Salt,239,169
Salt,379,22
Salt,194,117
Salt,58,361
Salt,344,218
Salt,249,209
Salt,196,185
Salt,254,46
Salt,91,325
Salt,10,344
Salt,131,342
Salt,145,137
Salt,106,307
Salt,203,255
Salt,40,37
Salt,118,1
Salt,201,27
Salt,38,134
Salt,244,329
Salt,204,279
Salt,371,246
Salt,151,8
Salt,53,76
Salt,211,386
Salt,354,292
Salt,213,41
Salt,321,28
Salt,119,167
Salt,397,193
Salt,230,332
Salt,127,172
Salt,95,333
Salt,62,233
Salt,168,250
Salt,243,0
Salt,283,42
Salt,257,352
Salt,375,336
Salt,252,193
Salt,155,269
Salt,116,58
Salt,230,142
Salt,324,324
Salt,211,180
Salt,172,279
Salt,196,209
Salt,99,362
Salt,240,370
Salt,8,392
Salt,129,112
Salt,154,196
Salt,150,61
Salt,330,51
Salt,359,144
Salt,212,16
Salt,307,173
Salt,90,11
Salt,213,331
Salt,182,80
Salt,237,179
Salt,108,130
Salt,305,304
Salt,268,119
Salt,7,96
Salt,154,123
Salt,354,192
Salt,76,189
Salt,25,149
Salt,112,342
Salt,205,148
Salt,317,50
Salt,363,142
Salt,13,69
Salt,120,286
Salt,175,81
Salt,318,104
Salt,217,3
Salt,164,152
Salt,389,164
Salt,296,336
Salt,22,202
Salt,96,353
Salt,53,362
Salt,262,65
Salt,272,73
Salt,373,265
Salt,248,43
Salt,249,386
Salt,130,250
Salt,165,298
Salt,288,325
Salt,398,210
Salt,150,62
Salt,139,13
Salt,384,391
Salt,176,288
Salt,40,259
Salt,281,164
Salt,285,85
Salt,163,141
Salt,125,324
Salt,329,353
Salt,75,102
Salt,391,149
Salt,261,60
Salt,233,368
Salt,243,34
Salt,172,220
Salt,19,250
Salt,33,7
Salt,385,193
Salt,155,151
Salt,134,103
Salt,1,372
Salt,308,256
Salt,1,388
Salt,289,368
Salt,238,257
Salt,392,207
Salt,154,346
Salt,200,159
Salt,292,291
Salt,331,355
Salt,254,353
Salt,8,368
Salt,310,122
Salt,349,127
Salt,16,167
Salt,233,376
Salt,203,224
Salt,243,279
Salt,64,342
Salt,189,4
Salt,396,273
Salt,121,279
Salt,235,241
Salt,219,201
Salt,23,208
Salt,397,182
Salt,315,125
Salt,283,46
Salt,161,117
Salt,322,292
Salt,202,61
Salt,97,235
Salt,235,183
Salt,367,210
Salt,87,108
Salt,60,56
Salt,222,335
Salt,125,79
Salt,324,125
Salt,179,19
Salt,273,75
Salt,155,216
Salt,79,335
Salt,23,350
Salt,274,240
Salt,142,281
Salt,210,224
Salt,304,183
Salt,378,346
Salt,0,179
Salt,317,65
Salt,267,43
Salt,224,245
Salt,241,50
Salt,324,344
Salt,331,288
Salt,313,81
Salt,248,196
Salt,68,226
Salt,60,332
Salt,320,1
Salt,174,10
Salt,311,193
Salt,368,395
Salt,94,5
Salt,219,256
Salt,372,97
Salt,282,302
Salt,9,256
Salt,234,261
Salt,42,54
Salt,167,306
Salt,388,68
Salt,223,382
Salt,128,350
Salt,81,359
Salt,240,353
Salt,317,201
Salt,243,310
Salt,14,332
Salt,47,358
Salt,352,162
Salt,44,204
Salt,105,322
Salt,163,108
Salt,357,39
Salt,225,326
Salt,190,100
Salt,59,109
Salt,233,73
Salt,66,213
Salt,133,329
Salt,117,104
Salt,176,285
Salt,29,253
Salt,14,154
Salt,127,220
Salt,207,133
Salt,113,285
Salt,246,369
Salt,380,193
Salt,237,236
Salt,116,312
Salt,206,135
Salt,263,109
Salt,369,185
Salt,59,224
Salt,153,281
Salt,287,14
Salt,85,140
Salt,123,367
Salt,79,339
Salt,3,356
Salt,23,211
Salt,115,152
Salt,133,137
Salt,378,173
Salt,336,241
Salt,208,74
Salt,201,78
Salt,352,378
Salt,364,198
Salt,224,247
Salt,244,303
Salt,211,110
Salt,279,37
Salt,309,108
Salt,333,162
Salt,163,131
Salt,73,207
Salt,37,39
Salt,17,342
Salt,286,388
Salt,208,314
Salt,248,12
Salt,399,258
Salt,264,102
Salt,353,308
Salt,132,25
Salt,178,280
Salt,47,333
Salt,107,377
Salt,289,291
Salt,286,41
Salt,39,248
Salt,107,310
Salt,192,366
Salt,160,356
Salt,126,163
Salt,92,263
Salt,148,117
Salt,163,83
Salt,377,120
Salt,350,203
Salt,371,307
Salt,129,111
Salt,305,257
Salt,102,21
Salt,202,137
Salt,76,130
Salt,246,181
Salt,163,131
Salt,103,105
Salt,137,225
Salt,376,231
Salt,38,285
Salt,148,293
Salt,40,397
Salt,143,188
Salt,271,144
Salt,285,298
Salt,76,89
Salt,226,306
Salt,267,371
Salt,218,250
Salt,141,290
Salt,159,152
Salt,43,176
Salt,185,189
Salt,387,37
Salt,180,211
Salt,36,310
Salt,315,45
Salt,152,297
Salt,77,147
Salt,52,110
Salt,122,76
Salt,370,232
Salt,185,353
Salt,45,191
Salt,294,156
Salt,366,183
Salt,63,55
Salt,348,279
Salt,152,83
Salt,322,106
Salt,165,196
Salt,305,305
Salt,312,129
Salt,31,182
Salt,137,278
Salt,77,157
Salt,260,348
Salt,397,123
Salt,9,38
Salt,322,184
Salt,28,270
Salt,226,148
Salt,18,394
Salt,34,44
Salt,300,93
Salt,213,381
Salt,396,263
Salt,304,190
Salt,101,355
Salt,191,223
Salt,142,262
Salt,378,340
Salt,19,188
Salt,361,177
Salt,203,225
Salt,237,246
Salt,301,37
Salt,104,179
Salt,76,217
Salt,291,34
Salt,104,6
Salt,208,111
Salt,241,167
Salt,378,369
Salt,274,248
Salt,265,109
Salt,341,76
Salt,51,212
Salt,168,45
Salt,10,244
Salt,342,124
Salt,181,83
Salt,392,282
Salt,129,393
Salt,213,11
Salt,256,33
Salt,62,7
Salt,79,217
Salt,132,5
Salt,67,313
Salt,232,212
Salt,312,152
Salt,177,346
Salt,203,344
Salt,63,303
Salt,284,192
Salt,344,277
Salt,82,11
Salt,387,194
Salt,368,205
Salt,107,245
Salt,108,396
Salt,227,362
Salt,24,204
Salt,352,54
Salt,205,130
Salt,362,65
Salt,188,257
Salt,316,111
Salt,373,173
Salt,307,95
Salt,381,333
Salt,390,0
Salt,179,4
Salt,327,357
Salt,323,112
Salt,179,76
Salt,379,38
Salt,175,37
Salt,200,213
Salt,231,267
Salt,332,14
Salt,88,57
Salt,71,148
Salt,284,288
Salt,174,221
Salt,378,361
Salt,374,321
Salt,52,316
Salt,157,6
Salt,60,383
Salt,239,266
Salt,387,292
Salt,140,257
Salt,366,126
Salt,399,167
Salt,252,326
Salt,199,197
Salt,180,248
Salt,196,100
Salt,197,237
Salt,393,88
Salt,301,138
Salt,300,330
Salt,174,390
Salt,239,347
Salt,161,263
Salt,9,1
Salt,155,282
Salt,96,287
Salt,54,247
Salt,296,386
Salt,351,54
Salt,313,338
Salt,334,75
Salt,86,226
Salt,204,272
Salt,170,146
Salt,208,339
Salt,273,139
Salt,96,29
Salt,372,267
Salt,334,1
Salt,319,105
Salt,356,59
Salt,233,278
Salt,100,362
Salt,202,208
Salt,19,121
Salt,88,124
Salt,195,326
Salt,331,369
Salt,206,321
Salt,201,285
Salt,388,192
Salt,109,129
Salt,221,247
Salt,72,123
Salt,121,51
Salt,70,256
Salt,215,155
Salt,389,202
Salt,288,134
Salt,38,324
Salt,220,27
Salt,249,290
Salt,202,259
Salt,304,304
Salt,161,191
Salt,166,313
Salt,141,155
Salt,161,84
Salt,273,237
Salt,96,135
Salt,188,45
Salt,14,49
Salt,139,217
Salt,130,93
Salt,266,289
Salt,96,87
Salt,208,137
Salt,379,3
Salt,99,296
Salt,210,299
Salt,214,124
Salt,296,353
Salt,158,310
Salt,59,293
Salt,65,281
Salt,165,50
Salt,184,95
Salt,58,329
Salt,126,390
Salt,259,270
Salt,275,233
Salt,391,73
Salt,57,398
Salt,347,311
Salt,134,376
Salt,268,153
Salt,392,16
Salt,187,33
Salt,301,57
Salt,399,309
Salt,88,243
Salt,10,332
Salt,180,59
Salt,294,253
Salt,24,291
Salt,288,82
Salt,248,312
Salt,258,372
Salt,208,82
Salt,113,64
Salt,252,198
Salt,230,210
Salt,385,172
Salt,127,388
Salt,79,329
Salt,282,299
Salt,280,331
Salt,221,281
Salt,143,101
Salt,192,334
Salt,237,361
Salt,352,9
Salt,78,48
Salt,177,70
Salt,264,225
Salt,108,330
Salt,350,160
Salt,312,325
Salt,287,105
Salt,344,118
Salt,233,260
Salt,266,38
Salt,124,243
Salt,267,288
Salt,270,348
Salt,399,236
Salt,383,218
Salt,277,5
Salt,355,341
Salt,223,231
Salt,59,82
Salt,207,259
Salt,307,99
Salt,185,56
Salt,77,236
Salt,124,106
Salt,153,102
Salt,167,249
Salt,56,118
Salt,108,54
Salt,115,388
Salt,1,306
Salt,160,387
Salt,184,105
Salt,370,204
Salt,183,23
Salt,87,92
Salt,183,58
Salt,125,244
Salt,96,342
Salt,293,80
Salt,78,28
Salt,230,355
Salt,14,11
Salt,170,390
Salt,316,187
Salt,181,122
Salt,323,329
Salt,59,248
Salt,188,362
Salt,39,217
Salt,246,256
Salt,126,212
Salt,284,91
Salt,80,72
Salt,189,130
Salt,273,34
Salt,344,151
Salt,143,135
Salt,232,3
Salt,125,263
Salt,360,372
Salt,276,153
Salt,224,142
Salt,336,269
Salt,111,291
Salt,338,290
Salt,164,63
Salt,34,134
Salt,318,292
Salt,28,264
Salt,185,383
Salt,135,18
Salt,343,136
Salt,328,98
Salt,348,254
Salt,351,280
Salt,294,259
Salt,274,221
Salt,119,158
Salt,19,92
Salt,164,164
Salt,379,51
Salt,274,90
Salt,380,104
Salt,283,398
Salt,27,92
Salt,113,38
Salt,31,239
Salt,309,321
Salt,171,328
Salt,353,361
Salt,258,0
Salt,1,106
Salt,120,327
Salt,251,373
Salt,316,389
Salt,326,248
Salt,129,124
Salt,395,255
Salt,227,153
Salt,374,50
Salt,346,232
Salt,313,265
Salt,398,386
Salt,371,76
Salt,309,21
Salt,169,299
Salt,158,183
Salt,239,92
Salt,353,129
Salt,58,228
Salt,265,11
Salt,51,376
Salt,339,365
Salt,146,3
Salt,85,399
Salt,239,300
Salt,344,153
Salt,173,272
Salt,172,378
Salt,222,137
Salt,348,160
Salt,258,127
Salt,107,35
Salt,144,185
Salt,144,248
Salt,204,234
Salt,267,325
Salt,56,5
Salt,108,153
Salt,105,356
Salt,48,357
Salt,243,225
Salt,319,335
Salt,184,191
Salt,207,77
Salt,6,167
Salt,312,164
Salt,182,2
Salt,385,198
Salt,138,285
Salt,284,293
Salt,38,158
Salt,326,182
Salt,42,175
Salt,43,17
Salt,158,110
Salt,312,150
Salt,89,225
Salt,155,284
Salt,91,99
Salt,135,94
Salt,248,270
Salt,192,311
Salt,263,176
Salt,85,227
Salt,102,295
Salt,383,221
Salt,144,342
Salt,234,318
Salt,175,70
Salt,392,262
Salt,94,143
Salt,376,287
Salt,176,121
Salt,307,313
Salt,40,8
Salt,206,299
Salt,231,386
Salt,205,243
Salt,365,72
Salt,57,332
Salt,250,293
Salt,39,120
Salt,113,344
Salt,308,65
Salt,328,377
Salt,17,160
Salt,233,313
Salt,307,202
Salt,343,259
Salt,100,185
Salt,271,54
Salt,326,288
Salt,11,22
Salt,246,119
Salt,344,99
Salt,307,174
Salt,258,310
Salt,234,373
Salt,11,341
Salt,338,118
Salt,20,186
Salt,307,376
Salt,268,202
Salt,176,18
Salt,182,29
Salt,309,340
Salt,161,7
Salt,338,301
Salt,110,159
Salt,286,190
Salt,126,12
Salt,124,40
Salt,312,399
Salt,380,307
Salt,78,266
Salt,47,295
Salt,321,323
Salt,148,21
Salt,208,70
Salt,169,349
Salt,356,82
Salt,9,114
Salt,289,337
Salt,356,155
Salt,45,297
Salt,94,151
Salt,172,151
Salt,61,311
Salt,124,39
Salt,15,385
Salt,245,4
Salt,88,11
Salt,333,50
Salt,55,238
Salt,255,357
Salt,273,385
Salt,258,383
Salt,163,317
Salt,163,192
Salt,35,45
Salt,391,251
Salt,265,393
Salt,366,235
Salt,353,239
Salt,279,309
Salt,186,16
Salt,363,208
Salt,208,354
Salt,372,172
Salt,24,217
Salt,198,330
Salt,8,111
Salt,73,332
Salt,88,21
Salt,131,388
Salt,264,5
Salt,290,218
Salt,178,368
Salt,340,84
Salt,297,73
Salt,337,46
Salt,157,327
Salt,144,233
Salt,380,89
Salt,370,353
Salt,5,375
Salt,134,91
Salt,113,333
Salt,314,36
Salt,351,275
Salt,40,335
Salt,336,242
Salt,102,135
Salt,111,249
Salt,220,327
Salt,168,320
Salt,148,11
Salt,106,359
Salt,94,178
Salt,367,151
Salt,143,37
Salt,211,24
Salt,114,231
Salt,280,130
Salt,334,54
Salt,290,48
Salt,353,366
Salt,204,234
Salt,53,111
Salt,336,140
Salt,300,238
Salt,46,103
Salt,57,298
Salt,286,92
Salt,154,168
Salt,376,336
Salt,208,10
Salt,30,329
Salt,378,289
Salt,51,26
Salt,236,352
Salt,262,389
Salt,209,277
Salt,63,361
Salt,373,387
Salt,91,67
Salt,354,24
Salt,88,114
Salt,190,299
Salt,351,355
Salt,312,321
Salt,185,264
Salt,338,301
Salt,378,70
Salt,295,289
Salt,398,327
Salt,136,290
Salt,307,223
Salt,39,189
Salt,299,175
Salt,276,89
Salt,207,289
Salt,322,395
Salt,157,241
Salt,206,314
Salt,137,390
Salt,298,281
Salt,72,35
Salt,280,45
Salt,238,356
Salt,368,324
Salt,332,167
Salt,2,195
Salt,169,27
Salt,340,57
Salt,290,210
Salt,136,270
Salt,317,352
Salt,27,218
Salt,335,8
Salt,310,21
Salt,84,60
Salt,15,374
Salt,235,184
Salt,48,60
Salt,152,223
Salt,108,263
Salt,55,167
Salt,241,218
Salt,66,362
Salt,338,391
Salt,10,207
Salt,303,254
Salt,245,1
Salt,74,335
Salt,83,315
Salt,356,285
Salt,115,298
Salt,146,374
Salt,70,308
Salt,264,349
Salt,130,196
Salt,385,148
Salt,138,86
Salt,123,182
Salt,236,6
Salt,254,150
Salt,268,287
Salt,21,392
Salt,14,133
Salt,33,37
Salt,252,238
Salt,106,163
Salt,33,40
Salt,52,51
Salt,134,48
Salt,352,119
Salt,282,333
Salt,295,52
Salt,114,34
Salt,349,324
Salt,111,209
Salt,318,282
Salt,10,69
Salt,321,53
Salt,236,189
Salt,48,284
Salt,381,41
Salt,3,214
Salt,286,156
Salt,21,14
Salt,198,224
Salt,113,197
Salt,326,91
Salt,45,345
Salt,171,49
Salt,182,118
Salt,111,27
Salt,290,23
Salt,208,118
Salt,19,381
Salt,169,34
Salt,223,204
Salt,210,227
Salt,58,272
Salt,85,283
Salt,152,101
Salt,94,210
Salt,95,161
Salt,168,175
Salt,0,141
Salt,205,318
Salt,92,145
Salt,144,310
Salt,84,248
Salt,25,86
Salt,132,35
Salt,166,93
Salt,399,129
Salt,138,255
Salt,322,318
Salt,236,300
Salt,9,155
Salt,237,337
Salt,236,134
Salt,47,93
Salt,39,53
Salt,279,293
Salt,364,345
Salt,269,301
Salt,122,166
Salt,347,278
Salt,293,225
Salt,79,300
Salt,349,394
Salt,143,181
Salt,239,165
Salt,101,339
Salt,328,341
Salt,51,314
Salt,128,386
Salt,369,158
Salt,330,126
Salt,38,220
Salt,110,239
Salt,231,18
Salt,52,115
Salt,300,198
Salt,154,224
Salt,281,132
Salt,229,242
Salt,215,37
Salt,60,327
Salt,315,337
Salt,12,167
Salt,338,334
Salt,12,143
Salt,323,51
Salt,22,167
Salt,18,181
Salt,71,117
Salt,108,31
Salt,248,209
Salt,83,139
Salt,41,357
Salt,122,235
Salt,10,152
Salt,156,112
Salt,63,122
Salt,260,248
Salt,140,75
Salt,12,349
Salt,263,227
Salt,383,192
Salt,186,279
Salt,86,264
Salt,383,281
Salt,255,306
Salt,102,223
Salt,340,51
Salt,217,353
Salt,136,132
Salt,112,270
Salt,108,110
Salt,85,19
Salt,31,130
Salt,6,281
Salt,189,363
Salt,215,249
Salt,193,322
Salt,105,202
Salt,189,366
Salt,213,96
Salt,235,111
Salt,85,217
Salt,306,170
Salt,319,289
Salt,43,216
Salt,119,234
Salt,106,250
Salt,107,161
Salt,182,13
Salt,213,267
Salt,169,383
Salt,173,308
Salt,307,10
Salt,249,218
Salt,357,84
Salt,294,289
Salt,350,382
Salt,211,395
Salt,2,30
Salt,138,275
Salt,279,364
Salt,284,51
Salt,54,233
Salt,109,44
Salt,387,95
Salt,147,353
Salt,82,396
Salt,108,279
Salt,333,101
Salt,191,204
Salt,252,273
Salt,38,214
Salt,94,330
Salt,185,116
Salt,317,189
Salt,234,205
Salt,197,243
Salt,365,80
Salt,108,344
Salt,87,374
Salt,55,45
Salt,18,226
Salt,278,377
Salt,376,87
Salt,230,141
Salt,26,41
Salt,220,32
Salt,46,367
Salt,196,332
Salt,100,212
Salt,117,320
Salt,359,102
Salt,396,153
Salt,299,353
Salt,48,90
Salt,7,149
Salt,57,76
Salt,36,252
Salt,6,128
Salt,49,49
Salt,231,133
Salt,15,226
Salt,159,290
Salt,121,88
Salt,74,32
Salt,66,376
Salt,195,19
Salt,47,126
Salt,6,183
Salt,357,379
Salt,7,70
Salt,14,213
Salt,369,222
Salt,373,121
Salt,197,10
Salt,226,272
Salt,341,3
Salt,30,178
Salt,299,35
Salt,106,215
Salt,258,299
Salt,241,389
Salt,82,155
Salt,92,131
Salt,214,39
Salt,308,376
Salt,233,399
Salt,284,95
Salt,316,178
Salt,162,289
Salt,0,371
Salt,45,214
Salt,126,209
Salt,234,178
Salt,120,147
Salt,108,210
Salt,59,235
Salt,333,296
Salt,21,10
Salt,145,192
Salt,387,14
Salt,331,340
Salt,235,308
Salt,359,372
Salt,279,25
Salt,398,236
Salt,72,143
Salt,365,101
Salt,228,325
Salt,294,283
Salt,356,23
Salt,120,153
Salt,70,223
Salt,169,124
Salt,51,352
Salt,62,206
Salt,147,75
Salt,300,43
Salt,157,380
Salt,45,346
Salt,203,172
Salt,310,94
Salt,165,39
Salt,323,99
Salt,313,226
Salt,93,187
Salt,123,316
Salt,156,105
Salt,320,62
Salt,274,5
Salt,391,191
Salt,305,340
Salt,345,365
Salt,321,258
Salt,383,346
Salt,213,233
Salt,82,318
Salt,1,136
Salt,341,69
Salt,167,132
Salt,101,290
Salt,54,377
Salt,32,273
Salt,342,63
Salt,267,332
Salt,129,306
Salt,142,4
Salt,384,387
Salt,273,341
Salt,0,74
Salt,391,356
Salt,27,201
Salt,90,285
Salt,129,161
Salt,381,225
Salt,45,351
Salt,62,83
Salt,366,322
Salt,363,166
Salt,57,266
Salt,393,38
Salt,284,205
Salt,6,129
Salt,362,188
Salt,94,38
Salt,86,219
Salt,286,159
Salt,112,365
Salt,149,236
Salt,379,15
Salt,361,190
Salt,223,126
Salt,101,262
Salt,211,181
Salt,314,113
Salt,278,44
Salt,217,361
Salt,257,359
Salt,132,235
Salt,183,52
Salt,117,118
Salt,90,4
Salt,378,175
Salt,280,339
Salt,60,56
Salt,169,265
Salt,275,7
Salt,115,269
Salt,220,197
Salt,91,267
Salt,130,8
Salt,384,331
Salt,277,180
Salt,235,241
Salt,383,119
Salt,11,274
Salt,147,34
Salt,189,377
Salt,204,123
Salt,53,163
Salt,215,211
Salt,172,392
Salt,338,364
Salt,386,50
Salt,135,188
Salt,294,258
Salt,118,280
Salt,169,238
Salt,174,352
Salt,335,68
Salt,235,247
Salt,194,100
Salt,232,344
Salt,304,94
Salt,41,214
Salt,23,193
Salt,171,274
Salt,113,357
Salt,349,45
Salt,8,365
Salt,149,333
Salt,260,1
Salt,304,203
Salt,302,211
Salt,146,54
Salt,184,381
Salt,244,288
Salt,186,387
Salt,223,38
Salt,178,311
Salt,61,44
Salt,288,9
Salt,246,287
Salt,228,45
Salt,320,350
Salt,360,259
Salt,201,264
Salt,219,83
Salt,11,288
Salt,51,61
Salt,265,367
Salt,307,69
Salt,397,287
Salt,321,370
Salt,171,311
Salt,183,34
Salt,375,60
Salt,191,248
Salt,251,181
Salt,314,271
Salt,145,56
Salt,276,181
Salt,105,54
Salt,372,367
Salt,112,380
Salt,121,148
Salt,161,58
Salt,134,256
Salt,356,253
Salt,341,188
Salt,14,217
Salt,41,334
Salt,196,291
Salt,199,96
Salt,78,379
Salt,62,35
Salt,104,82
Salt,346,31
Salt,173,302
Salt,181,376
Salt,27,25
Salt,137,98
Salt,64,245
Salt,30,384
Salt,135,388
Salt,356,206
Salt,332,51
Salt,128,138
Salt,355,239
Salt,50,173
Salt,247,285
Salt,56,130
Salt,177,321
Salt,233,238
Salt,168,357
Salt,395,260
Salt,372,152
Salt,248,116
Salt,10,189
Salt,361,66
Salt,343,108
Salt,160,33
Salt,40,41
Salt,348,302
Salt,82,255
Salt,136,350
Salt,275,143
Salt,173,3
Salt,212,355
Salt,53,237
Salt,213,73
Salt,256,327
Salt,314,75
Salt,269,116
Salt,116,223
Salt,153,399
Salt,292,108
Salt,121,77
Salt,368,320
Salt,129,76
Salt,224,297
Salt,331,216
Salt,117,372
Salt,43,384
Salt,176,336
Salt,251,48
Salt,114,91
Salt,76,392
Salt,306,71
Salt,106,203
Salt,149,214
Salt,225,186
Salt,323,112
Salt,195,38
Salt,64,275
Salt,243,23
Salt,76,192
Salt,262,266
Salt,126,32
Salt,118,350
Salt,81,286
Salt,214,30
Salt,11,123
Salt,3,211
Salt,209,282
Salt,312,119
Salt,54,330
Salt,234,299
Salt,359,204
Salt,282,86
Salt,128,102
Salt,95,51
Salt,217,398
Salt,280,157
Salt,65,331
Salt,145,244
Salt,82,78
Salt,153,205
Salt,101,228
Salt,182,139
Salt,327,274
Salt,388,303
Salt,35,299
Salt,32,145
Salt,120,284
Salt,373,196
Salt,273,48
Salt,69,260
Salt,176,239
Salt,40,146
Salt,55,159
Salt,121,106
Salt,142,377
Salt,169,68
Salt,30,226
Salt,41,230
Salt,312,48
Salt,292,122
Salt,296,285
Salt,299,128
Salt,218,361
Salt,51,383
Salt,356,78
Salt,95,278
Salt,52,151
Salt,183,186
Salt,252,214
Salt,193,351
Salt,44,295
Salt,64,166
Salt,157,123
Salt,123,308
Salt,100,258
Salt,19,197
Salt,178,297
Salt,266,123
Salt,306,370
Salt,201,151
Salt,390,359
Salt,163,94
Salt,396,131
Salt,81,399
Salt,264,354
Salt,267,128
Salt,65,84
Salt,196,35
Salt,376,307
Salt,6,339
Salt,85,19
Salt,243,380
Salt,46,280
Salt,22,85
Salt,68,60
Salt,39,87
Salt,393,363
Salt,330,374
Salt,9,65
Salt,262,59
Salt,356,362
Salt,83,357
Salt,70,368
Salt,280,212
Salt,134,109
Salt,287,41
Salt,5,260
Salt,113,123
Salt,108,190
Salt,334,167
Salt,332,62
Salt,162,130
Salt,36,245
Salt,287,127
Salt,29,303
Salt,145,221
Salt,239,251
Salt,108,225
Salt,105,255
Salt,147,345
Salt,177,220
Salt,161,338
Salt,16,340
Salt,204,167
Salt,384,340
Salt,280,229
Salt,11,180
Salt,22,63
Salt,47,241
Salt,368,289
Salt,312,398
Salt,113,133
Salt,36,136
Salt,187,393
Salt,326,20
Salt,366,381
Salt,371,100
Salt,81,165
Salt,49,376
Salt,152,398
Salt,262,367
Salt,150,396
Salt,160,390
Salt,280,323
Salt,296,341
Salt,87,68
Salt,190,124
Salt,100,380
Salt,280,319
Salt,358,134
Salt,358,6
Salt,237,202
Salt,63,289
Salt,54,87
Salt,221,77
Salt,156,237
Salt,321,355
Salt,356,6
Salt,260,42
Salt,154,357
Salt,53,285
Salt,386,48
Salt,129,70
Salt,321,85
Salt,192,252
Salt,117,161
Salt,380,346
Salt,314,185
Salt,313,204
Salt,341,265
Salt,252,266
Salt,29,248
Salt,394,205
Salt,97,373
Salt,370,167
Salt,271,376
Salt,310,135
Salt,52,236
Salt,112,102
Salt,325,286
Salt,363,194
Salt,52,351
Salt,39,125
Salt,108,375
Salt,116,4
Salt,274,376
Salt,58,49
Salt,251,156
Salt,56,129
Salt,107,396
Salt,253,66
Salt,312,166
Salt,236,276
Salt,143,129
Salt,88,330
Salt,277,329
Salt,263,223
Salt,118,91
Salt,195,243
Salt,246,25
Salt,205,264
Salt,39,92
Salt,21,217
Salt,352,81
Salt,117,284
Salt,345,50
Salt,214,54
Salt,391,351
Salt,115,333
Salt,105,202
Salt,118,20
Salt,329,20
Salt,224,382
Salt,274,205
Salt,326,395
Salt,114,102
Salt,245,384
Salt,340,117
Salt,288,314
Salt,46,219
Salt,393,155
Salt,299,30
Salt,34,39
Salt,380,321
Salt,287,35
Salt,93,340
Salt,184,366
Salt,266,340
Salt,363,238
Salt,209,287
Salt,303,15
Salt,361,175
Salt,265,371
Salt,68,130
Salt,56,363
Salt,284,163
Salt,108,231
Salt,7,30
Salt,241,174
Salt,50,25
Salt,389,353
Salt,343,167
Salt,52,89
Salt,235,20
Salt,184,114
Salt,28,118
Salt,378,331
Salt,328,302
Salt,318,20
Salt,339,204
Salt,273,175
Salt,281,217
Salt,162,286
Salt,57,58
Salt,236,7
Salt,110,257
Salt,83,96
Salt,266,336
Salt,267,2
Salt,298,103
Salt,97,346
Salt,217,276
Salt,253,3
Salt,306,196
Salt,114,140
Salt,173,155
Salt,21,34
Salt,97,240
Salt,131,314
Salt,77,267
Salt,395,275
Salt,348,373
Salt,147,377
Salt,91,132
Salt,71,306
Salt,29,106
Salt,281,372
Salt,345,60
Salt,253,362
Salt,46,344
Salt,154,304
Salt,21,50
Salt,251,97
Salt,291,194
Salt,83,97
Salt,9,204
Salt,181,65
Salt,129,295
Salt,68,180
Salt,230,233
Salt,197,376
Salt,250,170
Salt,178,234
Salt,37,385
Salt,55,167
Salt,394,375
Salt,140,53
Salt,385,196
Salt,183,168
Salt,213,331
Salt,59,249
Salt,374,54
Salt,246,79
Salt,77,113
Salt,118,28
Salt,336,318
Salt,158,174
Salt,308,12
Salt,164,121
Salt,106,294
Salt,156,29
Salt,97,197
Salt,110,378
Salt,114,110
Salt,42,268
Salt,374,393
Salt,174,355
Salt,260,375
Salt,186,384
