Type,X,Y
Pepper,143,160
Pepper,10,299
Pepper,191,265
Pepper,268,52
Pepper,219,251
Pepper,228,299
Pepper,142,47
Pepper,275,134
Pepper,174,255
Pepper,20,176
Pepper,30,246
Pepper,269,57
Pepper,227,198
Pepper,62,132
Pepper,90,20
Pepper,156,9
Pepper,80,122
Pepper,285,31
Pepper,283,100
Pepper,175,116
Pepper,224,138
Pepper,214,173
Pepper,105,68
Pepper,278,18
Pepper,92,119
Pepper,46,299
Pepper,290,255
Pepper,155,22
Pepper,143,79
Pepper,2,82
Pepper,224,136
Pepper,286,212
Pepper,9,82
Pepper,299,180
Pepper,78,1
Pepper,294,112
Pepper,171,67
Pepper,215,243
Pepper,100,51
Pepper,261,42
Pepper,225,191
Pepper,260,17
Pepper,168,294
Pepper,286,290
Pepper,190,195
Pepper,202,113
Pepper,31,234
Pepper,139,276
Pepper,88,31
Pepper,47,234
Pepper,59,178
Pepper,241,171
Pepper,254,57
Pepper,46,8
Pepper,197,296
Pepper,70,74
Pepper,154,30
Pepper,249,17
Pepper,80,192
Pepper,72,297
Pepper,251,75
Pepper,222,280
Pepper,113,141
Pepper,283,33
Pepper,198,123
Pepper,140,38
Pepper,32,120
Pepper,178,277
Pepper,106,118
Pepper,235,24
Pepper,184,208
Pepper,191,166
Pepper,299,90
Pepper,2,251
Pepper,292,234
Pepper,295,14
Pepper,31,251
Pepper,34,248
Pepper,51,239
Pepper,206,70
Pepper,183,190
Pepper,183,71
Pepper,278,251
Pepper,10,148
Pepper,273,39
Pepper,153,56
Pepper,61,112
Pepper,212,184
Pepper,179,121
Pepper,58,73
Pepper,106,78
Pepper,289,128
Pepper,176,82
Pepper,249,61
Pepper,52,153
Pepper,86,8
Pepper,298,206
Pepper,25,90
Pepper,284,255
Pepper,101,36
Pepper,158,168
Pepper,229,172
Pepper,80,277
Pepper,104,30
Pepper,257,122
Pepper,73,274
Pepper,93,210
Pepper,71,223
Pepper,100,287
Pepper,143,74
Pepper,164,103
Pepper,146,295
Pepper,125,14
Pepper,186,215
Pepper,226,224
Pepper,156,176
Pepper,194,289
Pepper,270,115
Pepper,84,216
Pepper,53,61
Pepper,27,277
Pepper,80,43
Pepper,188,195
Pepper,129,240
Pepper,57,237
Pepper,240,197
Pepper,47,244
Pepper,151,209
Pepper,233,144
Pepper,197,176
Pepper,249,234
Pepper,131,153
Pepper,16,190
Pepper,131,161
Pepper,103,186
Pepper,179,71
Pepper,5,173
Pepper,240,266
Pepper,0,224
Pepper,237,100
Pepper,268,149
Pepper,267,91
Pepper,81,3
Pepper,265,34
Pepper,64,170
Pepper,260,39
Pepper,186,200
Pepper,260,223
Pepper,100,17
Pepper,56,194
Pepper,86,200
Pepper,48,143
Pepper,258,4
Pepper,72,118
Pepper,114,145
Pepper,241,50
Pepper,99,232
Pepper,22,191
Pepper,202,228
Pepper,213,150
Pepper,299,226
Pepper,129,15
Pepper,257,87
Pepper,124,231
Pepper,137,254
Pepper,201,162
Pepper,239,182
Pepper,232,252
Pepper,208,192
Pepper,124,80
Pepper,172,251
Pepper,195,93
Pepper,77,272
Pepper,23,253
Pepper,270,240
Pepper,17,102
Pepper,20,278
Pepper,136,267
Pepper,278,84
Pepper,162,173
Pepper,239,130
Pepper,119,140
Pepper,215,84
Pepper,37,206
Pepper,76,233
Pepper,46,23
Pepper,223,238
Pepper,178,250
Pepper,101,200
Pepper,152,115
Pepper,103,151
Pepper,212,134
Pepper,62,20
Pepper,273,136
Pepper,144,173
Pepper,9,249
Pepper,7,283
Pepper,93,115
Pepper,88,129
Pepper,111,111
Pepper,201,49
Pepper,50,241
Pepper,90,180
Pepper,160,51
Pepper,266,209
Pepper,153,74
Pepper,115,8
Pepper,145,127
Pepper,20,85
Pepper,199,33
Pepper,140,23
Pepper,253,221
Pepper,151,125
Pepper,146,173
Pepper,223,159
Pepper,98,262
Pepper,98,223
Pepper,54,61
Pepper,174,271
Pepper,134,35
Pepper,158,200
Pepper,157,122
Pepper,2,23
Pepper,203,11
Pepper,29,108
Pepper,98,233
Pepper,100,63
Pepper,227,16
Pepper,126,235
Pepper,233,2
Pepper,283,144
Pepper,283,116
Pepper,177,164
Pepper,298,34
Pepper,28,58
Pepper,65,141
Pepper,215,159
Pepper,194,223
Pepper,296,287
Pepper,183,115
Pepper,208,122
Pepper,182,257
Pepper,205,91
Pepper,249,194
Pepper,171,208
Pepper,119,104
Pepper,60,263
Pepper,88,223
Pepper,266,135
Pepper,89,179
Pepper,52,270
Pepper,223,110
Pepper,271,199
Pepper,76,257
Pepper,20,150
Pepper,17,299
Pepper,178,273
Pepper,46,158
Pepper,127,118
Pepper,163,293
Pepper,167,49
Pepper,238,75
Pepper,241,131
Pepper,162,183
Pepper,124,215
Pepper,277,283
Pepper,193,272
Pepper,206,160
Pepper,135,254
Pepper,222,167
Pepper,25,164
Pepper,297,230
Pepper,223,187
Pepper,276,51
Pepper,22,160
Pepper,39,40
Pepper,113,151
Pepper,189,60
Pepper,138,29
Pepper,46,29
Pepper,281,122
Pepper,143,110
Pepper,136,157
Pepper,164,174
Pepper,123,47
Pepper,48,258
Pepper,23,130
Pepper,155,31
Pepper,164,128
Pepper,1,206
Pepper,225,119
Pepper,11,256
Pepper,241,263
Pepper,212,298
Pepper,162,39
Pepper,284,102
Pepper,240,55
Pepper,291,236
Pepper,271,28
Pepper,162,147
Pepper,295,299
Pepper,114,282
Pepper,80,164
Pepper,173,228
Pepper,42,268
Pepper,184,199
Pepper,273,33
Pepper,26,160
Pepper,46,173
Pepper,169,159
Pepper,48,73
Pepper,203,240
Pepper,228,57
Pepper,165,273
Pepper,188,76
Pepper,165,90
Pepper,18,40
Pepper,277,295
Pepper,118,238
Pepper,171,201
Pepper,160,53
Pepper,203,274
Pepper,112,56
Pepper,17,251
Pepper,1,38
Pepper,89,242
Pepper,253,125
Pepper,251,154
Pepper,116,74
Pepper,116,272
Pepper,27,265
Pepper,195,50
Pepper,296,45
Pepper,12,155
Pepper,271,8
Pepper,134,217
Pepper,24,137
Pepper,244,194
Pepper,264,25
Pepper,284,212
Pepper,241,229
Pepper,166,116
Pepper,269,14
Pepper,109,266
Pepper,184,156
Pepper,4,83
Pepper,30,116
Pepper,169,88
Pepper,196,147
Pepper,275,62
Pepper,11,85
Pepper,150,1
Pepper,267,144
Pepper,144,101
Pepper,95,227
Pepper,101,141
Pepper,282,46
Pepper,178,211
Pepper,242,28
Pepper,39,25
Pepper,26,202
Pepper,124,20
Pepper,92,65
Pepper,6,290
Pepper,69,239
Pepper,245,175
Pepper,240,221
Pepper,142,181
Pepper,32,263
Pepper,136,286
Pepper,102,148
Pepper,277,86
Pepper,104,180
Pepper,201,34
Pepper,228,187
Pepper,148,66
Pepper,143,110
Pepper,170,4
Pepper,170,46
Pepper,15,80
Pepper,219,150
Pepper,188,260
Pepper,250,47
Pepper,19,9
Pepper,163,83
Pepper,108,32
Pepper,61,107
Pepper,269,135
Pepper,26,34
Pepper,284,102
Pepper,153,151
Pepper,114,228
Pepper,22,0
Pepper,295,159
Pepper,197,159
Pepper,187,20
Pepper,194,285
Pepper,77,50
Pepper,81,273
Pepper,8,93
Pepper,60,23
Pepper,80,142
Pepper,142,43
Pepper,208,222
Pepper,118,148
Pepper,137,72
Pepper,40,92
Pepper,185,67
Pepper,231,258
Pepper,229,133
Pepper,165,286
Pepper,259,148
Pepper,185,18
Pepper,247,259
Pepper,134,226
Pepper,161,71
Pepper,289,28
Pepper,54,184
Pepper,42,178
Pepper,95,191
Pepper,287,218
Pepper,287,193
Pepper,246,86
Pepper,129,198
Pepper,166,59
Pepper,5,5
Pepper,127,161
Pepper,246,294
Pepper,227,1
Pepper,20,25
Pepper,168,167
Pepper,269,229
Pepper,121,183
Pepper,135,279
Pepper,171,143
Pepper,9,45
Pepper,136,127
Pepper,172,4
Pepper,112,86
Pepper,286,62
Pepper,233,208
Pepper,222,41
Pepper,228,161
Pepper,56,189
Pepper,17,2
Pepper,85,24
Pepper,195,215
Pepper,146,204
Pepper,33,56
Pepper,25,207
Pepper,230,136
Pepper,252,46
Pepper,92,210
Pepper,62,191
Pepper,256,246
Pepper,43,268
Pepper,140,194
Pepper,104,99
Pepper,157,129
Pepper,206,177
Pepper,108,203
Pepper,259,182
Pepper,215,236
Pepper,68,73
Pepper,82,157
Pepper,116,48
Pepper,288,96
Pepper,62,245
Pepper,85,171
Pepper,202,256
Pepper,79,100
Pepper,74,262
Pepper,69,242
Pepper,99,114
Pepper,143,83
Pepper,227,121
Pepper,65,101
Pepper,178,262
Pepper,255,295
Pepper,149,238
Pepper,195,212
Pepper,102,55
Pepper,127,208
Pepper,245,149
Pepper,156,170
Pepper,278,57
Pepper,128,171
Pepper,201,109
Pepper,83,69
Pepper,187,298
Pepper,67,228
Pepper,148,167
Pepper,67,237
Pepper,158,146
Pepper,267,211
Pepper,285,204
Pepper,234,172
Pepper,230,203
Pepper,188,0
Pepper,8,184
Pepper,278,16
Pepper,32,79
Pepper,145,44
Pepper,137,157
Pepper,19,126
Pepper,194,56
Pepper,6,226
Pepper,259,129
Pepper,90,225
Pepper,158,119
Pepper,96,261
Pepper,103,221
Pepper,167,164
Pepper,155,61
Pepper,209,19
Pepper,100,240
Pepper,203,278
Pepper,255,192
Pepper,45,280
Pepper,6,112
Pepper,277,217
Pepper,162,149
Pepper,174,164
Pepper,223,5
Pepper,87,49
Pepper,260,171
Pepper,223,243
Pepper,180,84
Pepper,21,155
Pepper,244,7
Pepper,132,51
Pepper,151,64
Pepper,198,144
Pepper,267,78
Pepper,250,188
Pepper,88,203
Pepper,194,113
Pepper,211,152
Pepper,118,255
Pepper,81,258
Pepper,229,85
Pepper,125,260
Pepper,41,90
Pepper,40,165
Pepper,216,57
Pepper,197,35
Pepper,268,167
Pepper,274,193
Pepper,290,126
Pepper,3,192
Pepper,257,54
Pepper,29,207
Pepper,273,277
Pepper,0,44
Pepper,109,189
Pepper,207,200
Pepper,10,58
Pepper,73,126
Pepper,48,179
Pepper,6,206
Pepper,96,53
Pepper,254,274
Pepper,88,102
Pepper,227,71
Pepper,69,72
Pepper,237,151
Pepper,230,142
Pepper,114,167
Pepper,178,268
Pepper,156,99
Pepper,293,65
Pepper,273,256
Pepper,77,271
Pepper,57,147
Pepper,187,203
Pepper,280,158
Pepper,276,184
Pepper,49,183
Pepper,156,227
Pepper,148,264
Pepper,186,156
Pepper,27,44
Pepper,101,68
Pepper,69,65
Pepper,201,37
Pepper,297,207
Pepper,287,153
Pepper,195,151
Pepper,200,281
Pepper,137,29
Pepper,50,294
Pepper,101,262
Pepper,191,264
Pepper,188,37
Pepper,229,272
Pepper,261,58
Pepper,206,148
Pepper,156,185
Pepper,266,77
Pepper,275,90
Pepper,83,77
Pepper,241,29
Pepper,266,49
Pepper,78,273
Pepper,12,146
Pepper,172,68
Pepper,147,175
Pepper,51,189
Pepper,67,95
Pepper,217,223
Pepper,35,14
Pepper,288,81
Pepper,274,249
Pepper,99,184
Pepper,148,22
Pepper,29,116
Pepper,105,228
Pepper,231,43
Pepper,185,1
Pepper,16,139
Pepper,284,284
Pepper,4,9
Pepper,190,192
Pepper,281,148
Pepper,173,263
Pepper,89,107
Pepper,246,54
Pepper,113,89
Pepper,164,230
Pepper,208,262
Pepper,13,157
Pepper,98,200
Pepper,290,126
Pepper,194,276
Pepper,156,137
Pepper,13,93
Pepper,295,130
Pepper,296,100
Pepper,92,183
Pepper,2,261
Pepper,283,136
Pepper,88,40
Pepper,242,100
Pepper,77,35
Pepper,91,74
Pepper,62,6
Pepper,12,205
Pepper,54,25
Pepper,111,22
Pepper,236,11
Pepper,44,250
Pepper,257,91
Pepper,163,280
Pepper,54,278
Pepper,281,202
Pepper,138,109
Pepper,90,285
Pepper,116,290
Pepper,73,15
Pepper,98,96
Pepper,193,206
Pepper,60,13
Pepper,40,52
Pepper,296,195
Pepper,23,230
Pepper,251,294
Pepper,101,239
Pepper,222,56
Pepper,99,252
Pepper,138,104
Pepper,171,10
Pepper,299,127
Pepper,175,67
Pepper,249,158
Pepper,153,157
Pepper,295,290
Pepper,140,171
Pepper,177,274
Pepper,74,21
Pepper,96,57
Pepper,109,198
Pepper,100,26
Pepper,229,3
Pepper,4,189
Pepper,166,128
Pepper,270,159
Pepper,131,257
Pepper,206,235
Pepper,230,264
Pepper,176,238
Pepper,232,22
Pepper,114,152
Pepper,75,276
Pepper,105,203
Pepper,119,59
Pepper,194,98
Pepper,176,120
Pepper,112,199
Pepper,234,213
Pepper,255,171
Pepper,161,112
Pepper,156,290
Pepper,122,104
Pepper,194,265
Pepper,254,128
Pepper,130,73
Pepper,220,234
Pepper,35,251
Pepper,94,80
Pepper,202,54
Pepper,78,159
Pepper,24,76
Pepper,91,210
Pepper,130,268
Pepper,169,235
Pepper,58,122
Pepper,1,174
Pepper,7,133
Pepper,7,51
Pepper,110,285
Pepper,265,114
Pepper,98,44
Pepper,90,231
Pepper,209,82
Pepper,12,65
Pepper,278,230
Pepper,99,53
Pepper,206,258
Pepper,126,297
Pepper,172,172
Pepper,14,160
Pepper,140,149
Pepper,172,206
