Type,X,Y
Salt,229,82
Salt,218,87
Salt,302,316
Salt,43,308
Salt,68,66
Salt,178,296
Salt,349,252
Salt,362,367
Salt,119,113
Salt,268,355
Salt,21,377
Salt,208,170
Salt,239,276
Salt,92,161
Salt,239,55
Salt,196,229
Salt,44,366
Salt,292,276
Salt,232,358
Salt,293,106
Salt,210,143
Salt,175,386
Salt,183,231
Salt,11,149
Salt,212,0
Salt,26,368
Salt,21,333
Salt,311,221
Salt,4,223
Salt,252,151
Salt,60,340
Salt,316,252
Salt,306,60
Salt,8,188
Salt,117,93
Salt,246,334
Salt,359,33
Salt,255,365
Salt,297,203
Salt,320,103
Salt,137,391
Salt,317,358
Salt,5,21
Salt,395,323
Salt,335,375
Salt,104,270
Salt,219,6
Salt,309,185
Salt,127,117
Salt,89,256
Salt,74,121
Salt,250,321
Salt,262,22
Salt,338,43
Salt,320,26
Salt,174,197
Salt,66,0
Salt,13,145
Salt,29,359
Salt,355,310
Salt,5,46
Salt,18,8
Salt,319,146
Salt,203,145
Salt,187,123
Salt,214,216
Salt,105,227
Salt,56,98
Salt,352,162
Salt,153,83
Salt,1,354
Salt,332,55
Salt,313,333
Salt,351,186
Salt,13,140
Salt,216,202
Salt,149,235
Salt,194,184
Salt,195,102
Salt,386,333
Salt,182,105
Salt,319,268
Salt,160,327
Salt,148,129
Salt,18,8
Salt,280,375
Salt,228,95
Salt,52,315
Salt,243,101
Salt,336,393
Salt,231,249
Salt,20,342
Salt,42,220
Salt,65,199
Salt,357,210
Salt,208,316
Salt,7,196
Salt,66,226
Salt,118,216
Salt,277,201
Salt,253,354
Salt,64,227
Salt,8,329
Salt,135,284
Salt,185,140
Salt,219,306
Salt,269,306
Salt,196,378
Salt,97,73
Salt,391,37
Salt,232,35
Salt,91,197
Salt,87,204
Salt,263,20
Salt,114,190
Salt,31,88
Salt,339,300
Salt,136,293
Salt,113,373
Salt,332,263
Salt,132,361
Salt,36,89
Salt,42,234
Salt,264,224
Salt,270,276
Salt,144,26
Salt,286,365
Salt,165,178
Salt,25,185
Salt,229,40
Salt,186,182
Salt,138,216
Salt,353,283
Salt,10,264
Salt,205,86
Salt,138,201
Salt,212,109
Salt,221,229
Salt,236,119
Salt,319,133
Salt,304,48
Salt,302,42
Salt,255,309
Salt,136,329
Salt,68,180
Salt,106,265
Salt,374,345
Salt,91,277
Salt,395,291
Salt,383,28
Salt,49,144
Salt,55,60
Salt,263,25
Salt,263,172
Salt,227,218
Salt,251,357
Salt,135,387
Salt,143,125
Salt,37,398
Salt,97,52
Salt,268,106
Salt,106,105
Salt,233,317
Salt,97,283
Salt,211,346
Salt,391,322
Salt,353,68
Salt,393,47
Salt,132,159
Salt,102,23
Salt,172,40
Salt,108,24
Salt,327,124
Salt,97,145
Salt,322,151
Salt,212,120
Salt,62,203
Salt,370,132
Salt,359,57
Salt,128,331
Salt,100,3
Salt,201,189
Salt,362,165
Salt,10,333
Salt,64,118
Salt,216,132
Salt,158,33
Salt,176,138
Salt,202,105
Salt,49,97
Salt,198,129
Salt,252,269
Salt,138,271
Salt,20,340
Salt,31,133
Salt,128,206
Salt,210,349
Salt,398,90
Salt,354,219
Salt,143,122
Salt,384,204
Salt,255,304
Salt,279,14
Salt,305,239
Salt,205,23
Salt,379,19
Salt,394,1
Salt,20,298
Salt,23,25
Salt,149,106
Salt,345,209
Salt,344,101
Salt,387,46
Salt,306,94
Salt,230,159
Salt,389,318
Salt,31,70
Salt,144,98
Salt,222,196
Salt,266,170
Salt,197,325
Salt,57,252
Salt,227,373
Salt,157,325
Salt,23,290
Salt,270,5
Salt,328,208
Salt,178,124
Salt,301,258
Salt,155,25
Salt,192,334
Salt,12,134
Salt,149,19
Salt,72,322
Salt,351,72
Salt,380,219
Salt,210,87
Salt,236,22
Salt,43,162
Salt,272,136
Salt,65,205
Salt,221,156
Salt,258,191
Salt,217,258
Salt,253,372
Salt,383,360
Salt,72,336
Salt,242,274
Salt,87,230
Salt,366,314
Salt,93,21
Salt,395,357
Salt,13,338
Salt,68,353
Salt,199,209
Salt,41,322
Salt,261,52
Salt,237,107
Salt,332,114
Salt,363,124
Salt,21,233
Salt,305,119
Salt,318,158
Salt,327,361
Salt,66,216
Salt,360,206
Salt,248,320
Salt,215,46
Salt,5,261
Salt,204,330
Salt,51,188
Salt,321,393
Salt,339,201
Salt,19,122
Salt,338,348
Salt,280,5
Salt,321,367
Salt,291,229
Salt,346,369
Salt,220,307
Salt,7,269
Salt,257,112
Salt,35,139
Salt,212,353
Salt,22,103
Salt,279,286
Salt,103,53
Salt,397,268
Salt,136,208
Salt,307,318
Salt,149,236
Salt,170,139
Salt,246,37
Salt,186,178
Salt,195,276
Salt,71,90
Salt,77,329
Salt,285,251
Salt,305,385
Salt,168,253
Salt,201,154
Salt,81,379
Salt,202,246
Salt,263,256
Salt,246,212
Salt,95,225
Salt,65,376
Salt,173,277
Salt,101,376
Salt,256,311
Salt,390,306
Salt,213,380
Salt,141,103
Salt,8,163
Salt,177,356
Salt,15,73
Salt,90,141
Salt,118,184
Salt,260,351
Salt,303,387
Salt,53,264
Salt,365,221
Salt,368,281
Salt,224,121
Salt,103,338
Salt,349,10
Salt,374,263
Salt,259,151
Salt,139,269
Salt,267,315
Salt,355,235
Salt,29,394
Salt,236,230
Salt,99,382
Salt,109,16
Salt,324,164
Salt,282,294
Salt,159,290
Salt,142,340
Salt,40,31
Salt,201,220
Salt,397,4
Salt,279,213
Salt,148,32
Salt,37,233
Salt,378,361
Salt,228,162
Salt,233,151
Salt,174,257
Salt,205,322
Salt,366,177
Salt,263,42
Salt,254,276
Salt,198,359
Salt,214,252
Salt,135,22
Salt,223,238
Salt,388,64
Salt,301,42
Salt,311,350
Salt,106,124
Salt,54,231
Salt,279,125
Salt,182,283
Salt,260,360
Salt,322,195
Salt,62,30
Salt,65,260
Salt,83,218
Salt,289,390
Salt,76,69
Salt,216,105
Salt,128,287
Salt,262,96
Salt,3,396
Salt,229,267
Salt,237,161
Salt,266,0
Salt,369,172
Salt,277,86
Salt,354,180
Salt,20,368
Salt,160,112
Salt,83,334
Salt,236,317
Salt,211,49
Salt,153,184
Salt,163,357
Salt,103,50
Salt,231,252
Salt,63,264
Salt,387,234
Salt,180,283
Salt,364,5
Salt,75,278
Salt,372,112
Salt,334,177
Salt,180,390
Salt,286,255
Salt,196,363
Salt,103,89
Salt,350,234
Salt,36,87
Salt,19,18
Salt,264,144
Salt,353,206
Salt,72,339
Salt,56,3
Salt,5,164
Salt,224,281
Salt,398,293
Salt,106,174
Salt,289,132
Salt,348,395
Salt,143,301
Salt,179,90
Salt,110,119
Salt,141,161
Salt,379,142
Salt,231,322
Salt,210,138
Salt,113,352
Salt,367,241
Salt,135,397
Salt,289,45
Salt,190,305
Salt,397,45
Salt,315,398
Salt,23,309
Salt,384,123
Salt,378,266
Salt,19,364
Salt,201,109
Salt,128,30
Salt,275,1
Salt,236,10
Salt,158,168
Salt,325,116
Salt,218,321
Salt,212,392
Salt,154,9
Salt,15,49
Salt,208,145
Salt,152,201
Salt,369,166
Salt,16,381
Salt,189,121
Salt,260,33
Salt,218,249
Salt,368,20
Salt,335,321
Salt,317,368
Salt,24,270
Salt,386,181
Salt,271,300
Salt,324,330
Salt,172,238
Salt,302,146
Salt,211,222
Salt,394,160
Salt,270,225
Salt,388,90
Salt,399,149
Salt,231,342
Salt,301,143
Salt,201,333
Salt,316,146
Salt,171,199
Salt,313,384
Salt,190,144
Salt,327,0
Salt,298,240
Salt,185,232
Salt,224,397
Salt,254,62
Salt,279,325
Salt,159,16
Salt,56,272
Salt,183,50
Salt,349,274
Salt,46,322
Salt,26,303
Salt,158,224
Salt,28,287
Salt,261,360
Salt,62,55
Salt,62,279
Salt,154,168
Salt,184,350
Salt,186,171
Salt,88,204
Salt,135,288
Salt,233,158
Salt,64,217
Salt,321,168
Salt,381,146
Salt,220,248
Salt,313,163
Salt,270,228
Salt,270,121
Salt,60,148
Salt,287,274
Salt,272,339
Salt,85,374
Salt,344,123
Salt,228,15
Salt,293,327
Salt,116,7
Salt,222,132
Salt,350,338
Salt,101,371
Salt,128,11
Salt,197,131
Salt,215,295
Salt,367,25
Salt,51,74
Salt,272,222
Salt,142,273
Salt,173,366
Salt,258,209
Salt,295,265
Salt,79,161
Salt,50,369
Salt,224,21
Salt,270,43
Salt,278,368
Salt,82,83
Salt,296,3
Salt,21,353
Salt,169,3
Salt,162,337
Salt,212,169
Salt,65,72
Salt,105,198
Salt,166,115
Salt,368,172
Salt,284,197
Salt,118,275
Salt,118,262
Salt,111,322
Salt,91,155
Salt,94,398
Salt,300,210
Salt,113,117
Salt,70,342
Salt,102,40
Salt,154,94
Salt,41,212
Salt,297,376
Salt,194,288
Salt,357,355
Salt,165,135
Salt,58,237
Salt,129,89
Salt,372,60
Salt,324,146
Salt,171,251
Salt,187,42
Salt,154,225
Salt,73,293
Salt,39,117
Salt,318,91
Salt,281,218
Salt,85,4
Salt,301,303
Salt,51,351
Salt,7,230
Salt,29,154
Salt,190,372
Salt,7,186
Salt,331,287
Salt,384,134
Salt,100,336
Salt,234,84
Salt,283,304
Salt,109,206
Salt,55,207
Salt,240,50
Salt,138,226
Salt,118,180
Salt,308,114
Salt,306,211
Salt,168,44
Salt,250,335
Salt,309,282
Salt,7,273
Salt,301,333
Salt,45,300
Salt,327,269
Salt,56,333
Salt,172,42
Salt,129,273
Salt,187,97
Salt,201,26
Salt,146,280
Salt,23,338
Salt,244,132
Salt,162,218
Salt,370,185
Salt,325,117
Salt,15,291
Salt,264,239
Salt,192,169
Salt,244,376
Salt,140,290
Salt,163,269
Salt,123,150
Salt,125,265
Salt,279,132
Salt,280,137
Salt,25,373
Salt,110,115
Salt,399,329
Salt,353,57
Salt,76,135
Salt,281,166
Salt,232,312
Salt,167,96
Salt,262,18
Salt,126,27
Salt,54,363
Salt,71,322
Salt,391,148
Salt,248,245
Salt,300,212
Salt,321,30
Salt,35,371
Salt,19,110
Salt,261,379
Salt,305,248
Salt,368,73
Salt,354,279
Salt,147,48
Salt,151,378
Salt,84,118
Salt,253,107
Salt,205,213
Salt,387,59
Salt,286,5
Salt,376,202
Salt,336,366
Salt,87,34
Salt,88,263
Salt,378,242
Salt,343,107
Salt,242,177
Salt,48,378
Salt,202,157
Salt,47,218
Salt,373,355
Salt,37,333
Salt,179,351
Salt,156,255
Salt,120,102
Salt,295,111
Salt,34,237
Salt,388,363
Salt,233,200
Salt,195,383
Salt,391,342
Salt,322,397
Salt,275,218
Salt,253,105
Salt,261,249
Salt,13,319
Salt,188,293
Salt,318,334
Salt,269,201
Salt,192,195
Salt,274,397
Salt,166,280
Salt,28,100
Salt,345,261
Salt,308,215
Salt,165,299
Salt,82,333
Salt,303,236
Salt,322,279
Salt,373,143
Salt,222,332
Salt,241,315
Salt,124,316
Salt,378,214
Salt,86,166
Salt,158,362
Salt,342,125
Salt,114,242
Salt,320,3
Salt,59,384
Salt,236,84
Salt,306,97
Salt,140,278
Salt,113,197
Salt,388,372
Salt,155,313
Salt,22,108
Salt,277,202
Salt,55,153
Salt,198,279
Salt,33,144
Salt,193,127
Salt,311,42
Salt,236,290
Salt,136,247
Salt,141,21
Salt,61,181
Salt,177,320
Salt,152,34
Salt,31,108
Salt,194,290
Salt,256,249
Salt,395,174
Salt,326,41
Salt,220,65
Salt,24,286
Salt,295,190
Salt,178,107
Salt,362,198
Salt,59,304
Salt,78,235
Salt,68,267
Salt,168,310
Salt,375,185
Salt,358,284
Salt,288,165
Salt,171,180
Salt,6,274
Salt,278,320
Salt,212,285
Salt,394,121
Salt,279,148
Salt,228,274
Salt,24,248
Salt,301,304
Salt,236,226
Salt,212,68
Salt,279,208
Salt,158,216
Salt,172,167
Salt,316,168
Salt,295,52
Salt,138,160
Salt,107,0
Salt,334,230
Salt,100,21
Salt,288,175
Salt,16,279
Salt,43,309
Salt,26,304
Salt,191,53
Salt,158,90
Salt,125,16
Salt,143,321
Salt,339,60
Salt,205,393
Salt,328,345
Salt,286,75
Salt,60,111
Salt,170,249
Salt,195,169
Salt,81,281
Salt,12,113
Salt,118,363
Salt,208,108
Salt,315,90
Salt,261,357
Salt,122,262
Salt,63,295
Salt,288,73
Salt,366,389
Salt,285,294
Salt,389,342
Salt,114,78
Salt,287,232
Salt,302,229
Salt,44,305
Salt,191,137
Salt,124,382
Salt,310,325
Salt,69,90
Salt,293,127
Salt,190,398
Salt,65,69
Salt,121,257
Salt,33,2
Salt,181,262
Salt,96,161
Salt,134,71
Salt,254,187
Salt,255,359
Salt,24,128
Salt,219,90
Salt,348,19
Salt,274,124
Salt,251,314
Salt,57,30
Salt,386,266
Salt,66,278
Salt,87,174
Salt,350,330
Salt,309,105
Salt,339,181
Salt,372,5
Salt,166,152
Salt,102,274
Salt,75,346
Salt,172,56
Salt,80,226
Salt,392,297
Salt,317,57
Salt,315,388
Salt,74,273
Salt,260,252
Salt,225,219
Salt,196,328
Salt,147,351
Salt,32,332
Salt,21,268
Salt,146,97
Salt,68,69
Salt,8,36
Salt,201,396
Salt,154,239
Salt,344,312
Salt,234,298
Salt,27,217
Salt,146,298
Salt,311,246
Salt,17,114
Salt,293,7
Salt,311,370
Salt,108,229
Salt,287,333
Salt,240,335
Salt,266,342
Salt,385,192
Salt,270,97
Salt,270,330
Salt,294,258
Salt,265,144
Salt,227,322
Salt,174,59
Salt,306,289
Salt,223,190
Salt,134,53
Salt,76,63
Salt,54,328
Salt,185,243
Salt,152,19
Salt,306,202
Salt,231,167
Salt,18,224
Salt,21,339
Salt,238,259
Salt,57,153
Salt,373,337
Salt,251,102
Salt,50,373
Salt,98,357
Salt,19,316
Salt,70,364
Salt,193,281
Salt,18,358
Salt,115,283
Salt,60,118
Salt,352,89
Salt,263,7
Salt,9,83
Salt,169,340
Salt,163,10
Salt,380,353
Salt,35,19
Salt,13,75
Salt,284,68
Salt,16,138
Salt,381,191
Salt,201,121
Salt,202,121
Salt,350,207
Salt,365,306
Salt,229,285
Salt,51,366
Salt,367,204
Salt,11,287
Salt,318,76
Salt,160,120
Salt,261,119
Salt,308,249
Salt,321,151
Salt,338,248
Salt,271,9
Salt,271,382
Salt,42,45
Salt,194,150
Salt,212,326
Salt,191,40
Salt,349,383
Salt,67,60
Salt,155,328
Salt,347,79
Salt,375,61
Salt,270,306
Salt,83,242
Salt,330,260
Salt,383,370
Salt,206,242
Salt,134,239
Salt,115,261
Salt,391,96
Salt,188,314
Salt,147,54
Salt,338,139
Salt,198,383
Salt,177,180
Salt,328,371
Salt,305,248
Salt,369,375
Salt,378,168
Salt,210,198
Salt,276,270
Salt,43,397
Salt,368,297
Salt,364,128
Salt,181,382
Salt,357,123
Salt,127,130
Salt,20,256
Salt,58,265
Salt,283,32
Salt,195,391
Salt,26,41
Salt,18,110
Salt,372,225
Salt,181,296
Salt,264,389
Salt,55,256
Salt,198,168
Salt,325,352
Salt,207,35
Salt,214,276
Salt,308,388
Salt,306,28
Salt,67,25
Salt,291,162
Salt,224,144
Salt,63,139
Salt,29,373
Salt,249,372
Salt,310,37
Salt,64,232
Salt,103,273
Salt,44,366
Salt,47,356
Salt,120,397
Salt,338,111
Salt,165,321
Salt,236,278
Salt,205,158
Salt,298,373
Salt,176,99
Salt,225,334
Salt,275,42
Salt,99,162
Salt,33,379
Salt,223,310
Salt,113,226
Salt,296,122
Salt,303,26
Salt,301,65
Salt,366,231
Salt,29,113
Salt,348,361
Salt,345,166
Salt,399,175
Salt,164,109
Salt,144,379
Salt,239,56
Salt,267,123
Salt,328,241
Salt,288,244
Salt,248,117
Salt,103,320
Salt,56,391
Salt,235,200
Salt,11,308
Salt,191,24
Salt,276,87
Salt,119,277
Salt,20,142
Salt,35,26
Salt,90,372
Salt,62,12
Salt,220,275
Salt,292,325
Salt,31,126
Salt,165,26
Salt,39,257
Salt,230,162
Salt,143,155
Salt,29,42
Salt,61,141
Salt,31,44
Salt,100,194
Salt,395,43
Salt,154,31
Salt,282,81
Salt,38,48
Salt,162,222
Salt,222,311
Salt,141,57
Salt,397,314
Salt,103,256
Salt,2,324
Salt,53,258
Salt,381,83
Salt,180,137
Salt,181,114
Salt,391,130
Salt,391,370
Salt,49,384
Salt,321,264
Salt,378,85
Salt,89,53
Salt,206,31
Salt,376,114
Salt,164,206
Salt,386,127
Salt,110,192
Salt,96,352
Salt,15,311
Salt,362,164
Salt,77,367
Salt,87,174
Salt,215,160
Salt,0,30
Salt,67,141
Salt,87,30
Salt,48,75
Salt,130,371
Salt,175,176
Salt,166,51
Salt,45,316
Salt,396,51
Salt,340,275
Salt,264,80
Salt,40,218
Salt,346,205
Salt,252,16
Salt,246,319
Salt,376,386
Salt,192,102
Salt,374,113
Salt,82,348
Salt,357,66
Salt,246,195
Salt,366,239
Salt,224,212
Salt,395,330
Salt,256,5
Salt,116,190
Salt,327,176
Salt,33,393
Salt,180,292
Salt,354,220
Salt,303,226
Salt,178,309
Salt,295,16
Salt,158,284
Salt,44,134
Salt,255,121
Salt,49,305
Salt,300,331
Salt,399,284
Salt,27,374
Salt,63,186
Salt,141,83
Salt,88,389
Salt,366,377
Salt,138,130
Salt,185,122
Salt,332,18
Salt,134,73
Salt,157,241
Salt,342,295
Salt,365,334
Salt,235,376
Salt,165,374
Salt,102,374
Salt,344,93
Salt,138,85
Salt,125,54
Salt,133,251
Salt,149,49
Salt,246,22
Salt,214,284
Salt,224,246
Salt,137,340
Salt,151,91
Salt,194,344
Salt,175,321
Salt,314,110
Salt,42,242
Salt,388,43
Salt,338,352
Salt,106,177
Salt,54,117
Salt,2,267
Salt,89,159
Salt,26,257
Salt,327,152
Salt,84,305
Salt,190,376
Salt,239,69
Salt,129,234
Salt,320,39
Salt,13,291
Salt,180,74
Salt,175,57
Salt,47,200
Salt,131,119
Salt,26,107
Salt,253,345
Salt,67,211
Salt,247,393
Salt,8,314
Salt,106,203
Salt,232,237
Salt,52,63
Salt,8,238
Salt,333,374
Salt,308,76
Salt,394,374
Salt,47,69
Salt,206,104
Salt,89,223
Salt,124,251
Salt,136,80
Salt,200,380
Salt,272,151
Salt,89,394
Salt,235,40
Salt,305,191
Salt,335,315
Salt,133,394
Salt,355,176
Salt,313,189
Salt,161,207
Salt,348,169
Salt,159,25
Salt,133,60
Salt,205,183
Salt,90,299
Salt,143,383
Salt,279,126
Salt,103,204
Salt,30,279
Salt,128,214
Salt,100,65
Salt,342,85
Salt,297,36
Salt,311,47
Salt,126,65
Salt,164,8
Salt,47,128
Salt,111,283
Salt,326,50
Salt,57,296
Salt,216,249
Salt,118,9
Salt,348,129
Salt,361,167
Salt,375,48
Salt,54,140
Salt,174,345
Salt,236,147
Salt,217,273
Salt,395,374
Salt,46,203
Salt,198,163
Salt,350,101
Salt,88,195
Salt,169,83
Salt,18,205
Salt,272,270
Salt,121,308
Salt,39,47
Salt,66,163
Salt,30,284
Salt,320,103
Salt,236,89
Salt,370,146
Salt,330,78
Salt,157,52
Salt,8,237
Salt,369,111
Salt,116,186
Salt,318,373
Salt,200,9
Salt,197,363
Salt,398,193
Salt,192,134
Salt,338,37
Salt,72,82
Salt,78,193
Salt,375,138
Salt,350,304
Salt,171,229
Salt,158,307
Salt,90,158
Salt,59,396
Salt,93,327
Salt,113,127
Salt,116,323
Salt,44,18
Salt,2,13
Salt,90,344
Salt,350,234
Salt,377,105
Salt,310,134
Salt,225,279
Salt,15,206
Salt,254,265
Salt,166,224
Salt,334,223
Salt,199,159
Salt,182,249
Salt,37,340
Salt,192,345
Salt,383,263
Salt,145,151
Salt,302,296
Salt,76,84
Salt,261,279
Salt,285,269
Salt,280,184
Salt,36,369
Salt,84,343
Salt,298,40
Salt,7,179
Salt,58,281
Salt,203,177
Salt,63,165
Salt,290,293
Salt,53,90
Salt,296,132
Salt,312,324
Salt,95,102
Salt,23,157
Salt,342,244
Salt,392,116
Salt,307,91
Salt,291,140
Salt,243,331
Salt,141,195
Salt,316,110
Salt,177,244
Salt,140,216
Salt,358,390
Salt,178,275
Salt,83,321
Salt,391,41
Salt,285,317
Salt,90,280
Salt,288,35
Salt,202,372
Salt,172,69
Salt,12,21
Salt,291,355
Salt,352,74
Salt,192,74
Salt,174,45
Salt,27,168
Salt,48,279
Salt,161,27
Salt,191,364
Salt,282,295
Salt,259,260
Salt,120,72
Salt,39,360
Salt,201,27
Salt,249,317
Salt,138,69
Salt,361,202
Salt,123,82
Salt,355,55
Salt,116,190
Salt,396,336
Salt,389,152
Salt,70,369
Salt,310,236
Salt,153,341
Salt,352,3
Salt,267,230
Salt,2,106
Salt,232,325
Salt,156,243
Salt,329,383
Salt,92,271
Salt,140,324
Salt,261,206
Salt,148,45
Salt,145,134
Salt,244,152
Salt,130,292
Salt,346,307
Salt,63,356
Salt,322,108
Salt,322,244
Salt,383,141
Salt,263,242
Salt,177,116
Salt,249,224
Salt,138,95
Salt,239,64
Salt,305,358
Salt,241,0
Salt,248,133
Salt,13,295
Salt,96,389
Salt,246,224
Salt,150,70
Salt,274,98
Salt,296,292
Salt,315,148
Salt,53,165
Salt,11,95
Salt,90,112
Salt,43,127
Salt,310,121
Salt,195,312
Salt,113,286
Salt,394,241
Salt,348,180
Salt,97,339
Salt,93,61
Salt,68,254
Salt,300,86
Salt,242,265
Salt,378,378
Salt,103,322
Salt,245,134
Salt,285,328
Salt,74,273
Salt,106,60
Salt,225,56
Salt,166,300
Salt,347,312
Salt,155,267
Salt,192,91
Salt,225,68
Salt,205,121
Salt,333,94
Salt,219,247
Salt,301,149
Salt,144,293
Salt,292,233
Salt,197,150
Salt,397,228
Salt,269,216
Salt,156,136
Salt,334,378
Salt,332,11
Salt,48,293
Salt,55,81
Salt,359,98
Salt,149,82
Salt,216,343
Salt,92,158
Salt,382,177
Salt,24,72
Salt,86,151
Salt,2,52
Salt,217,370
Salt,71,224
Salt,238,360
Salt,211,69
Salt,14,64
Salt,73,298
Salt,43,83
Salt,82,191
Salt,55,295
Salt,50,113
Salt,136,334
Salt,226,184
Salt,18,110
Salt,156,225
Salt,363,248
Salt,202,354
Salt,51,248
Salt,55,233
Salt,69,228
Salt,266,272
Salt,209,180
Salt,96,359
Salt,246,129
Salt,120,2
Salt,188,295
Salt,372,340
Salt,178,28
Salt,296,234
Salt,221,265
Salt,258,256
Salt,178,389
Salt,79,102
Salt,191,0
Salt,163,248
Salt,326,238
Salt,158,26
Salt,266,180
Salt,96,392
Salt,151,142
Salt,373,57
Salt,380,374
Salt,388,323
Salt,358,393
Salt,144,235
Salt,129,173
Salt,72,124
Salt,261,3
Salt,368,10
Salt,137,19
Salt,171,108
Salt,302,266
Salt,179,356
Salt,156,222
Salt,81,79
Salt,292,387
Salt,349,380
Salt,353,99
Salt,162,28
Salt,172,253
Salt,220,257
Salt,87,238
Salt,352,67
Salt,105,67
Salt,48,28
Salt,222,324
Salt,120,93
Salt,20,327
Salt,100,58
Salt,178,340
Salt,294,210
Salt,300,262
Salt,85,239
Salt,296,80
Salt,81,198
Salt,206,53
Salt,344,6
Salt,32,139
Salt,299,352
Salt,69,290
Salt,315,372
Salt,286,255
Salt,348,362
Salt,269,264
Salt,178,315
Salt,130,161
Salt,111,21
Salt,73,235
Salt,141,394
Salt,50,179
Salt,66,281
Salt,184,82
Salt,289,352
Salt,102,120
Salt,19,83
Salt,345,384
Salt,347,6
Salt,73,395
Salt,150,5
Salt,10,356
Salt,61,206
Salt,98,236
Salt,9,81
Salt,266,291
Salt,380,350
Salt,229,122
Salt,355,196
Salt,93,397
Salt,161,12
Salt,130,279
Salt,111,2
Salt,188,22
Salt,327,19
Salt,322,275
Salt,96,40
Salt,234,13
Salt,244,179
Salt,191,9
Salt,114,82
Salt,99,68
Salt,134,296
Salt,112,246
Salt,357,172
Salt,147,351
Salt,226,3
Salt,241,78
Salt,306,14
Salt,185,79
Salt,386,6
Salt,0,209
Salt,242,370
Salt,195,170
Salt,195,332
Salt,186,120
Salt,187,102
Salt,101,103
Salt,134,325
Salt,300,54
Salt,56,177
Salt,283,323
Salt,343,335
Salt,183,92
Salt,37,2
Salt,207,227
Salt,125,167
Salt,372,114
Salt,376,76
Salt,181,396
Salt,389,303
Salt,163,195
Salt,174,330
Salt,267,77
Salt,187,264
Salt,366,117
Salt,284,243
Salt,332,327
Salt,189,30
Salt,243,329
Salt,79,159
Salt,134,52
Salt,137,201
Salt,46,267
Salt,24,102
Salt,339,74
Salt,60,351
Salt,23,383
Salt,305,334
Salt,67,15
Salt,7,309
Salt,382,5
Salt,287,151
Salt,369,65
Salt,215,167
Salt,137,46
Salt,88,177
Salt,260,277
Salt,388,259
Salt,108,23
Salt,130,373
Salt,43,357
Salt,243,207
Salt,118,40
Salt,373,236
Salt,365,236
Salt,78,319
Salt,200,149
Salt,29,365
Salt,374,138
Salt,288,382
Salt,183,21
Salt,165,235
Salt,108,342
Salt,148,202
Salt,186,345
Salt,380,6
Salt,150,378
Salt,363,321
Salt,143,357
Salt,6,100
Salt,20,114
Salt,243,146
Salt,276,375
Salt,131,33
Salt,225,150
Salt,5,333
Salt,323,352
Salt,394,383
Salt,331,143
Salt,281,160
Salt,4,41
Salt,43,191
Salt,125,173
Salt,168,98
Salt,49,307
Salt,57,50
Salt,242,263
Salt,81,4
Salt,381,309
Salt,288,390
Salt,3,381
Salt,6,129
Salt,330,351
Salt,155,319
Salt,396,327
Salt,19,88
Salt,338,64
Salt,202,328
Salt,58,321
Salt,376,150
Salt,187,71
Salt,89,244
Salt,345,321
Salt,374,10
Salt,118,154
Salt,168,365
Salt,268,125
Salt,328,41
Salt,172,242
Salt,170,277
Salt,131,107
Salt,335,145
Salt,200,365
Salt,73,201
Salt,138,73
Salt,218,116
Salt,159,307
Salt,262,395
Salt,205,351
Salt,385,42
Salt,236,290
Salt,215,351
Salt,278,357
Salt,184,229
Salt,241,326
Salt,245,332
Salt,88,196
Salt,214,14
Salt,357,224
Salt,115,250
Salt,17,234
Salt,282,235
Salt,124,311
Salt,216,354
Salt,152,330
Salt,335,363
Salt,172,62
Salt,263,170
Salt,181,243
Salt,362,261
Salt,382,179
Salt,289,379
Salt,275,138
Salt,159,179
Salt,339,127
Salt,174,157
Salt,180,225
Salt,117,335
Salt,208,200
Salt,68,312
Salt,166,369
Salt,43,274
Salt,182,96
Salt,47,262
Salt,89,357
Salt,268,91
Salt,391,311
Salt,246,320
Salt,271,368
Salt,17,21
Salt,233,195
Salt,276,324
Salt,111,108
Salt,240,128
Salt,205,73
Salt,358,267
Salt,88,228
Salt,297,72
Salt,356,231
Salt,96,355
Salt,88,189
Salt,345,379
Salt,305,354
Salt,328,46
Salt,9,376
Salt,321,338
Salt,38,288
Salt,185,338
Salt,335,39
Salt,156,317
Salt,32,330
Salt,384,183
Salt,17,392
Salt,5,91
Salt,397,110
Salt,377,147
Salt,20,234
Salt,141,89
Salt,71,313
Salt,280,39
Salt,100,224
Salt,314,301
Salt,346,144
Salt,20,163
Salt,359,16
Salt,124,190
Salt,316,344
Salt,237,79
Salt,118,58
Salt,161,388
Salt,377,357
Salt,325,39
Salt,130,392
Salt,72,69
Salt,384,129
Salt,323,57
Salt,143,312
Salt,204,75
Salt,258,200
Salt,190,139
Salt,296,285
Salt,361,26
Salt,132,282
Salt,57,275
Salt,265,358
Salt,181,258
Salt,343,119
Salt,313,144
Salt,246,362
Salt,286,239
Salt,276,357
Salt,382,41
Salt,349,102
Salt,384,397
Salt,70,157
Salt,165,306
Salt,49,380
Salt,275,340
Salt,397,236
Salt,219,162
Salt,382,11
Salt,199,125
Salt,142,197
Salt,284,277
Salt,7,70
Salt,332,370
Salt,51,386
Salt,311,198
Salt,230,196
Salt,94,34
Salt,121,366
Salt,52,372
Salt,379,64
Salt,325,12
Salt,384,322
Salt,243,192
Salt,275,63
Salt,221,28
Salt,231,280
