Type,X,Y
Pepper,4,221
Pepper,40,39
Pepper,233,293
Pepper,266,51
Pepper,15,171
Pepper,52,292
Pepper,277,21
Pepper,146,235
Pepper,224,121
Pepper,289,25
Pepper,209,271
Pepper,243,82
Pepper,281,178
Pepper,89,169
Pepper,127,31
Pepper,143,280
Pepper,224,293
Pepper,149,25
Pepper,215,265
Pepper,21,219
Pepper,186,179
Pepper,50,69
Pepper,129,256
Pepper,130,219
Pepper,181,128
Pepper,79,118
Pepper,188,273
Pepper,213,221
Pepper,209,135
Pepper,187,87
Pepper,67,62
Pepper,12,134
Pepper,182,165
Pepper,248,232
Pepper,231,144
Pepper,197,23
Pepper,234,272
Pepper,216,200
Pepper,291,165
Pepper,254,203
Pepper,78,44
Pepper,156,181
Pepper,70,134
Pepper,266,69
Pepper,184,263
Pepper,141,165
Pepper,54,15
Pepper,103,164
Pepper,286,163
Pepper,241,61
Pepper,38,194
Pepper,232,251
Pepper,297,95
Pepper,79,27
Pepper,124,130
Pepper,277,198
Pepper,130,16
Pepper,11,264
Pepper,157,21
Pepper,282,60
Pepper,63,45
Pepper,97,8
Pepper,189,27
Pepper,188,180
Pepper,5,273
Pepper,141,49
Pepper,91,297
Pepper,56,218
Pepper,85,274
Pepper,107,297
Pepper,201,269
Pepper,186,291
Pepper,296,272
Pepper,28,70
Pepper,208,292
Pepper,1,172
Pepper,154,145
Pepper,178,54
Pepper,80,7
Pepper,157,234
Pepper,147,271
Pepper,23,39
Pepper,277,44
Pepper,80,255
Pepper,65,249
Pepper,24,151
Pepper,234,202
Pepper,160,73
Pepper,290,139
Pepper,147,131
Pepper,177,51
Pepper,155,63
Pepper,6,244
Pepper,75,152
Pepper,188,19
Pepper,233,33
Pepper,64,228
Pepper,201,18
Pepper,170,34
Pepper,78,32
Pepper,176,127
Pepper,8,168
Pepper,276,276
Pepper,176,91
Pepper,190,138
Pepper,118,99
Pepper,185,210
Pepper,253,217
Pepper,76,283
Pepper,143,79
Pepper,239,260
Pepper,76,88
Pepper,9,117
Pepper,137,23
Pepper,76,279
Pepper,46,140
Pepper,183,173
Pepper,138,264
Pepper,190,257
Pepper,89,171
Pepper,108,4
Pepper,122,107
Pepper,251,221
Pepper,218,32
Pepper,230,110
Pepper,72,128
Pepper,122,81
Pepper,232,277
Pepper,98,33
Pepper,14,282
Pepper,90,89
Pepper,140,192
Pepper,77,66
Pepper,215,121
Pepper,282,242
Pepper,187,44
Pepper,178,214
Pepper,164,0
Pepper,133,229
Pepper,210,172
Pepper,44,60
Pepper,46,145
Pepper,30,100
Pepper,5,249
Pepper,9,18
Pepper,291,149
Pepper,289,183
Pepper,252,86
Pepper,86,269
Pepper,81,245
Pepper,30,208
Pepper,194,205
Pepper,174,8
Pepper,59,54
Pepper,177,165
Pepper,260,241
Pepper,81,149
Pepper,171,73
Pepper,117,262
Pepper,51,196
Pepper,179,282
Pepper,57,255
Pepper,42,243
Pepper,101,69
Pepper,224,114
Pepper,189,114
Pepper,12,296
Pepper,284,60
Pepper,197,119
Pepper,143,142
Pepper,112,166
Pepper,74,276
Pepper,79,188
Pepper,33,198
Pepper,33,181
Pepper,49,129
Pepper,148,24
Pepper,120,147
Pepper,4,20
Pepper,22,33
Pepper,98,133
Pepper,17,274
Pepper,193,221
Pepper,34,266
Pepper,274,33
Pepper,90,86
Pepper,172,56
Pepper,272,128
Pepper,287,190
Pepper,228,169
Pepper,166,200
Pepper,241,54
Pepper,140,157
Pepper,218,25
Pepper,270,239
Pepper,251,88
Pepper,91,36
Pepper,88,210
Pepper,272,252
Pepper,115,27
Pepper,53,225
Pepper,142,274
Pepper,275,44
Pepper,17,191
Pepper,57,7
Pepper,299,39
Pepper,12,37
Pepper,23,113
Pepper,4,51
Pepper,38,118
Pepper,46,91
Pepper,209,240
Pepper,217,168
Pepper,186,99
Pepper,233,4
Pepper,5,189
Pepper,23,219
Pepper,78,46
Pepper,90,291
Pepper,84,57
Pepper,283,77
Pepper,123,292
Pepper,113,212
Pepper,163,44
Pepper,59,267
Pepper,242,15
Pepper,228,18
Pepper,145,36
Pepper,58,109
Pepper,102,82
Pepper,207,201
Pepper,41,47
Pepper,197,84
Pepper,253,30
Pepper,130,98
Pepper,175,190
Pepper,79,150
Pepper,112,149
Pepper,150,120
Pepper,295,264
Pepper,195,47
Pepper,276,121
Pepper,265,277
Pepper,174,96
Pepper,76,29
Pepper,115,55
Pepper,59,86
Pepper,173,171
Pepper,124,179
Pepper,117,147
Pepper,278,51
Pepper,121,242
Pepper,192,60
Pepper,121,157
Pepper,180,293
Pepper,118,137
Pepper,63,266
Pepper,248,96
Pepper,177,75
Pepper,79,141
Pepper,148,47
Pepper,108,19
Pepper,184,207
Pepper,11,171
Pepper,135,172
Pepper,214,139
Pepper,281,6
Pepper,21,175
Pepper,251,272
Pepper,151,108
Pepper,252,237
Pepper,154,201
Pepper,36,216
Pepper,107,71
Pepper,125,16
Pepper,58,123
Pepper,75,84
Pepper,123,141
Pepper,169,3
Pepper,58,79
Pepper,220,23
Pepper,297,156
Pepper,277,267
Pepper,63,275
Pepper,228,60
Pepper,6,43
Pepper,123,12
Pepper,31,150
Pepper,259,38
Pepper,88,62
Pepper,230,30
Pepper,235,203
Pepper,80,85
Pepper,216,111
Pepper,264,274
Pepper,8,14
Pepper,143,76
Pepper,222,233
Pepper,289,235
Pepper,9,168
Pepper,200,83
Pepper,8,164
Pepper,119,13
Pepper,157,195
Pepper,240,173
Pepper,90,23
Pepper,189,265
Pepper,228,266
Pepper,212,30
Pepper,241,96
Pepper,233,64
Pepper,103,296
Pepper,84,226
Pepper,94,100
Pepper,98,46
Pepper,160,156
Pepper,299,83
Pepper,26,21
Pepper,67,196
Pepper,58,27
Pepper,120,77
Pepper,51,293
Pepper,63,50
Pepper,258,153
Pepper,219,120
Pepper,111,159
Pepper,138,243
Pepper,53,169
Pepper,22,153
Pepper,165,131
Pepper,146,143
Pepper,68,298
Pepper,31,229
Pepper,175,92
Pepper,166,201
Pepper,147,101
Pepper,293,138
Pepper,200,231
Pepper,60,154
Pepper,162,133
Pepper,76,101
Pepper,228,12
Pepper,24,291
Pepper,37,120
Pepper,80,27
Pepper,199,201
Pepper,76,166
Pepper,131,169
Pepper,251,160
Pepper,68,147
Pepper,88,54
Pepper,81,248
Pepper,130,180
Pepper,285,33
Pepper,235,40
Pepper,62,62
Pepper,256,32
Pepper,11,115
Pepper,23,57
Pepper,153,137
Pepper,295,119
Pepper,0,93
Pepper,84,262
Pepper,162,293
Pepper,295,193
Pepper,110,45
Pepper,99,213
Pepper,175,40
Pepper,65,211
Pepper,131,73
Pepper,295,217
Pepper,17,196
Pepper,139,183
Pepper,87,238
Pepper,40,110
Pepper,113,190
Pepper,49,264
Pepper,46,255
Pepper,9,43
Pepper,289,272
Pepper,236,93
Pepper,96,154
Pepper,297,61
Pepper,193,264
Pepper,149,243
Pepper,209,299
Pepper,249,276
Pepper,189,5
Pepper,259,247
Pepper,275,129
Pepper,112,215
Pepper,250,280
Pepper,125,122
Pepper,282,253
Pepper,101,283
Pepper,286,77
Pepper,12,298
Pepper,193,132
Pepper,26,270
Pepper,153,225
Pepper,181,135
Pepper,49,243
Pepper,26,127
Pepper,101,295
Pepper,93,68
Pepper,164,208
Pepper,57,266
Pepper,7,291
Pepper,25,293
Pepper,27,171
Pepper,34,182
Pepper,143,0
Pepper,15,265
Pepper,14,134
Pepper,209,14
Pepper,291,97
Pepper,263,40
Pepper,218,285
Pepper,190,255
Pepper,53,203
Pepper,125,4
Pepper,227,153
Pepper,68,284
Pepper,93,77
Pepper,279,188
Pepper,74,214
Pepper,186,59
Pepper,131,31
Pepper,239,17
Pepper,256,73
Pepper,176,28
Pepper,95,19
Pepper,169,76
Pepper,139,245
Pepper,273,110
Pepper,24,147
Pepper,185,274
Pepper,160,276
Pepper,109,156
Pepper,27,207
Pepper,158,99
Pepper,241,30
Pepper,266,290
Pepper,265,7
Pepper,7,218
Pepper,185,159
Pepper,130,221
Pepper,45,113
Pepper,169,199
Pepper,13,188
Pepper,240,67
Pepper,282,248
Pepper,271,137
Pepper,118,85
Pepper,151,126
Pepper,119,265
Pepper,190,170
Pepper,13,244
Pepper,141,25
Pepper,208,176
Pepper,74,126
Pepper,89,143
Pepper,36,37
Pepper,123,195
Pepper,289,65
Pepper,2,63
Pepper,280,21
Pepper,282,241
Pepper,44,176
Pepper,31,52
Pepper,93,11
Pepper,259,162
Pepper,1,16
Pepper,196,2
Pepper,235,211
Pepper,3,183
Pepper,96,221
Pepper,154,198
Pepper,196,96
Pepper,157,289
Pepper,291,201
Pepper,282,189
Pepper,183,221
Pepper,38,186
Pepper,234,54
Pepper,132,83
Pepper,256,134
Pepper,152,144
Pepper,65,273
Pepper,28,204
Pepper,85,205
Pepper,145,40
Pepper,171,223
Pepper,57,291
Pepper,240,224
Pepper,127,79
Pepper,199,282
Pepper,266,253
Pepper,258,126
Pepper,294,197
Pepper,283,130
Pepper,178,198
Pepper,220,233
Pepper,239,18
Pepper,276,276
Pepper,90,241
Pepper,92,250
Pepper,51,207
Pepper,62,5
Pepper,124,63
Pepper,252,279
Pepper,261,171
Pepper,191,243
Pepper,52,68
Pepper,107,30
Pepper,265,147
Pepper,179,45
Pepper,241,283
Pepper,73,50
Pepper,78,77
Pepper,161,288
Pepper,29,58
Pepper,104,27
Pepper,277,3
Pepper,128,237
Pepper,205,168
Pepper,192,295
Pepper,259,172
Pepper,51,29
Pepper,32,169
Pepper,266,139
Pepper,299,50
Pepper,219,175
Pepper,204,169
Pepper,169,147
Pepper,242,188
Pepper,143,124
Pepper,42,135
Pepper,251,180
Pepper,64,153
Pepper,122,145
Pepper,265,74
Pepper,80,101
Pepper,80,175
Pepper,99,227
Pepper,291,87
Pepper,211,36
Pepper,61,125
Pepper,249,221
Pepper,10,18
Pepper,293,278
Pepper,282,167
Pepper,268,226
Pepper,246,54
Pepper,267,127
Pepper,218,121
Pepper,101,171
Pepper,18,242
Pepper,131,65
Pepper,283,256
Pepper,274,6
Pepper,49,18
Pepper,134,50
Pepper,240,46
Pepper,163,60
Pepper,84,70
Pepper,96,193
Pepper,29,218
Pepper,199,121
Pepper,150,78
Pepper,77,166
Pepper,18,169
Pepper,256,13
Pepper,284,138
Pepper,281,254
Pepper,105,152
Pepper,183,225
Pepper,46,51
Pepper,261,297
Pepper,178,138
Pepper,246,7
Pepper,113,141
Pepper,79,66
Pepper,70,51
Pepper,174,152
Pepper,157,90
Pepper,89,200
Pepper,95,70
Pepper,96,221
Pepper,244,11
Pepper,24,86
Pepper,150,87
Pepper,199,187
Pepper,187,270
Pepper,154,214
Pepper,1,293
Pepper,38,194
Pepper,61,19
Pepper,205,143
Pepper,252,52
Pepper,58,192
Pepper,52,103
Pepper,298,60
Pepper,184,281
Pepper,25,166
Pepper,165,64
Pepper,80,112
Pepper,56,1
Pepper,129,24
Pepper,31,83
Pepper,172,288
Pepper,99,241
Pepper,292,164
Pepper,263,296
Pepper,89,205
Pepper,62,41
Pepper,158,83
Pepper,19,197
Pepper,38,15
Pepper,53,251
Pepper,276,159
Pepper,124,110
Pepper,31,290
Pepper,249,130
Pepper,210,297
Pepper,108,229
Pepper,127,65
Pepper,92,33
Pepper,25,141
Pepper,51,297
Pepper,0,189
Pepper,266,90
Pepper,141,76
Pepper,146,278
Pepper,132,148
Pepper,134,151
Pepper,146,190
Pepper,74,256
Pepper,231,228
Pepper,263,32
Pepper,121,127
Pepper,19,202
Pepper,58,267
Pepper,93,36
Pepper,56,161
Pepper,289,112
Pepper,24,261
Pepper,56,86
Pepper,146,21
Pepper,208,79
Pepper,206,237
Pepper,247,40
Pepper,173,189
Pepper,263,280
Pepper,99,64
Pepper,78,69
Pepper,194,86
Pepper,278,276
Pepper,250,146
Pepper,80,36
Pepper,281,69
Pepper,145,210
Pepper,16,165
Pepper,42,244
Pepper,64,175
Pepper,118,154
Pepper,26,13
Pepper,238,103
Pepper,83,77
Pepper,8,164
Pepper,294,119
Pepper,275,94
Pepper,1,264
Pepper,106,94
Pepper,108,242
Pepper,285,120
Pepper,100,194
Pepper,246,231
Pepper,119,69
Pepper,147,139
Pepper,9,288
Pepper,6,156
Pepper,284,70
Pepper,232,287
Pepper,46,228
Pepper,40,193
Pepper,284,165
Pepper,249,82
Pepper,172,262
Pepper,28,259
Pepper,120,227
Pepper,241,14
Pepper,86,277
Pepper,249,180
Pepper,50,237
Pepper,126,59
Pepper,120,228
Pepper,58,27
Pepper,2,216
Pepper,16,245
Pepper,94,32
Pepper,200,6
Pepper,294,87
Pepper,0,83
Pepper,265,189
Pepper,134,180
Pepper,69,31
Pepper,43,276
Pepper,92,116
Pepper,135,67
Pepper,171,216
Pepper,293,296
Pepper,225,131
Pepper,275,176
Pepper,183,110
Pepper,115,189
Pepper,76,289
Pepper,292,204
Pepper,283,72
Pepper,189,212
Pepper,19,297
Pepper,202,290
Pepper,203,169
Pepper,130,282
Pepper,12,25
Pepper,224,184
