Type,X,Y
Salt,85,334
Salt,289,204
Salt,339,299
Salt,238,47
Salt,7,69
Salt,198,280
Salt,234,2
Salt,149,282
Salt,231,85
Salt,56,17
Salt,154,130
Salt,188,308
Salt,16,150
Salt,50,396
Salt,140,73
Salt,180,85
Salt,221,253
Salt,217,61
Salt,327,79
Salt,163,172
Salt,142,64
Salt,214,130
Salt,242,316
Salt,32,305
Salt,10,164
Salt,343,227
Salt,40,374
Salt,14,64
Salt,59,124
Salt,325,77
Salt,341,261
Salt,381,124
Salt,297,195
Salt,40,294
Salt,99,81
Salt,392,69
Salt,317,345
Salt,59,5
Salt,159,94
Salt,208,69
Salt,39,101
Salt,392,185
Salt,396,45
Salt,141,199
Salt,65,56
Salt,284,65
Salt,359,88
Salt,70,281
Salt,257,399
Salt,105,309
Salt,140,210
Salt,191,172
Salt,348,350
Salt,174,255
Salt,22,398
Salt,0,229
Salt,14,58
Salt,77,321
Salt,203,120
Salt,137,155
Salt,200,292
Salt,47,99
Salt,390,297
Salt,337,87
Salt,262,31
Salt,277,377
Salt,151,296
Salt,59,7
Salt,183,379
Salt,152,282
Salt,321,237
Salt,51,116
Salt,317,170
Salt,383,80
Salt,113,133
Salt,271,259
Salt,4,274
Salt,58,127
Salt,15,128
Salt,126,116
Salt,380,342
Salt,354,130
Salt,347,377
Salt,253,128
Salt,275,252
Salt,302,165
Salt,64,239
Salt,308,267
Salt,95,151
Salt,258,316
Salt,260,61
Salt,46,320
Salt,346,68
Salt,160,147
Salt,349,202
Salt,207,161
Salt,82,269
Salt,134,338
Salt,189,390
Salt,340,309
Salt,187,308
Salt,14,237
Salt,118,343
Salt,375,255
Salt,126,162
Salt,146,10
Salt,59,1
Salt,366,130
Salt,339,243
Salt,207,344
Salt,303,199
Salt,319,50
Salt,160,229
Salt,7,139
Salt,371,260
Salt,184,215
Salt,79,181
Salt,225,64
Salt,302,15
Salt,239,62
Salt,329,182
Salt,249,21
Salt,381,74
Salt,25,50
Salt,398,144
Salt,177,123
Salt,223,390
Salt,303,104
Salt,256,140
Salt,246,340
Salt,231,149
Salt,120,365
Salt,24,129
Salt,129,138
Salt,189,157
Salt,236,242
Salt,359,61
Salt,166,319
Salt,322,138
Salt,167,99
Salt,385,235
Salt,203,340
Salt,126,132
Salt,294,247
Salt,28,30
Salt,20,19
Salt,199,176
Salt,352,336
Salt,123,237
Salt,45,79
Salt,389,275
Salt,83,388
Salt,215,164
Salt,116,364
Salt,297,126
Salt,316,339
Salt,100,103
Salt,243,245
Salt,90,108
Salt,296,386
Salt,72,358
Salt,185,194
Salt,155,1
Salt,8,364
Salt,190,64
Salt,18,99
Salt,152,272
Salt,68,282
Salt,171,334
Salt,95,235
Salt,70,148
Salt,322,399
Salt,203,302
Salt,108,72
Salt,206,251
Salt,293,336
Salt,213,337
Salt,346,269
Salt,269,288
Salt,254,251
Salt,204,84
Salt,352,366
Salt,261,68
Salt,385,4
Salt,211,202
Salt,321,212
Salt,294,59
Salt,316,320
Salt,357,110
Salt,286,224
Salt,111,31
Salt,370,189
Salt,307,368
Salt,340,119
Salt,235,116
Salt,349,67
Salt,348,135
Salt,387,31
Salt,285,100
Salt,66,214
Salt,259,49
Salt,299,389
Salt,221,188
Salt,259,331
Salt,299,228
Salt,65,284
Salt,39,345
Salt,123,164
Salt,100,300
Salt,47,249
Salt,262,51
Salt,302,201
Salt,345,182
Salt,288,50
Salt,254,74
Salt,73,279
Salt,383,115
Salt,207,245
Salt,27,379
Salt,198,262
Salt,276,269
Salt,63,28
Salt,225,68
Salt,240,393
Salt,261,38
Salt,324,6
Salt,215,311
Salt,261,198
Salt,81,26
Salt,17,347
Salt,377,286
Salt,238,243
Salt,347,199
Salt,124,1
Salt,41,243
Salt,173,80
Salt,200,374
Salt,138,170
Salt,231,129
Salt,18,32
Salt,210,78
Salt,103,243
Salt,161,340
Salt,207,144
Salt,54,11
Salt,66,127
Salt,163,271
Salt,80,390
Salt,375,43
Salt,148,228
Salt,156,2
Salt,0,344
Salt,152,4
Salt,93,254
Salt,185,279
Salt,106,167
Salt,231,390
Salt,90,195
Salt,172,240
Salt,372,94
Salt,353,41
Salt,113,15
Salt,366,213
Salt,272,186
Salt,322,207
Salt,364,169
Salt,22,52
Salt,34,389
Salt,260,199
Salt,138,155
Salt,309,269
Salt,272,213
Salt,358,356
Salt,360,357
Salt,254,88
Salt,128,244
Salt,276,166
Salt,382,77
Salt,195,67
Salt,246,242
Salt,5,297
Salt,95,291
Salt,211,40
Salt,17,64
Salt,65,151
Salt,382,15
Salt,198,284
Salt,323,272
Salt,251,106
Salt,82,30
Salt,102,26
Salt,376,73
Salt,64,198
Salt,282,391
Salt,343,152
Salt,169,71
Salt,93,283
Salt,59,303
Salt,102,251
Salt,9,221
Salt,269,46
Salt,269,247
Salt,359,275
Salt,142,29
Salt,128,248
Salt,22,320
Salt,323,377
Salt,246,43
Salt,267,314
Salt,170,209
Salt,6,380
Salt,229,213
Salt,127,143
Salt,232,229
Salt,189,295
Salt,194,194
Salt,390,305
Salt,271,370
Salt,35,190
Salt,277,189
Salt,156,359
Salt,358,312
Salt,219,155
Salt,228,224
Salt,8,11
Salt,284,392
Salt,43,11
Salt,308,211
Salt,388,357
Salt,220,114
Salt,361,223
Salt,384,237
Salt,45,230
Salt,68,257
Salt,373,88
Salt,219,123
Salt,259,290
Salt,331,378
Salt,201,218
Salt,204,294
Salt,310,195
Salt,237,313
Salt,303,76
Salt,242,230
Salt,79,301
Salt,61,116
Salt,351,202
Salt,106,249
Salt,35,349
Salt,242,392
Salt,236,10
Salt,303,25
Salt,11,161
Salt,132,42
Salt,399,103
Salt,299,18
Salt,393,223
Salt,339,4
Salt,204,261
Salt,293,144
Salt,158,252
Salt,394,97
Salt,356,270
Salt,295,202
Salt,157,377
Salt,128,148
Salt,9,28
Salt,156,397
Salt,45,42
Salt,69,172
Salt,368,59
Salt,172,125
Salt,278,76
Salt,252,34
Salt,153,372
Salt,268,271
Salt,130,49
Salt,244,41
Salt,328,297
Salt,70,25
Salt,81,327
Salt,273,125
Salt,70,131
Salt,331,378
Salt,151,105
Salt,327,117
Salt,167,285
Salt,121,206
Salt,322,90
Salt,369,121
Salt,86,126
Salt,309,10
Salt,210,167
Salt,117,39
Salt,275,369
Salt,213,22
Salt,368,55
Salt,311,88
Salt,261,105
Salt,142,362
Salt,31,293
Salt,385,134
Salt,297,10
Salt,262,45
Salt,383,370
Salt,13,276
Salt,108,72
Salt,128,310
Salt,392,335
Salt,196,197
Salt,126,349
Salt,260,193
Salt,384,386
Salt,104,25
Salt,300,245
Salt,99,1
Salt,174,250
Salt,125,6
Salt,280,269
Salt,4,381
Salt,376,112
Salt,268,227
Salt,34,347
Salt,392,227
Salt,49,48
Salt,374,87
Salt,161,90
Salt,103,167
Salt,372,116
Salt,232,43
Salt,163,168
Salt,11,13
Salt,231,223
Salt,40,22
Salt,52,203
Salt,308,196
Salt,80,290
Salt,248,77
Salt,227,203
Salt,322,122
Salt,83,90
Salt,168,67
Salt,215,222
Salt,374,200
Salt,174,191
Salt,260,66
Salt,215,122
Salt,27,329
Salt,353,265
Salt,195,198
Salt,384,256
Salt,352,181
Salt,165,253
Salt,266,1
Salt,294,209
Salt,139,324
Salt,84,259
Salt,169,226
Salt,239,152
Salt,301,94
Salt,388,250
Salt,204,320
Salt,214,168
Salt,55,392
Salt,351,145
Salt,55,164
Salt,387,114
Salt,106,161
Salt,388,179
Salt,375,270
Salt,92,60
Salt,221,105
Salt,62,231
Salt,229,238
Salt,194,180
Salt,399,19
Salt,46,313
Salt,115,43
Salt,185,310
Salt,398,7
Salt,124,319
Salt,165,258
Salt,318,71
Salt,72,127
Salt,137,181
Salt,278,30
Salt,109,215
Salt,229,153
Salt,384,241
Salt,301,304
Salt,135,139
Salt,359,188
Salt,368,102
Salt,77,42
Salt,27,230
Salt,86,147
Salt,0,120
Salt,347,178
Salt,163,137
Salt,135,129
Salt,59,381
Salt,196,145
Salt,36,179
Salt,295,311
Salt,22,370
Salt,259,207
Salt,160,213
Salt,360,259
Salt,183,274
Salt,255,287
Salt,224,152
Salt,52,379
Salt,210,140
Salt,152,230
Salt,96,102
Salt,33,91
Salt,304,269
Salt,67,349
Salt,273,211
Salt,40,305
Salt,272,378
Salt,85,337
Salt,327,205
Salt,329,81
Salt,165,380
Salt,187,99
Salt,85,63
Salt,253,282
Salt,238,326
Salt,271,56
Salt,257,357
Salt,51,243
Salt,202,281
Salt,386,275
Salt,89,138
Salt,146,178
Salt,320,44
Salt,359,333
Salt,30,270
Salt,93,89
Salt,389,277
Salt,54,330
Salt,74,362
Salt,189,169
Salt,284,202
Salt,188,264
Salt,121,147
Salt,183,347
Salt,216,97
Salt,54,149
Salt,100,25
Salt,294,394
Salt,91,229
Salt,18,103
Salt,302,135
Salt,340,251
Salt,200,78
Salt,260,327
Salt,4,227
Salt,48,89
Salt,118,243
Salt,326,175
Salt,224,187
Salt,250,181
Salt,72,238
Salt,346,76
Salt,264,111
Salt,39,208
Salt,309,86
Salt,314,17
Salt,36,256
Salt,326,167
Salt,296,304
Salt,83,216
Salt,179,149
Salt,292,276
Salt,319,163
Salt,99,340
Salt,373,305
Salt,145,173
Salt,60,301
Salt,177,350
Salt,57,39
Salt,344,143
Salt,283,80
Salt,15,19
Salt,140,333
Salt,57,307
Salt,189,317
Salt,396,141
Salt,318,171
Salt,54,327
Salt,35,36
Salt,273,255
Salt,249,233
Salt,42,129
Salt,303,254
Salt,250,305
Salt,49,316
Salt,17,122
Salt,210,233
Salt,144,242
Salt,27,390
Salt,256,75
Salt,327,55
Salt,184,47
Salt,293,108
Salt,90,304
Salt,390,267
Salt,79,196
Salt,179,333
Salt,153,358
Salt,328,167
Salt,4,1
Salt,288,101
Salt,203,383
Salt,215,241
Salt,274,39
Salt,310,103
Salt,170,113
Salt,210,24
Salt,8,240
Salt,177,300
Salt,77,116
Salt,238,283
Salt,377,268
Salt,231,33
Salt,353,197
Salt,179,77
Salt,311,303
Salt,97,373
Salt,140,159
Salt,258,182
Salt,214,229
Salt,115,241
Salt,32,130
Salt,52,233
Salt,323,175
Salt,272,381
Salt,168,106
Salt,328,157
Salt,335,98
Salt,315,223
Salt,62,180
Salt,353,309
Salt,385,83
Salt,296,183
Salt,251,147
Salt,265,255
Salt,354,231
Salt,136,215
Salt,152,346
Salt,291,195
Salt,352,117
Salt,272,167
Salt,69,105
Salt,137,17
Salt,252,357
Salt,25,367
Salt,7,255
Salt,166,378
Salt,369,76
Salt,86,68
Salt,125,311
Salt,179,115
Salt,102,305
Salt,277,390
Salt,6,248
Salt,82,268
Salt,142,330
Salt,284,190
Salt,170,31
Salt,269,78
Salt,390,128
Salt,100,376
Salt,336,253
Salt,10,80
Salt,222,236
Salt,35,198
Salt,165,324
Salt,169,324
Salt,124,2
Salt,22,269
Salt,219,54
Salt,293,26
Salt,79,99
Salt,96,70
Salt,327,399
Salt,316,205
Salt,103,289
Salt,146,101
Salt,187,399
Salt,62,158
Salt,288,54
Salt,243,397
Salt,95,8
Salt,381,281
Salt,185,388
Salt,67,328
Salt,146,154
Salt,384,313
Salt,130,276
Salt,199,182
Salt,169,65
Salt,291,249
Salt,229,234
Salt,382,137
Salt,248,130
Salt,363,86
Salt,288,163
Salt,10,380
Salt,97,279
Salt,151,226
Salt,384,58
Salt,225,164
Salt,220,300
Salt,79,200
Salt,393,29
Salt,363,359
Salt,88,47
Salt,90,138
Salt,190,137
Salt,213,253
Salt,170,110
Salt,262,246
Salt,365,227
Salt,21,298
Salt,285,295
Salt,300,220
Salt,154,138
Salt,96,333
Salt,51,18
Salt,82,341
Salt,240,156
Salt,38,15
Salt,250,213
Salt,238,210
Salt,197,197
Salt,168,314
Salt,239,294
Salt,34,331
Salt,76,265
Salt,269,196
Salt,54,82
Salt,288,110
Salt,348,48
Salt,369,60
Salt,155,75
Salt,35,38
Salt,85,78
Salt,155,368
Salt,200,51
Salt,310,267
Salt,212,311
Salt,7,320
Salt,96,348
Salt,0,240
Salt,127,270
Salt,227,96
Salt,207,254
Salt,327,204
Salt,371,72
Salt,249,149
Salt,303,284
Salt,37,391
Salt,114,176
Salt,46,71
Salt,56,235
Salt,310,208
Salt,253,304
Salt,253,55
Salt,361,5
Salt,330,393
Salt,303,336
Salt,330,85
Salt,302,220
Salt,204,167
Salt,19,277
Salt,45,304
Salt,70,111
Salt,367,376
Salt,38,204
Salt,40,179
Salt,301,256
Salt,327,284
Salt,382,270
Salt,195,389
Salt,91,125
Salt,319,343
Salt,389,211
Salt,274,29
Salt,186,157
Salt,280,371
Salt,43,201
Salt,261,8
Salt,395,34
Salt,197,73
Salt,246,253
Salt,235,249
Salt,126,169
Salt,245,192
Salt,387,370
Salt,185,54
Salt,236,71
Salt,253,118
Salt,376,276
Salt,201,349
Salt,231,381
Salt,111,305
Salt,243,306
Salt,352,204
Salt,348,146
Salt,235,106
Salt,306,89
Salt,160,291
Salt,317,229
Salt,108,294
Salt,100,233
Salt,12,266
Salt,20,341
Salt,341,43
Salt,147,245
Salt,76,377
Salt,67,86
Salt,19,168
Salt,30,259
Salt,30,398
Salt,121,206
Salt,264,377
Salt,343,117
Salt,375,247
Salt,231,352
Salt,295,159
Salt,206,206
Salt,380,104
Salt,306,166
Salt,210,392
Salt,34,335
Salt,98,142
Salt,48,181
Salt,233,284
Salt,89,260
Salt,253,276
Salt,266,314
Salt,138,254
Salt,355,43
Salt,126,24
Salt,109,151
Salt,321,157
Salt,325,70
Salt,169,265
Salt,72,136
Salt,364,305
Salt,318,211
Salt,213,226
Salt,31,249
Salt,151,188
Salt,216,386
Salt,316,220
Salt,221,126
Salt,41,292
Salt,381,23
Salt,212,150
Salt,74,251
Salt,121,324
Salt,188,331
Salt,262,351
Salt,335,265
Salt,204,377
Salt,139,178
Salt,383,210
Salt,65,25
Salt,222,205
Salt,11,8
Salt,37,102
Salt,44,191
Salt,200,262
Salt,375,234
Salt,145,185
Salt,196,234
Salt,396,150
Salt,240,224
Salt,64,39
Salt,98,366
Salt,90,243
Salt,262,284
Salt,7,273
Salt,203,329
Salt,317,17
Salt,265,215
Salt,308,129
Salt,181,354
Salt,29,164
Salt,2,286
Salt,193,269
Salt,99,184
Salt,93,105
Salt,49,225
Salt,230,144
Salt,21,271
Salt,368,35
Salt,4,238
Salt,333,218
Salt,176,242
Salt,111,14
Salt,228,57
Salt,133,292
Salt,98,133
Salt,326,383
Salt,212,138
Salt,238,274
Salt,187,58
Salt,226,150
Salt,161,26
Salt,9,394
Salt,176,379
Salt,111,128
Salt,319,247
Salt,244,210
Salt,179,192
Salt,123,324
Salt,35,348
Salt,310,100
Salt,108,316
Salt,121,376
Salt,346,122
Salt,103,196
Salt,274,221
Salt,155,92
Salt,91,229
Salt,291,117
Salt,139,93
Salt,287,17
Salt,147,106
Salt,82,140
Salt,162,204
Salt,286,234
Salt,338,22
Salt,259,242
Salt,396,140
Salt,43,383
Salt,305,51
Salt,358,177
Salt,347,68
Salt,149,335
Salt,169,289
Salt,293,187
Salt,178,16
Salt,298,109
Salt,174,274
Salt,37,11
Salt,186,132
Salt,2,338
Salt,16,243
Salt,64,28
Salt,69,8
Salt,157,239
Salt,209,4
Salt,4,51
Salt,14,183
Salt,100,196
Salt,10,137
Salt,272,88
Salt,60,247
Salt,249,153
Salt,21,141
Salt,93,67
Salt,234,332
Salt,192,142
Salt,387,137
Salt,188,203
Salt,195,344
Salt,221,108
Salt,286,19
Salt,33,108
Salt,291,149
Salt,231,174
Salt,205,240
Salt,92,342
Salt,24,210
Salt,257,288
Salt,55,356
Salt,382,129
Salt,329,87
Salt,306,151
Salt,263,362
Salt,360,226
Salt,25,195
Salt,270,239
Salt,221,338
Salt,375,171
Salt,302,308
Salt,71,56
Salt,197,14
Salt,205,283
Salt,256,291
Salt,282,340
Salt,198,373
Salt,256,268
Salt,267,13
Salt,90,388
Salt,353,340
Salt,310,58
Salt,179,89
Salt,30,90
Salt,54,320
Salt,212,92
Salt,91,142
Salt,232,217
Salt,226,170
Salt,230,231
Salt,1,50
Salt,126,292
Salt,38,391
Salt,131,44
Salt,359,222
Salt,235,180
Salt,374,146
Salt,220,125
Salt,94,397
Salt,347,396
Salt,9,42
Salt,58,284
Salt,56,237
Salt,336,254
Salt,143,297
Salt,24,74
Salt,47,32
Salt,246,323
Salt,66,308
Salt,30,47
Salt,185,368
Salt,10,117
Salt,205,132
Salt,176,132
Salt,169,353
Salt,6,331
Salt,389,359
Salt,51,289
Salt,248,91
Salt,326,374
Salt,71,43
Salt,210,100
Salt,367,396
Salt,29,244
Salt,337,374
Salt,190,347
Salt,97,266
Salt,80,299
Salt,161,338
Salt,255,363
Salt,40,146
Salt,226,179
Salt,88,311
Salt,100,233
Salt,63,13
Salt,117,0
Salt,180,233
Salt,87,29
Salt,232,228
Salt,224,163
Salt,313,334
Salt,328,308
Salt,164,186
Salt,10,66
Salt,70,389
Salt,174,163
Salt,64,194
Salt,334,58
Salt,275,158
Salt,219,373
Salt,351,217
Salt,235,147
Salt,257,296
Salt,276,346
Salt,0,226
Salt,57,136
Salt,147,361
Salt,262,329
Salt,262,270
Salt,1,118
Salt,86,19
Salt,278,41
Salt,120,273
Salt,311,162
Salt,117,109
Salt,69,37
Salt,66,396
Salt,97,78
Salt,393,239
Salt,132,212
Salt,131,203
Salt,284,111
Salt,164,167
Salt,25,274
Salt,140,159
Salt,369,126
Salt,259,328
Salt,155,342
Salt,370,98
Salt,126,146
Salt,210,2
Salt,117,154
Salt,125,6
Salt,333,307
Salt,278,84
Salt,205,136
Salt,10,75
Salt,256,276
Salt,39,170
Salt,101,220
Salt,220,48
Salt,395,48
Salt,205,227
Salt,235,327
Salt,388,399
Salt,175,201
Salt,286,398
Salt,27,271
Salt,61,199
Salt,51,41
Salt,147,270
Salt,322,104
Salt,335,23
Salt,384,110
Salt,112,164
Salt,385,24
Salt,30,168
Salt,315,221
Salt,239,268
Salt,349,373
Salt,166,275
Salt,193,115
Salt,181,131
Salt,149,302
Salt,249,287
Salt,148,78
Salt,94,232
Salt,2,379
Salt,90,13
Salt,60,240
Salt,141,66
Salt,362,247
Salt,173,372
Salt,163,149
Salt,248,123
Salt,0,42
Salt,158,217
Salt,48,253
Salt,393,221
Salt,95,258
Salt,384,32
Salt,153,334
Salt,240,52
Salt,70,6
Salt,176,13
Salt,161,320
Salt,97,174
Salt,167,173
Salt,362,368
Salt,234,116
Salt,398,20
Salt,245,367
Salt,279,354
Salt,261,355
Salt,50,86
Salt,80,88
Salt,265,386
Salt,113,110
Salt,178,351
Salt,3,324
Salt,342,335
Salt,182,75
Salt,336,370
Salt,352,69
Salt,187,304
Salt,170,58
Salt,128,251
Salt,208,234
Salt,233,159
Salt,345,235
Salt,354,345
Salt,255,75
Salt,260,48
Salt,213,352
Salt,73,304
Salt,148,246
Salt,159,384
Salt,69,311
Salt,74,30
Salt,241,24
Salt,298,119
Salt,102,150
Salt,83,29
Salt,108,280
Salt,122,83
Salt,254,306
Salt,335,387
Salt,395,158
Salt,221,279
Salt,342,197
Salt,55,86
Salt,59,77
Salt,122,198
Salt,93,91
Salt,51,170
Salt,379,130
Salt,137,212
Salt,15,136
Salt,143,259
Salt,27,81
Salt,67,196
Salt,59,333
Salt,339,398
Salt,62,157
Salt,393,319
Salt,235,160
Salt,22,248
Salt,367,391
Salt,240,80
Salt,311,330
Salt,240,149
Salt,8,355
Salt,255,53
Salt,128,45
Salt,109,263
Salt,21,321
Salt,343,20
Salt,12,357
Salt,394,187
Salt,221,398
Salt,157,344
Salt,84,166
Salt,366,22
Salt,306,285
Salt,88,260
Salt,169,369
Salt,192,363
Salt,261,391
Salt,57,339
Salt,397,351
Salt,207,175
Salt,55,146
Salt,288,151
Salt,128,63
Salt,355,300
Salt,280,222
Salt,77,315
Salt,395,337
Salt,43,203
Salt,108,131
Salt,32,103
Salt,287,276
Salt,31,125
Salt,334,264
Salt,224,335
Salt,344,317
Salt,200,239
Salt,321,237
Salt,317,301
Salt,394,281
Salt,115,7
Salt,45,348
Salt,60,374
Salt,178,154
Salt,118,232
Salt,315,304
Salt,195,355
Salt,59,367
Salt,47,303
Salt,317,96
Salt,369,368
Salt,310,92
Salt,335,153
Salt,46,179
Salt,301,389
Salt,366,84
Salt,125,130
Salt,170,324
Salt,143,313
Salt,345,76
Salt,235,224
Salt,380,393
Salt,178,268
Salt,232,334
Salt,7,12
Salt,267,328
Salt,210,126
Salt,300,211
Salt,215,3
Salt,178,31
Salt,141,287
Salt,220,144
Salt,122,195
Salt,209,43
Salt,148,257
Salt,90,131
Salt,181,228
Salt,113,378
Salt,173,172
Salt,237,376
Salt,271,126
Salt,274,220
Salt,157,97
Salt,385,171
Salt,123,8
Salt,307,273
Salt,291,259
Salt,398,33
Salt,6,387
Salt,286,378
Salt,399,211
Salt,290,118
Salt,64,145
Salt,303,156
Salt,128,7
Salt,195,21
Salt,320,239
Salt,0,393
Salt,263,351
Salt,121,88
Salt,304,81
Salt,380,201
Salt,112,100
Salt,245,38
Salt,282,284
Salt,291,159
Salt,240,287
Salt,332,212
Salt,321,370
Salt,90,265
Salt,171,225
Salt,212,349
Salt,269,363
Salt,358,364
Salt,211,129
Salt,250,372
Salt,290,258
Salt,196,264
Salt,137,155
Salt,380,181
Salt,76,244
Salt,26,332
Salt,93,356
Salt,296,195
Salt,9,252
Salt,324,18
Salt,289,186
Salt,92,39
Salt,170,61
Salt,367,138
Salt,254,125
Salt,183,177
Salt,28,18
Salt,47,309
Salt,6,151
Salt,15,290
Salt,287,178
Salt,249,42
Salt,22,343
Salt,353,152
Salt,260,392
Salt,29,330
Salt,57,122
Salt,396,185
Salt,200,116
Salt,187,112
Salt,271,344
Salt,138,303
Salt,61,378
Salt,258,197
Salt,290,188
Salt,72,216
Salt,201,247
Salt,34,274
Salt,243,254
Salt,355,386
Salt,11,137
Salt,370,111
Salt,283,128
Salt,160,37
Salt,200,127
Salt,198,383
Salt,184,113
Salt,370,116
Salt,344,395
Salt,162,295
Salt,230,11
Salt,70,376
Salt,279,337
Salt,211,88
Salt,27,283
Salt,153,373
Salt,260,94
Salt,269,186
Salt,223,342
Salt,114,290
Salt,192,180
Salt,133,288
Salt,118,92
Salt,32,199
Salt,159,321
Salt,280,6
Salt,200,308
Salt,175,203
Salt,211,381
Salt,90,141
Salt,50,71
Salt,237,37
Salt,224,347
Salt,217,27
Salt,194,239
Salt,384,118
Salt,3,67
Salt,12,139
Salt,297,287
Salt,196,200
Salt,146,39
Salt,236,159
Salt,175,397
Salt,134,396
Salt,77,265
Salt,37,150
Salt,66,189
Salt,186,343
Salt,1,55
Salt,387,34
Salt,59,367
Salt,127,214
Salt,190,200
Salt,158,303
Salt,226,399
Salt,396,86
Salt,138,355
Salt,271,203
Salt,229,1
Salt,339,79
Salt,376,125
Salt,149,181
Salt,56,238
Salt,128,376
Salt,212,252
Salt,380,136
Salt,1,208
Salt,287,235
Salt,37,82
Salt,226,88
Salt,170,367
Salt,72,93
Salt,233,194
Salt,42,258
Salt,37,147
Salt,197,318
Salt,2,78
Salt,369,153
Salt,257,61
Salt,132,376
Salt,168,218
Salt,249,245
Salt,257,110
Salt,261,204
Salt,380,258
Salt,215,145
Salt,153,181
Salt,37,266
Salt,275,81
Salt,44,338
Salt,298,268
Salt,392,377
Salt,377,230
Salt,343,218
Salt,87,185
Salt,202,238
Salt,50,386
Salt,281,306
Salt,385,250
Salt,323,288
Salt,6,260
Salt,379,346
Salt,186,112
Salt,200,351
Salt,104,260
Salt,134,199
Salt,267,234
Salt,169,141
Salt,28,144
Salt,286,39
Salt,239,306
Salt,146,399
Salt,149,12
Salt,347,245
Salt,140,309
Salt,58,290
Salt,87,225
Salt,64,27
Salt,87,160
Salt,270,206
Salt,286,168
Salt,75,325
Salt,140,284
Salt,25,202
Salt,45,158
Salt,361,103
Salt,106,15
Salt,173,166
Salt,387,161
Salt,135,357
Salt,253,351
Salt,13,111
Salt,276,43
Salt,380,175
Salt,257,319
Salt,333,31
Salt,397,197
Salt,250,119
Salt,144,64
Salt,329,222
Salt,167,85
Salt,63,93
Salt,238,37
Salt,257,212
Salt,15,268
Salt,201,365
Salt,339,12
Salt,105,374
Salt,240,338
Salt,24,226
Salt,101,99
Salt,127,329
Salt,21,35
Salt,6,265
Salt,312,145
Salt,226,284
Salt,172,256
Salt,275,368
Salt,340,340
Salt,256,82
Salt,294,101
Salt,203,284
Salt,98,261
Salt,189,325
Salt,148,215
Salt,325,82
Salt,328,300
Salt,383,292
Salt,388,195
Salt,59,373
Salt,172,212
Salt,220,36
Salt,79,46
Salt,145,358
Salt,165,374
Salt,184,123
Salt,178,298
Salt,325,337
Salt,241,106
Salt,317,34
Salt,162,316
Salt,209,93
Salt,85,121
Salt,355,144
Salt,27,274
Salt,298,41
Salt,3,76
Salt,100,341
Salt,33,194
Salt,60,294
Salt,165,4
Salt,334,343
Salt,154,286
Salt,1,140
Salt,183,366
Salt,220,7
Salt,127,356
Salt,69,77
Salt,363,123
Salt,87,96
Salt,38,138
Salt,146,244
Salt,333,82
Salt,318,213
Salt,324,134
Salt,0,204
Salt,267,96
Salt,36,216
Salt,129,149
Salt,57,341
Salt,47,364
Salt,244,390
Salt,40,324
Salt,35,291
Salt,330,164
Salt,242,292
Salt,220,325
Salt,83,4
Salt,364,143
Salt,198,153
Salt,170,343
Salt,118,194
Salt,393,312
Salt,256,9
Salt,324,14
Salt,342,389
Salt,326,115
Salt,261,347
Salt,81,348
Salt,383,76
Salt,25,184
Salt,156,299
Salt,382,90
Salt,278,350
Salt,379,391
Salt,251,222
Salt,91,313
Salt,49,270
Salt,191,386
Salt,307,16
Salt,178,21
Salt,386,180
Salt,14,185
Salt,18,161
Salt,255,11
Salt,307,194
Salt,165,200
Salt,173,248
Salt,47,325
Salt,290,277
Salt,394,63
Salt,342,326
Salt,3,141
Salt,144,157
Salt,340,239
Salt,224,87
Salt,129,66
Salt,274,252
Salt,255,286
Salt,286,359
Salt,104,250
Salt,328,248
Salt,325,246
Salt,163,151
Salt,196,140
Salt,107,326
Salt,167,216
Salt,257,367
Salt,88,112
Salt,103,352
Salt,46,26
Salt,51,317
Salt,265,307
Salt,69,47
Salt,151,236
Salt,171,229
Salt,48,170
Salt,326,343
Salt,184,397
Salt,257,106
Salt,99,259
Salt,136,379
Salt,201,112
Salt,370,129
Salt,67,165
Salt,327,139
Salt,62,166
Salt,185,390
Salt,174,254
Salt,56,88
Salt,314,338
Salt,269,212
Salt,37,295
Salt,215,162
Salt,38,380
Salt,32,162
Salt,37,294
Salt,338,250
Salt,82,287
Salt,107,133
Salt,90,294
Salt,56,212
Salt,250,145
Salt,301,320
Salt,27,183
Salt,122,273
Salt,104,231
Salt,267,38
Salt,359,187
Salt,43,318
Salt,352,155
Salt,34,213
Salt,142,250
Salt,260,249
Salt,114,136
Salt,367,123
Salt,227,37
Salt,372,318
Salt,194,181
Salt,60,11
Salt,86,241
Salt,230,307
Salt,347,2
Salt,235,244
Salt,275,113
Salt,9,355
Salt,348,24
Salt,378,155
Salt,224,20
Salt,231,198
Salt,8,128
Salt,97,221
Salt,189,269
Salt,256,285
Salt,148,64
Salt,324,145
Salt,175,269
Salt,162,144
Salt,111,309
Salt,236,155
Salt,349,13
Salt,352,131
Salt,189,272
Salt,201,51
Salt,135,198
Salt,355,133
Salt,127,54
Salt,155,318
Salt,140,385
Salt,97,243
Salt,368,285
Salt,317,392
Salt,270,49
Salt,170,298
Salt,320,215
Salt,322,102
Salt,222,116
Salt,46,226
Salt,358,348
Salt,162,123
Salt,103,258
Salt,125,345
Salt,131,74
Salt,299,17
Salt,388,341
Salt,61,380
Salt,365,366
Salt,57,397
Salt,78,344
Salt,360,113
Salt,206,109
Salt,367,247
