Type,X,Y
Pepper,96,0
Pepper,18,138
Pepper,276,182
Pepper,100,161
Pepper,33,206
Pepper,126,90
Pepper,116,218
Pepper,188,160
Pepper,59,130
Pepper,281,232
Pepper,234,5
Pepper,51,169
Pepper,156,272
Pepper,208,147
Pepper,262,272
Pepper,298,191
Pepper,127,206
Pepper,170,195
Pepper,51,197
Pepper,5,81
Pepper,190,172
Pepper,165,123
Pepper,94,253
Pepper,267,57
Pepper,8,79
Pepper,147,130
Pepper,277,253
Pepper,90,41
Pepper,78,208
Pepper,173,97
Pepper,69,282
Pepper,72,44
Pepper,170,3
Pepper,239,126
Pepper,116,152
Pepper,155,228
Pepper,224,198
Pepper,8,11
Pepper,145,201
Pepper,98,39
Pepper,235,172
Pepper,284,142
Pepper,257,99
Pepper,91,57
Pepper,187,282
Pepper,0,255
Pepper,65,148
Pepper,75,122
Pepper,281,165
Pepper,8,293
Pepper,180,213
Pepper,176,197
Pepper,63,292
Pepper,213,36
Pepper,167,199
Pepper,249,10
Pepper,182,38
Pepper,271,144
Pepper,226,93
Pepper,290,212
Pepper,259,243
Pepper,128,231
Pepper,4,95
Pepper,245,220
Pepper,35,70
Pepper,139,92
Pepper,41,245
Pepper,149,69
Pepper,237,298
Pepper,96,298
Pepper,110,52
Pepper,258,123
Pepper,45,156
Pepper,86,60
Pepper,279,121
Pepper,136,296
Pepper,37,6
Pepper,80,84
Pepper,199,289
Pepper,236,63
Pepper,46,90
Pepper,18,276
Pepper,6,88
Pepper,212,63
Pepper,52,61
Pepper,79,154
Pepper,183,102
Pepper,39,101
Pepper,168,286
Pepper,180,259
Pepper,110,112
Pepper,280,121
Pepper,250,44
Pepper,179,9
Pepper,60,85
Pepper,247,260
Pepper,131,43
Pepper,131,109
Pepper,70,295
Pepper,296,5
Pepper,172,250
Pepper,183,208
Pepper,264,222
Pepper,71,95
Pepper,21,201
Pepper,88,15
Pepper,157,284
Pepper,154,91
Pepper,249,279
Pepper,87,29
Pepper,80,159
Pepper,6,181
Pepper,287,7
Pepper,220,270
Pepper,230,64
Pepper,124,194
Pepper,148,296
Pepper,200,12
Pepper,11,262
Pepper,294,127
Pepper,115,181
Pepper,44,143
Pepper,49,282
Pepper,139,99
Pepper,94,221
Pepper,19,169
Pepper,231,264
Pepper,246,215
Pepper,120,91
Pepper,79,51
Pepper,118,277
Pepper,250,191
Pepper,155,293
Pepper,9,252
Pepper,48,11
Pepper,5,103
Pepper,154,28
Pepper,76,209
Pepper,277,186
Pepper,199,83
Pepper,76,133
Pepper,152,67
Pepper,237,63
Pepper,248,86
Pepper,181,222
Pepper,204,54
Pepper,129,261
Pepper,46,109
Pepper,269,76
Pepper,146,121
Pepper,279,22
Pepper,127,17
Pepper,182,176
Pepper,6,31
Pepper,236,211
Pepper,183,173
Pepper,188,270
Pepper,225,30
Pepper,240,257
Pepper,151,37
Pepper,237,190
Pepper,233,253
Pepper,105,123
Pepper,122,91
Pepper,276,138
Pepper,228,78
Pepper,74,3
Pepper,71,127
Pepper,183,257
Pepper,132,203
Pepper,101,50
Pepper,173,153
Pepper,224,209
Pepper,137,32
Pepper,277,251
Pepper,78,253
Pepper,253,209
Pepper,292,97
Pepper,290,241
Pepper,87,170
Pepper,281,104
Pepper,111,154
Pepper,236,273
Pepper,292,11
Pepper,61,85
Pepper,93,95
Pepper,218,29
Pepper,41,92
Pepper,38,272
Pepper,279,167
Pepper,114,149
Pepper,7,167
Pepper,106,248
Pepper,54,170
Pepper,2,152
Pepper,194,275
Pepper,187,124
Pepper,128,55
Pepper,299,116
Pepper,89,284
Pepper,151,113
Pepper,169,89
Pepper,137,121
Pepper,36,209
Pepper,299,226
Pepper,151,39
Pepper,257,144
Pepper,79,239
Pepper,184,65
Pepper,45,197
Pepper,34,110
Pepper,124,244
Pepper,37,19
Pepper,35,44
Pepper,97,91
Pepper,173,8
Pepper,103,83
Pepper,86,141
Pepper,269,147
Pepper,239,200
Pepper,128,284
Pepper,6,54
Pepper,42,264
Pepper,35,178
Pepper,170,24
Pepper,266,271
Pepper,173,293
Pepper,185,82
Pepper,289,151
Pepper,69,43
Pepper,107,45
Pepper,39,277
Pepper,275,209
Pepper,279,243
Pepper,256,12
Pepper,176,194
Pepper,64,79
Pepper,8,205
Pepper,132,164
Pepper,53,21
Pepper,72,193
Pepper,143,160
Pepper,197,67
Pepper,6,176
Pepper,98,219
Pepper,98,203
Pepper,36,40
Pepper,121,67
Pepper,63,146
Pepper,201,65
Pepper,163,280
Pepper,190,285
Pepper,20,214
Pepper,88,225
Pepper,84,155
Pepper,256,213
Pepper,101,140
Pepper,192,108
Pepper,96,194
Pepper,294,172
Pepper,293,153
Pepper,81,145
Pepper,182,241
Pepper,59,61
Pepper,260,171
Pepper,114,71
Pepper,18,116
Pepper,36,273
Pepper,148,46
Pepper,15,170
Pepper,29,51
Pepper,269,36
Pepper,284,61
Pepper,61,197
Pepper,81,176
Pepper,135,64
Pepper,188,131
Pepper,131,181
Pepper,224,19
Pepper,211,230
Pepper,233,183
Pepper,133,178
Pepper,128,138
Pepper,95,183
Pepper,225,35
Pepper,207,198
Pepper,131,144
Pepper,201,59
Pepper,21,42
Pepper,49,162
Pepper,126,144
Pepper,162,139
Pepper,206,188
Pepper,285,185
Pepper,25,121
Pepper,77,50
Pepper,284,106
Pepper,236,179
Pepper,4,154
Pepper,106,285
Pepper,289,191
Pepper,297,270
Pepper,134,26
Pepper,261,267
Pepper,35,65
Pepper,137,180
Pepper,227,102
Pepper,202,215
Pepper,76,51
Pepper,246,249
Pepper,30,17
Pepper,238,10
Pepper,2,274
Pepper,174,261
Pepper,19,215
Pepper,230,41
Pepper,107,212
Pepper,38,216
Pepper,164,106
Pepper,220,131
Pepper,287,189
Pepper,177,98
Pepper,202,248
Pepper,3,212
Pepper,1,79
Pepper,50,182
Pepper,236,192
Pepper,148,152
Pepper,252,84
Pepper,226,197
Pepper,17,264
Pepper,184,147
Pepper,57,179
Pepper,78,230
Pepper,225,111
Pepper,287,242
Pepper,150,7
Pepper,122,299
Pepper,17,252
Pepper,125,201
Pepper,165,139
Pepper,165,148
Pepper,267,69
Pepper,244,268
Pepper,202,274
Pepper,137,36
Pepper,31,157
Pepper,232,144
Pepper,33,135
Pepper,92,109
Pepper,170,38
Pepper,259,70
Pepper,130,36
Pepper,28,283
Pepper,111,41
Pepper,239,65
Pepper,142,208
Pepper,151,176
Pepper,103,209
Pepper,156,197
Pepper,252,40
Pepper,244,196
Pepper,63,227
Pepper,73,143
Pepper,44,9
Pepper,33,167
Pepper,97,150
Pepper,183,232
Pepper,151,45
Pepper,209,249
Pepper,255,149
Pepper,284,50
Pepper,59,209
Pepper,39,95
Pepper,72,184
Pepper,141,281
Pepper,154,231
Pepper,293,217
Pepper,185,132
Pepper,293,7
Pepper,37,225
Pepper,122,200
Pepper,259,116
Pepper,211,279
Pepper,43,59
Pepper,193,53
Pepper,54,155
Pepper,19,232
Pepper,160,151
Pepper,299,42
Pepper,206,10
Pepper,193,175
Pepper,274,162
Pepper,281,104
Pepper,144,219
Pepper,213,25
Pepper,245,252
Pepper,288,190
Pepper,189,84
Pepper,14,271
Pepper,219,248
Pepper,231,286
Pepper,95,64
Pepper,240,140
Pepper,1,0
Pepper,295,297
Pepper,298,61
Pepper,10,2
Pepper,171,5
Pepper,259,84
Pepper,129,63
Pepper,70,196
Pepper,254,197
Pepper,136,237
Pepper,90,32
Pepper,9,94
Pepper,44,283
Pepper,134,82
Pepper,278,195
Pepper,55,183
Pepper,221,244
Pepper,116,289
Pepper,81,281
Pepper,100,42
Pepper,82,272
Pepper,215,82
Pepper,142,68
Pepper,151,275
Pepper,148,273
Pepper,37,13
Pepper,5,93
Pepper,212,95
Pepper,169,17
Pepper,257,45
Pepper,21,296
Pepper,96,85
Pepper,114,42
Pepper,150,130
Pepper,115,109
Pepper,153,69
Pepper,246,121
Pepper,23,31
Pepper,127,211
Pepper,18,118
Pepper,233,242
Pepper,291,229
Pepper,166,200
Pepper,211,12
Pepper,233,16
Pepper,35,126
Pepper,111,146
Pepper,70,81
Pepper,0,83
Pepper,179,258
Pepper,80,281
Pepper,129,86
Pepper,185,78
Pepper,21,249
Pepper,40,245
Pepper,110,284
Pepper,79,76
Pepper,228,296
Pepper,151,232
Pepper,287,67
Pepper,222,297
Pepper,253,298
Pepper,204,162
Pepper,241,31
Pepper,48,286
Pepper,196,33
Pepper,72,263
Pepper,92,61
Pepper,23,165
Pepper,13,61
Pepper,174,292
Pepper,297,215
Pepper,63,32
Pepper,168,110
Pepper,20,268
Pepper,162,71
Pepper,61,220
Pepper,118,8
Pepper,164,185
Pepper,148,165
Pepper,147,65
Pepper,151,164
Pepper,299,31
Pepper,54,159
Pepper,189,66
Pepper,135,184
Pepper,7,196
Pepper,253,56
Pepper,144,39
Pepper,145,198
Pepper,193,108
Pepper,287,55
Pepper,119,74
Pepper,8,229
Pepper,145,65
Pepper,22,95
Pepper,80,234
Pepper,35,107
Pepper,241,16
Pepper,6,122
Pepper,190,291
Pepper,292,30
Pepper,152,290
Pepper,220,67
Pepper,191,221
Pepper,210,243
Pepper,190,120
Pepper,62,112
Pepper,289,237
Pepper,29,66
Pepper,9,213
Pepper,204,257
Pepper,44,218
Pepper,134,245
Pepper,196,41
Pepper,149,43
Pepper,233,51
Pepper,147,250
Pepper,111,75
Pepper,146,188
Pepper,223,144
Pepper,151,271
Pepper,37,141
Pepper,177,117
Pepper,230,116
Pepper,66,204
Pepper,27,182
Pepper,152,17
Pepper,182,241
Pepper,219,48
Pepper,270,226
Pepper,26,70
Pepper,94,212
Pepper,145,109
Pepper,165,156
Pepper,149,267
Pepper,257,133
Pepper,236,164
Pepper,46,224
Pepper,126,77
Pepper,150,255
Pepper,120,1
Pepper,204,154
Pepper,280,279
Pepper,104,94
Pepper,163,164
Pepper,126,284
Pepper,100,121
Pepper,218,216
Pepper,295,97
Pepper,286,218
Pepper,10,255
Pepper,153,70
Pepper,183,261
Pepper,156,106
Pepper,139,298
Pepper,43,63
Pepper,166,272
Pepper,289,154
Pepper,209,180
Pepper,268,8
Pepper,169,67
Pepper,27,108
Pepper,164,260
Pepper,0,123
Pepper,267,200
Pepper,32,20
Pepper,139,200
Pepper,92,64
Pepper,18,145
Pepper,24,100
Pepper,39,73
Pepper,227,38
Pepper,256,232
Pepper,48,192
Pepper,273,158
Pepper,19,11
Pepper,220,181
Pepper,265,198
Pepper,148,216
Pepper,3,222
Pepper,260,139
Pepper,9,45
Pepper,123,120
Pepper,138,50
Pepper,56,180
Pepper,202,35
Pepper,162,46
Pepper,179,247
Pepper,207,87
Pepper,253,72
Pepper,217,125
Pepper,60,160
Pepper,157,268
Pepper,138,116
Pepper,165,128
Pepper,294,193
Pepper,24,165
Pepper,246,88
Pepper,233,78
Pepper,56,177
Pepper,206,56
Pepper,68,119
Pepper,91,281
Pepper,207,15
Pepper,260,131
Pepper,144,186
Pepper,112,85
Pepper,197,1
Pepper,272,280
Pepper,116,147
Pepper,24,64
Pepper,146,241
Pepper,245,262
Pepper,118,52
Pepper,162,172
Pepper,102,65
Pepper,197,43
Pepper,185,29
Pepper,278,237
Pepper,282,286
Pepper,94,143
Pepper,288,233
Pepper,159,118
Pepper,249,97
Pepper,243,288
Pepper,266,30
Pepper,68,244
Pepper,205,0
Pepper,200,26
Pepper,224,176
Pepper,295,153
Pepper,239,202
Pepper,6,25
Pepper,265,155
Pepper,16,212
Pepper,52,164
Pepper,119,68
Pepper,106,206
Pepper,238,280
Pepper,47,169
Pepper,94,165
Pepper,130,222
Pepper,201,207
Pepper,71,20
Pepper,191,151
Pepper,224,224
Pepper,177,83
Pepper,36,172
Pepper,200,290
Pepper,76,283
Pepper,185,171
Pepper,189,212
Pepper,183,152
Pepper,54,274
Pepper,36,233
Pepper,183,144
Pepper,39,14
Pepper,218,237
Pepper,56,52
Pepper,253,52
Pepper,122,114
Pepper,20,135
Pepper,99,121
Pepper,27,225
Pepper,54,283
Pepper,215,190
Pepper,67,223
Pepper,189,105
Pepper,279,195
Pepper,107,104
Pepper,183,250
Pepper,60,33
Pepper,12,231
Pepper,42,118
Pepper,30,210
Pepper,112,87
Pepper,296,161
Pepper,149,287
Pepper,3,99
Pepper,178,299
Pepper,296,69
Pepper,195,162
Pepper,118,143
Pepper,7,187
Pepper,266,176
Pepper,175,47
Pepper,138,284
Pepper,214,260
Pepper,97,186
Pepper,257,110
Pepper,210,195
Pepper,288,299
Pepper,114,142
Pepper,49,125
Pepper,144,227
Pepper,250,251
Pepper,151,130
Pepper,9,195
Pepper,282,201
Pepper,100,250
Pepper,75,158
Pepper,186,98
Pepper,255,199
Pepper,26,151
Pepper,272,134
Pepper,41,105
Pepper,70,62
Pepper,116,114
Pepper,72,18
Pepper,111,78
Pepper,28,288
Pepper,115,259
Pepper,67,265
Pepper,133,78
Pepper,80,181
Pepper,196,143
Pepper,153,172
Pepper,159,10
Pepper,221,149
Pepper,188,232
Pepper,154,244
Pepper,30,286
Pepper,49,293
Pepper,202,181
Pepper,2,129
Pepper,67,203
Pepper,79,186
Pepper,111,184
Pepper,17,160
Pepper,104,4
